148 ,139 ,144 ,147 ,154 ,148 ,147 ,147 ,142 ,146 ,
161 ,149 ,149 ,147 ,151 ,146 ,145 ,149 ,146 ,150 ,
168 ,159 ,158 ,155 ,158 ,156 ,155 ,158 ,155 ,158 ,
169 ,158 ,158 ,155 ,158 ,154 ,155 ,159 ,156 ,162 ,
173 ,165 ,166 ,166 ,173 ,172 ,167 ,168 ,163 ,165 ,
176 ,169 ,170 ,171 ,170 ,168 ,166 ,163 ,165 ,174 ,
187 ,176 ,172 ,170 ,173 ,174 ,174 ,177 ,178 ,178 ,
187 ,181 ,177 ,180 ,181 ,175 ,174 ,175 ,172 ,182 ,
194 ,188 ,184 ,181 ,186 ,187 ,188 ,190 ,186 ,190 ,
196 ,188 ,187 ,189 ,188 ,184 ,182 ,185 ,184 ,190 ,
204 ,197 ,196 ,194 ,192 ,188 ,184 ,190 ,192 ,198 ,
208 ,197 ,199 ,202 ,205 ,204 ,208 ,208 ,204 ,208 ,
212 ,204 ,206 ,208 ,206 ,205 ,204 ,204 ,202 ,208 ,
219 ,210 ,212 ,210 ,210 ,206 ,206 ,212 ,209 ,217 ,
219 ,210 ,212 ,212 ,213 ,209 ,208 ,212 ,212 ,217 ,
220 ,214 ,216 ,218 ,218 ,218 ,218 ,221 ,218 ,228 ,
231 ,225 ,222 ,226 ,223 ,220 ,223 ,224 ,221 ,230 ,
236 ,230 ,228 ,228 ,227 ,228 ,232 ,237 ,237 ,245 ,
248 ,240 ,241 ,240 ,239 ,239 ,246 ,243 ,241 ,245 ,
255 ,245 ,243 ,250 ,248 ,247 ,251 ,248 ,245 ,260 ,
266 ,252 ,247 ,251 ,245 ,250 ,248 ,248 ,250 ,255 ,
259 ,247 ,241 ,245 ,248 ,254 ,246 ,248 ,245 ,249 ,
250 ,241 ,242 ,239 ,239 ,233 ,234 ,233 ,233 ,241 ,
249 ,237 ,237 ,234 ,232 ,232 ,233 ,238 ,235 ,248 ,
247 ,237 ,236 ,244 ,243 ,239 ,244 ,244 ,243 ,252 ,
257 ,244 ,244 ,248 ,248 ,245 ,247 ,248 ,245 ,249 ,
266 ,251 ,248 ,249 ,257 ,247 ,247 ,257 ,254 ,259 ,
264 ,251 ,251 ,253 ,257 ,255 ,257 ,265 ,255 ,261 ,
271 ,261 ,265 ,260 ,258 ,257 ,256 ,258 ,259 ,267 ,
280 ,263 ,265 ,269 ,270 ,267 ,270 ,274 ,274 ,283 ,
289 ,280 ,273 ,274 ,280 ,278 ,281 ,282 ,278 ,283 ,
293 ,286 ,285 ,286 ,288 ,285 ,285 ,288 ,287 ,297 ,
307 ,297 ,290 ,290 ,290 ,290 ,292 ,298 ,295 ,307 ,
309 ,297 ,293 ,297 ,296 ,296 ,295 ,298 ,291 ,301 ,
304 ,297 ,293 ,299 ,295 ,295 ,293 ,293 ,288 ,299 ,
313 ,301 ,293 ,290 ,288 ,285 ,288 ,297 ,297 ,309 ,
310 ,297 ,289 ,292 ,295 ,295 ,300 ,302 ,297 ,302 ,
303 ,293 ,295 ,294 ,295 ,293 ,291 ,293 ,293 ,304 ,
311 ,303 ,297 ,297 ,297 ,294 ,293 ,296 ,295 ,310 ,
312 ,297 ,293 ,293 ,296 ,299 ,301 ,307 ,301 ,311 ,
317 ,309 ,311 ,309 ,309 ,310 ,307 ,313 ,311 ,322 ,
328 ,320 ,316 ,315 ,313 ,317 ,316 ,323 ,325 ,334 ,
339 ,327 ,328 ,332 ,336 ,338 ,338 ,342 ,333 ,347 ,
355 ,344 ,341 ,344 ,341 ,341 ,340 ,348 ,346 ,363 ,
363 ,352 ,347 ,347 ,350 ,354 ,357 ,360 ,353 ,366 ,
365 ,357 ,362 ,365 ,364 ,357 ,352 ,355 ,351 ,368 ,
381 ,371 ,363 ,359 ,355 ,355 ,360 ,373 ,376 ,388 ,
377 ,368 ,359 ,362 ,368 ,371 ,373 ,377 ,371 ,381 ,
383 ,380 ,377 ,379 ,379 ,374 ,370 ,373 ,373 ,389 ,
392 ,383 ,371 ,368 ,367 ,369 ,372 ,381 ,383 ,399 ,
383 ,373 ,366 ,371 ,379 ,387 ,390 ,390 ,384 ,388 ,
404 ,396 ,386 ,387 ,384 ,385 ,390 ,400 ,398 ,414 ,
398 ,387 ,382 ,387 ,392 ,394 ,400 ,405 ,396 ,404 ,
400 ,399 ,399 ,410 ,405 ,401 ,394 ,396 ,390 ,415 ,
416 ,413 ,398 ,393 ,394 ,395 ,401 ,409 ,411 ,426 ,
411 ,408 ,400 ,405 ,411 ,414 ,420 ,426 ,417 ,428 ,
421 ,419 ,418 ,419 ,418 ,418 ,413 ,414 ,411 ,428 ,
432 ,422 ,416 ,416 ,414 ,416 ,418 ,425 ,430 ,452 ,
434 ,420 ,412 ,414 ,419 ,433 ,440 ,447 ,436 ,445 ,
431 ,434 ,430 ,435 ,433 ,434 ,433 ,433 ,431 ,448 ,
448 ,444 ,433 ,431 ,435 ,435 ,433 ,443 ,436 ,455 ,
443 ,432 ,428 ,429 ,440 ,442 ,447 ,452 ,444 ,456 ,
446 ,445 ,447 ,453 ,450 ,449 ,444 ,445 ,440 ,457 ,
459 ,452 ,448 ,445 ,441 ,444 ,445 ,455 ,461 ,479 ,
462 ,451 ,444 ,447 ,450 ,458 ,459 ,464 ,456 ,471 ,
461 ,458 ,455 ,458 ,462 ,463 ,460 ,464 ,455 ,473 ,
473 ,471 ,462 ,457 ,448 ,451 ,456 ,466 ,467 ,491 ,
479 ,464 ,454 ,455 ,460 ,472 ,481 ,489 ,487 ,498 ,
479 ,476 ,473 ,479 ,480 ,488 ,481 ,487 ,476 ,496 ,
485 ,485 ,480 ,483 ,484 ,481 ,485 ,494 ,490 ,513 ,
491 ,486 ,481 ,480 ,483 ,491 ,498 ,501 ,495 ,512 ,
488 ,486 ,494 ,494 ,501 ,508 ,502 ,502 ,492 ,513 ,
504 ,508 ,502 ,494 ,494 ,495 ,496 ,502 ,503 ,527 ,
513 ,497 ,498 ,495 ,503 ,504 ,514 ,519 ,517 ,530 ,
508 ,509 ,502 ,505 ,510 ,513 ,518 ,513 ,507 ,533 ,
523 ,526 ,516 ,512 ,509 ,516 ,521 ,520 ,525 ,548 ,
533 ,519 ,515 ,511 ,522 ,529 ,534 ,539 ,536 ,549 ,
530 ,530 ,523 ,524 ,530 ,535 ,541 ,540 ,535 ,554 ,
538 ,531 ,531 ,531 ,537 ,536 ,546 ,537 ,538 ,555 ,
540 ,534 ,531 ,530 ,528 ,537 ,543 ,546 ,548 ,568 ,
539 ,534 ,531 ,533 ,541 ,548 ,545 ,549 ,542 ,553 ,
536 ,530 ,538 ,534 ,532 ,535 ,538 ,543 ,542 ,564 ,
550 ,543 ,544 ,537 ,536 ,538 ,541 ,550 ,551 ,568 ,
545 ,536 ,537 ,536 ,538 ,543 ,551 ,557 ,556 ,573 ,
550 ,545 ,553 ,550 ,548 ,549 ,552 ,555 ,559 ,579 ,
561 ,555 ,553 ,554 ,557 ,569 ,577 ,580 ,581 ,597 ,
570 ,571 ,570 ,571 ,575 ,585 ,584 ,586 ,576 ,596 ,
578 ,572 ,576 ,575 ,572 ,579 ,578 ,581 ,580 ,604 ,
580 ,573 ,570 ,572 ,570 ,573 ,580 ,582 ,578 ,595 ,
561 ,554 ,558 ,566 ,568 ,576 ,575 ,575 ,574 ,584 ,
568 ,562 ,561 ,561 ,562 ,562 ,568 ,566 ,567 ,585 ,
568 ,556 ,551 ,547 ,545 ,552 ,562 ,569 ,565 ,586 ,
554 ,547 ,546 ,548 ,551 ,556 ,561 ,555 ,552 ,569 ,
544 ,534 ,532 ,532 ,534 ,539 ,546 ,551 ,544 ,564 ,
540 ,540 ,534 ,533 ,535 ,544 ,542 ,544 ,539 ,555 ,
502 ,497 ,498 ,501 ,498 ,499 ,504 ,501 ,495 ,521 ,
511 ,500 ,497 ,487 ,494 ,497 ,500 ,507 ,498 ,515 ,
495 ,490 ,492 ,488 ,494 ,495 ,500 ,496 ,490 ,508 ,
493 ,490 ,483 ,488 ,481 ,487 ,484 ,487 ,485 ,504 ,
487 ,483 ,477 ,474 ,475 ,478 ,479 ,484 ,479 ,503 ,
488 ,481 ,479 ,478 ,478 ,479 ,481 ,486 ,486 ,496 ,
484 ,477 ,474 ,473 ,474 ,475 ,472 ,475 ,475 ,493 ,
483 ,474 ,462 ,463 ,460 ,464 ,466 ,473 ,472 ,487 ,
463 ,455 ,454 ,456 ,460 ,465 ,464 ,466 ,461 ,474 ,
471 ,466 ,456 ,458 ,456 ,453 ,454 ,458 ,457 ,473 ,
462 ,454 ,441 ,446 ,449 ,454 ,455 ,456 ,454 ,465 ,
454 ,450 ,442 ,444 ,448 ,449 ,447 ,451 ,447 ,457 ,
445 ,440 ,440 ,441 ,441 ,438 ,440 ,439 ,435 ,452 ,
453 ,447 ,435 ,432 ,430 ,434 ,434 ,436 ,438 ,454 ,
437 ,423 ,424 ,429 ,432 ,436 ,437 ,438 ,432 ,446 ,
437 ,429 ,425 ,425 ,421 ,423 ,422 ,424 ,422 ,444 ,
428 ,419 ,412 ,415 ,418 ,421 ,421 ,424 ,419 ,432 ,
425 ,422 ,415 ,418 ,416 ,417 ,419 ,421 ,415 ,430 ,
419 ,415 ,410 ,407 ,410 ,411 ,411 ,414 ,411 ,427 ,
421 ,410 ,407 ,406 ,407 ,410 ,408 ,416 ,412 ,425 ,
411 ,398 ,397 ,398 ,406 ,406 ,408 ,411 ,402 ,412 ,
413 ,409 ,405 ,407 ,407 ,400 ,398 ,400 ,399 ,419 ,
412 ,405 ,391 ,392 ,388 ,388 ,395 ,400 ,397 ,413 ,
397 ,389 ,386 ,390 ,391 ,397 ,391 ,393 ,391 ,405 ,
395 ,387 ,382 ,383 ,387 ,384 ,383 ,383 ,379 ,395 ,
400 ,393 ,380 ,379 ,376 ,376 ,379 ,385 ,380 ,395 ,
386 ,381 ,374 ,371 ,373 ,375 ,377 ,379 ,373 ,389 ,
383 ,376 ,369 ,375 ,371 ,367 ,368 ,368 ,367 ,381 ,
376 ,371 ,361 ,360 ,361 ,362 ,360 ,362 ,360 ,376 ,
371 ,361 ,352 ,354 ,361 ,361 ,363 ,366 ,357 ,365 ,
361 ,357 ,351 ,354 ,355 ,351 ,350 ,351 ,348 ,363 ,
369 ,353 ,345 ,345 ,344 ,343 ,343 ,346 ,341 ,361 ,
353 ,343 ,338 ,341 ,344 ,345 ,343 ,347 ,341 ,354 ,
353 ,350 ,344 ,343 ,343 ,344 ,345 ,343 ,341 ,355 ,
350 ,341 ,333 ,336 ,338 ,336 ,336 ,340 ,335 ,351 ,
347 ,336 ,329 ,334 ,335 ,331 ,334 ,336 ,329 ,341 ,
343 ,335 ,324 ,324 ,326 ,327 ,325 ,324 ,322 ,339 ,
339 ,327 ,325 ,325 ,329 ,325 ,324 ,327 ,318 ,334 ,
323 ,310 ,303 ,305 ,308 ,306 ,309 ,315 ,303 ,319 ,
313 ,309 ,309 ,312 ,316 ,310 ,307 ,305 ,301 ,315 ,
321 ,310 ,297 ,299 ,302 ,299 ,301 ,307 ,301 ,309 ,
313 ,310 ,303 ,303 ,301 ,297 ,299 ,297 ,292 ,306 ,
306 ,297 ,293 ,296 ,300 ,295 ,295 ,293 ,287 ,299 ,
308 ,301 ,293 ,295 ,292 ,288 ,289 ,293 ,289 ,302 ,
298 ,288 ,282 ,287 ,290 ,292 ,289 ,288 ,281 ,292 ,
303 ,292 ,285 ,290 ,285 ,279 ,279 ,286 ,279 ,292 ,
293 ,281 ,275 ,277 ,274 ,273 ,273 ,274 ,267 ,284 ,
285 ,274 ,267 ,269 ,273 ,271 ,271 ,273 ,264 ,275 ,
279 ,265 ,263 ,267 ,265 ,267 ,266 ,262 ,258 ,269 ,
276 ,263 ,257 ,256 ,258 ,257 ,259 ,260 ,254 ,264 ,
268 ,260 ,251 ,255 ,265 ,251 ,251 ,255 ,251 ,257 ,
265 ,254 ,250 ,253 ,253 ,257 ,253 ,249 ,245 ,257 ,
264 ,251 ,246 ,249 ,253 ,253 ,251 ,251 ,248 ,261 ,
258 ,244 ,244 ,249 ,251 ,253 ,248 ,243 ,233 ,248 ,
260 ,249 ,243 ,243 ,243 ,241 ,241 ,240 ,241 ,251 ,
255 ,244 ,240 ,241 ,248 ,242 ,244 ,248 ,239 ,243 ,
248 ,241 ,237 ,237 ,236 ,237 ,237 ,233 ,228 ,237 ,
242 ,230 ,235 ,233 ,235 ,231 ,231 ,230 ,223 ,232 ,
240 ,229 ,227 ,225 ,226 ,224 ,227 ,225 ,221 ,229 ,
233 ,227 ,224 ,225 ,228 ,221 ,220 ,220 ,215 ,225 ,
232 ,215 ,213 ,210 ,216 ,213 ,218 ,220 ,213 ,217 ,
212 ,206 ,212 ,213 ,218 ,212 ,208 ,201 ,197 ,206 ,
220 ,213 ,207 ,205 ,204 ,196 ,198 ,196 ,194 ,199 ,
208 ,196 ,199 ,200 ,210 ,203 ,202 ,194 ,188 ,194 ,
208 ,200 ,198 ,191 ,196 ,188 ,190 ,186 ,179 ,191 ,
204 ,192 ,188 ,187 ,184 ,181 ,186 ,189 ,184 ,192 ,
193 ,181 ,184 ,182 ,184 ,179 ,180 ,175 ,169 ,179 ,
191 ,182 ,181 ,178 ,180 ,173 ,176 ,174 ,171 ,180 ,
191 ,176 ,175 ,171 ,174 ,172 ,179 ,177 ,172 ,178 ,
174 ,167 ,169 ,173 ,180 ,177 ,173 ,163 ,155 ,162 ,
177 ,176 ,171 ,170 ,165 ,158 ,156 ,154 ,151 ,159 ,
171 ,163 ,159 ,155 ,158 ,157 ,161 ,160 ,157 ,162 ,
165 ,157 ,155 ,157 ,160 ,160 ,161 ,158 ,146 ,149 ,
162 ,161 ,158 ,159 ,158 ,149 ,143 ,138 ,132 ,148 ,
173 ,162 ,151 ,147 ,143 ,138 ,144 ,147 ,146 ,154 ,
155 ,144 ,139 ,142 ,145 ,143 ,146 ,146 ,135 ,140 ,
152 ,142 ,140 ,142 ,143 ,138 ,139 ,136 ,126 ,130 ,
152 ,144 ,136 ,130 ,131 ,123 ,127 ,129 ,126 ,134 ,
138 ,126 ,121 ,125 ,131 ,130 ,132 ,130 ,114 ,115 ,
131 ,126 ,128 ,127 ,129 ,118 ,116 ,113 ,104 ,113 ,
123 ,112 ,109 ,110 ,116 ,113 ,115 ,115 ,101 ,103 ,
104 ,95 ,93 ,94 ,97 ,88 ,84 ,85 ,72 ,78 ,
102 ,97 ,93 ,86 ,86 ,76 ,74 ,81 ,76 ,87 ,
93 ,75 ,70 ,74 ,82 ,84 ,84 ,86 ,73 ,70 ,
88 ,84 ,86 ,87 ,86 ,77 ,70 ,72 ,62 ,67 ,
93 ,84 ,81 ,76 ,76 ,68 ,68 ,72 ,62 ,69 ,
88 ,76 ,74 ,76 ,78 ,76 ,78 ,84 ,72 ,76 ,
90 ,84 ,85 ,87 ,92 ,86 ,79 ,74 ,64 ,69 ,
107 ,101 ,96 ,85 ,84 ,80 ,80 ,84 ,84 ,96 ,
107 ,92 ,89 ,86 ,93 ,91 ,92 ,94 ,82 ,87 ,
101 ,94 ,93 ,94 ,96 ,90 ,89 ,88 ,80 ,86 ,
109 ,103 ,96 ,92 ,92 ,86 ,88 ,90 ,81 ,92 ,
105 ,96 ,94 ,90 ,94 ,96 ,101 ,106 ,96 ,100 ,
112 ,105 ,110 ,112 ,117 ,114 ,108 ,105 ,97 ,102 ,
131 ,123 ,123 ,121 ,120 ,115 ,115 ,120 ,119 ,130 ,
147 ,130 ,124 ,126 ,131 ,134 ,139 ,146 ,138 ,142 ,
153 ,146 ,146 ,153 ,158 ,155 ,153 ,149 ,141 ,146 ,
168 ,162 ,157 ,154 ,154 ,147 ,146 ,148 ,146 ,154 ,
158 ,146 ,139 ,139 ,146 ,144 ,147 ,152 ,147 ,152 ,
156 ,152 ,154 ,152 ,158 ,158 ,154 ,154 ,146 ,150 ,
165 ,163 ,162 ,160 ,162 ,156 ,151 ,152 ,149 ,159 ,
176 ,166 ,160 ,155 ,161 ,165 ,165 ,167 ,160 ,161 ,
162 ,160 ,162 ,163 ,167 ,163 ,162 ,157 ,147 ,156 ,
178 ,172 ,169 ,161 ,158 ,155 ,154 ,158 ,156 ,167 ,
176 ,164 ,160 ,160 ,166 ,168 ,170 ,172 ,168 ,173 ,
184 ,178 ,175 ,175 ,182 ,182 ,179 ,179 ,171 ,176 ,
193 ,188 ,189 ,186 ,186 ,181 ,181 ,184 ,184 ,191 ,
205 ,192 ,190 ,186 ,188 ,193 ,197 ,202 ,199 ,204 ,
207 ,199 ,203 ,208 ,210 ,210 ,207 ,205 ,196 ,204 ,
223 ,216 ,214 ,217 ,214 ,214 ,212 ,212 ,207 ,220 ,
223 ,214 ,215 ,212 ,212 ,215 ,217 ,219 ,212 ,227 ,
226 ,218 ,220 ,224 ,232 ,226 ,228 ,227 ,221 ,225 ,
238 ,229 ,232 ,228 ,229 ,223 ,220 ,221 ,220 ,231 ,
243 ,226 ,228 ,221 ,227 ,226 ,227 ,233 ,233 ,238 ,
236 ,226 ,225 ,230 ,233 ,227 ,231 ,229 ,223 ,231 ,
237 ,231 ,231 ,231 ,232 ,225 ,227 ,228 ,224 ,234 ,
247 ,235 ,229 ,228 ,230 ,225 ,231 ,234 ,229 ,241 ,
241 ,233 ,232 ,232 ,237 ,236 ,236 ,238 ,229 ,240 ,
244 ,236 ,243 ,240 ,240 ,233 ,231 ,232 ,228 ,239 ,
261 ,252 ,251 ,259 ,261 ,249 ,247 ,255 ,245 ,259 ,
274 ,256 ,253 ,249 ,253 ,256 ,254 ,258 ,257 ,267 ,
273 ,259 ,256 ,258 ,261 ,261 ,262 ,263 ,257 ,265 ,
277 ,264 ,263 ,265 ,269 ,263 ,261 ,260 ,255 ,267 ,
288 ,273 ,269 ,266 ,265 ,267 ,269 ,272 ,272 ,283 ,
289 ,275 ,271 ,277 ,282 ,283 ,284 ,284 ,275 ,284 ,
296 ,287 ,288 ,290 ,287 ,283 ,287 ,289 ,285 ,302 ,
313 ,301 ,295 ,293 ,295 ,292 ,293 ,295 ,291 ,306 ,
310 ,298 ,292 ,292 ,296 ,300 ,301 ,301 ,296 ,308 ,
311 ,303 ,300 ,300 ,301 ,299 ,297 ,295 ,292 ,305 ,
315 ,308 ,300 ,301 ,301 ,299 ,301 ,302 ,303 ,319 ,
325 ,316 ,303 ,303 ,304 ,309 ,307 ,308 ,305 ,317 ,
323 ,311 ,309 ,309 ,314 ,317 ,320 ,322 ,316 ,326 ,
328 ,318 ,317 ,315 ,318 ,319 ,315 ,313 ,309 ,321 ,
329 ,326 ,319 ,321 ,324 ,319 ,317 ,321 ,318 ,334 ,
343 ,330 ,326 ,324 ,327 ,327 ,327 ,330 ,326 ,341 ,
339 ,328 ,323 ,329 ,336 ,333 ,332 ,332 ,326 ,341 ,
353 ,341 ,336 ,333 ,334 ,334 ,333 ,334 ,331 ,349 ,
345 ,340 ,331 ,331 ,340 ,338 ,341 ,345 ,346 ,358 ,
356 ,348 ,346 ,346 ,355 ,351 ,345 ,348 ,337 ,355 ,
357 ,351 ,353 ,353 ,354 ,351 ,350 ,351 ,348 ,370 ,
373 ,357 ,351 ,349 ,354 ,357 ,357 ,363 ,360 ,371 ,
366 ,353 ,354 ,359 ,362 ,360 ,361 ,361 ,356 ,373 ,
374 ,367 ,366 ,365 ,368 ,371 ,367 ,363 ,360 ,377 ,
383 ,371 ,369 ,367 ,369 ,367 ,369 ,375 ,369 ,389 ,
379 ,367 ,365 ,367 ,373 ,375 ,375 ,374 ,368 ,381 ,
379 ,372 ,373 ,369 ,373 ,370 ,371 ,375 ,374 ,390 ,
387 ,377 ,377 ,375 ,376 ,379 ,384 ,386 ,382 ,393 ,
387 ,379 ,379 ,377 ,383 ,384 ,390 ,392 ,386 ,401 ,
399 ,390 ,388 ,386 ,391 ,385 ,388 ,387 ,382 ,396 ,
396 ,388 ,384 ,379 ,382 ,382 ,389 ,390 ,390 ,409 ,
406 ,399 ,400 ,406 ,404 ,404 ,406 ,411 ,406 ,422 ,
420 ,411 ,408 ,408 ,409 ,408 ,414 ,414 ,412 ,430 ,
430 ,422 ,418 ,417 ,419 ,421 ,423 ,426 ,424 ,439 ,
432 ,426 ,419 ,418 ,424 ,428 ,431 ,432 ,426 ,437 ,
435 ,427 ,430 ,427 ,430 ,431 ,433 ,436 ,432 ,449 ,
448 ,436 ,435 ,434 ,438 ,437 ,438 ,441 ,439 ,456 ,
449 ,440 ,428 ,428 ,428 ,435 ,435 ,439 ,432 ,450 ,
439 ,431 ,429 ,434 ,438 ,436 ,440 ,438 ,429 ,445 ,
450 ,442 ,436 ,433 ,435 ,436 ,446 ,446 ,440 ,458 ,
451 ,444 ,441 ,440 ,444 ,446 ,446 ,449 ,445 ,463 ,
460 ,451 ,449 ,447 ,450 ,451 ,455 ,455 ,448 ,474 ,
469 ,468 ,455 ,450 ,458 ,463 ,466 ,470 ,463 ,488 ,
504 ,497 ,489 ,491 ,500 ,502 ,508 ,509 ,501 ,524 ,
511 ,507 ,498 ,498 ,501 ,501 ,500 ,504 ,499 ,524 ,
518 ,506 ,510 ,500 ,499 ,505 ,505 ,513 ,511 ,537 ,
514 ,501 ,505 ,502 ,505 ,512 ,516 ,517 ,513 ,530 ,
518 ,514 ,510 ,515 ,514 ,518 ,519 ,521 ,516 ,539 ,
530 ,523 ,511 ,514 ,515 ,516 ,528 ,533 ,533 ,549 ,
523 ,514 ,520 ,524 ,529 ,529 ,528 ,528 ,523 ,544 ,
538 ,527 ,524 ,519 ,520 ,522 ,527 ,536 ,538 ,559 ,
533 ,524 ,526 ,526 ,537 ,545 ,548 ,548 ,540 ,555 ,
546 ,541 ,546 ,540 ,541 ,535 ,540 ,548 ,542 ,571 ,
558 ,548 ,546 ,537 ,539 ,542 ,551 ,554 ,559 ,580 ,
550 ,544 ,543 ,548 ,554 ,560 ,561 ,566 ,550 ,568 ,
563 ,562 ,564 ,564 ,556 ,551 ,551 ,556 ,562 ,587 ,
570 ,564 ,553 ,551 ,558 ,562 ,568 ,578 ,575 ,591 ,
566 ,561 ,566 ,567 ,573 ,578 ,577 ,577 ,572 ,592 ,
573 ,573 ,577 ,573 ,573 ,580 ,577 ,575 ,576 ,595 ,
584 ,577 ,571 ,570 ,578 ,575 ,582 ,592 ,592 ,614 ,
581 ,572 ,575 ,581 ,589 ,599 ,599 ,594 ,582 ,599 ,
593 ,595 ,591 ,588 ,584 ,580 ,583 ,588 ,590 ,617 ,
598 ,590 ,584 ,579 ,582 ,589 ,596 ,599 ,599 ,622 ,
592 ,585 ,589 ,587 ,591 ,600 ,599 ,601 ,599 ,618 ,
592 ,591 ,597 ,590 ,592 ,592 ,587 ,587 ,585 ,609 ,
600 ,593 ,580 ,570 ,568 ,574 ,585 ,595 ,592 ,611 ,
580 ,572 ,572 ,577 ,582 ,586 ,589 ,586 ,581 ,593 ,
576 ,575 ,574 ,580 ,570 ,569 ,573 ,574 ,578 ,592 ,
574 ,567 ,562 ,561 ,560 ,563 ,569 ,572 ,574 ,592 ,
562 ,551 ,554 ,551 ,558 ,565 ,570 ,570 ,564 ,574 ,
558 ,555 ,563 ,567 ,557 ,554 ,556 ,550 ,548 ,571 ,
562 ,550 ,544 ,537 ,540 ,542 ,548 ,553 ,559 ,578 ,
547 ,533 ,538 ,540 ,544 ,547 ,550 ,555 ,552 ,559 ,
542 ,536 ,537 ,537 ,538 ,534 ,532 ,531 ,529 ,552 ,
552 ,539 ,528 ,520 ,520 ,521 ,532 ,544 ,544 ,560 ,
527 ,518 ,514 ,516 ,526 ,529 ,537 ,540 ,532 ,543 ,
531 ,526 ,527 ,527 ,526 ,524 ,526 ,526 ,524 ,543 ,
535 ,525 ,516 ,514 ,513 ,509 ,520 ,529 ,518 ,537 ,
518 ,501 ,505 ,498 ,507 ,515 ,521 ,521 ,507 ,526 ,
510 ,508 ,509 ,513 ,513 ,502 ,507 ,500 ,498 ,519 ,
519 ,503 ,504 ,493 ,491 ,492 ,504 ,509 ,502 ,529 ,
499 ,493 ,485 ,482 ,474 ,471 ,477 ,484 ,488 ,518 ,
492 ,480 ,470 ,475 ,482 ,489 ,497 ,501 ,490 ,496 ,
483 ,482 ,480 ,483 ,481 ,472 ,473 ,470 ,462 ,480 ,
479 ,470 ,462 ,461 ,462 ,462 ,464 ,469 ,466 ,483 ,
476 ,464 ,452 ,459 ,458 ,460 ,468 ,473 ,468 ,478 ,
462 ,456 ,456 ,461 ,465 ,467 ,464 ,458 ,450 ,466 ,
471 ,466 ,454 ,447 ,447 ,442 ,442 ,449 ,451 ,468 ,
459 ,441 ,436 ,440 ,441 ,445 ,452 ,454 ,442 ,457 ,
444 ,436 ,432 ,432 ,437 ,435 ,435 ,435 ,426 ,440 ,
445 ,443 ,434 ,425 ,422 ,420 ,424 ,428 ,431 ,445 ,
435 ,425 ,414 ,413 ,417 ,428 ,429 ,433 ,422 ,430 ,
422 ,415 ,417 ,421 ,422 ,419 ,414 ,416 ,409 ,425 ,
432 ,416 ,411 ,408 ,408 ,405 ,412 ,416 ,413 ,426 ,
424 ,411 ,405 ,405 ,406 ,411 ,415 ,422 ,420 ,427 ,
