459 ,460 ,434 ,428 ,420 ,420 ,413 ,406 ,391 ,395 ,
352 ,357 ,338 ,330 ,328 ,329 ,318 ,309 ,290 ,296 ,
282 ,267 ,253 ,243 ,228 ,221 ,211 ,206 ,196 ,192 ,
167 ,158 ,148 ,139 ,130 ,122 ,111 ,107 ,95 ,92 ,
100 ,93 ,104 ,104 ,112 ,115 ,113 ,116 ,119 ,124 ,
168 ,172 ,184 ,185 ,188 ,194 ,198 ,210 ,220 ,236 ,
272 ,269 ,268 ,273 ,277 ,285 ,294 ,306 ,324 ,332 ,
353 ,369 ,370 ,375 ,387 ,398 ,405 ,412 ,420 ,438 ,
455 ,472 ,475 ,479 ,488 ,497 ,504 ,514 ,521 ,563 ,
550 ,534 ,541 ,531 ,534 ,536 ,534 ,535 ,532 ,534 ,
478 ,478 ,462 ,453 ,447 ,443 ,433 ,425 ,416 ,416 ,
381 ,383 ,364 ,352 ,340 ,333 ,324 ,321 ,316 ,304 ,
297 ,281 ,262 ,255 ,245 ,234 ,233 ,224 ,218 ,212 ,
189 ,176 ,166 ,158 ,151 ,146 ,131 ,119 ,111 ,104 ,
101 ,96 ,100 ,100 ,99 ,103 ,103 ,104 ,109 ,117 ,
154 ,150 ,160 ,166 ,170 ,178 ,188 ,196 ,200 ,211 ,
241 ,241 ,249 ,255 ,254 ,265 ,273 ,281 ,293 ,301 ,
328 ,341 ,342 ,351 ,355 ,365 ,377 ,388 ,393 ,416 ,
440 ,457 ,448 ,448 ,458 ,476 ,487 ,501 ,503 ,529 ,
535 ,526 ,544 ,542 ,540 ,543 ,541 ,540 ,527 ,544 ,
496 ,494 ,474 ,466 ,452 ,451 ,443 ,438 ,425 ,433 ,
399 ,394 ,374 ,360 ,353 ,351 ,343 ,333 ,335 ,338 ,
315 ,300 ,279 ,272 ,259 ,261 ,255 ,243 ,233 ,230 ,
209 ,189 ,186 ,178 ,164 ,155 ,146 ,134 ,123 ,120 ,
111 ,92 ,92 ,86 ,86 ,88 ,87 ,96 ,97 ,99 ,
128 ,121 ,136 ,143 ,155 ,162 ,163 ,167 ,174 ,182 ,
233 ,229 ,239 ,240 ,245 ,249 ,259 ,268 ,278 ,285 ,
313 ,321 ,326 ,334 ,337 ,362 ,363 ,373 ,380 ,392 ,
414 ,425 ,425 ,435 ,443 ,459 ,466 ,475 ,480 ,501 ,
518 ,524 ,541 ,538 ,537 ,539 ,541 ,543 ,538 ,555 ,
504 ,502 ,482 ,474 ,465 ,468 ,464 ,455 ,445 ,448 ,
409 ,406 ,392 ,381 ,371 ,367 ,359 ,349 ,340 ,345 ,
321 ,317 ,296 ,289 ,271 ,267 ,259 ,251 ,242 ,241 ,
225 ,207 ,198 ,189 ,174 ,171 ,164 ,154 ,144 ,142 ,
129 ,107 ,104 ,99 ,96 ,92 ,87 ,87 ,84 ,90 ,
334 ,327 ,309 ,289 ,280 ,269 ,264 ,259 ,255 ,249 ,
223 ,206 ,199 ,188 ,182 ,175 ,163 ,155 ,142 ,131 ,
116 ,97 ,96 ,84 ,74 ,64 ,61 ,58 ,59 ,61 ,
89 ,84 ,94 ,96 ,103 ,105 ,114 ,122 ,126 ,135 ,
172 ,178 ,184 ,193 ,204 ,208 ,214 ,227 ,232 ,241 ,
280 ,278 ,278 ,284 ,295 ,311 ,316 ,323 ,327 ,340 ,
369 ,381 ,381 ,385 ,394 ,402 ,411 ,424 ,434 ,451 ,
469 ,482 ,488 ,491 ,505 ,514 ,517 ,540 ,540 ,550 ,
525 ,514 ,522 ,514 ,510 ,496 ,487 ,478 ,475 ,481 ,
441 ,448 ,426 ,414 ,410 ,403 ,395 ,385 ,377 ,378 ,
343 ,336 ,332 ,319 ,309 ,293 ,291 ,275 ,266 ,263 ,
251 ,239 ,231 ,217 ,207 ,198 ,186 ,179 ,174 ,168 ,
149 ,130 ,125 ,108 ,97 ,95 ,83 ,76 ,71 ,67 ,
91 ,86 ,95 ,100 ,101 ,107 ,112 ,114 ,120 ,129 ,
162 ,163 ,167 ,176 ,182 ,188 ,198 ,201 ,208 ,218 ,
254 ,260 ,257 ,269 ,267 ,271 ,278 ,287 ,301 ,315 ,
335 ,353 ,347 ,358 ,366 ,378 ,389 ,398 ,403 ,417 ,
439 ,462 ,454 ,461 ,469 ,485 ,498 ,507 ,513 ,525 ,
514 ,514 ,515 ,508 ,495 ,488 ,480 ,474 ,467 ,471 ,
439 ,444 ,420 ,407 ,403 ,397 ,394 ,387 ,384 ,383 ,
344 ,339 ,322 ,316 ,310 ,304 ,297 ,289 ,279 ,279 ,
274 ,259 ,247 ,237 ,230 ,223 ,217 ,206 ,197 ,194 ,
168 ,157 ,151 ,138 ,126 ,114 ,105 ,95 ,90 ,85 ,
97 ,86 ,90 ,91 ,96 ,102 ,105 ,108 ,120 ,126 ,
157 ,156 ,168 ,177 ,184 ,189 ,197 ,205 ,210 ,222 ,
254 ,259 ,259 ,268 ,273 ,287 ,293 ,300 ,316 ,330 ,
346 ,361 ,356 ,362 ,369 ,385 ,394 ,400 ,410 ,425 ,
443 ,468 ,457 ,466 ,475 ,490 ,499 ,506 ,517 ,537 ,
536 ,537 ,540 ,537 ,528 ,535 ,528 ,525 ,519 ,532 ,
471 ,476 ,454 ,447 ,439 ,437 ,434 ,418 ,408 ,414 ,
388 ,381 ,355 ,341 ,331 ,338 ,328 ,319 ,308 ,298 ,
293 ,279 ,257 ,249 ,239 ,232 ,225 ,218 ,210 ,210 ,
194 ,170 ,161 ,149 ,139 ,130 ,121 ,112 ,104 ,99 ,
108 ,90 ,84 ,84 ,89 ,95 ,90 ,94 ,98 ,106 ,
158 ,148 ,150 ,149 ,155 ,167 ,171 ,178 ,185 ,195 ,
239 ,234 ,241 ,249 ,254 ,261 ,274 ,278 ,286 ,297 ,
326 ,335 ,334 ,358 ,351 ,361 ,367 ,381 ,391 ,410 ,
431 ,452 ,445 ,456 ,461 ,475 ,482 ,494 ,502 ,528 ,
538 ,532 ,541 ,535 ,533 ,543 ,538 ,539 ,532 ,539 ,
487 ,488 ,471 ,463 ,456 ,457 ,449 ,437 ,432 ,434 ,
401 ,398 ,378 ,364 ,352 ,347 ,337 ,334 ,327 ,338 ,
308 ,296 ,269 ,263 ,261 ,261 ,254 ,248 ,239 ,233 ,
211 ,194 ,190 ,179 ,169 ,155 ,141 ,125 ,118 ,111 ,
113 ,96 ,91 ,83 ,82 ,84 ,84 ,87 ,95 ,101 ,
137 ,123 ,129 ,134 ,145 ,154 ,160 ,166 ,172 ,178 ,
235 ,229 ,235 ,235 ,243 ,251 ,256 ,268 ,275 ,286 ,
328 ,325 ,320 ,324 ,329 ,339 ,353 ,363 ,375 ,393 ,
404 ,423 ,418 ,430 ,439 ,453 ,463 ,474 ,483 ,503 ,
516 ,531 ,542 ,537 ,539 ,544 ,546 ,543 ,541 ,556 ,
515 ,514 ,511 ,491 ,470 ,469 ,470 ,468 ,460 ,465 ,
411 ,421 ,398 ,390 ,380 ,375 ,366 ,352 ,341 ,345 ,
318 ,325 ,299 ,285 ,273 ,265 ,258 ,256 ,252 ,251 ,
237 ,217 ,197 ,186 ,180 ,174 ,170 ,162 ,151 ,142 ,
120 ,108 ,102 ,96 ,93 ,90 ,86 ,88 ,92 ,93 ,
136 ,126 ,131 ,138 ,142 ,142 ,145 ,148 ,157 ,168 ,
209 ,205 ,213 ,215 ,228 ,235 ,244 ,251 ,261 ,277 ,
316 ,315 ,311 ,316 ,335 ,356 ,352 ,365 ,369 ,386 ,
403 ,424 ,419 ,426 ,432 ,445 ,456 ,467 ,472 ,494 ,
505 ,522 ,515 ,540 ,536 ,542 ,546 ,550 ,551 ,563 ,
517 ,512 ,513 ,506 ,493 ,484 ,482 ,474 ,466 ,467 ,
428 ,435 ,412 ,403 ,387 ,379 ,369 ,361 ,354 ,363 ,
326 ,324 ,314 ,296 ,292 ,285 ,274 ,267 ,266 ,266 ,
241 ,229 ,216 ,205 ,194 ,192 ,182 ,166 ,158 ,152 ,
128 ,116 ,115 ,101 ,92 ,89 ,81 ,73 ,78 ,80 ,
113 ,107 ,107 ,110 ,116 ,117 ,126 ,137 ,146 ,159 ,
201 ,189 ,198 ,205 ,218 ,232 ,238 ,248 ,251 ,260 ,
301 ,299 ,299 ,304 ,315 ,325 ,327 ,335 ,348 ,357 ,
386 ,398 ,391 ,396 ,402 ,412 ,424 ,440 ,450 ,474 ,
484 ,498 ,491 ,498 ,511 ,531 ,533 ,557 ,550 ,564 ,
533 ,529 ,536 ,531 ,521 ,519 ,511 ,494 ,481 ,487 ,
451 ,455 ,434 ,420 ,406 ,407 ,401 ,394 ,394 ,394 ,
349 ,350 ,338 ,325 ,311 ,309 ,301 ,295 ,279 ,277 ,
258 ,245 ,239 ,226 ,224 ,215 ,202 ,190 ,186 ,181 ,
164 ,151 ,145 ,126 ,117 ,106 ,96 ,90 ,94 ,94 ,
105 ,97 ,101 ,107 ,113 ,117 ,125 ,133 ,139 ,147 ,
175 ,178 ,187 ,197 ,207 ,209 ,219 ,224 ,229 ,237 ,
276 ,274 ,274 ,279 ,287 ,299 ,302 ,322 ,333 ,354 ,
372 ,390 ,381 ,385 ,394 ,406 ,420 ,425 ,436 ,458 ,
466 ,486 ,486 ,492 ,506 ,517 ,528 ,547 ,554 ,569 ,
546 ,543 ,548 ,537 ,526 ,532 ,528 ,523 ,523 ,530 ,
464 ,465 ,446 ,433 ,425 ,431 ,422 ,416 ,412 ,412 ,
368 ,374 ,353 ,347 ,339 ,330 ,329 ,308 ,296 ,297 ,
287 ,277 ,255 ,249 ,233 ,230 ,222 ,217 ,209 ,209 ,
181 ,165 ,154 ,143 ,138 ,130 ,119 ,115 ,104 ,96 ,
94 ,86 ,93 ,102 ,109 ,108 ,111 ,118 ,119 ,127 ,
165 ,171 ,176 ,181 ,189 ,195 ,200 ,212 ,222 ,235 ,
261 ,261 ,263 ,270 ,278 ,291 ,301 ,318 ,315 ,330 ,
348 ,372 ,369 ,379 ,386 ,394 ,394 ,402 ,413 ,430 ,
458 ,474 ,465 ,468 ,476 ,489 ,502 ,518 ,532 ,572 ,
539 ,541 ,549 ,549 ,544 ,551 ,546 ,540 ,530 ,541 ,
489 ,498 ,472 ,464 ,451 ,447 ,438 ,429 ,431 ,434 ,
392 ,392 ,363 ,355 ,342 ,341 ,340 ,326 ,331 ,318 ,
299 ,281 ,264 ,257 ,247 ,247 ,240 ,230 ,227 ,221 ,
193 ,181 ,178 ,172 ,164 ,153 ,138 ,127 ,120 ,105 ,
107 ,96 ,95 ,95 ,92 ,96 ,101 ,105 ,113 ,120 ,
148 ,147 ,156 ,163 ,170 ,179 ,188 ,197 ,198 ,207 ,
241 ,241 ,249 ,255 ,259 ,266 ,273 ,281 ,291 ,311 ,
332 ,347 ,348 ,358 ,363 ,377 ,383 ,389 ,402 ,425 ,
433 ,454 ,446 ,457 ,466 ,480 ,490 ,501 ,511 ,533 ,
538 ,541 ,549 ,555 ,550 ,552 ,552 ,553 ,544 ,553 ,
496 ,506 ,484 ,471 ,458 ,461 ,453 ,452 ,447 ,453 ,
403 ,412 ,387 ,376 ,371 ,371 ,362 ,355 ,346 ,341 ,
313 ,302 ,283 ,277 ,269 ,269 ,257 ,251 ,243 ,241 ,
222 ,208 ,201 ,188 ,176 ,168 ,155 ,145 ,138 ,133 ,
113 ,100 ,101 ,96 ,97 ,96 ,97 ,101 ,102 ,107 ,
140 ,139 ,148 ,155 ,162 ,170 ,175 ,179 ,186 ,198 ,
235 ,237 ,245 ,247 ,251 ,257 ,263 ,275 ,279 ,301 ,
322 ,329 ,345 ,338 ,356 ,355 ,365 ,377 ,382 ,399 ,
420 ,434 ,432 ,437 ,447 ,462 ,472 ,485 ,497 ,517 ,
534 ,536 ,557 ,549 ,554 ,560 ,560 ,561 ,555 ,568 ,
521 ,519 ,517 ,504 ,490 ,481 ,478 ,474 ,470 ,471 ,
425 ,431 ,404 ,397 ,387 ,385 ,374 ,365 ,356 ,355 ,
319 ,320 ,302 ,292 ,288 ,278 ,272 ,263 ,255 ,259 ,
232 ,219 ,212 ,203 ,199 ,191 ,182 ,175 ,163 ,152 ,
135 ,120 ,115 ,105 ,104 ,99 ,93 ,95 ,98 ,101 ,
125 ,124 ,135 ,139 ,147 ,156 ,164 ,166 ,172 ,178 ,
212 ,213 ,228 ,231 ,238 ,242 ,251 ,260 ,265 ,272 ,
313 ,320 ,318 ,329 ,341 ,344 ,349 ,363 ,371 ,388 ,
411 ,431 ,423 ,428 ,438 ,450 ,457 ,471 ,478 ,499 ,
501 ,519 ,519 ,546 ,554 ,561 ,555 ,562 ,557 ,573 ,
533 ,530 ,529 ,516 ,513 ,513 ,505 ,495 ,485 ,491 ,
451 ,457 ,432 ,421 ,415 ,411 ,403 ,396 ,391 ,391 ,
353 ,355 ,332 ,318 ,311 ,318 ,299 ,287 ,286 ,274 ,
260 ,247 ,240 ,223 ,213 ,208 ,191 ,185 ,182 ,179 ,
158 ,143 ,137 ,122 ,115 ,113 ,109 ,106 ,105 ,106 ,
120 ,120 ,131 ,130 ,138 ,146 ,148 ,150 ,160 ,168 ,
207 ,207 ,217 ,220 ,229 ,239 ,245 ,253 ,254 ,269 ,
308 ,307 ,309 ,312 ,331 ,339 ,349 ,349 ,360 ,376 ,
393 ,415 ,410 ,416 ,428 ,440 ,447 ,458 ,468 ,485 ,
506 ,520 ,514 ,540 ,543 ,560 ,565 ,567 ,566 ,591 ,
554 ,545 ,553 ,538 ,538 ,535 ,535 ,525 ,522 ,528 ,
475 ,477 ,455 ,442 ,430 ,428 ,419 ,410 ,404 ,402 ,
373 ,375 ,351 ,337 ,339 ,320 ,309 ,297 ,304 ,294 ,
298 ,274 ,255 ,242 ,232 ,228 ,214 ,212 ,205 ,202 ,
188 ,165 ,154 ,141 ,134 ,130 ,121 ,109 ,103 ,104 ,
133 ,121 ,121 ,117 ,123 ,125 ,133 ,142 ,147 ,156 ,
193 ,190 ,200 ,205 ,214 ,220 ,226 ,236 ,245 ,256 ,
293 ,293 ,297 ,305 ,309 ,317 ,331 ,337 ,351 ,357 ,
379 ,399 ,393 ,401 ,412 ,422 ,433 ,440 ,449 ,466 ,
490 ,510 ,501 ,507 ,511 ,524 ,538 ,563 ,568 ,582 ,
560 ,554 ,564 ,555 ,552 ,549 ,546 ,545 ,541 ,547 ,
487 ,494 ,473 ,462 ,456 ,453 ,446 ,432 ,427 ,434 ,
394 ,395 ,371 ,358 ,351 ,350 ,355 ,332 ,324 ,331 ,
300 ,290 ,269 ,261 ,256 ,251 ,241 ,229 ,217 ,216 ,
197 ,181 ,173 ,160 ,150 ,144 ,133 ,127 ,125 ,122 ,
129 ,107 ,111 ,112 ,119 ,125 ,122 ,123 ,131 ,137 ,
186 ,178 ,186 ,188 ,197 ,207 ,210 ,217 ,223 ,240 ,
280 ,275 ,270 ,273 ,286 ,291 ,307 ,309 ,323 ,337 ,
353 ,371 ,369 ,377 ,383 ,396 ,404 ,417 ,424 ,447 ,
465 ,481 ,482 ,481 ,490 ,504 ,511 ,521 ,536 ,572 ,
565 ,551 ,557 ,554 ,553 ,560 ,555 ,555 ,549 ,562 ,
523 ,500 ,489 ,471 ,460 ,465 ,454 ,446 ,436 ,441 ,
420 ,411 ,383 ,370 ,364 ,362 ,351 ,343 ,339 ,339 ,
303 ,295 ,283 ,266 ,263 ,263 ,253 ,249 ,239 ,236 ,
207 ,194 ,191 ,185 ,179 ,176 ,158 ,150 ,138 ,131 ,
126 ,114 ,111 ,107 ,112 ,113 ,114 ,115 ,120 ,126 ,
161 ,161 ,170 ,172 ,179 ,190 ,198 ,204 ,213 ,226 ,
253 ,253 ,255 ,261 ,272 ,279 ,284 ,291 ,303 ,320 ,
340 ,354 ,358 ,364 ,373 ,385 ,391 ,396 ,408 ,429 ,
459 ,465 ,462 ,463 ,471 ,484 ,498 ,507 ,523 ,539 ,
551 ,544 ,559 ,558 ,554 ,565 ,562 ,563 ,557 ,562 ,
516 ,515 ,516 ,508 ,494 ,478 ,469 ,458 ,453 ,463 ,
430 ,434 ,401 ,387 ,378 ,375 ,369 ,365 ,362 ,364 ,
320 ,319 ,296 ,281 ,277 ,278 ,271 ,267 ,257 ,251 ,
223 ,214 ,213 ,206 ,194 ,186 ,168 ,158 ,153 ,148 ,
141 ,122 ,116 ,106 ,106 ,108 ,109 ,114 ,122 ,128 ,
147 ,143 ,155 ,165 ,174 ,185 ,187 ,188 ,192 ,202 ,
249 ,249 ,249 ,255 ,257 ,263 ,268 ,275 ,281 ,309 ,
336 ,340 ,335 ,348 ,350 ,364 ,375 ,389 ,398 ,416 ,
435 ,448 ,445 ,452 ,462 ,477 ,485 ,494 ,499 ,517 ,
549 ,551 ,563 ,560 ,562 ,567 ,566 ,566 ,569 ,586 ,
554 ,527 ,526 ,514 ,510 ,504 ,494 ,490 ,483 ,487 ,
425 ,432 ,411 ,406 ,399 ,398 ,388 ,379 ,369 ,372 ,
338 ,343 ,328 ,308 ,294 ,286 ,284 ,275 ,267 ,266 ,
255 ,237 ,225 ,211 ,205 ,198 ,190 ,189 ,182 ,177 ,
150 ,134 ,130 ,122 ,122 ,118 ,112 ,105 ,102 ,106 ,
135 ,138 ,146 ,151 ,154 ,161 ,163 ,170 ,180 ,196 ,
224 ,229 ,237 ,239 ,245 ,253 ,258 ,272 ,280 ,287 ,
321 ,326 ,322 ,342 ,343 ,350 ,357 ,369 ,379 ,397 ,
417 ,437 ,433 ,433 ,440 ,449 ,456 ,469 ,481 ,502 ,
517 ,524 ,535 ,536 ,541 ,554 ,564 ,570 ,573 ,586 ,
542 ,527 ,538 ,528 ,525 ,528 ,522 ,518 ,512 ,518 ,
457 ,463 ,442 ,437 ,433 ,427 ,421 ,414 ,414 ,416 ,
373 ,377 ,355 ,347 ,337 ,331 ,323 ,318 ,302 ,303 ,
288 ,269 ,257 ,253 ,245 ,235 ,228 ,222 ,213 ,206 ,
191 ,176 ,166 ,153 ,144 ,135 ,126 ,124 ,125 ,129 ,
145 ,138 ,145 ,149 ,154 ,167 ,171 ,174 ,182 ,192 ,
234 ,227 ,232 ,239 ,246 ,253 ,250 ,260 ,262 ,276 ,
317 ,326 ,312 ,331 ,340 ,334 ,339 ,361 ,363 ,386 ,
421 ,426 ,408 ,412 ,419 ,434 ,451 ,463 ,475 ,496 ,
512 ,518 ,527 ,534 ,553 ,566 ,570 ,574 ,568 ,586 ,
564 ,554 ,562 ,550 ,539 ,541 ,529 ,529 ,527 ,539 ,
480 ,478 ,448 ,442 ,437 ,437 ,431 ,425 ,420 ,420 ,
373 ,375 ,355 ,347 ,343 ,339 ,330 ,318 ,313 ,311 ,
297 ,283 ,271 ,261 ,251 ,245 ,232 ,222 ,220 ,221 ,
207 ,190 ,178 ,163 ,152 ,143 ,134 ,126 ,125 ,127 ,
145 ,132 ,133 ,135 ,144 ,154 ,158 ,162 ,161 ,172 ,
210 ,209 ,218 ,228 ,235 ,240 ,244 ,249 ,254 ,271 ,
313 ,319 ,310 ,315 ,332 ,340 ,345 ,357 ,371 ,392 ,
418 ,424 ,411 ,421 ,431 ,447 ,458 ,468 ,474 ,494 ,
506 ,524 ,515 ,541 ,548 ,559 ,566 ,578 ,589 ,609 ,
587 ,567 ,575 ,568 ,563 ,565 ,562 ,559 ,555 ,568 ,
504 ,507 ,485 ,475 ,472 ,474 ,465 ,457 ,446 ,445 ,
401 ,406 ,391 ,376 ,365 ,362 ,349 ,336 ,330 ,336 ,
313 ,306 ,282 ,266 ,257 ,253 ,251 ,240 ,237 ,238 ,
209 ,192 ,182 ,174 ,166 ,160 ,150 ,139 ,127 ,121 ,
138 ,122 ,125 ,125 ,126 ,131 ,134 ,135 ,138 ,149 ,
195 ,186 ,192 ,194 ,199 ,202 ,210 ,220 ,231 ,247 ,
282 ,278 ,272 ,277 ,286 ,302 ,316 ,322 ,334 ,343 ,
358 ,369 ,377 ,385 ,395 ,405 ,412 ,420 ,429 ,448 ,
483 ,492 ,491 ,495 ,502 ,515 ,521 ,555 ,565 ,590 ,
577 ,564 ,567 ,562 ,562 ,569 ,566 ,564 ,559 ,565 ,
519 ,510 ,501 ,486 ,480 ,477 ,468 ,460 ,452 ,455 ,
429 ,424 ,394 ,382 ,370 ,367 ,359 ,353 ,347 ,353 ,
323 ,314 ,301 ,300 ,283 ,285 ,273 ,267 ,261 ,258 ,
239 ,221 ,213 ,204 ,198 ,186 ,177 ,167 ,158 ,152 ,
149 ,133 ,135 ,131 ,131 ,130 ,128 ,132 ,142 ,148 ,
185 ,175 ,180 ,180 ,189 ,200 ,205 ,207 ,220 ,230 ,
276 ,269 ,270 ,274 ,281 ,294 ,301 ,308 ,323 ,344 ,
354 ,367 ,370 ,375 ,381 ,390 ,401 ,411 ,419 ,437 ,
455 ,475 ,470 ,476 ,485 ,501 ,508 ,522 ,525 ,567 ,
559 ,557 ,575 ,564 ,571 ,574 ,572 ,567 ,568 ,581 ,
535 ,526 ,534 ,521 ,517 ,519 ,510 ,499 ,482 ,487 ,
445 ,446 ,421 ,409 ,396 ,395 ,385 ,377 ,375 ,373 ,
336 ,338 ,323 ,309 ,305 ,291 ,284 ,274 ,269 ,266 ,
251 ,239 ,227 ,215 ,204 ,196 ,184 ,172 ,167 ,162 ,
147 ,135 ,134 ,120 ,123 ,128 ,128 ,127 ,133 ,138 ,
165 ,162 ,171 ,174 ,180 ,184 ,195 ,198 ,207 ,218 ,
252 ,253 ,253 ,256 ,267 ,275 ,277 ,285 ,299 ,309 ,
336 ,348 ,355 ,350 ,359 ,375 ,384 ,390 ,398 ,420 ,
440 ,461 ,453 ,464 ,472 ,487 ,500 ,508 ,515 ,532 ,
555 ,557 ,568 ,569 ,568 ,574 ,571 ,576 ,579 ,590 ,
545 ,533 ,543 ,530 ,526 ,524 ,520 ,515 ,507 ,504 ,
448 ,455 ,429 ,416 ,407 ,406 ,392 ,385 ,378 ,378 ,
349 ,350 ,343 ,317 ,318 ,311 ,296 ,297 ,281 ,287 ,
269 ,250 ,241 ,225 ,217 ,214 ,202 ,196 ,188 ,183 ,
160 ,147 ,138 ,127 ,123 ,122 ,113 ,111 ,109 ,116 ,
141 ,135 ,146 ,148 ,155 ,166 ,167 ,170 ,178 ,190 ,
225 ,224 ,235 ,241 ,246 ,253 ,255 ,267 ,272 ,280 ,
315 ,321 ,326 ,330 ,332 ,357 ,355 ,366 ,377 ,394 ,
420 ,438 ,430 ,437 ,444 ,457 ,472 ,481 ,491 ,507 ,
530 ,536 ,548 ,559 ,562 ,575 ,572 ,579 ,584 ,598 ,
560 ,546 ,552 ,549 ,539 ,544 ,536 ,530 ,525 ,534 ,
481 ,487 ,459 ,447 ,436 ,434 ,427 ,422 ,415 ,418 ,
377 ,377 ,357 ,344 ,332 ,331 ,330 ,319 ,312 ,313 ,
287 ,271 ,259 ,249 ,242 ,232 ,217 ,206 ,201 ,202 ,
175 ,163 ,154 ,146 ,140 ,134 ,125 ,119 ,112 ,117 ,
137 ,129 ,131 ,134 ,142 ,147 ,153 ,159 ,169 ,175 ,
208 ,210 ,220 ,224 ,231 ,244 ,248 ,255 ,257 ,273 ,
302 ,311 ,321 ,319 ,327 ,343 ,335 ,348 ,356 ,379 ,
397 ,417 ,409 ,418 ,423 ,442 ,450 ,466 ,475 ,497 ,
508 ,525 ,512 ,538 ,544 ,565 ,564 ,578 ,576 ,589 ,
562 ,555 ,566 ,554 ,547 ,550 ,543 ,540 ,530 ,545 ,
