338 ,327 ,320 ,317 ,328 ,326 ,321 ,337 ,328 ,350 ,
338 ,332 ,317 ,328 ,336 ,344 ,342 ,330 ,340 ,342 ,
341 ,343 ,332 ,331 ,339 ,334 ,344 ,341 ,349 ,350 ,
336 ,339 ,335 ,330 ,332 ,343 ,357 ,343 ,342 ,351 ,
330 ,342 ,330 ,345 ,348 ,347 ,347 ,350 ,348 ,363 ,
347 ,359 ,341 ,345 ,341 ,345 ,354 ,353 ,350 ,365 ,
357 ,362 ,343 ,351 ,351 ,351 ,355 ,358 ,355 ,370 ,
351 ,359 ,342 ,352 ,353 ,360 ,362 ,363 ,363 ,373 ,
356 ,372 ,361 ,363 ,361 ,363 ,364 ,365 ,367 ,381 ,
362 ,378 ,359 ,363 ,363 ,369 ,375 ,381 ,379 ,393 ,
361 ,378 ,363 ,372 ,372 ,374 ,379 ,378 ,376 ,390 ,
377 ,384 ,366 ,370 ,373 ,379 ,380 ,385 ,383 ,397 ,
379 ,392 ,380 ,377 ,380 ,382 ,388 ,391 ,388 ,402 ,
384 ,398 ,376 ,382 ,386 ,389 ,394 ,390 ,388 ,407 ,
393 ,406 ,381 ,386 ,388 ,393 ,398 ,395 ,394 ,408 ,
394 ,407 ,387 ,389 ,388 ,393 ,398 ,398 ,398 ,413 ,
410 ,415 ,394 ,395 ,391 ,397 ,405 ,405 ,404 ,421 ,
418 ,419 ,399 ,402 ,402 ,405 ,410 ,409 ,407 ,427 ,
423 ,426 ,402 ,404 ,406 ,411 ,415 ,414 ,414 ,430 ,
424 ,430 ,404 ,407 ,410 ,416 ,420 ,423 ,422 ,440 ,
429 ,432 ,412 ,414 ,418 ,421 ,426 ,423 ,422 ,443 ,
437 ,444 ,418 ,422 ,425 ,429 ,432 ,438 ,436 ,455 ,
441 ,448 ,422 ,426 ,428 ,433 ,442 ,436 ,433 ,453 ,
443 ,447 ,423 ,428 ,430 ,435 ,439 ,442 ,442 ,457 ,
450 ,454 ,432 ,437 ,441 ,444 ,449 ,448 ,446 ,462 ,
456 ,461 ,435 ,439 ,438 ,447 ,452 ,456 ,457 ,475 ,
459 ,463 ,445 ,449 ,446 ,451 ,459 ,455 ,457 ,472 ,
447 ,456 ,440 ,447 ,449 ,455 ,459 ,458 ,455 ,473 ,
451 ,466 ,452 ,457 ,459 ,464 ,467 ,465 ,462 ,482 ,
462 ,470 ,453 ,455 ,458 ,467 ,474 ,472 ,474 ,493 ,
465 ,476 ,461 ,465 ,467 ,471 ,476 ,474 ,471 ,490 ,
464 ,481 ,462 ,464 ,469 ,472 ,479 ,475 ,478 ,499 ,
470 ,488 ,467 ,472 ,472 ,480 ,488 ,486 ,481 ,502 ,
477 ,485 ,469 ,471 ,476 ,483 ,486 ,486 ,487 ,507 ,
487 ,494 ,473 ,481 ,481 ,486 ,489 ,492 ,495 ,510 ,
491 ,497 ,484 ,482 ,485 ,493 ,502 ,504 ,507 ,524 ,
505 ,520 ,502 ,508 ,504 ,514 ,516 ,539 ,536 ,557 ,
514 ,522 ,525 ,529 ,533 ,536 ,548 ,546 ,549 ,562 ,
530 ,534 ,540 ,543 ,539 ,543 ,546 ,545 ,549 ,567 ,
537 ,530 ,536 ,537 ,541 ,545 ,554 ,553 ,552 ,570 ,
530 ,533 ,537 ,540 ,535 ,547 ,543 ,542 ,544 ,566 ,
547 ,531 ,534 ,532 ,532 ,545 ,550 ,548 ,555 ,577 ,
553 ,535 ,539 ,542 ,542 ,549 ,554 ,549 ,552 ,570 ,
547 ,533 ,539 ,543 ,542 ,551 ,557 ,550 ,553 ,575 ,
554 ,540 ,544 ,547 ,546 ,554 ,556 ,556 ,559 ,580 ,
548 ,533 ,540 ,546 ,552 ,561 ,567 ,566 ,560 ,583 ,
563 ,551 ,559 ,559 ,558 ,563 ,565 ,561 ,570 ,588 ,
573 ,554 ,557 ,557 ,560 ,569 ,575 ,575 ,580 ,607 ,
563 ,557 ,565 ,568 ,572 ,578 ,588 ,585 ,587 ,609 ,
568 ,566 ,578 ,583 ,584 ,586 ,592 ,588 ,585 ,613 ,
588 ,581 ,586 ,583 ,584 ,593 ,602 ,599 ,607 ,622 ,
587 ,579 ,594 ,596 ,594 ,609 ,612 ,614 ,609 ,636 ,
604 ,588 ,603 ,598 ,604 ,607 ,617 ,615 ,617 ,638 ,
615 ,595 ,606 ,602 ,602 ,607 ,615 ,618 ,622 ,643 ,
630 ,599 ,601 ,602 ,605 ,615 ,624 ,621 ,617 ,640 ,
615 ,595 ,600 ,600 ,600 ,610 ,611 ,604 ,611 ,631 ,
613 ,589 ,588 ,593 ,586 ,599 ,601 ,606 ,602 ,627 ,
601 ,582 ,585 ,588 ,587 ,600 ,595 ,600 ,598 ,618 ,
581 ,575 ,576 ,586 ,585 ,595 ,591 ,587 ,592 ,613 ,
567 ,565 ,567 ,572 ,569 ,576 ,587 ,583 ,589 ,606 ,
574 ,554 ,564 ,565 ,568 ,575 ,577 ,587 ,579 ,603 ,
556 ,552 ,565 ,565 ,568 ,571 ,574 ,573 ,578 ,602 ,
574 ,558 ,562 ,568 ,562 ,573 ,568 ,572 ,578 ,602 ,
571 ,552 ,555 ,560 ,562 ,572 ,571 ,578 ,579 ,595 ,
567 ,554 ,560 ,561 ,562 ,567 ,569 ,565 ,562 ,587 ,
562 ,549 ,553 ,552 ,551 ,560 ,563 ,563 ,563 ,586 ,
560 ,541 ,547 ,551 ,552 ,561 ,564 ,554 ,559 ,578 ,
556 ,538 ,543 ,542 ,546 ,556 ,561 ,564 ,563 ,583 ,
540 ,534 ,547 ,552 ,552 ,559 ,558 ,557 ,554 ,575 ,
544 ,537 ,544 ,542 ,537 ,544 ,551 ,557 ,556 ,576 ,
525 ,518 ,530 ,532 ,533 ,544 ,551 ,551 ,545 ,557 ,
524 ,522 ,532 ,534 ,533 ,535 ,538 ,534 ,532 ,551 ,
525 ,517 ,520 ,518 ,517 ,527 ,529 ,535 ,536 ,552 ,
506 ,515 ,491 ,502 ,502 ,513 ,518 ,536 ,527 ,540 ,
495 ,513 ,497 ,509 ,506 ,508 ,508 ,504 ,499 ,520 ,
509 ,522 ,492 ,496 ,488 ,492 ,496 ,503 ,503 ,522 ,
499 ,503 ,481 ,480 ,484 ,489 ,497 ,501 ,502 ,515 ,
482 ,499 ,481 ,488 ,491 ,498 ,500 ,501 ,495 ,508 ,
492 ,498 ,482 ,485 ,482 ,485 ,485 ,487 ,487 ,506 ,
488 ,490 ,470 ,473 ,475 ,477 ,489 ,494 ,492 ,505 ,
469 ,478 ,467 ,472 ,476 ,482 ,480 ,482 ,480 ,493 ,
470 ,480 ,467 ,470 ,471 ,477 ,477 ,478 ,478 ,491 ,
468 ,478 ,461 ,460 ,457 ,465 ,472 ,475 ,479 ,488 ,
453 ,463 ,457 ,462 ,465 ,471 ,473 ,469 ,467 ,477 ,
463 ,468 ,452 ,454 ,452 ,449 ,453 ,452 ,457 ,474 ,
457 ,466 ,442 ,447 ,446 ,451 ,458 ,460 ,462 ,476 ,
459 ,460 ,436 ,441 ,440 ,446 ,452 ,448 ,443 ,458 ,
449 ,457 ,436 ,438 ,434 ,436 ,439 ,439 ,436 ,455 ,
452 ,451 ,423 ,420 ,420 ,423 ,430 ,436 ,438 ,452 ,
438 ,438 ,415 ,421 ,426 ,432 ,437 ,435 ,433 ,445 ,
435 ,438 ,419 ,422 ,419 ,421 ,423 ,424 ,418 ,434 ,
423 ,430 ,406 ,407 ,402 ,410 ,413 ,417 ,419 ,433 ,
409 ,422 ,402 ,406 ,405 ,409 ,409 ,410 ,409 ,425 ,
407 ,414 ,402 ,402 ,404 ,410 ,410 ,412 ,412 ,429 ,
409 ,426 ,406 ,410 ,406 ,416 ,414 ,418 ,415 ,434 ,
411 ,418 ,401 ,405 ,406 ,412 ,413 ,412 ,410 ,424 ,
405 ,410 ,395 ,399 ,398 ,400 ,400 ,398 ,397 ,415 ,
414 ,418 ,390 ,390 ,388 ,395 ,400 ,403 ,404 ,422 ,
406 ,408 ,385 ,388 ,388 ,394 ,397 ,396 ,392 ,404 ,
395 ,401 ,380 ,377 ,382 ,385 ,387 ,387 ,381 ,398 ,
393 ,395 ,366 ,367 ,364 ,366 ,368 ,370 ,370 ,383 ,
376 ,379 ,357 ,359 ,362 ,369 ,376 ,376 ,369 ,381 ,
361 ,371 ,364 ,365 ,368 ,367 ,365 ,362 ,362 ,374 ,
360 ,369 ,355 ,355 ,352 ,356 ,361 ,366 ,366 ,376 ,
352 ,365 ,347 ,349 ,351 ,353 ,358 ,354 ,348 ,360 ,
347 ,357 ,355 ,351 ,352 ,352 ,351 ,353 ,352 ,366 ,
353 ,369 ,349 ,349 ,343 ,345 ,349 ,355 ,357 ,367 ,
346 ,351 ,333 ,345 ,342 ,346 ,347 ,350 ,346 ,356 ,
338 ,353 ,336 ,336 ,338 ,337 ,347 ,351 ,336 ,348 ,
330 ,341 ,328 ,336 ,338 ,340 ,333 ,342 ,336 ,350 ,
329 ,341 ,322 ,335 ,324 ,336 ,334 ,341 ,337 ,336 ,
328 ,334 ,316 ,333 ,327 ,325 ,318 ,324 ,325 ,336 ,
315 ,319 ,315 ,311 ,312 ,321 ,318 ,313 ,312 ,328 ,
321 ,318 ,302 ,305 ,305 ,313 ,309 ,313 ,310 ,324 ,
317 ,312 ,304 ,303 ,303 ,309 ,311 ,313 ,309 ,317 ,
317 ,318 ,301 ,294 ,294 ,292 ,305 ,299 ,299 ,315 ,
304 ,300 ,284 ,290 ,290 ,301 ,307 ,303 ,290 ,300 ,
304 ,297 ,282 ,289 ,286 ,297 ,290 ,296 ,286 ,298 ,
301 ,300 ,286 ,293 ,282 ,295 ,281 ,281 ,278 ,293 ,
296 ,288 ,271 ,271 ,271 ,280 ,286 ,281 ,279 ,289 ,
284 ,279 ,268 ,273 ,273 ,276 ,274 ,269 ,271 ,273 ,
283 ,275 ,264 ,269 ,266 ,265 ,270 ,269 ,266 ,276 ,
280 ,278 ,260 ,263 ,264 ,268 ,267 ,269 ,260 ,275 ,
273 ,264 ,259 ,265 ,266 ,261 ,267 ,261 ,261 ,266 ,
273 ,269 ,260 ,261 ,254 ,260 ,260 ,260 ,259 ,264 ,
265 ,257 ,255 ,254 ,249 ,257 ,257 ,255 ,258 ,262 ,
265 ,260 ,255 ,255 ,248 ,253 ,253 ,251 ,251 ,259 ,
257 ,251 ,250 ,248 ,246 ,250 ,243 ,248 ,242 ,254 ,
257 ,244 ,243 ,244 ,237 ,244 ,248 ,245 ,244 ,248 ,
248 ,243 ,241 ,242 ,237 ,241 ,242 ,241 ,242 ,250 ,
248 ,243 ,233 ,236 ,235 ,239 ,239 ,239 ,237 ,241 ,
240 ,233 ,229 ,232 ,231 ,233 ,232 ,231 ,229 ,238 ,
229 ,224 ,220 ,222 ,222 ,230 ,233 ,229 ,226 ,232 ,
229 ,218 ,220 ,223 ,217 ,221 ,222 ,223 ,221 ,228 ,
216 ,214 ,217 ,218 ,214 ,223 ,216 ,216 ,214 ,223 ,
216 ,208 ,209 ,208 ,210 ,214 ,214 ,212 ,211 ,215 ,
211 ,202 ,207 ,205 ,208 ,210 ,209 ,210 ,205 ,210 ,
204 ,204 ,206 ,204 ,204 ,207 ,204 ,201 ,199 ,211 ,
208 ,204 ,198 ,196 ,194 ,194 ,198 ,198 ,198 ,202 ,
197 ,188 ,194 ,192 ,192 ,197 ,197 ,192 ,187 ,194 ,
202 ,190 ,189 ,186 ,185 ,190 ,184 ,182 ,183 ,188 ,
202 ,184 ,184 ,179 ,177 ,181 ,182 ,180 ,180 ,188 ,
176 ,170 ,173 ,169 ,174 ,180 ,181 ,180 ,175 ,181 ,
177 ,169 ,174 ,176 ,172 ,174 ,168 ,164 ,162 ,170 ,
170 ,161 ,162 ,158 ,159 ,164 ,167 ,161 ,163 ,169 ,
166 ,156 ,161 ,158 ,162 ,166 ,163 ,162 ,159 ,160 ,
156 ,153 ,162 ,158 ,160 ,158 ,156 ,154 ,151 ,161 ,
156 ,153 ,150 ,143 ,146 ,147 ,147 ,148 ,147 ,157 ,
153 ,142 ,142 ,146 ,147 ,150 ,149 ,146 ,141 ,147 ,
148 ,139 ,140 ,140 ,138 ,146 ,143 ,139 ,138 ,142 ,
156 ,139 ,134 ,133 ,133 ,134 ,131 ,129 ,130 ,135 ,
153 ,134 ,128 ,126 ,129 ,134 ,135 ,137 ,126 ,131 ,
134 ,126 ,121 ,122 ,125 ,123 ,118 ,114 ,112 ,120 ,
131 ,120 ,121 ,121 ,121 ,117 ,115 ,115 ,113 ,120 ,
123 ,112 ,113 ,113 ,117 ,118 ,117 ,114 ,109 ,115 ,
119 ,113 ,113 ,113 ,116 ,116 ,111 ,107 ,101 ,104 ,
111 ,106 ,105 ,100 ,98 ,97 ,93 ,96 ,91 ,98 ,
104 ,92 ,92 ,94 ,93 ,98 ,99 ,96 ,96 ,97 ,
100 ,88 ,93 ,95 ,100 ,98 ,97 ,93 ,88 ,90 ,
107 ,94 ,92 ,92 ,92 ,87 ,84 ,80 ,74 ,80 ,
97 ,83 ,79 ,80 ,82 ,84 ,84 ,80 ,77 ,78 ,
88 ,74 ,80 ,78 ,79 ,80 ,76 ,72 ,62 ,65 ,
93 ,80 ,71 ,65 ,67 ,62 ,57 ,60 ,56 ,67 ,
88 ,66 ,58 ,61 ,60 ,64 ,60 ,59 ,50 ,56 ,
67 ,56 ,53 ,49 ,56 ,59 ,53 ,54 ,48 ,47 ,
61 ,55 ,52 ,59 ,57 ,47 ,45 ,52 ,48 ,55 ,
61 ,52 ,50 ,54 ,56 ,57 ,59 ,57 ,59 ,63 ,
64 ,62 ,67 ,70 ,76 ,75 ,72 ,68 ,64 ,63 ,
75 ,70 ,73 ,74 ,72 ,72 ,68 ,68 ,66 ,71 ,
77 ,74 ,70 ,76 ,75 ,78 ,80 ,80 ,79 ,80 ,
73 ,68 ,78 ,86 ,81 ,82 ,78 ,73 ,71 ,75 ,
90 ,86 ,86 ,86 ,85 ,86 ,86 ,86 ,86 ,92 ,
97 ,85 ,84 ,92 ,92 ,90 ,90 ,82 ,84 ,89 ,
95 ,87 ,89 ,89 ,90 ,98 ,99 ,99 ,99 ,100 ,
97 ,95 ,98 ,100 ,99 ,101 ,93 ,95 ,93 ,99 ,
112 ,101 ,99 ,106 ,106 ,108 ,107 ,103 ,100 ,106 ,
111 ,105 ,108 ,108 ,106 ,105 ,99 ,102 ,107 ,109 ,
115 ,104 ,104 ,106 ,109 ,113 ,118 ,120 ,115 ,118 ,
116 ,112 ,120 ,121 ,120 ,122 ,122 ,122 ,119 ,121 ,
127 ,121 ,125 ,128 ,128 ,130 ,126 ,127 ,127 ,130 ,
148 ,131 ,128 ,131 ,129 ,129 ,136 ,136 ,134 ,139 ,
136 ,130 ,132 ,139 ,143 ,143 ,143 ,141 ,136 ,142 ,
149 ,143 ,143 ,142 ,138 ,137 ,139 ,139 ,143 ,146 ,
150 ,141 ,144 ,145 ,145 ,150 ,151 ,155 ,154 ,156 ,
148 ,142 ,146 ,152 ,155 ,155 ,153 ,150 ,148 ,152 ,
153 ,147 ,150 ,152 ,153 ,152 ,154 ,154 ,153 ,159 ,
160 ,152 ,150 ,155 ,156 ,159 ,164 ,164 ,162 ,165 ,
161 ,156 ,161 ,164 ,166 ,167 ,164 ,164 ,163 ,165 ,
168 ,167 ,170 ,168 ,168 ,167 ,166 ,162 ,162 ,172 ,
190 ,175 ,168 ,169 ,167 ,170 ,171 ,178 ,182 ,184 ,
185 ,171 ,172 ,180 ,182 ,183 ,179 ,177 ,171 ,180 ,
196 ,186 ,182 ,180 ,177 ,178 ,178 ,181 ,181 ,194 ,
195 ,180 ,178 ,182 ,178 ,187 ,184 ,185 ,184 ,192 ,
206 ,190 ,186 ,186 ,183 ,183 ,187 ,191 ,193 ,199 ,
209 ,188 ,188 ,192 ,190 ,193 ,194 ,194 ,196 ,206 ,
205 ,190 ,196 ,197 ,197 ,204 ,207 ,204 ,204 ,204 ,
198 ,200 ,204 ,206 ,206 ,206 ,207 ,208 ,206 ,213 ,
213 ,207 ,205 ,207 ,208 ,204 ,210 ,212 ,212 ,222 ,
210 ,204 ,212 ,216 ,218 ,220 ,222 ,216 ,214 ,221 ,
228 ,219 ,218 ,222 ,220 ,222 ,220 ,217 ,220 ,226 ,
227 ,217 ,219 ,217 ,213 ,218 ,220 ,223 ,223 ,232 ,
238 ,220 ,218 ,221 ,220 ,225 ,229 ,227 ,225 ,233 ,
244 ,228 ,226 ,230 ,229 ,230 ,229 ,225 ,224 ,234 ,
260 ,239 ,229 ,227 ,222 ,222 ,228 ,230 ,238 ,246 ,
244 ,230 ,225 ,230 ,233 ,235 ,240 ,235 ,238 ,243 ,
238 ,233 ,232 ,237 ,238 ,238 ,241 ,240 ,239 ,248 ,
250 ,246 ,241 ,245 ,244 ,244 ,248 ,245 ,248 ,260 ,
254 ,247 ,239 ,244 ,247 ,252 ,257 ,258 ,257 ,261 ,
252 ,253 ,249 ,257 ,261 ,258 ,259 ,254 ,249 ,257 ,
269 ,267 ,254 ,257 ,252 ,253 ,253 ,251 ,259 ,272 ,
265 ,259 ,255 ,255 ,253 ,263 ,266 ,265 ,263 ,268 ,
269 ,265 ,257 ,265 ,263 ,265 ,265 ,264 ,260 ,268 ,
278 ,271 ,263 ,261 ,256 ,257 ,263 ,264 ,270 ,280 ,
282 ,278 ,263 ,267 ,270 ,273 ,278 ,276 ,278 ,286 ,
288 ,282 ,273 ,280 ,282 ,290 ,281 ,281 ,281 ,289 ,
300 ,296 ,282 ,281 ,279 ,283 ,281 ,279 ,281 ,292 ,
309 ,291 ,273 ,270 ,271 ,278 ,283 ,285 ,282 ,292 ,
291 ,283 ,271 ,277 ,277 ,278 ,276 ,273 ,275 ,279 ,
285 ,278 ,273 ,271 ,269 ,272 ,271 ,269 ,270 ,279 ,
292 ,286 ,269 ,268 ,269 ,272 ,278 ,285 ,277 ,291 ,
285 ,283 ,269 ,275 ,278 ,284 ,292 ,283 ,284 ,287 ,
304 ,297 ,296 ,293 ,282 ,289 ,281 ,294 ,287 ,307 ,
299 ,296 ,282 ,293 ,287 ,299 ,303 ,308 ,315 ,318 ,
315 ,304 ,293 ,309 ,308 ,312 ,309 ,313 ,312 ,327 ,
323 ,318 ,302 ,308 ,308 ,313 ,315 ,315 ,321 ,337 ,
337 ,328 ,313 ,312 ,311 ,316 ,319 ,328 ,332 ,348 ,
314 ,319 ,321 ,323 ,322 ,329 ,330 ,331 ,329 ,350 ,
328 ,332 ,334 ,331 ,327 ,341 ,340 ,332 ,340 ,344 ,
324 ,327 ,329 ,328 ,324 ,338 ,330 ,339 ,341 ,343 ,
329 ,342 ,324 ,327 ,333 ,333 ,346 ,340 ,333 ,354 ,
327 ,336 ,327 ,337 ,331 ,341 ,343 ,332 ,333 ,363 ,
335 ,346 ,338 ,332 ,328 ,345 ,349 ,339 ,343 ,353 ,
335 ,339 ,333 ,334 ,331 ,347 ,336 ,345 ,339 ,346 ,
339 ,338 ,341 ,328 ,326 ,339 ,332 ,331 ,341 ,345 ,
343 ,341 ,342 ,331 ,329 ,339 ,338 ,345 ,358 ,362 ,
355 ,352 ,338 ,343 ,345 ,352 ,354 ,358 ,356 ,367 ,
351 ,364 ,346 ,352 ,355 ,360 ,366 ,364 ,364 ,379 ,
369 ,385 ,369 ,372 ,367 ,374 ,377 ,377 ,379 ,393 ,
378 ,388 ,372 ,374 ,375 ,383 ,392 ,395 ,396 ,405 ,
381 ,400 ,387 ,390 ,388 ,394 ,396 ,395 ,394 ,408 ,
389 ,397 ,384 ,390 ,390 ,395 ,399 ,400 ,399 ,414 ,
398 ,406 ,394 ,395 ,395 ,397 ,402 ,406 ,405 ,420 ,
405 ,405 ,392 ,395 ,395 ,402 ,409 ,410 ,410 ,425 ,
412 ,424 ,406 ,408 ,404 ,409 ,415 ,412 ,412 ,430 ,
423 ,419 ,399 ,402 ,398 ,407 ,415 ,415 ,416 ,435 ,
429 ,429 ,410 ,412 ,411 ,416 ,418 ,417 ,414 ,432 ,
425 ,426 ,407 ,414 ,414 ,421 ,423 ,424 ,426 ,440 ,
422 ,436 ,417 ,419 ,420 ,420 ,428 ,432 ,428 ,445 ,
419 ,432 ,415 ,418 ,420 ,427 ,433 ,435 ,432 ,448 ,
428 ,440 ,423 ,425 ,430 ,434 ,436 ,432 ,428 ,446 ,
431 ,447 ,427 ,431 ,427 ,435 ,440 ,442 ,444 ,466 ,
445 ,450 ,433 ,438 ,437 ,443 ,452 ,454 ,452 ,467 ,
447 ,457 ,438 ,444 ,442 ,452 ,454 ,457 ,453 ,472 ,
455 ,462 ,448 ,449 ,450 ,455 ,461 ,458 ,461 ,479 ,
457 ,458 ,449 ,449 ,451 ,458 ,468 ,468 ,476 ,487 ,
456 ,470 ,457 ,463 ,464 ,470 ,472 ,471 ,469 ,485 ,
467 ,476 ,456 ,462 ,458 ,466 ,470 ,471 ,475 ,496 ,
482 ,482 ,460 ,464 ,463 ,472 ,480 ,482 ,480 ,497 ,
473 ,481 ,463 ,470 ,472 ,477 ,483 ,480 ,476 ,501 ,
497 ,495 ,478 ,476 ,476 ,485 ,489 ,485 ,487 ,508 ,
500 ,500 ,478 ,478 ,478 ,488 ,495 ,491 ,494 ,515 ,
494 ,499 ,478 ,483 ,484 ,496 ,499 ,502 ,499 ,518 ,
489 ,505 ,494 ,494 ,490 ,495 ,502 ,499 ,503 ,523 ,
504 ,509 ,490 ,492 ,488 ,499 ,506 ,510 ,513 ,532 ,
509 ,511 ,495 ,503 ,499 ,507 ,515 ,515 ,534 ,546 ,
510 ,520 ,499 ,507 ,505 ,509 ,513 ,517 ,535 ,554 ,
531 ,514 ,521 ,524 ,518 ,526 ,531 ,538 ,539 ,562 ,
530 ,517 ,525 ,528 ,534 ,543 ,543 ,544 ,545 ,565 ,
541 ,527 ,534 ,537 ,531 ,540 ,540 ,545 ,544 ,566 ,
547 ,530 ,539 ,535 ,535 ,547 ,554 ,552 ,555 ,575 ,
536 ,530 ,540 ,538 ,543 ,547 ,562 ,562 ,564 ,578 ,
533 ,537 ,550 ,556 ,552 ,563 ,565 ,561 ,561 ,582 ,
551 ,550 ,551 ,554 ,548 ,561 ,564 ,568 ,571 ,590 ,
562 ,551 ,555 ,558 ,556 ,569 ,573 ,579 ,584 ,600 ,
556 ,551 ,566 ,564 ,570 ,576 ,585 ,579 ,580 ,600 ,
568 ,556 ,567 ,567 ,567 ,574 ,574 ,578 ,581 ,604 ,
565 ,558 ,569 ,566 ,566 ,574 ,578 ,582 ,579 ,604 ,
570 ,552 ,559 ,560 ,563 ,566 ,572 ,572 ,576 ,599 ,
553 ,548 ,555 ,559 ,556 ,562 ,572 ,569 ,570 ,587 ,
563 ,546 ,553 ,554 ,553 ,556 ,563 ,564 ,562 ,587 ,
557 ,536 ,546 ,554 ,547 ,557 ,559 ,557 ,561 ,579 ,
565 ,536 ,542 ,545 ,544 ,558 ,566 ,564 ,556 ,581 ,
558 ,535 ,546 ,550 ,549 ,553 ,556 ,553 ,556 ,576 ,
559 ,535 ,542 ,538 ,536 ,548 ,551 ,558 ,549 ,576 ,
548 ,529 ,542 ,541 ,542 ,545 ,552 ,548 ,545 ,569 ,
529 ,529 ,535 ,535 ,534 ,539 ,546 ,544 ,543 ,560 ,
523 ,526 ,529 ,533 ,527 ,531 ,537 ,538 ,540 ,558 ,
516 ,514 ,518 ,520 ,522 ,536 ,536 ,536 ,531 ,552 ,
507 ,520 ,503 ,511 ,504 ,513 ,511 ,518 ,513 ,552 ,
501 ,510 ,493 ,498 ,494 ,506 ,513 ,509 ,518 ,524 ,
498 ,502 ,489 ,489 ,494 ,501 ,509 ,508 ,505 ,521 ,
490 ,503 ,485 ,490 ,488 ,494 ,501 ,502 ,501 ,517 ,
496 ,504 ,487 ,488 ,487 ,489 ,498 ,498 ,501 ,510 ,
477 ,492 ,475 ,480 ,482 ,490 ,495 ,491 ,486 ,501 ,
476 ,490 ,476 ,473 ,476 ,482 ,487 ,487 ,489 ,508 ,
476 ,491 ,470 ,474 ,472 ,475 ,485 ,485 ,485 ,499 ,
473 ,481 ,468 ,472 ,473 ,476 ,481 ,484 ,481 ,496 ,
467 ,470 ,459 ,466 ,467 ,469 ,469 ,471 ,472 ,484 ,
464 ,470 ,452 ,459 ,460 ,462 ,467 ,470 ,473 ,487 ,
458 ,467 ,450 ,453 ,452 ,458 ,462 ,463 ,467 ,480 ,
