372 ,365 ,325 ,312 ,287 ,269 ,253 ,240 ,227 ,210 ,
155 ,139 ,136 ,139 ,139 ,146 ,152 ,163 ,172 ,184 ,
242 ,255 ,268 ,289 ,299 ,321 ,331 ,352 ,379 ,397 ,
467 ,482 ,471 ,471 ,465 ,462 ,454 ,449 ,445 ,440 ,
380 ,377 ,341 ,324 ,301 ,291 ,269 ,254 ,245 ,219 ,
165 ,155 ,139 ,146 ,142 ,148 ,146 ,149 ,161 ,172 ,
235 ,247 ,260 ,276 ,282 ,298 ,315 ,339 ,376 ,391 ,
444 ,473 ,461 ,473 ,467 ,473 ,468 ,464 ,458 ,450 ,
390 ,390 ,353 ,345 ,319 ,319 ,292 ,265 ,257 ,237 ,
187 ,164 ,149 ,150 ,138 ,135 ,134 ,138 ,153 ,167 ,
222 ,230 ,241 ,261 ,265 ,282 ,297 ,325 ,345 ,368 ,
421 ,459 ,454 ,462 ,464 ,471 ,466 ,466 ,457 ,452 ,
411 ,411 ,374 ,359 ,334 ,319 ,300 ,286 ,272 ,257 ,
200 ,174 ,154 ,151 ,141 ,142 ,141 ,142 ,152 ,156 ,
204 ,216 ,231 ,256 ,260 ,275 ,286 ,307 ,331 ,361 ,
409 ,444 ,446 ,468 ,461 ,475 ,465 ,471 ,472 ,468 ,
419 ,425 ,384 ,375 ,347 ,334 ,322 ,295 ,283 ,268 ,
214 ,188 ,163 ,159 ,142 ,137 ,131 ,130 ,139 ,142 ,
192 ,202 ,215 ,239 ,250 ,261 ,269 ,287 ,319 ,337 ,
394 ,420 ,425 ,451 ,452 ,461 ,463 ,471 ,473 ,470 ,
423 ,427 ,395 ,389 ,364 ,351 ,328 ,314 ,299 ,287 ,
249 ,221 ,187 ,174 ,154 ,149 ,141 ,139 ,142 ,145 ,
188 ,199 ,208 ,231 ,244 ,253 ,260 ,284 ,315 ,330 ,
383 ,417 ,417 ,446 ,452 ,461 ,458 ,471 ,475 ,475 ,
433 ,436 ,398 ,385 ,358 ,347 ,324 ,314 ,299 ,285 ,
239 ,210 ,178 ,162 ,140 ,130 ,115 ,112 ,111 ,111 ,
147 ,158 ,170 ,188 ,200 ,216 ,228 ,246 ,264 ,280 ,
339 ,366 ,377 ,404 ,416 ,426 ,435 ,448 ,453 ,458 ,
428 ,434 ,400 ,394 ,372 ,360 ,339 ,325 ,322 ,295 ,
243 ,227 ,194 ,185 ,154 ,140 ,121 ,114 ,115 ,113 ,
143 ,155 ,165 ,183 ,193 ,214 ,222 ,241 ,260 ,273 ,
337 ,362 ,367 ,396 ,415 ,423 ,438 ,452 ,464 ,471 ,
448 ,455 ,420 ,414 ,396 ,384 ,361 ,353 ,338 ,321 ,
272 ,253 ,229 ,209 ,183 ,165 ,144 ,134 ,135 ,127 ,
148 ,155 ,166 ,184 ,193 ,206 ,218 ,235 ,251 ,268 ,
316 ,346 ,368 ,381 ,389 ,411 ,426 ,450 ,457 ,466 ,
448 ,458 ,428 ,424 ,402 ,394 ,368 ,356 ,345 ,328 ,
284 ,261 ,235 ,218 ,186 ,170 ,143 ,134 ,126 ,118 ,
133 ,140 ,146 ,163 ,172 ,188 ,194 ,206 ,230 ,248 ,
300 ,317 ,340 ,357 ,360 ,385 ,407 ,422 ,438 ,446 ,
438 ,454 ,426 ,422 ,398 ,390 ,366 ,350 ,338 ,342 ,
287 ,264 ,235 ,219 ,187 ,175 ,152 ,130 ,122 ,115 ,
115 ,120 ,128 ,150 ,156 ,166 ,172 ,190 ,206 ,224 ,
296 ,309 ,312 ,345 ,366 ,374 ,395 ,421 ,434 ,450 ,
462 ,474 ,447 ,444 ,426 ,420 ,402 ,389 ,378 ,369 ,
313 ,304 ,262 ,255 ,231 ,211 ,186 ,170 ,153 ,146 ,
154 ,144 ,146 ,161 ,163 ,179 ,183 ,198 ,213 ,233 ,
309 ,316 ,319 ,345 ,363 ,381 ,389 ,416 ,435 ,452 ,
487 ,494 ,459 ,459 ,441 ,438 ,420 ,410 ,400 ,389 ,
339 ,328 ,284 ,270 ,251 ,237 ,202 ,188 ,171 ,161 ,
157 ,147 ,146 ,149 ,154 ,167 ,174 ,188 ,210 ,223 ,
294 ,301 ,301 ,332 ,348 ,361 ,377 ,399 ,420 ,435 ,
459 ,482 ,464 ,463 ,452 ,445 ,424 ,415 ,405 ,394 ,
335 ,329 ,300 ,276 ,256 ,251 ,220 ,198 ,188 ,163 ,
131 ,129 ,127 ,137 ,143 ,156 ,162 ,173 ,187 ,195 ,
260 ,274 ,286 ,310 ,318 ,347 ,365 ,374 ,399 ,420 ,
464 ,482 ,461 ,461 ,445 ,443 ,432 ,425 ,417 ,406 ,
343 ,337 ,309 ,291 ,267 ,255 ,239 ,212 ,200 ,177 ,
143 ,135 ,131 ,141 ,142 ,146 ,149 ,161 ,173 ,187 ,
256 ,267 ,271 ,289 ,299 ,330 ,346 ,367 ,389 ,413 ,
459 ,472 ,457 ,468 ,464 ,465 ,452 ,445 ,425 ,418 ,
377 ,373 ,331 ,314 ,289 ,271 ,252 ,231 ,216 ,200 ,
174 ,156 ,139 ,139 ,131 ,139 ,144 ,156 ,175 ,188 ,
255 ,256 ,261 ,277 ,297 ,317 ,336 ,354 ,371 ,396 ,
453 ,477 ,466 ,480 ,465 ,469 ,453 ,444 ,433 ,429 ,
389 ,387 ,347 ,326 ,295 ,280 ,261 ,250 ,244 ,220 ,
163 ,147 ,130 ,130 ,129 ,141 ,144 ,155 ,166 ,172 ,
219 ,233 ,248 ,270 ,277 ,295 ,321 ,337 ,352 ,374 ,
442 ,474 ,460 ,473 ,462 ,465 ,458 ,456 ,452 ,445 ,
393 ,392 ,348 ,335 ,311 ,307 ,284 ,267 ,251 ,232 ,
186 ,164 ,144 ,146 ,141 ,142 ,135 ,138 ,149 ,159 ,
218 ,231 ,236 ,258 ,265 ,280 ,293 ,322 ,343 ,361 ,
418 ,452 ,446 ,463 ,452 ,474 ,465 ,464 ,462 ,452 ,
403 ,402 ,373 ,363 ,337 ,322 ,295 ,267 ,261 ,252 ,
203 ,183 ,156 ,145 ,132 ,134 ,132 ,135 ,154 ,162 ,
201 ,212 ,226 ,245 ,256 ,273 ,284 ,307 ,328 ,355 ,
403 ,439 ,440 ,463 ,460 ,474 ,468 ,471 ,472 ,467 ,
420 ,421 ,382 ,367 ,344 ,337 ,318 ,299 ,279 ,263 ,
209 ,185 ,163 ,157 ,144 ,143 ,137 ,136 ,146 ,146 ,
186 ,206 ,220 ,236 ,248 ,263 ,270 ,287 ,320 ,333 ,
396 ,428 ,426 ,441 ,460 ,473 ,469 ,477 ,476 ,474 ,
430 ,441 ,405 ,397 ,371 ,353 ,327 ,302 ,293 ,280 ,
244 ,216 ,176 ,159 ,138 ,134 ,130 ,131 ,139 ,145 ,
185 ,194 ,202 ,216 ,234 ,251 ,257 ,274 ,291 ,311 ,
379 ,412 ,410 ,429 ,444 ,460 ,458 ,465 ,470 ,472 ,
438 ,449 ,410 ,398 ,367 ,358 ,333 ,316 ,316 ,296 ,
245 ,223 ,186 ,173 ,150 ,140 ,135 ,137 ,135 ,138 ,
169 ,178 ,188 ,210 ,218 ,233 ,243 ,257 ,277 ,288 ,
362 ,395 ,400 ,424 ,434 ,448 ,451 ,469 ,478 ,478 ,
457 ,457 ,418 ,407 ,390 ,382 ,364 ,352 ,337 ,316 ,
262 ,246 ,223 ,208 ,180 ,167 ,146 ,131 ,131 ,127 ,
171 ,183 ,191 ,205 ,210 ,219 ,230 ,249 ,272 ,286 ,
345 ,369 ,377 ,401 ,420 ,442 ,455 ,466 ,481 ,483 ,
448 ,456 ,432 ,427 ,407 ,399 ,374 ,355 ,337 ,317 ,
282 ,265 ,240 ,228 ,187 ,164 ,142 ,134 ,136 ,139 ,
165 ,165 ,164 ,180 ,190 ,213 ,228 ,248 ,264 ,274 ,
332 ,354 ,363 ,391 ,412 ,431 ,442 ,465 ,469 ,474 ,
467 ,470 ,447 ,443 ,420 ,403 ,380 ,364 ,353 ,342 ,
298 ,281 ,245 ,223 ,198 ,188 ,162 ,154 ,152 ,143 ,
140 ,151 ,162 ,178 ,195 ,211 ,214 ,226 ,243 ,252 ,
332 ,351 ,356 ,374 ,392 ,404 ,424 ,446 ,460 ,479 ,
473 ,474 ,444 ,439 ,428 ,420 ,403 ,392 ,377 ,361 ,
309 ,297 ,262 ,253 ,232 ,205 ,186 ,167 ,152 ,138 ,
152 ,159 ,167 ,176 ,184 ,192 ,194 ,212 ,236 ,255 ,
321 ,328 ,334 ,354 ,372 ,396 ,407 ,439 ,462 ,479 ,
468 ,482 ,458 ,458 ,446 ,438 ,415 ,399 ,384 ,369 ,
321 ,310 ,285 ,261 ,242 ,221 ,193 ,172 ,162 ,152 ,
153 ,149 ,154 ,165 ,168 ,180 ,194 ,206 ,226 ,240 ,
312 ,315 ,323 ,347 ,361 ,386 ,400 ,423 ,442 ,454 ,
484 ,489 ,468 ,473 ,449 ,442 ,419 ,412 ,403 ,391 ,
338 ,325 ,290 ,277 ,253 ,240 ,213 ,200 ,181 ,166 ,
148 ,143 ,143 ,158 ,167 ,176 ,185 ,200 ,214 ,222 ,
291 ,296 ,318 ,335 ,354 ,366 ,377 ,397 ,417 ,441 ,
490 ,495 ,471 ,470 ,456 ,449 ,432 ,429 ,422 ,416 ,
345 ,336 ,310 ,293 ,269 ,258 ,240 ,220 ,197 ,172 ,
157 ,148 ,151 ,161 ,157 ,168 ,165 ,177 ,194 ,208 ,
283 ,289 ,290 ,321 ,335 ,347 ,361 ,386 ,418 ,434 ,
473 ,488 ,470 ,467 ,464 ,462 ,449 ,442 ,427 ,414 ,
360 ,360 ,319 ,305 ,282 ,269 ,242 ,219 ,208 ,188 ,
168 ,149 ,140 ,138 ,141 ,148 ,153 ,165 ,183 ,198 ,
264 ,269 ,275 ,295 ,310 ,331 ,346 ,371 ,391 ,416 ,
475 ,493 ,475 ,476 ,470 ,467 ,451 ,451 ,442 ,433 ,
378 ,377 ,336 ,318 ,300 ,286 ,262 ,245 ,234 ,214 ,
156 ,147 ,139 ,142 ,147 ,153 ,157 ,163 ,175 ,187 ,
248 ,263 ,274 ,288 ,313 ,322 ,340 ,358 ,378 ,401 ,
451 ,479 ,471 ,472 ,474 ,475 ,464 ,464 ,453 ,447 ,
392 ,391 ,354 ,335 ,314 ,309 ,275 ,264 ,251 ,232 ,
166 ,157 ,149 ,151 ,147 ,144 ,147 ,153 ,166 ,176 ,
238 ,249 ,259 ,279 ,286 ,305 ,323 ,338 ,366 ,382 ,
457 ,472 ,465 ,480 ,479 ,481 ,476 ,467 ,462 ,456 ,
409 ,408 ,370 ,354 ,329 ,311 ,288 ,283 ,257 ,250 ,
188 ,176 ,163 ,153 ,149 ,143 ,140 ,150 ,165 ,172 ,
224 ,237 ,251 ,266 ,273 ,290 ,309 ,325 ,352 ,372 ,
437 ,472 ,458 ,473 ,478 ,486 ,473 ,475 ,472 ,471 ,
416 ,419 ,382 ,372 ,345 ,331 ,309 ,295 ,272 ,256 ,
203 ,186 ,165 ,159 ,145 ,146 ,142 ,144 ,155 ,166 ,
218 ,223 ,234 ,253 ,265 ,285 ,297 ,314 ,332 ,362 ,
428 ,452 ,449 ,468 ,475 ,480 ,477 ,478 ,477 ,478 ,
448 ,442 ,395 ,383 ,359 ,352 ,323 ,319 ,293 ,270 ,
235 ,207 ,177 ,175 ,154 ,148 ,138 ,143 ,147 ,154 ,
217 ,218 ,227 ,241 ,259 ,275 ,275 ,298 ,333 ,345 ,
402 ,438 ,437 ,458 ,465 ,476 ,476 ,481 ,485 ,487 ,
440 ,449 ,412 ,403 ,379 ,372 ,348 ,326 ,311 ,285 ,
241 ,223 ,196 ,178 ,159 ,153 ,136 ,139 ,149 ,153 ,
196 ,205 ,217 ,232 ,242 ,261 ,269 ,285 ,302 ,319 ,
388 ,419 ,426 ,451 ,465 ,478 ,478 ,485 ,490 ,492 ,
466 ,459 ,429 ,418 ,394 ,382 ,357 ,341 ,328 ,307 ,
277 ,253 ,216 ,195 ,170 ,162 ,146 ,149 ,152 ,153 ,
188 ,195 ,204 ,225 ,237 ,249 ,259 ,269 ,290 ,306 ,
373 ,410 ,406 ,435 ,434 ,460 ,469 ,483 ,491 ,495 ,
473 ,474 ,441 ,428 ,409 ,402 ,376 ,361 ,351 ,338 ,
285 ,263 ,232 ,222 ,194 ,179 ,168 ,161 ,160 ,158 ,
181 ,191 ,208 ,220 ,229 ,244 ,251 ,265 ,281 ,304 ,
370 ,401 ,399 ,421 ,438 ,458 ,458 ,486 ,493 ,504 ,
484 ,482 ,452 ,444 ,426 ,417 ,397 ,379 ,361 ,346 ,
296 ,283 ,249 ,233 ,205 ,189 ,168 ,156 ,156 ,156 ,
179 ,184 ,193 ,207 ,215 ,225 ,237 ,252 ,270 ,282 ,
345 ,372 ,374 ,401 ,421 ,442 ,448 ,472 ,484 ,491 ,
501 ,494 ,462 ,458 ,434 ,421 ,398 ,386 ,376 ,362 ,
300 ,291 ,257 ,246 ,224 ,211 ,178 ,169 ,166 ,156 ,
168 ,174 ,181 ,197 ,205 ,216 ,228 ,243 ,259 ,271 ,
327 ,356 ,365 ,393 ,407 ,422 ,445 ,459 ,480 ,492 ,
491 ,505 ,474 ,462 ,440 ,434 ,412 ,407 ,400 ,382 ,
313 ,306 ,264 ,260 ,239 ,225 ,191 ,180 ,172 ,160 ,
171 ,169 ,175 ,192 ,195 ,209 ,216 ,227 ,247 ,259 ,
336 ,350 ,367 ,374 ,393 ,409 ,423 ,446 ,471 ,485 ,
497 ,505 ,473 ,467 ,452 ,451 ,433 ,424 ,409 ,394 ,
326 ,326 ,294 ,273 ,251 ,246 ,201 ,184 ,176 ,163 ,
161 ,162 ,167 ,175 ,184 ,199 ,204 ,218 ,236 ,247 ,
313 ,332 ,345 ,357 ,371 ,398 ,414 ,434 ,458 ,473 ,
490 ,503 ,478 ,479 ,466 ,460 ,441 ,431 ,417 ,403 ,
346 ,347 ,305 ,292 ,260 ,249 ,229 ,205 ,193 ,180 ,
157 ,153 ,155 ,165 ,172 ,184 ,197 ,209 ,225 ,239 ,
298 ,311 ,317 ,346 ,353 ,379 ,399 ,419 ,442 ,461 ,
498 ,509 ,488 ,485 ,468 ,463 ,449 ,438 ,435 ,421 ,
357 ,351 ,315 ,311 ,275 ,266 ,247 ,235 ,221 ,184 ,
153 ,156 ,162 ,171 ,174 ,186 ,186 ,199 ,217 ,224 ,
287 ,303 ,312 ,340 ,356 ,362 ,382 ,402 ,430 ,447 ,
499 ,516 ,483 ,495 ,472 ,476 ,463 ,453 ,443 ,434 ,
370 ,368 ,331 ,319 ,302 ,281 ,261 ,241 ,229 ,206 ,
173 ,165 ,169 ,166 ,160 ,162 ,168 ,181 ,206 ,216 ,
277 ,283 ,290 ,318 ,328 ,359 ,364 ,385 ,412 ,432 ,
487 ,501 ,489 ,487 ,483 ,484 ,470 ,462 ,451 ,446 ,
392 ,387 ,346 ,333 ,318 ,301 ,279 ,260 ,249 ,229 ,
173 ,168 ,162 ,164 ,159 ,166 ,162 ,173 ,196 ,204 ,
259 ,268 ,274 ,299 ,309 ,341 ,357 ,365 ,391 ,415 ,
476 ,496 ,485 ,490 ,483 ,488 ,473 ,471 ,463 ,457 ,
397 ,402 ,362 ,351 ,326 ,320 ,286 ,265 ,255 ,240 ,
190 ,174 ,164 ,160 ,152 ,157 ,161 ,168 ,186 ,200 ,
248 ,255 ,265 ,291 ,309 ,337 ,345 ,358 ,375 ,393 ,
455 ,482 ,484 ,500 ,486 ,495 ,482 ,481 ,478 ,472 ,
414 ,420 ,382 ,368 ,347 ,330 ,314 ,295 ,273 ,258 ,
202 ,185 ,163 ,165 ,158 ,160 ,156 ,168 ,179 ,187 ,
229 ,244 ,259 ,279 ,283 ,316 ,318 ,350 ,376 ,389 ,
445 ,475 ,478 ,490 ,484 ,500 ,488 ,482 ,477 ,472 ,
425 ,436 ,398 ,379 ,350 ,339 ,324 ,303 ,288 ,277 ,
210 ,191 ,170 ,166 ,158 ,167 ,156 ,154 ,163 ,167 ,
217 ,233 ,252 ,267 ,274 ,287 ,294 ,311 ,344 ,375 ,
422 ,465 ,462 ,468 ,473 ,484 ,478 ,490 ,489 ,490 ,
436 ,436 ,399 ,384 ,368 ,365 ,345 ,324 ,316 ,289 ,
233 ,216 ,196 ,184 ,165 ,159 ,145 ,142 ,154 ,164 ,
229 ,229 ,236 ,247 ,253 ,267 ,284 ,306 ,344 ,359 ,
408 ,437 ,434 ,457 ,476 ,491 ,489 ,498 ,494 ,489 ,
455 ,452 ,422 ,409 ,388 ,377 ,345 ,322 ,317 ,299 ,
267 ,239 ,209 ,183 ,159 ,153 ,141 ,145 ,156 ,165 ,
213 ,207 ,219 ,230 ,246 ,266 ,279 ,308 ,316 ,335 ,
388 ,421 ,441 ,468 ,481 ,493 ,490 ,497 ,496 ,503 ,
484 ,493 ,459 ,439 ,412 ,398 ,375 ,365 ,361 ,345 ,
300 ,269 ,235 ,217 ,192 ,189 ,176 ,175 ,184 ,182 ,
202 ,212 ,229 ,247 ,262 ,275 ,278 ,289 ,313 ,328 ,
389 ,425 ,426 ,451 ,460 ,476 ,477 ,495 ,503 ,516 ,
489 ,481 ,447 ,437 ,423 ,418 ,399 ,383 ,368 ,351 ,
295 ,273 ,249 ,238 ,210 ,193 ,174 ,160 ,163 ,160 ,
196 ,199 ,209 ,220 ,231 ,245 ,257 ,270 ,289 ,305 ,
369 ,394 ,402 ,424 ,433 ,457 ,476 ,488 ,500 ,502 ,
472 ,487 ,456 ,454 ,439 ,428 ,401 ,381 ,357 ,343 ,
297 ,293 ,260 ,249 ,219 ,198 ,164 ,160 ,161 ,167 ,
184 ,189 ,195 ,206 ,222 ,236 ,246 ,267 ,285 ,294 ,
347 ,384 ,390 ,414 ,428 ,456 ,470 ,490 ,498 ,500 ,
495 ,508 ,484 ,473 ,452 ,442 ,417 ,404 ,395 ,387 ,
330 ,320 ,278 ,258 ,239 ,230 ,202 ,192 ,188 ,180 ,
184 ,187 ,197 ,217 ,227 ,239 ,251 ,264 ,279 ,286 ,
352 ,381 ,391 ,416 ,424 ,449 ,456 ,481 ,497 ,514 ,
510 ,530 ,496 ,498 ,469 ,465 ,447 ,435 ,424 ,413 ,
332 ,330 ,306 ,293 ,261 ,254 ,232 ,203 ,186 ,170 ,
180 ,187 ,194 ,206 ,206 ,216 ,227 ,237 ,261 ,271 ,
328 ,352 ,355 ,381 ,400 ,413 ,432 ,447 ,476 ,491 ,
495 ,509 ,488 ,483 ,473 ,464 ,442 ,430 ,416 ,405 ,
342 ,344 ,320 ,292 ,261 ,247 ,225 ,204 ,186 ,175 ,
176 ,174 ,173 ,180 ,183 ,196 ,206 ,225 ,243 ,257 ,
313 ,328 ,343 ,355 ,373 ,407 ,414 ,446 ,457 ,470 ,
499 ,515 ,493 ,500 ,474 ,472 ,451 ,442 ,430 ,421 ,
358 ,359 ,316 ,301 ,275 ,261 ,245 ,227 ,211 ,193 ,
169 ,164 ,168 ,177 ,187 ,198 ,209 ,220 ,238 ,246 ,
299 ,321 ,337 ,359 ,366 ,390 ,399 ,422 ,445 ,471 ,
504 ,516 ,494 ,503 ,485 ,478 ,468 ,459 ,447 ,442 ,
376 ,377 ,336 ,322 ,296 ,280 ,262 ,245 ,227 ,205 ,
169 ,168 ,170 ,180 ,180 ,189 ,193 ,202 ,218 ,232 ,
299 ,313 ,323 ,344 ,353 ,373 ,391 ,410 ,436 ,463 ,
507 ,522 ,499 ,507 ,491 ,501 ,489 ,483 ,468 ,460 ,
389 ,393 ,356 ,344 ,319 ,312 ,283 ,256 ,253 ,230 ,
187 ,177 ,178 ,179 ,176 ,180 ,185 ,194 ,214 ,225 ,
284 ,290 ,290 ,313 ,341 ,368 ,372 ,397 ,423 ,434 ,
477 ,508 ,495 ,508 ,497 ,495 ,482 ,475 ,467 ,457 ,
402 ,406 ,365 ,353 ,328 ,308 ,289 ,270 ,258 ,245 ,
187 ,178 ,172 ,176 ,172 ,178 ,175 ,186 ,197 ,210 ,
275 ,281 ,284 ,302 ,323 ,343 ,356 ,377 ,398 ,428 ,
478 ,508 ,494 ,504 ,491 ,496 ,489 ,488 ,483 ,479 ,
416 ,417 ,378 ,364 ,345 ,333 ,315 ,291 ,277 ,254 ,
197 ,188 ,174 ,180 ,175 ,174 ,173 ,176 ,192 ,204 ,
261 ,265 ,274 ,288 ,307 ,319 ,335 ,359 ,388 ,404 ,
465 ,488 ,477 ,495 ,499 ,499 ,497 ,500 ,485 ,483 ,
423 ,426 ,395 ,385 ,364 ,347 ,318 ,302 ,288 ,265 ,
232 ,208 ,185 ,182 ,172 ,174 ,164 ,169 ,185 ,198 ,
249 ,253 ,257 ,275 ,287 ,321 ,329 ,351 ,371 ,393 ,
464 ,477 ,476 ,499 ,490 ,503 ,496 ,500 ,491 ,482 ,
464 ,450 ,413 ,395 ,368 ,357 ,329 ,310 ,298 ,281 ,
253 ,217 ,183 ,175 ,164 ,164 ,159 ,162 ,174 ,185 ,
239 ,236 ,246 ,261 ,275 ,292 ,309 ,320 ,353 ,366 ,
446 ,477 ,461 ,478 ,486 ,493 ,487 ,492 ,493 ,496 ,
465 ,455 ,413 ,399 ,379 ,371 ,348 ,329 ,323 ,297 ,
255 ,229 ,196 ,188 ,170 ,172 ,155 ,156 ,158 ,166 ,
212 ,222 ,234 ,248 ,255 ,273 ,282 ,305 ,325 ,356 ,
415 ,440 ,441 ,462 ,479 ,491 ,489 ,500 ,500 ,499 ,
459 ,461 ,431 ,422 ,399 ,390 ,366 ,348 ,335 ,323 ,
272 ,253 ,227 ,210 ,191 ,180 ,168 ,167 ,169 ,175 ,
209 ,220 ,229 ,245 ,257 ,270 ,280 ,298 ,325 ,348 ,
405 ,440 ,440 ,463 ,474 ,486 ,492 ,502 ,510 ,509 ,
481 ,487 ,450 ,439 ,419 ,406 ,380 ,362 ,353 ,341 ,
292 ,269 ,236 ,220 ,191 ,186 ,170 ,162 ,165 ,168 ,
201 ,205 ,217 ,228 ,241 ,257 ,263 ,278 ,295 ,311 ,
380 ,413 ,413 ,439 ,445 ,476 ,466 ,484 ,495 ,499 ,
491 ,487 ,446 ,436 ,414 ,408 ,384 ,374 ,363 ,349 ,
292 ,272 ,243 ,231 ,205 ,193 ,168 ,157 ,157 ,154 ,
200 ,200 ,204 ,220 ,228 ,240 ,248 ,263 ,283 ,299 ,
365 ,398 ,398 ,420 ,439 ,460 ,458 ,482 ,488 ,502 ,
480 ,490 ,457 ,452 ,434 ,421 ,404 ,394 ,379 ,362 ,
299 ,291 ,260 ,252 ,230 ,210 ,178 ,167 ,168 ,166 ,
182 ,192 ,195 ,206 ,220 ,238 ,245 ,260 ,281 ,295 ,
351 ,386 ,386 ,418 ,426 ,449 ,462 ,484 ,494 ,501 ,
490 ,498 ,471 ,464 ,446 ,440 ,421 ,405 ,396 ,381 ,
313 ,303 ,268 ,260 ,239 ,221 ,188 ,178 ,172 ,162 ,
171 ,173 ,180 ,198 ,209 ,218 ,230 ,251 ,261 ,271 ,
338 ,361 ,371 ,394 ,406 ,428 ,441 ,460 ,483 ,493 ,
500 ,500 ,473 ,469 ,453 ,447 ,427 ,416 ,406 ,393 ,
325 ,318 ,285 ,272 ,247 ,241 ,203 ,188 ,172 ,164 ,
159 ,167 ,173 ,185 ,195 ,204 ,214 ,228 ,248 ,255 ,
316 ,345 ,358 ,375 ,387 ,410 ,424 ,448 ,469 ,484 ,
502 ,508 ,483 ,479 ,457 ,452 ,432 ,425 ,416 ,406 ,
340 ,331 ,299 ,283 ,257 ,249 ,233 ,205 ,188 ,171 ,
162 ,165 ,170 ,181 ,184 ,200 ,204 ,216 ,234 ,251 ,
304 ,328 ,338 ,355 ,371 ,392 ,411 ,432 ,451 ,469 ,
514 ,509 ,495 ,477 ,464 ,461 ,446 ,433 ,432 ,423 ,
365 ,348 ,319 ,297 ,271 ,262 ,243 ,221 ,199 ,178 ,
177 ,168 ,171 ,176 ,173 ,184 ,188 ,205 ,228 ,242 ,
309 ,322 ,329 ,342 ,357 ,381 ,397 ,418 ,444 ,463 ,
486 ,503 ,490 ,488 ,480 ,472 ,458 ,449 ,440 ,430 ,
364 ,369 ,331 ,316 ,294 ,280 ,257 ,237 ,223 ,196 ,
167 ,162 ,158 ,166 ,167 ,179 ,181 ,196 ,218 ,228 ,
285 ,296 ,304 ,333 ,358 ,364 ,381 ,403 ,422 ,443 ,
493 ,512 ,492 ,500 ,482 ,482 ,468 ,464 ,456 ,446 ,
