283 ,285 ,277 ,291 ,303 ,305 ,319 ,333 ,348 ,351 ,
374 ,392 ,384 ,393 ,400 ,417 ,424 ,437 ,447 ,460 ,
469 ,500 ,493 ,499 ,510 ,523 ,524 ,547 ,558 ,578 ,
567 ,550 ,551 ,545 ,541 ,546 ,540 ,538 ,542 ,542 ,
480 ,484 ,459 ,454 ,440 ,445 ,438 ,431 ,426 ,425 ,
392 ,395 ,364 ,361 ,353 ,346 ,327 ,317 ,312 ,318 ,
300 ,292 ,268 ,262 ,250 ,245 ,233 ,229 ,232 ,233 ,
209 ,187 ,170 ,163 ,161 ,155 ,143 ,131 ,123 ,116 ,
121 ,113 ,117 ,121 ,125 ,125 ,125 ,128 ,132 ,144 ,
178 ,185 ,187 ,191 ,191 ,202 ,208 ,216 ,235 ,248 ,
265 ,272 ,266 ,279 ,286 ,304 ,309 ,330 ,345 ,351 ,
351 ,369 ,373 ,389 ,393 ,403 ,410 ,419 ,430 ,449 ,
462 ,485 ,477 ,488 ,494 ,507 ,513 ,522 ,557 ,575 ,
553 ,553 ,553 ,555 ,551 ,562 ,558 ,555 ,553 ,556 ,
489 ,507 ,482 ,480 ,465 ,465 ,453 ,442 ,438 ,441 ,
404 ,413 ,381 ,372 ,363 ,353 ,344 ,332 ,342 ,337 ,
309 ,304 ,280 ,268 ,262 ,256 ,252 ,241 ,235 ,235 ,
205 ,196 ,189 ,180 ,172 ,163 ,156 ,142 ,134 ,127 ,
110 ,112 ,110 ,108 ,101 ,103 ,104 ,111 ,125 ,136 ,
156 ,161 ,160 ,166 ,179 ,186 ,197 ,201 ,215 ,225 ,
250 ,247 ,249 ,261 ,271 ,276 ,291 ,291 ,305 ,313 ,
335 ,351 ,352 ,356 ,367 ,380 ,390 ,398 ,411 ,433 ,
447 ,465 ,455 ,463 ,475 ,489 ,500 ,509 ,523 ,540 ,
546 ,551 ,563 ,568 ,559 ,563 ,561 ,554 ,551 ,566 ,
530 ,515 ,514 ,506 ,485 ,475 ,466 ,459 ,459 ,465 ,
430 ,431 ,398 ,392 ,379 ,375 ,370 ,357 ,350 ,356 ,
332 ,320 ,300 ,296 ,278 ,275 ,263 ,261 ,255 ,255 ,
237 ,220 ,207 ,202 ,185 ,179 ,167 ,154 ,150 ,151 ,
131 ,118 ,114 ,106 ,100 ,105 ,105 ,111 ,116 ,124 ,
144 ,145 ,153 ,158 ,167 ,171 ,180 ,190 ,196 ,210 ,
237 ,238 ,247 ,255 ,252 ,269 ,270 ,282 ,292 ,313 ,
322 ,338 ,338 ,344 ,352 ,364 ,371 ,386 ,395 ,413 ,
430 ,445 ,442 ,452 ,460 ,478 ,483 ,493 ,500 ,524 ,
538 ,544 ,558 ,559 ,555 ,568 ,568 ,567 ,570 ,578 ,
530 ,524 ,524 ,517 ,513 ,510 ,493 ,477 ,472 ,480 ,
438 ,445 ,417 ,408 ,393 ,389 ,379 ,373 ,370 ,376 ,
341 ,339 ,326 ,314 ,292 ,292 ,273 ,268 ,267 ,265 ,
259 ,241 ,227 ,213 ,203 ,196 ,183 ,177 ,171 ,171 ,
159 ,136 ,119 ,115 ,107 ,105 ,106 ,112 ,115 ,122 ,
149 ,142 ,145 ,151 ,162 ,166 ,169 ,177 ,184 ,194 ,
227 ,227 ,238 ,245 ,249 ,252 ,252 ,264 ,277 ,295 ,
322 ,322 ,317 ,328 ,352 ,351 ,362 ,375 ,385 ,399 ,
411 ,432 ,425 ,437 ,443 ,458 ,466 ,481 ,493 ,514 ,
519 ,536 ,546 ,554 ,559 ,561 ,566 ,560 ,568 ,577 ,
541 ,532 ,537 ,526 ,518 ,522 ,515 ,513 ,510 ,504 ,
446 ,456 ,429 ,424 ,412 ,410 ,397 ,392 ,388 ,387 ,
359 ,362 ,329 ,315 ,309 ,315 ,300 ,296 ,291 ,289 ,
262 ,253 ,238 ,229 ,220 ,214 ,204 ,196 ,189 ,186 ,
168 ,152 ,132 ,125 ,119 ,111 ,108 ,105 ,106 ,107 ,
140 ,128 ,132 ,134 ,137 ,144 ,148 ,162 ,167 ,176 ,
221 ,211 ,213 ,223 ,229 ,240 ,245 ,255 ,255 ,274 ,
312 ,312 ,309 ,324 ,322 ,339 ,340 ,352 ,360 ,379 ,
401 ,421 ,410 ,419 ,427 ,444 ,452 ,466 ,478 ,499 ,
511 ,538 ,529 ,552 ,552 ,569 ,570 ,583 ,593 ,614 ,
560 ,556 ,559 ,558 ,551 ,556 ,549 ,546 ,543 ,543 ,
488 ,497 ,473 ,462 ,448 ,446 ,437 ,431 ,427 ,431 ,
380 ,391 ,362 ,352 ,339 ,339 ,330 ,319 ,332 ,327 ,
296 ,276 ,256 ,254 ,248 ,236 ,229 ,217 ,212 ,207 ,
181 ,173 ,168 ,156 ,140 ,131 ,122 ,117 ,120 ,125 ,
140 ,130 ,132 ,134 ,138 ,145 ,148 ,155 ,161 ,170 ,
201 ,203 ,213 ,222 ,226 ,234 ,239 ,241 ,252 ,259 ,
303 ,305 ,297 ,305 ,315 ,329 ,333 ,337 ,348 ,368 ,
380 ,402 ,395 ,402 ,413 ,426 ,439 ,453 ,464 ,486 ,
482 ,505 ,505 ,512 ,520 ,554 ,554 ,569 ,572 ,586 ,
559 ,556 ,559 ,558 ,549 ,550 ,545 ,543 ,538 ,554 ,
491 ,496 ,470 ,460 ,454 ,452 ,447 ,439 ,437 ,442 ,
388 ,397 ,370 ,367 ,360 ,356 ,348 ,338 ,327 ,332 ,
297 ,297 ,278 ,271 ,259 ,259 ,250 ,244 ,235 ,240 ,
215 ,202 ,190 ,180 ,167 ,166 ,157 ,146 ,146 ,145 ,
141 ,140 ,143 ,147 ,153 ,155 ,157 ,162 ,166 ,180 ,
207 ,207 ,214 ,222 ,226 ,237 ,243 ,248 ,255 ,268 ,
308 ,312 ,296 ,305 ,313 ,335 ,337 ,349 ,352 ,370 ,
380 ,401 ,395 ,403 ,410 ,426 ,429 ,442 ,452 ,475 ,
484 ,505 ,496 ,509 ,514 ,527 ,551 ,558 ,569 ,590 ,
568 ,560 ,562 ,558 ,555 ,567 ,562 ,558 ,549 ,564 ,
503 ,509 ,484 ,475 ,467 ,462 ,456 ,446 ,439 ,443 ,
395 ,402 ,378 ,370 ,360 ,359 ,346 ,337 ,330 ,335 ,
309 ,301 ,275 ,266 ,261 ,259 ,248 ,248 ,237 ,237 ,
213 ,199 ,185 ,175 ,170 ,168 ,154 ,149 ,143 ,136 ,
123 ,123 ,120 ,123 ,123 ,125 ,126 ,135 ,142 ,147 ,
177 ,184 ,190 ,200 ,202 ,208 ,216 ,224 ,238 ,245 ,
276 ,280 ,275 ,281 ,285 ,303 ,313 ,320 ,335 ,359 ,
357 ,375 ,375 ,383 ,393 ,405 ,411 ,424 ,434 ,451 ,
467 ,488 ,483 ,495 ,496 ,513 ,516 ,547 ,560 ,582 ,
570 ,563 ,574 ,571 ,569 ,577 ,576 ,574 ,565 ,578 ,
524 ,524 ,523 ,516 ,504 ,501 ,480 ,478 ,473 ,482 ,
426 ,436 ,409 ,398 ,389 ,386 ,370 ,364 ,362 ,366 ,
326 ,332 ,300 ,292 ,285 ,277 ,270 ,264 ,258 ,259 ,
224 ,217 ,211 ,201 ,191 ,186 ,170 ,163 ,153 ,152 ,
126 ,122 ,120 ,117 ,114 ,120 ,117 ,123 ,133 ,139 ,
160 ,165 ,175 ,186 ,188 ,193 ,198 ,204 ,215 ,225 ,
258 ,261 ,263 ,270 ,272 ,289 ,291 ,306 ,318 ,333 ,
348 ,367 ,359 ,371 ,376 ,387 ,394 ,405 ,415 ,434 ,
451 ,475 ,464 ,471 ,477 ,495 ,506 ,516 ,526 ,569 ,
564 ,563 ,578 ,577 ,575 ,573 ,573 ,569 ,579 ,594 ,
538 ,526 ,531 ,525 ,517 ,516 ,507 ,492 ,478 ,485 ,
437 ,446 ,420 ,408 ,398 ,395 ,388 ,379 ,374 ,379 ,
332 ,334 ,323 ,304 ,297 ,291 ,285 ,273 ,269 ,269 ,
252 ,243 ,229 ,219 ,206 ,197 ,189 ,182 ,176 ,177 ,
143 ,133 ,131 ,127 ,126 ,124 ,121 ,120 ,125 ,131 ,
152 ,155 ,159 ,170 ,174 ,182 ,187 ,198 ,207 ,214 ,
242 ,244 ,248 ,257 ,262 ,264 ,270 ,281 ,299 ,307 ,
338 ,345 ,340 ,351 ,357 ,370 ,379 ,391 ,402 ,419 ,
436 ,458 ,451 ,467 ,471 ,481 ,485 ,492 ,508 ,533 ,
558 ,548 ,564 ,560 ,569 ,569 ,570 ,573 ,572 ,589 ,
549 ,530 ,533 ,522 ,514 ,518 ,513 ,508 ,501 ,494 ,
444 ,452 ,430 ,422 ,410 ,407 ,400 ,390 ,382 ,386 ,
349 ,353 ,337 ,317 ,311 ,297 ,293 ,276 ,271 ,281 ,
261 ,242 ,227 ,219 ,212 ,204 ,193 ,182 ,177 ,172 ,
149 ,136 ,124 ,116 ,110 ,106 ,104 ,101 ,103 ,110 ,
139 ,138 ,143 ,150 ,154 ,162 ,166 ,175 ,182 ,194 ,
229 ,231 ,236 ,245 ,251 ,258 ,265 ,269 ,280 ,302 ,
319 ,341 ,343 ,343 ,349 ,360 ,369 ,376 ,383 ,407 ,
434 ,446 ,434 ,438 ,443 ,462 ,476 ,488 ,501 ,522 ,
529 ,538 ,554 ,562 ,567 ,578 ,585 ,586 ,585 ,601 ,
578 ,557 ,553 ,550 ,536 ,540 ,527 ,526 ,524 ,542 ,
469 ,473 ,440 ,429 ,423 ,424 ,421 ,412 ,407 ,408 ,
356 ,361 ,344 ,335 ,329 ,330 ,313 ,295 ,293 ,284 ,
269 ,261 ,246 ,236 ,224 ,224 ,211 ,201 ,200 ,196 ,
169 ,157 ,143 ,137 ,129 ,122 ,115 ,109 ,109 ,108 ,
131 ,131 ,134 ,144 ,147 ,153 ,154 ,155 ,162 ,178 ,
221 ,217 ,220 ,224 ,230 ,235 ,240 ,249 ,259 ,274 ,
310 ,312 ,307 ,325 ,333 ,337 ,353 ,354 ,364 ,381 ,
416 ,431 ,415 ,420 ,424 ,441 ,449 ,461 ,476 ,498 ,
522 ,523 ,539 ,540 ,545 ,563 ,567 ,573 ,581 ,600 ,
559 ,548 ,555 ,548 ,545 ,548 ,541 ,532 ,531 ,539 ,
475 ,485 ,461 ,454 ,444 ,441 ,431 ,423 ,419 ,422 ,
377 ,384 ,360 ,345 ,338 ,334 ,337 ,329 ,323 ,317 ,
286 ,280 ,256 ,249 ,241 ,236 ,226 ,222 ,217 ,208 ,
171 ,165 ,158 ,154 ,142 ,132 ,121 ,107 ,104 ,101 ,
120 ,123 ,124 ,127 ,126 ,130 ,135 ,141 ,155 ,167 ,
189 ,194 ,204 ,208 ,219 ,223 ,232 ,238 ,248 ,252 ,
293 ,296 ,294 ,308 ,305 ,312 ,321 ,338 ,340 ,356 ,
382 ,401 ,391 ,398 ,402 ,415 ,417 ,431 ,449 ,474 ,
492 ,505 ,492 ,498 ,506 ,523 ,539 ,570 ,571 ,586 ,
566 ,552 ,562 ,554 ,545 ,548 ,539 ,536 ,531 ,546 ,
501 ,496 ,464 ,457 ,443 ,448 ,438 ,431 ,429 ,430 ,
389 ,390 ,363 ,353 ,344 ,338 ,342 ,318 ,326 ,324 ,
297 ,284 ,269 ,261 ,256 ,253 ,241 ,225 ,220 ,220 ,
197 ,186 ,176 ,168 ,151 ,144 ,132 ,127 ,125 ,117 ,
115 ,114 ,118 ,120 ,120 ,122 ,128 ,131 ,139 ,154 ,
190 ,186 ,189 ,194 ,200 ,210 ,216 ,225 ,233 ,242 ,
281 ,284 ,277 ,286 ,299 ,295 ,308 ,312 ,331 ,343 ,
376 ,389 ,373 ,377 ,389 ,400 ,414 ,424 ,437 ,458 ,
470 ,487 ,482 ,489 ,499 ,510 ,522 ,534 ,558 ,577 ,
562 ,550 ,560 ,554 ,551 ,560 ,554 ,549 ,551 ,557 ,
504 ,511 ,481 ,475 ,460 ,462 ,458 ,450 ,451 ,453 ,
404 ,410 ,384 ,375 ,363 ,362 ,354 ,340 ,330 ,342 ,
305 ,301 ,280 ,266 ,260 ,258 ,250 ,245 ,237 ,237 ,
214 ,201 ,184 ,174 ,163 ,158 ,146 ,138 ,134 ,125 ,
111 ,113 ,111 ,112 ,115 ,116 ,116 ,120 ,124 ,131 ,
165 ,171 ,178 ,180 ,184 ,186 ,190 ,202 ,214 ,228 ,
262 ,261 ,259 ,261 ,266 ,280 ,289 ,306 ,324 ,337 ,
342 ,363 ,355 ,366 ,378 ,390 ,391 ,397 ,409 ,426 ,
462 ,480 ,464 ,468 ,471 ,487 ,501 ,511 ,524 ,548 ,
567 ,554 ,561 ,551 ,551 ,556 ,553 ,558 ,558 ,564 ,
508 ,511 ,484 ,481 ,472 ,473 ,465 ,459 ,452 ,454 ,
409 ,416 ,398 ,389 ,372 ,367 ,355 ,343 ,341 ,347 ,
313 ,316 ,292 ,277 ,267 ,264 ,260 ,261 ,258 ,252 ,
216 ,204 ,196 ,193 ,182 ,174 ,164 ,151 ,146 ,136 ,
111 ,109 ,107 ,108 ,104 ,98 ,97 ,105 ,113 ,121 ,
152 ,150 ,154 ,157 ,159 ,167 ,175 ,190 ,198 ,208 ,
226 ,230 ,240 ,253 ,259 ,271 ,276 ,279 ,293 ,304 ,
321 ,339 ,340 ,348 ,357 ,363 ,369 ,384 ,396 ,413 ,
425 ,451 ,443 ,451 ,456 ,471 ,481 ,495 ,505 ,530 ,
538 ,545 ,555 ,557 ,555 ,561 ,559 ,558 ,554 ,568 ,
511 ,517 ,499 ,498 ,483 ,481 ,469 ,466 ,460 ,472 ,
422 ,430 ,403 ,393 ,378 ,381 ,372 ,370 ,365 ,363 ,
318 ,325 ,307 ,296 ,288 ,284 ,263 ,261 ,257 ,254 ,
227 ,213 ,208 ,200 ,190 ,182 ,161 ,155 ,147 ,146 ,
139 ,118 ,108 ,97 ,96 ,96 ,90 ,97 ,105 ,108 ,
132 ,130 ,135 ,147 ,156 ,160 ,168 ,174 ,186 ,194 ,
231 ,227 ,229 ,237 ,242 ,251 ,253 ,259 ,274 ,279 ,
308 ,317 ,327 ,337 ,330 ,336 ,356 ,354 ,367 ,381 ,
402 ,426 ,412 ,422 ,424 ,448 ,460 ,476 ,488 ,503 ,
507 ,534 ,524 ,548 ,552 ,555 ,558 ,557 ,558 ,571 ,
528 ,522 ,522 ,515 ,504 ,493 ,480 ,471 ,469 ,476 ,
441 ,441 ,413 ,402 ,394 ,390 ,382 ,373 ,371 ,370 ,
325 ,330 ,307 ,301 ,288 ,280 ,277 ,264 ,263 ,259 ,
250 ,227 ,211 ,201 ,194 ,190 ,181 ,168 ,164 ,156 ,
134 ,118 ,109 ,99 ,93 ,88 ,84 ,79 ,84 ,86 ,
109 ,110 ,115 ,121 ,127 ,132 ,135 ,143 ,153 ,158 ,
193 ,202 ,206 ,213 ,220 ,227 ,233 ,242 ,258 ,265 ,
298 ,303 ,304 ,313 ,324 ,340 ,336 ,353 ,354 ,373 ,
391 ,410 ,402 ,409 ,417 ,432 ,440 ,445 ,460 ,482 ,
508 ,522 ,509 ,522 ,523 ,550 ,550 ,552 ,559 ,571 ,
529 ,524 ,523 ,511 ,502 ,495 ,491 ,487 ,483 ,490 ,
451 ,450 ,421 ,411 ,404 ,399 ,391 ,381 ,377 ,386 ,
353 ,342 ,315 ,305 ,311 ,307 ,287 ,278 ,266 ,266 ,
247 ,241 ,217 ,217 ,208 ,198 ,191 ,182 ,178 ,170 ,
141 ,133 ,123 ,115 ,104 ,94 ,88 ,82 ,84 ,88 ,
116 ,107 ,108 ,111 ,115 ,117 ,124 ,134 ,145 ,153 ,
177 ,186 ,192 ,200 ,212 ,220 ,223 ,229 ,236 ,246 ,
295 ,290 ,279 ,290 ,293 ,301 ,318 ,333 ,341 ,350 ,
368 ,387 ,381 ,388 ,398 ,411 ,419 ,429 ,444 ,461 ,
478 ,498 ,490 ,497 ,507 ,523 ,530 ,556 ,555 ,575 ,
538 ,536 ,539 ,533 ,520 ,523 ,515 ,514 ,510 ,511 ,
454 ,463 ,431 ,425 ,419 ,420 ,415 ,403 ,394 ,395 ,
354 ,363 ,341 ,330 ,321 ,313 ,305 ,293 ,287 ,303 ,
275 ,259 ,244 ,232 ,225 ,222 ,211 ,209 ,200 ,193 ,
178 ,157 ,146 ,137 ,123 ,113 ,99 ,93 ,92 ,92 ,
97 ,97 ,98 ,105 ,113 ,120 ,122 ,120 ,127 ,137 ,
191 ,182 ,182 ,186 ,193 ,199 ,204 ,217 ,227 ,242 ,
287 ,279 ,269 ,273 ,284 ,298 ,300 ,321 ,330 ,339 ,
373 ,379 ,374 ,381 ,388 ,402 ,403 ,417 ,431 ,451 ,
458 ,480 ,478 ,489 ,496 ,507 ,514 ,519 ,543 ,565 ,
544 ,537 ,538 ,530 ,531 ,532 ,527 ,527 ,519 ,528 ,
466 ,474 ,454 ,445 ,431 ,428 ,419 ,412 ,411 ,416 ,
380 ,381 ,350 ,340 ,327 ,325 ,320 ,308 ,308 ,310 ,
281 ,274 ,255 ,252 ,233 ,228 ,216 ,202 ,203 ,204 ,
188 ,166 ,150 ,142 ,134 ,127 ,117 ,105 ,96 ,91 ,
111 ,96 ,89 ,91 ,92 ,100 ,101 ,112 ,122 ,126 ,
172 ,162 ,162 ,172 ,180 ,188 ,196 ,204 ,210 ,223 ,
258 ,257 ,265 ,267 ,271 ,277 ,280 ,293 ,308 ,319 ,
339 ,352 ,355 ,365 ,376 ,387 ,395 ,402 ,406 ,426 ,
447 ,474 ,462 ,470 ,473 ,490 ,496 ,513 ,522 ,555 ,
543 ,540 ,543 ,540 ,532 ,535 ,534 ,532 ,533 ,537 ,
473 ,485 ,460 ,453 ,440 ,442 ,435 ,425 ,417 ,420 ,
379 ,389 ,364 ,358 ,344 ,337 ,339 ,318 ,325 ,319 ,
293 ,280 ,259 ,252 ,241 ,239 ,229 ,229 ,215 ,217 ,
197 ,183 ,173 ,159 ,149 ,143 ,132 ,126 ,115 ,108 ,
97 ,88 ,90 ,89 ,86 ,93 ,92 ,96 ,99 ,106 ,
154 ,149 ,151 ,158 ,162 ,169 ,175 ,185 ,197 ,209 ,
239 ,241 ,244 ,252 ,257 ,270 ,273 ,279 ,289 ,301 ,
