229 ,227 ,228 ,237 ,229 ,232 ,221 ,213 ,218 ,223 ,
240 ,241 ,232 ,233 ,224 ,229 ,221 ,224 ,234 ,235 ,
236 ,235 ,219 ,229 ,225 ,230 ,226 ,224 ,227 ,227 ,
230 ,228 ,219 ,232 ,226 ,228 ,217 ,217 ,221 ,226 ,
235 ,233 ,221 ,230 ,217 ,222 ,216 ,220 ,228 ,232 ,
227 ,226 ,217 ,228 ,225 ,232 ,227 ,226 ,227 ,219 ,
223 ,225 ,227 ,232 ,227 ,228 ,213 ,211 ,214 ,216 ,
225 ,225 ,220 ,228 ,219 ,222 ,213 ,214 ,219 ,222 ,
217 ,217 ,214 ,221 ,216 ,220 ,219 ,219 ,222 ,222 ,
220 ,224 ,230 ,235 ,230 ,226 ,218 ,212 ,214 ,215 ,
234 ,229 ,219 ,223 ,214 ,217 ,210 ,210 ,217 ,223 ,
222 ,217 ,213 ,218 ,216 ,223 ,217 ,214 ,220 ,219 ,
220 ,220 ,221 ,225 ,220 ,223 ,216 ,214 ,216 ,217 ,
227 ,232 ,220 ,225 ,217 ,218 ,212 ,213 ,221 ,226 ,
229 ,218 ,210 ,221 ,215 ,221 ,217 ,218 ,222 ,214 ,
221 ,217 ,220 ,228 ,218 ,219 ,209 ,204 ,210 ,213 ,
224 ,217 ,216 ,218 ,216 ,220 ,209 ,209 ,217 ,218 ,
226 ,225 ,210 ,221 ,215 ,217 ,218 ,219 ,220 ,220 ,
218 ,212 ,214 ,226 ,220 ,220 ,214 ,212 ,212 ,209 ,
229 ,224 ,217 ,228 ,213 ,210 ,206 ,209 ,210 ,218 ,
221 ,214 ,215 ,218 ,214 ,218 ,214 ,218 ,216 ,217 ,
219 ,223 ,220 ,229 ,220 ,224 ,214 ,212 ,217 ,214 ,
224 ,221 ,217 ,220 ,210 ,212 ,206 ,209 ,214 ,220 ,
223 ,216 ,215 ,218 ,210 ,214 ,208 ,213 ,215 ,212 ,
209 ,211 ,206 ,222 ,216 ,218 ,210 ,211 ,206 ,208 ,
225 ,217 ,215 ,226 ,216 ,220 ,209 ,209 ,212 ,210 ,
220 ,220 ,213 ,216 ,208 ,213 ,206 ,208 ,210 ,213 ,
218 ,213 ,209 ,217 ,210 ,218 ,211 ,206 ,209 ,204 ,
216 ,218 ,213 ,221 ,210 ,213 ,204 ,204 ,211 ,214 ,
225 ,219 ,210 ,220 ,211 ,217 ,209 ,207 ,218 ,214 ,
217 ,215 ,204 ,217 ,208 ,213 ,209 ,205 ,210 ,212 ,
221 ,214 ,209 ,219 ,205 ,212 ,197 ,199 ,204 ,208 ,
219 ,216 ,208 ,214 ,204 ,212 ,206 ,209 ,214 ,216 ,
217 ,212 ,210 ,220 ,210 ,215 ,208 ,206 ,209 ,206 ,
210 ,206 ,208 ,218 ,204 ,210 ,200 ,202 ,204 ,202 ,
217 ,214 ,208 ,214 ,204 ,209 ,193 ,196 ,200 ,204 ,
208 ,205 ,204 ,208 ,207 ,214 ,205 ,206 ,205 ,202 ,
213 ,214 ,212 ,221 ,212 ,208 ,200 ,202 ,204 ,206 ,
212 ,211 ,201 ,210 ,202 ,205 ,197 ,197 ,202 ,200 ,
210 ,209 ,202 ,208 ,203 ,202 ,196 ,198 ,201 ,201 ,
208 ,204 ,204 ,215 ,202 ,201 ,196 ,193 ,199 ,204 ,
209 ,209 ,199 ,206 ,200 ,200 ,193 ,199 ,205 ,203 ,
216 ,206 ,196 ,202 ,197 ,201 ,193 ,195 ,196 ,197 ,
217 ,206 ,196 ,206 ,201 ,202 ,197 ,194 ,198 ,195 ,
221 ,212 ,202 ,212 ,212 ,220 ,210 ,209 ,210 ,210 ,
243 ,232 ,221 ,226 ,221 ,222 ,219 ,217 ,219 ,225 ,
235 ,229 ,222 ,226 ,218 ,221 ,215 ,211 ,216 ,217 ,
242 ,229 ,222 ,227 ,218 ,222 ,213 ,205 ,205 ,213 ,
239 ,225 ,207 ,215 ,207 ,210 ,202 ,206 ,213 ,219 ,
237 ,221 ,206 ,218 ,213 ,218 ,210 ,208 ,210 ,207 ,
232 ,219 ,212 ,216 ,208 ,210 ,200 ,200 ,200 ,208 ,
222 ,213 ,200 ,208 ,202 ,202 ,196 ,199 ,194 ,199 ,
218 ,208 ,196 ,205 ,198 ,202 ,193 ,193 ,197 ,198 ,
213 ,208 ,207 ,206 ,202 ,203 ,192 ,197 ,194 ,197 ,
221 ,212 ,205 ,205 ,202 ,197 ,192 ,193 ,194 ,196 ,
221 ,206 ,198 ,205 ,204 ,204 ,199 ,198 ,195 ,198 ,
222 ,215 ,214 ,216 ,206 ,204 ,197 ,196 ,205 ,208 ,
234 ,224 ,214 ,214 ,209 ,213 ,205 ,205 ,210 ,216 ,
230 ,218 ,206 ,214 ,210 ,213 ,205 ,208 ,207 ,215 ,
232 ,217 ,210 ,220 ,217 ,220 ,209 ,208 ,209 ,207 ,
240 ,228 ,215 ,217 ,208 ,211 ,204 ,207 ,210 ,217 ,
241 ,223 ,210 ,218 ,211 ,214 ,216 ,213 ,218 ,218 ,
231 ,221 ,209 ,223 ,214 ,220 ,209 ,208 ,205 ,210 ,
227 ,214 ,205 ,215 ,210 ,209 ,201 ,196 ,199 ,200 ,
229 ,215 ,197 ,204 ,199 ,201 ,199 ,204 ,206 ,204 ,
223 ,208 ,205 ,213 ,208 ,205 ,199 ,196 ,194 ,196 ,
229 ,217 ,203 ,211 ,201 ,196 ,191 ,189 ,194 ,204 ,
217 ,209 ,198 ,205 ,196 ,193 ,194 ,189 ,193 ,196 ,
212 ,200 ,193 ,200 ,199 ,202 ,190 ,190 ,190 ,190 ,
221 ,210 ,205 ,209 ,196 ,198 ,186 ,189 ,196 ,199 ,
221 ,204 ,197 ,202 ,196 ,198 ,191 ,196 ,200 ,196 ,
216 ,202 ,197 ,206 ,202 ,204 ,194 ,189 ,192 ,192 ,
217 ,202 ,197 ,204 ,199 ,201 ,191 ,185 ,187 ,194 ,
226 ,211 ,199 ,201 ,194 ,191 ,190 ,190 ,201 ,202 ,
216 ,199 ,194 ,200 ,197 ,198 ,190 ,190 ,192 ,194 ,
210 ,204 ,198 ,206 ,198 ,196 ,190 ,186 ,194 ,196 ,
207 ,196 ,200 ,205 ,204 ,205 ,199 ,190 ,198 ,205 ,
211 ,205 ,199 ,207 ,206 ,209 ,200 ,198 ,201 ,198 ,
213 ,208 ,205 ,212 ,204 ,199 ,192 ,188 ,195 ,196 ,
211 ,202 ,195 ,199 ,194 ,196 ,188 ,189 ,195 ,197 ,
197 ,190 ,188 ,195 ,198 ,194 ,190 ,192 ,190 ,189 ,
205 ,198 ,193 ,202 ,197 ,198 ,192 ,190 ,188 ,191 ,
209 ,202 ,198 ,200 ,192 ,194 ,185 ,184 ,192 ,198 ,
200 ,191 ,190 ,202 ,195 ,196 ,188 ,186 ,187 ,187 ,
192 ,193 ,193 ,199 ,198 ,197 ,186 ,184 ,188 ,191 ,
204 ,201 ,196 ,200 ,196 ,194 ,188 ,189 ,190 ,189 ,
200 ,199 ,198 ,198 ,196 ,199 ,192 ,190 ,196 ,191 ,
197 ,196 ,193 ,199 ,197 ,196 ,183 ,186 ,183 ,185 ,
201 ,197 ,193 ,198 ,190 ,190 ,181 ,184 ,190 ,188 ,
200 ,198 ,192 ,196 ,190 ,191 ,184 ,184 ,187 ,189 ,
201 ,199 ,192 ,194 ,190 ,193 ,188 ,190 ,194 ,194 ,
193 ,191 ,192 ,194 ,189 ,193 ,180 ,178 ,181 ,184 ,
185 ,185 ,184 ,190 ,189 ,190 ,184 ,179 ,188 ,187 ,
192 ,191 ,186 ,188 ,187 ,186 ,178 ,181 ,184 ,187 ,
192 ,188 ,179 ,187 ,188 ,189 ,183 ,182 ,184 ,184 ,
191 ,190 ,188 ,194 ,183 ,182 ,171 ,171 ,174 ,178 ,
187 ,181 ,180 ,187 ,182 ,185 ,171 ,173 ,181 ,181 ,
187 ,186 ,180 ,187 ,186 ,187 ,177 ,179 ,182 ,181 ,
196 ,189 ,187 ,190 ,187 ,187 ,179 ,177 ,175 ,178 ,
187 ,186 ,181 ,184 ,177 ,174 ,168 ,168 ,173 ,173 ,
184 ,178 ,172 ,178 ,176 ,177 ,164 ,166 ,165 ,164 ,
196 ,178 ,173 ,175 ,173 ,174 ,161 ,165 ,167 ,171 ,
196 ,184 ,175 ,183 ,178 ,184 ,179 ,176 ,182 ,182 ,
200 ,193 ,188 ,191 ,184 ,186 ,175 ,175 ,177 ,180 ,
200 ,188 ,184 ,188 ,176 ,179 ,170 ,168 ,175 ,181 ,
207 ,190 ,187 ,184 ,182 ,185 ,171 ,178 ,178 ,178 ,
197 ,192 ,184 ,185 ,185 ,188 ,178 ,180 ,185 ,182 ,
191 ,184 ,176 ,191 ,182 ,183 ,171 ,166 ,177 ,173 ,
177 ,181 ,178 ,178 ,174 ,175 ,168 ,167 ,175 ,169 ,
181 ,173 ,166 ,176 ,178 ,177 ,164 ,164 ,158 ,158 ,
177 ,181 ,179 ,183 ,170 ,168 ,160 ,162 ,170 ,174 ,
195 ,176 ,166 ,170 ,166 ,171 ,168 ,165 ,168 ,166 ,
186 ,171 ,167 ,175 ,173 ,175 ,162 ,156 ,156 ,160 ,
181 ,181 ,176 ,178 ,168 ,168 ,156 ,158 ,162 ,164 ,
176 ,179 ,162 ,172 ,168 ,169 ,170 ,170 ,177 ,174 ,
177 ,174 ,172 ,176 ,174 ,178 ,165 ,162 ,160 ,158 ,
183 ,179 ,173 ,176 ,163 ,168 ,158 ,157 ,166 ,169 ,
193 ,177 ,164 ,173 ,168 ,173 ,168 ,173 ,170 ,170 ,
186 ,179 ,175 ,182 ,176 ,179 ,168 ,171 ,166 ,169 ,
188 ,183 ,177 ,182 ,165 ,170 ,160 ,157 ,165 ,165 ,
174 ,160 ,158 ,162 ,158 ,165 ,163 ,168 ,166 ,163 ,
161 ,162 ,167 ,173 ,172 ,168 ,158 ,151 ,150 ,150 ,
171 ,167 ,167 ,170 ,162 ,164 ,150 ,152 ,159 ,163 ,
168 ,162 ,160 ,158 ,157 ,163 ,151 ,150 ,152 ,153 ,
163 ,152 ,154 ,161 ,162 ,164 ,149 ,149 ,147 ,146 ,
171 ,169 ,162 ,167 ,158 ,151 ,141 ,142 ,148 ,154 ,
168 ,159 ,157 ,162 ,157 ,163 ,156 ,158 ,163 ,156 ,
157 ,157 ,158 ,164 ,161 ,158 ,145 ,148 ,153 ,152 ,
170 ,166 ,162 ,157 ,155 ,153 ,140 ,144 ,151 ,153 ,
169 ,163 ,157 ,160 ,158 ,156 ,150 ,153 ,162 ,158 ,
171 ,155 ,152 ,166 ,166 ,174 ,158 ,155 ,154 ,150 ,
182 ,173 ,165 ,168 ,158 ,157 ,145 ,147 ,148 ,155 ,
179 ,158 ,143 ,154 ,147 ,151 ,146 ,146 ,152 ,154 ,
164 ,155 ,158 ,161 ,162 ,168 ,150 ,152 ,148 ,147 ,
162 ,163 ,162 ,169 ,167 ,164 ,143 ,145 ,146 ,151 ,
168 ,162 ,154 ,154 ,151 ,148 ,149 ,151 ,152 ,150 ,
159 ,154 ,151 ,155 ,155 ,155 ,145 ,149 ,148 ,147 ,
171 ,160 ,155 ,161 ,156 ,151 ,145 ,140 ,144 ,148 ,
179 ,162 ,152 ,154 ,152 ,157 ,146 ,151 ,156 ,158 ,
170 ,153 ,149 ,153 ,158 ,160 ,146 ,143 ,139 ,140 ,
168 ,157 ,150 ,156 ,150 ,153 ,138 ,140 ,138 ,145 ,
171 ,157 ,147 ,149 ,149 ,146 ,141 ,138 ,144 ,144 ,
168 ,152 ,147 ,155 ,151 ,152 ,145 ,142 ,142 ,141 ,
163 ,154 ,154 ,157 ,150 ,152 ,138 ,131 ,134 ,139 ,
161 ,154 ,142 ,149 ,140 ,148 ,139 ,138 ,146 ,144 ,
153 ,147 ,154 ,149 ,146 ,143 ,139 ,139 ,142 ,140 ,
153 ,154 ,153 ,154 ,155 ,158 ,143 ,142 ,143 ,143 ,
161 ,154 ,142 ,149 ,142 ,141 ,130 ,139 ,137 ,139 ,
147 ,142 ,136 ,142 ,140 ,144 ,139 ,142 ,138 ,138 ,
147 ,142 ,139 ,147 ,144 ,144 ,134 ,134 ,132 ,130 ,
157 ,148 ,149 ,154 ,146 ,147 ,138 ,136 ,133 ,140 ,
148 ,144 ,142 ,144 ,137 ,147 ,134 ,130 ,131 ,130 ,
142 ,138 ,138 ,146 ,140 ,144 ,127 ,128 ,123 ,123 ,
149 ,143 ,143 ,140 ,135 ,135 ,122 ,121 ,125 ,130 ,
160 ,144 ,135 ,142 ,135 ,139 ,134 ,138 ,139 ,143 ,
145 ,138 ,136 ,142 ,138 ,141 ,130 ,122 ,124 ,123 ,
156 ,150 ,139 ,140 ,135 ,134 ,124 ,127 ,131 ,135 ,
149 ,141 ,128 ,138 ,130 ,134 ,127 ,127 ,138 ,133 ,
141 ,141 ,134 ,142 ,140 ,143 ,135 ,130 ,138 ,133 ,
139 ,139 ,135 ,138 ,142 ,139 ,123 ,123 ,125 ,124 ,
143 ,142 ,132 ,138 ,131 ,135 ,130 ,126 ,129 ,126 ,
137 ,130 ,123 ,137 ,132 ,138 ,125 ,124 ,125 ,121 ,
141 ,138 ,140 ,144 ,139 ,138 ,126 ,125 ,127 ,124 ,
144 ,138 ,135 ,133 ,126 ,131 ,114 ,120 ,129 ,127 ,
139 ,130 ,126 ,136 ,131 ,130 ,123 ,123 ,124 ,120 ,
128 ,123 ,125 ,131 ,125 ,127 ,113 ,107 ,113 ,112 ,
140 ,137 ,130 ,130 ,126 ,132 ,118 ,123 ,131 ,123 ,
133 ,129 ,124 ,132 ,130 ,132 ,122 ,123 ,123 ,111 ,
128 ,126 ,127 ,131 ,127 ,123 ,115 ,111 ,116 ,113 ,
131 ,126 ,125 ,130 ,119 ,122 ,112 ,113 ,113 ,112 ,
125 ,125 ,121 ,122 ,118 ,119 ,114 ,115 ,114 ,114 ,
124 ,116 ,116 ,121 ,121 ,120 ,106 ,103 ,103 ,99 ,
124 ,122 ,117 ,117 ,114 ,112 ,97 ,100 ,105 ,107 ,
120 ,120 ,108 ,110 ,110 ,110 ,107 ,105 ,112 ,107 ,
124 ,118 ,117 ,123 ,119 ,123 ,110 ,111 ,114 ,109 ,
125 ,124 ,115 ,124 ,117 ,118 ,109 ,102 ,109 ,112 ,
129 ,119 ,114 ,120 ,116 ,118 ,113 ,118 ,118 ,108 ,
120 ,118 ,111 ,126 ,120 ,126 ,116 ,111 ,114 ,111 ,
133 ,126 ,126 ,126 ,122 ,119 ,117 ,110 ,120 ,120 ,
127 ,121 ,120 ,128 ,120 ,117 ,115 ,114 ,113 ,111 ,
120 ,117 ,116 ,125 ,125 ,125 ,113 ,113 ,111 ,105 ,
124 ,122 ,115 ,127 ,117 ,123 ,104 ,109 ,115 ,109 ,
123 ,123 ,112 ,119 ,117 ,124 ,112 ,112 ,116 ,110 ,
117 ,119 ,117 ,125 ,119 ,121 ,111 ,111 ,111 ,113 ,
122 ,121 ,117 ,128 ,120 ,121 ,109 ,102 ,108 ,110 ,
128 ,120 ,112 ,120 ,111 ,115 ,112 ,112 ,120 ,115 ,
121 ,116 ,115 ,125 ,123 ,130 ,118 ,118 ,119 ,114 ,
128 ,127 ,125 ,125 ,128 ,127 ,116 ,117 ,121 ,116 ,
131 ,131 ,129 ,134 ,130 ,126 ,112 ,117 ,121 ,121 ,
129 ,125 ,114 ,133 ,123 ,131 ,119 ,120 ,119 ,117 ,
136 ,132 ,129 ,136 ,129 ,131 ,125 ,122 ,125 ,127 ,
136 ,129 ,124 ,135 ,131 ,134 ,125 ,121 ,121 ,118 ,
136 ,133 ,126 ,137 ,126 ,127 ,114 ,116 ,123 ,123 ,
127 ,120 ,117 ,132 ,127 ,131 ,119 ,120 ,121 ,118 ,
133 ,134 ,127 ,137 ,131 ,139 ,122 ,120 ,124 ,124 ,
133 ,132 ,128 ,139 ,136 ,131 ,126 ,118 ,121 ,123 ,
137 ,134 ,130 ,134 ,127 ,133 ,122 ,125 ,131 ,126 ,
127 ,127 ,129 ,139 ,134 ,134 ,126 ,119 ,124 ,124 ,
141 ,137 ,129 ,139 ,131 ,131 ,126 ,127 ,136 ,129 ,
139 ,134 ,129 ,136 ,134 ,134 ,126 ,125 ,129 ,130 ,
140 ,134 ,135 ,141 ,134 ,134 ,129 ,130 ,130 ,123 ,
134 ,135 ,134 ,140 ,135 ,129 ,119 ,123 ,128 ,130 ,
140 ,138 ,127 ,135 ,134 ,136 ,131 ,129 ,129 ,125 ,
139 ,134 ,131 ,139 ,137 ,139 ,123 ,125 ,121 ,126 ,
139 ,134 ,131 ,138 ,135 ,141 ,128 ,124 ,125 ,125 ,
141 ,138 ,143 ,143 ,135 ,139 ,123 ,128 ,130 ,132 ,
143 ,139 ,135 ,147 ,144 ,147 ,143 ,135 ,133 ,139 ,
145 ,141 ,140 ,142 ,134 ,135 ,130 ,126 ,134 ,134 ,
142 ,136 ,134 ,144 ,138 ,138 ,128 ,128 ,130 ,127 ,
133 ,130 ,126 ,133 ,132 ,131 ,127 ,127 ,128 ,132 ,
136 ,136 ,134 ,148 ,143 ,143 ,131 ,127 ,126 ,128 ,
141 ,142 ,139 ,143 ,135 ,138 ,129 ,124 ,133 ,131 ,
139 ,138 ,134 ,144 ,142 ,143 ,134 ,133 ,131 ,132 ,
137 ,134 ,138 ,144 ,138 ,139 ,130 ,127 ,131 ,127 ,
146 ,142 ,142 ,149 ,144 ,143 ,135 ,134 ,136 ,142 ,
149 ,143 ,143 ,147 ,142 ,143 ,136 ,134 ,139 ,142 ,
145 ,142 ,142 ,150 ,144 ,143 ,139 ,130 ,135 ,134 ,
142 ,142 ,134 ,145 ,139 ,135 ,126 ,129 ,134 ,135 ,
145 ,140 ,137 ,151 ,143 ,148 ,138 ,134 ,135 ,135 ,
148 ,146 ,144 ,150 ,148 ,147 ,134 ,138 ,143 ,135 ,
146 ,146 ,140 ,151 ,143 ,144 ,134 ,134 ,133 ,134 ,
146 ,139 ,136 ,149 ,140 ,142 ,138 ,140 ,144 ,143 ,
152 ,147 ,146 ,155 ,152 ,155 ,147 ,144 ,148 ,145 ,
155 ,154 ,147 ,157 ,155 ,158 ,146 ,144 ,147 ,145 ,
155 ,154 ,146 ,157 ,148 ,147 ,136 ,134 ,141 ,139 ,
143 ,140 ,140 ,144 ,139 ,144 ,135 ,134 ,133 ,126 ,
141 ,142 ,139 ,144 ,135 ,135 ,122 ,121 ,124 ,121 ,
129 ,131 ,123 ,129 ,126 ,129 ,116 ,117 ,121 ,117 ,
129 ,130 ,123 ,128 ,123 ,127 ,117 ,118 ,122 ,119 ,
126 ,125 ,123 ,132 ,131 ,134 ,118 ,117 ,120 ,121 ,
140 ,140 ,132 ,143 ,136 ,131 ,127 ,128 ,135 ,132 ,
137 ,133 ,129 ,142 ,138 ,142 ,135 ,134 ,133 ,126 ,
141 ,142 ,145 ,152 ,145 ,143 ,127 ,127 ,129 ,130 ,
146 ,143 ,138 ,142 ,139 ,141 ,136 ,135 ,143 ,140 ,
149 ,149 ,145 ,152 ,150 ,151 ,139 ,142 ,138 ,141 ,
148 ,149 ,145 ,153 ,152 ,153 ,143 ,146 ,142 ,141 ,
151 ,147 ,139 ,150 ,148 ,150 ,138 ,136 ,139 ,139 ,
145 ,149 ,140 ,146 ,139 ,138 ,130 ,130 ,139 ,138 ,
147 ,147 ,139 ,148 ,143 ,144 ,133 ,139 ,135 ,132 ,
141 ,140 ,135 ,142 ,141 ,143 ,136 ,134 ,139 ,133 ,
137 ,139 ,139 ,146 ,143 ,140 ,123 ,119 ,120 ,117 ,
137 ,137 ,126 ,129 ,122 ,121 ,120 ,117 ,126 ,127 ,
132 ,130 ,127 ,135 ,127 ,137 ,126 ,124 ,126 ,120 ,
131 ,132 ,127 ,140 ,139 ,139 ,127 ,131 ,134 ,129 ,
147 ,141 ,134 ,147 ,134 ,134 ,127 ,123 ,135 ,138 ,
143 ,135 ,127 ,132 ,134 ,143 ,139 ,140 ,147 ,143 ,
152 ,155 ,154 ,162 ,161 ,158 ,147 ,142 ,150 ,145 ,
156 ,159 ,159 ,164 ,158 ,156 ,148 ,151 ,153 ,161 ,
167 ,163 ,147 ,157 ,157 ,163 ,155 ,154 ,153 ,157 ,
158 ,158 ,155 ,162 ,160 ,169 ,152 ,147 ,149 ,148 ,
169 ,173 ,166 ,166 ,158 ,157 ,148 ,151 ,157 ,164 ,
166 ,161 ,154 ,166 ,162 ,163 ,161 ,161 ,163 ,161 ,
164 ,165 ,160 ,163 ,163 ,161 ,154 ,155 ,152 ,151 ,
166 ,162 ,156 ,162 ,155 ,150 ,147 ,150 ,155 ,159 ,
162 ,160 ,146 ,155 ,155 ,159 ,159 ,163 ,162 ,158 ,
156 ,154 ,152 ,166 ,165 ,169 ,159 ,158 ,162 ,151 ,
163 ,161 ,161 ,170 ,166 ,156 ,146 ,147 ,148 ,148 ,
169 ,162 ,150 ,159 ,148 ,147 ,147 ,147 ,152 ,152 ,
158 ,155 ,159 ,169 ,168 ,165 ,157 ,150 ,147 ,151 ,
179 ,171 ,171 ,172 ,166 ,164 ,151 ,152 ,158 ,164 ,
186 ,173 ,160 ,163 ,162 ,158 ,153 ,159 ,160 ,160 ,
176 ,163 ,150 ,159 ,158 ,158 ,157 ,155 ,158 ,159 ,
185 ,175 ,170 ,174 ,170 ,168 ,156 ,155 ,160 ,164 ,
185 ,172 ,160 ,165 ,163 ,163 ,162 ,166 ,168 ,170 ,
181 ,170 ,163 ,170 ,168 ,172 ,166 ,164 ,161 ,157 ,
166 ,165 ,161 ,169 ,169 ,164 ,155 ,153 ,158 ,160 ,
171 ,172 ,164 ,172 ,167 ,166 ,157 ,159 ,171 ,163 ,
170 ,164 ,162 ,172 ,171 ,172 ,167 ,163 ,163 ,159 ,
178 ,178 ,180 ,182 ,171 ,173 ,156 ,158 ,158 ,166 ,
184 ,176 ,170 ,169 ,161 ,164 ,154 ,159 ,166 ,166 ,
187 ,171 ,168 ,172 ,171 ,170 ,163 ,171 ,165 ,165 ,
185 ,178 ,175 ,175 ,173 ,173 ,164 ,163 ,164 ,170 ,
194 ,179 ,170 ,172 ,164 ,171 ,161 ,162 ,170 ,172 ,
186 ,168 ,167 ,168 ,165 ,170 ,162 ,170 ,166 ,166 ,
188 ,172 ,171 ,179 ,177 ,179 ,168 ,166 ,167 ,168 ,
187 ,179 ,171 ,182 ,174 ,181 ,168 ,171 ,178 ,181 ,
179 ,177 ,169 ,180 ,178 ,184 ,169 ,173 ,170 ,170 ,
176 ,171 ,172 ,181 ,175 ,179 ,167 ,168 ,162 ,169 ,
189 ,187 ,182 ,190 ,175 ,180 ,169 ,172 ,175 ,175 ,
179 ,177 ,175 ,184 ,182 ,185 ,178 ,182 ,178 ,176 ,
184 ,181 ,181 ,185 ,178 ,182 ,168 ,167 ,171 ,177 ,
184 ,180 ,180 ,182 ,177 ,176 ,170 ,176 ,179 ,181 ,
190 ,185 ,185 ,189 ,183 ,192 ,183 ,180 ,183 ,185 ,
192 ,180 ,179 ,192 ,184 ,184 ,175 ,180 ,180 ,179 ,
185 ,182 ,176 ,185 ,175 ,176 ,168 ,167 ,172 ,171 ,
185 ,177 ,172 ,179 ,172 ,178 ,169 ,168 ,174 ,176 ,
194 ,180 ,170 ,182 ,175 ,177 ,171 ,171 ,175 ,179 ,
177 ,177 ,173 ,183 ,184 ,185 ,175 ,174 ,175 ,176 ,
184 ,181 ,179 ,187 ,180 ,182 ,174 ,172 ,174 ,174 ,
187 ,178 ,175 ,184 ,178 ,183 ,168 ,171 ,177 ,175 ,
191 ,183 ,179 ,187 ,184 ,193 ,180 ,185 ,187 ,187 ,
196 ,188 ,179 ,190 ,186 ,196 ,180 ,185 ,184 ,182 ,
208 ,196 ,187 ,194 ,183 ,185 ,177 ,173 ,178 ,182 ,
196 ,186 ,177 ,185 ,179 ,184 ,174 ,178 ,179 ,180 ,
181 ,181 ,179 ,192 ,185 ,189 ,183 ,178 ,179 ,182 ,
186 ,191 ,191 ,196 ,191 ,192 ,186 ,186 ,188 ,189 ,
196 ,194 ,188 ,192 ,185 ,188 ,182 ,187 ,186 ,190 ,
188 ,185 ,184 ,195 ,188 ,193 ,182 ,180 ,187 ,182 ,
192 ,186 ,188 ,196 ,188 ,189 ,179 ,181 ,185 ,184 ,
198 ,189 ,184 ,192 ,187 ,190 ,186 ,190 ,199 ,188 ,
200 ,192 ,198 ,196 ,192 ,195 ,184 ,183 ,191 ,184 ,
192 ,189 ,189 ,199 ,192 ,186 ,178 ,180 ,187 ,190 ,
208 ,197 ,190 ,190 ,181 ,187 ,181 ,188 ,193 ,198 ,
209 ,201 ,192 ,201 ,201 ,204 ,191 ,190 ,198 ,199 ,
222 ,209 ,201 ,201 ,195 ,198 ,186 ,188 ,197 ,196 ,
207 ,198 ,188 ,200 ,198 ,198 ,189 ,195 ,194 ,195 ,
199 ,194 ,190 ,201 ,194 ,198 ,189 ,191 ,191 ,195 ,
197 ,202 ,199 ,205 ,197 ,198 ,188 ,194 ,202 ,202 ,
