393 ,411 ,393 ,401 ,406 ,397 ,386 ,393 ,394 ,394 ,
387 ,409 ,395 ,399 ,392 ,404 ,401 ,403 ,401 ,406 ,
395 ,415 ,396 ,404 ,409 ,406 ,394 ,398 ,394 ,400 ,
393 ,414 ,402 ,402 ,400 ,403 ,391 ,393 ,394 ,398 ,
396 ,420 ,397 ,401 ,402 ,404 ,391 ,400 ,403 ,405 ,
393 ,417 ,403 ,411 ,410 ,412 ,396 ,401 ,402 ,405 ,
404 ,423 ,408 ,411 ,404 ,408 ,399 ,401 ,404 ,406 ,
403 ,423 ,405 ,416 ,408 ,413 ,401 ,406 ,409 ,412 ,
392 ,424 ,408 ,416 ,414 ,416 ,406 ,406 ,406 ,410 ,
404 ,432 ,411 ,414 ,409 ,418 ,407 ,409 ,410 ,419 ,
412 ,430 ,410 ,416 ,410 ,419 ,410 ,416 ,413 ,417 ,
396 ,426 ,413 ,416 ,422 ,419 ,407 ,412 ,414 ,415 ,
412 ,435 ,420 ,426 ,418 ,424 ,408 ,414 ,413 ,419 ,
407 ,437 ,418 ,426 ,424 ,425 ,416 ,419 ,421 ,427 ,
418 ,442 ,422 ,429 ,422 ,431 ,414 ,419 ,419 ,424 ,
426 ,446 ,422 ,434 ,432 ,430 ,423 ,421 ,424 ,428 ,
417 ,441 ,426 ,431 ,427 ,434 ,418 ,425 ,429 ,432 ,
424 ,449 ,428 ,433 ,429 ,434 ,420 ,426 ,429 ,433 ,
426 ,452 ,432 ,436 ,438 ,437 ,425 ,427 ,429 ,432 ,
436 ,454 ,432 ,438 ,430 ,438 ,429 ,431 ,433 ,438 ,
429 ,456 ,436 ,442 ,439 ,440 ,429 ,432 ,432 ,437 ,
435 ,456 ,437 ,442 ,440 ,445 ,433 ,436 ,439 ,443 ,
447 ,462 ,437 ,443 ,436 ,444 ,430 ,435 ,438 ,443 ,
440 ,463 ,442 ,447 ,440 ,446 ,432 ,437 ,438 ,444 ,
449 ,464 ,444 ,445 ,440 ,450 ,434 ,438 ,443 ,449 ,
452 ,468 ,445 ,448 ,454 ,453 ,444 ,445 ,447 ,451 ,
444 ,467 ,446 ,453 ,455 ,454 ,452 ,448 ,449 ,452 ,
443 ,466 ,450 ,454 ,453 ,455 ,450 ,446 ,450 ,452 ,
441 ,468 ,447 ,455 ,451 ,453 ,440 ,444 ,444 ,451 ,
444 ,470 ,446 ,457 ,448 ,454 ,439 ,445 ,446 ,448 ,
448 ,466 ,445 ,454 ,449 ,449 ,448 ,445 ,442 ,447 ,
435 ,463 ,442 ,451 ,441 ,448 ,435 ,438 ,440 ,442 ,
436 ,463 ,440 ,442 ,428 ,443 ,428 ,437 ,442 ,449 ,
432 ,452 ,439 ,444 ,447 ,444 ,433 ,436 ,435 ,442 ,
430 ,458 ,438 ,441 ,444 ,444 ,430 ,432 ,437 ,439 ,
433 ,457 ,433 ,435 ,437 ,438 ,425 ,429 ,430 ,434 ,
431 ,453 ,432 ,439 ,433 ,435 ,423 ,429 ,428 ,435 ,
422 ,446 ,432 ,433 ,435 ,434 ,420 ,424 ,425 ,432 ,
422 ,446 ,429 ,435 ,432 ,433 ,421 ,422 ,424 ,427 ,
424 ,446 ,424 ,429 ,428 ,430 ,424 ,424 ,423 ,426 ,
421 ,444 ,426 ,426 ,424 ,429 ,414 ,419 ,420 ,426 ,
422 ,442 ,425 ,428 ,419 ,427 ,412 ,418 ,421 ,423 ,
406 ,433 ,420 ,429 ,418 ,425 ,415 ,415 ,416 ,421 ,
409 ,431 ,416 ,419 ,414 ,422 ,407 ,411 ,411 ,411 ,
408 ,434 ,413 ,418 ,412 ,418 ,408 ,412 ,413 ,417 ,
405 ,434 ,413 ,420 ,415 ,419 ,410 ,415 ,412 ,416 ,
406 ,429 ,419 ,424 ,425 ,421 ,411 ,413 ,413 ,416 ,
413 ,437 ,418 ,418 ,418 ,424 ,410 ,413 ,413 ,417 ,
418 ,435 ,418 ,423 ,423 ,423 ,410 ,412 ,414 ,414 ,
416 ,433 ,416 ,419 ,413 ,420 ,401 ,406 ,408 ,412 ,
401 ,427 ,411 ,413 ,398 ,412 ,394 ,402 ,404 ,409 ,
401 ,421 ,403 ,409 ,410 ,409 ,396 ,400 ,401 ,403 ,
396 ,415 ,403 ,406 ,403 ,408 ,394 ,398 ,398 ,402 ,
394 ,414 ,401 ,402 ,399 ,400 ,381 ,390 ,394 ,399 ,
385 ,411 ,395 ,401 ,392 ,402 ,390 ,393 ,393 ,396 ,
398 ,412 ,393 ,398 ,402 ,399 ,384 ,386 ,388 ,387 ,
388 ,411 ,390 ,392 ,383 ,395 ,382 ,386 ,386 ,391 ,
400 ,417 ,392 ,396 ,378 ,393 ,385 ,387 ,388 ,392 ,
389 ,406 ,388 ,397 ,398 ,397 ,390 ,385 ,386 ,389 ,
392 ,411 ,388 ,391 ,393 ,390 ,378 ,379 ,386 ,389 ,
393 ,406 ,385 ,391 ,384 ,393 ,378 ,383 ,385 ,390 ,
387 ,407 ,386 ,392 ,389 ,391 ,380 ,382 ,385 ,387 ,
379 ,405 ,389 ,393 ,396 ,390 ,383 ,381 ,384 ,389 ,
376 ,408 ,385 ,389 ,378 ,388 ,382 ,378 ,380 ,382 ,
371 ,400 ,380 ,387 ,384 ,388 ,379 ,376 ,379 ,378 ,
376 ,400 ,379 ,383 ,375 ,382 ,366 ,371 ,371 ,374 ,
373 ,395 ,374 ,377 ,372 ,379 ,365 ,370 ,373 ,374 ,
366 ,384 ,370 ,373 ,369 ,379 ,362 ,361 ,362 ,366 ,
366 ,388 ,369 ,369 ,360 ,373 ,351 ,360 ,360 ,366 ,
367 ,385 ,365 ,366 ,355 ,369 ,351 ,360 ,362 ,361 ,
348 ,376 ,363 ,372 ,371 ,368 ,356 ,361 ,360 ,362 ,
353 ,379 ,361 ,364 ,356 ,363 ,344 ,350 ,350 ,355 ,
350 ,373 ,356 ,358 ,356 ,364 ,346 ,355 ,353 ,359 ,
344 ,372 ,357 ,360 ,361 ,365 ,354 ,355 ,351 ,355 ,
349 ,373 ,365 ,361 ,353 ,361 ,346 ,353 ,353 ,356 ,
341 ,370 ,355 ,356 ,352 ,358 ,333 ,346 ,350 ,364 ,
340 ,363 ,351 ,356 ,350 ,359 ,342 ,347 ,348 ,346 ,
338 ,360 ,353 ,356 ,353 ,355 ,333 ,341 ,341 ,343 ,
341 ,364 ,354 ,360 ,342 ,357 ,335 ,344 ,344 ,350 ,
339 ,367 ,349 ,355 ,340 ,351 ,339 ,340 ,349 ,346 ,
328 ,357 ,356 ,348 ,345 ,350 ,335 ,352 ,341 ,346 ,
329 ,352 ,345 ,346 ,337 ,347 ,335 ,334 ,346 ,337 ,
335 ,350 ,353 ,348 ,338 ,341 ,329 ,334 ,330 ,350 ,
329 ,345 ,335 ,342 ,335 ,337 ,335 ,330 ,342 ,334 ,
313 ,339 ,342 ,335 ,350 ,351 ,327 ,346 ,329 ,329 ,
316 ,349 ,332 ,334 ,324 ,346 ,321 ,339 ,335 ,325 ,
324 ,347 ,330 ,347 ,337 ,337 ,321 ,322 ,333 ,336 ,
315 ,343 ,336 ,329 ,326 ,344 ,319 ,325 ,329 ,324 ,
322 ,338 ,340 ,325 ,323 ,341 ,318 ,321 ,322 ,324 ,
313 ,337 ,331 ,323 ,326 ,327 ,314 ,325 ,331 ,326 ,
306 ,333 ,333 ,339 ,329 ,335 ,304 ,321 ,318 ,327 ,
313 ,332 ,333 ,326 ,314 ,320 ,299 ,321 ,324 ,319 ,
313 ,328 ,319 ,331 ,319 ,325 ,315 ,313 ,322 ,318 ,
305 ,326 ,320 ,326 ,315 ,321 ,302 ,309 ,307 ,318 ,
304 ,325 ,330 ,332 ,318 ,326 ,297 ,309 ,319 ,318 ,
308 ,321 ,313 ,317 ,307 ,317 ,305 ,309 ,305 ,309 ,
318 ,329 ,317 ,308 ,297 ,314 ,293 ,296 ,299 ,307 ,
299 ,315 ,311 ,308 ,298 ,315 ,289 ,298 ,307 ,311 ,
298 ,308 ,309 ,312 ,305 ,311 ,283 ,290 ,297 ,291 ,
297 ,311 ,299 ,299 ,291 ,298 ,283 ,286 ,288 ,299 ,
293 ,308 ,296 ,296 ,291 ,304 ,279 ,291 ,285 ,294 ,
293 ,300 ,289 ,295 ,291 ,295 ,275 ,281 ,282 ,281 ,
293 ,309 ,296 ,293 ,281 ,292 ,276 ,288 ,280 ,286 ,
292 ,303 ,293 ,296 ,290 ,302 ,274 ,285 ,287 ,283 ,
285 ,302 ,299 ,289 ,285 ,293 ,275 ,285 ,278 ,280 ,
292 ,297 ,296 ,294 ,289 ,288 ,269 ,278 ,285 ,280 ,
280 ,294 ,285 ,288 ,273 ,295 ,269 ,277 ,276 ,278 ,
284 ,293 ,283 ,286 ,273 ,287 ,268 ,272 ,273 ,272 ,
273 ,289 ,280 ,279 ,273 ,278 ,266 ,271 ,271 ,275 ,
271 ,283 ,275 ,271 ,263 ,277 ,261 ,270 ,269 ,267 ,
268 ,278 ,269 ,270 ,268 ,272 ,258 ,265 ,265 ,266 ,
276 ,281 ,266 ,271 ,263 ,272 ,257 ,264 ,264 ,266 ,
266 ,274 ,265 ,265 ,257 ,269 ,258 ,263 ,262 ,266 ,
261 ,273 ,266 ,267 ,263 ,272 ,255 ,259 ,262 ,262 ,
255 ,273 ,263 ,267 ,253 ,268 ,249 ,259 ,257 ,259 ,
254 ,267 ,263 ,261 ,258 ,263 ,250 ,258 ,255 ,258 ,
254 ,269 ,257 ,264 ,259 ,265 ,253 ,257 ,254 ,257 ,
255 ,266 ,259 ,266 ,259 ,263 ,247 ,251 ,250 ,255 ,
255 ,264 ,255 ,259 ,248 ,261 ,241 ,255 ,249 ,249 ,
241 ,254 ,254 ,249 ,239 ,257 ,235 ,250 ,245 ,243 ,
237 ,256 ,253 ,251 ,235 ,251 ,229 ,243 ,245 ,245 ,
232 ,253 ,246 ,247 ,233 ,253 ,224 ,241 ,245 ,243 ,
229 ,244 ,243 ,245 ,233 ,252 ,224 ,239 ,238 ,238 ,
227 ,243 ,246 ,241 ,228 ,245 ,215 ,232 ,236 ,232 ,
221 ,237 ,239 ,235 ,231 ,241 ,216 ,229 ,231 ,232 ,
217 ,237 ,237 ,238 ,224 ,243 ,218 ,233 ,227 ,226 ,
219 ,238 ,240 ,236 ,219 ,234 ,206 ,220 ,221 ,226 ,
221 ,233 ,231 ,226 ,213 ,229 ,211 ,223 ,228 ,225 ,
208 ,227 ,228 ,225 ,216 ,231 ,200 ,213 ,211 ,211 ,
217 ,222 ,225 ,226 ,210 ,228 ,207 ,221 ,220 ,222 ,
210 ,225 ,225 ,225 ,207 ,222 ,198 ,211 ,215 ,217 ,
197 ,218 ,221 ,220 ,208 ,220 ,197 ,209 ,208 ,202 ,
189 ,214 ,220 ,214 ,196 ,214 ,183 ,202 ,204 ,204 ,
189 ,214 ,214 ,212 ,199 ,215 ,186 ,199 ,206 ,204 ,
189 ,206 ,208 ,207 ,195 ,214 ,186 ,200 ,198 ,196 ,
184 ,202 ,204 ,204 ,188 ,207 ,174 ,188 ,189 ,193 ,
181 ,204 ,203 ,199 ,175 ,200 ,174 ,190 ,190 ,190 ,
177 ,200 ,201 ,202 ,183 ,198 ,174 ,193 ,193 ,186 ,
173 ,203 ,202 ,202 ,188 ,204 ,179 ,193 ,190 ,196 ,
182 ,207 ,210 ,210 ,188 ,205 ,181 ,194 ,198 ,195 ,
181 ,206 ,203 ,204 ,186 ,210 ,188 ,199 ,202 ,201 ,
184 ,206 ,204 ,207 ,198 ,213 ,193 ,205 ,206 ,205 ,
190 ,214 ,214 ,213 ,202 ,216 ,194 ,208 ,207 ,206 ,
196 ,218 ,218 ,218 ,201 ,216 ,195 ,207 ,206 ,207 ,
193 ,222 ,225 ,223 ,206 ,219 ,197 ,210 ,214 ,214 ,
200 ,217 ,223 ,224 ,211 ,226 ,201 ,213 ,216 ,218 ,
203 ,228 ,230 ,225 ,211 ,228 ,206 ,218 ,220 ,221 ,
206 ,226 ,228 ,229 ,219 ,234 ,209 ,222 ,223 ,223 ,
217 ,233 ,235 ,231 ,217 ,235 ,210 ,226 ,222 ,224 ,
233 ,238 ,237 ,233 ,215 ,238 ,210 ,230 ,234 ,235 ,
234 ,236 ,234 ,235 ,224 ,240 ,217 ,230 ,235 ,228 ,
233 ,244 ,241 ,237 ,227 ,242 ,213 ,228 ,232 ,233 ,
238 ,245 ,237 ,235 ,228 ,236 ,217 ,233 ,235 ,237 ,
243 ,246 ,241 ,244 ,229 ,248 ,225 ,239 ,240 ,240 ,
236 ,245 ,243 ,248 ,231 ,249 ,223 ,236 ,237 ,239 ,
257 ,250 ,249 ,246 ,236 ,250 ,224 ,240 ,243 ,246 ,
249 ,256 ,250 ,249 ,239 ,254 ,232 ,245 ,247 ,248 ,
262 ,262 ,258 ,255 ,246 ,260 ,234 ,253 ,249 ,250 ,
259 ,263 ,259 ,261 ,249 ,259 ,240 ,253 ,245 ,252 ,
264 ,261 ,259 ,259 ,250 ,265 ,241 ,253 ,245 ,252 ,
264 ,263 ,260 ,258 ,255 ,263 ,241 ,255 ,249 ,250 ,
267 ,270 ,266 ,263 ,259 ,263 ,250 ,255 ,251 ,257 ,
270 ,269 ,263 ,263 ,255 ,265 ,243 ,259 ,259 ,258 ,
261 ,267 ,265 ,266 ,255 ,269 ,246 ,261 ,253 ,259 ,
275 ,276 ,267 ,267 ,263 ,265 ,250 ,263 ,261 ,265 ,
279 ,279 ,267 ,267 ,259 ,270 ,258 ,265 ,262 ,266 ,
275 ,276 ,269 ,267 ,265 ,271 ,257 ,269 ,264 ,266 ,
279 ,285 ,270 ,269 ,259 ,275 ,259 ,263 ,267 ,267 ,
286 ,288 ,273 ,269 ,261 ,274 ,261 ,267 ,269 ,268 ,
280 ,287 ,273 ,274 ,267 ,283 ,266 ,269 ,269 ,271 ,
296 ,289 ,278 ,280 ,271 ,275 ,265 ,273 ,272 ,274 ,
291 ,292 ,285 ,283 ,269 ,291 ,265 ,270 ,270 ,273 ,
286 ,287 ,275 ,282 ,272 ,283 ,264 ,270 ,266 ,271 ,
299 ,296 ,290 ,285 ,267 ,283 ,264 ,273 ,270 ,277 ,
291 ,294 ,288 ,279 ,277 ,293 ,269 ,282 ,277 ,279 ,
292 ,303 ,289 ,296 ,279 ,294 ,272 ,279 ,279 ,284 ,
292 ,302 ,293 ,298 ,295 ,301 ,272 ,282 ,279 ,285 ,
306 ,309 ,292 ,300 ,290 ,293 ,276 ,294 ,286 ,293 ,
302 ,313 ,296 ,294 ,289 ,299 ,281 ,297 ,284 ,291 ,
304 ,312 ,297 ,294 ,281 ,298 ,277 ,287 ,288 ,291 ,
307 ,312 ,293 ,299 ,287 ,299 ,276 ,294 ,296 ,301 ,
301 ,310 ,300 ,306 ,307 ,311 ,295 ,294 ,302 ,301 ,
305 ,312 ,303 ,304 ,290 ,302 ,283 ,294 ,297 ,304 ,
300 ,314 ,306 ,313 ,296 ,309 ,291 ,299 ,302 ,304 ,
307 ,317 ,316 ,317 ,302 ,308 ,287 ,297 ,297 ,309 ,
307 ,317 ,314 ,317 ,302 ,316 ,294 ,304 ,305 ,304 ,
307 ,323 ,321 ,313 ,308 ,323 ,301 ,304 ,315 ,313 ,
316 ,332 ,320 ,319 ,316 ,326 ,302 ,306 ,311 ,318 ,
307 ,325 ,324 ,316 ,317 ,328 ,301 ,309 ,313 ,325 ,
307 ,325 ,327 ,322 ,321 ,335 ,305 ,322 ,314 ,312 ,
321 ,333 ,321 ,325 ,316 ,323 ,304 ,322 ,321 ,326 ,
321 ,337 ,328 ,335 ,325 ,336 ,306 ,324 ,322 ,321 ,
319 ,339 ,333 ,324 ,325 ,330 ,312 ,323 ,324 ,335 ,
320 ,339 ,333 ,331 ,323 ,331 ,316 ,328 ,331 ,324 ,
333 ,348 ,326 ,327 ,320 ,334 ,316 ,325 ,324 ,337 ,
322 ,341 ,332 ,346 ,340 ,337 ,324 ,332 ,326 ,336 ,
315 ,344 ,336 ,344 ,338 ,339 ,330 ,337 ,328 ,337 ,
327 ,345 ,335 ,346 ,327 ,339 ,325 ,332 ,342 ,334 ,
322 ,346 ,336 ,339 ,343 ,344 ,332 ,334 ,330 ,333 ,
337 ,359 ,343 ,343 ,337 ,343 ,332 ,334 ,346 ,338 ,
335 ,353 ,340 ,343 ,337 ,359 ,335 ,335 ,336 ,342 ,
348 ,365 ,344 ,350 ,344 ,351 ,346 ,338 ,344 ,343 ,
352 ,365 ,345 ,351 ,338 ,353 ,333 ,340 ,353 ,346 ,
348 ,365 ,348 ,349 ,340 ,351 ,335 ,358 ,348 ,348 ,
325 ,357 ,349 ,356 ,350 ,358 ,351 ,344 ,343 ,346 ,
343 ,365 ,353 ,358 ,357 ,359 ,341 ,349 ,349 ,355 ,
347 ,366 ,349 ,356 ,350 ,361 ,357 ,356 ,352 ,354 ,
344 ,372 ,359 ,365 ,357 ,365 ,347 ,352 ,352 ,353 ,
359 ,376 ,360 ,364 ,352 ,364 ,344 ,352 ,351 ,361 ,
357 ,377 ,362 ,362 ,356 ,366 ,348 ,357 ,355 ,361 ,
357 ,370 ,363 ,372 ,365 ,372 ,359 ,358 ,353 ,361 ,
352 ,377 ,365 ,368 ,360 ,368 ,348 ,360 ,362 ,366 ,
363 ,378 ,362 ,367 ,363 ,374 ,359 ,365 ,364 ,367 ,
360 ,387 ,371 ,378 ,371 ,380 ,366 ,369 ,367 ,369 ,
356 ,390 ,374 ,376 ,366 ,378 ,357 ,366 ,370 ,376 ,
360 ,392 ,372 ,377 ,378 ,380 ,372 ,375 ,375 ,377 ,
364 ,390 ,373 ,376 ,379 ,383 ,365 ,372 ,373 ,373 ,
371 ,397 ,378 ,381 ,379 ,384 ,370 ,373 ,373 ,378 ,
380 ,401 ,379 ,383 ,383 ,387 ,377 ,377 ,379 ,384 ,
368 ,392 ,382 ,389 ,386 ,393 ,375 ,380 ,374 ,379 ,
381 ,401 ,385 ,384 ,377 ,385 ,370 ,376 ,377 ,386 ,
398 ,411 ,386 ,390 ,378 ,392 ,376 ,383 ,381 ,387 ,
399 ,407 ,386 ,392 ,383 ,397 ,384 ,384 ,383 ,387 ,
393 ,408 ,395 ,396 ,386 ,398 ,375 ,383 ,386 ,391 ,
403 ,417 ,393 ,394 ,390 ,397 ,388 ,390 ,393 ,399 ,
386 ,407 ,396 ,401 ,400 ,405 ,389 ,394 ,395 ,396 ,
391 ,416 ,397 ,402 ,394 ,402 ,381 ,385 ,386 ,391 ,
392 ,407 ,389 ,388 ,391 ,393 ,380 ,385 ,386 ,391 ,
379 ,406 ,386 ,392 ,392 ,399 ,388 ,388 ,385 ,388 ,
389 ,408 ,394 ,395 ,395 ,398 ,380 ,385 ,389 ,390 ,
395 ,418 ,395 ,396 ,388 ,401 ,385 ,393 ,394 ,399 ,
408 ,420 ,402 ,405 ,403 ,406 ,398 ,395 ,396 ,399 ,
399 ,417 ,402 ,404 ,404 ,410 ,392 ,398 ,400 ,405 ,
401 ,423 ,405 ,410 ,408 ,410 ,398 ,401 ,407 ,410 ,
399 ,428 ,406 ,417 ,415 ,420 ,410 ,414 ,407 ,410 ,
406 ,426 ,414 ,424 ,414 ,420 ,406 ,411 ,410 ,414 ,
405 ,435 ,411 ,416 ,402 ,417 ,404 ,410 ,414 ,418 ,
401 ,428 ,413 ,421 ,414 ,424 ,411 ,414 ,415 ,416 ,
403 ,430 ,420 ,428 ,424 ,426 ,406 ,411 ,410 ,416 ,
425 ,437 ,421 ,425 ,418 ,425 ,412 ,412 ,413 ,418 ,
412 ,441 ,418 ,421 ,416 ,425 ,414 ,418 ,418 ,421 ,
409 ,438 ,416 ,419 ,419 ,424 ,408 ,414 ,416 ,420 ,
420 ,440 ,420 ,426 ,420 ,426 ,410 ,414 ,418 ,420 ,
410 ,438 ,420 ,424 ,420 ,426 ,420 ,420 ,420 ,425 ,
412 ,442 ,421 ,426 ,423 ,432 ,425 ,424 ,426 ,430 ,
420 ,450 ,429 ,433 ,435 ,437 ,425 ,425 ,427 ,433 ,
426 ,452 ,434 ,443 ,444 ,444 ,436 ,435 ,437 ,442 ,
435 ,453 ,441 ,447 ,445 ,447 ,436 ,433 ,434 ,437 ,
441 ,456 ,440 ,441 ,450 ,445 ,434 ,433 ,434 ,439 ,
439 ,463 ,439 ,443 ,439 ,442 ,434 ,434 ,433 ,439 ,
437 ,456 ,437 ,441 ,434 ,443 ,426 ,434 ,435 ,436 ,
437 ,459 ,437 ,436 ,436 ,438 ,425 ,430 ,428 ,434 ,
435 ,456 ,432 ,436 ,423 ,434 ,421 ,428 ,429 ,435 ,
432 ,452 ,429 ,433 ,435 ,436 ,425 ,426 ,426 ,430 ,
418 ,448 ,427 ,435 ,425 ,434 ,416 ,421 ,426 ,429 ,
415 ,446 ,424 ,426 ,429 ,430 ,419 ,418 ,420 ,423 ,
408 ,433 ,420 ,423 ,422 ,428 ,416 ,420 ,422 ,423 ,
407 ,438 ,416 ,421 ,428 ,427 ,410 ,415 ,414 ,417 ,
417 ,439 ,417 ,421 ,408 ,422 ,407 ,413 ,414 ,423 ,
407 ,431 ,414 ,423 ,409 ,421 ,403 ,410 ,412 ,414 ,
402 ,430 ,412 ,418 ,418 ,422 ,406 ,408 ,407 ,411 ,
403 ,425 ,413 ,413 ,406 ,412 ,402 ,404 ,406 ,414 ,
404 ,428 ,406 ,412 ,414 ,417 ,409 ,411 ,410 ,409 ,
398 ,423 ,409 ,414 ,415 ,415 ,398 ,400 ,403 ,406 ,
395 ,420 ,408 ,412 ,410 ,411 ,393 ,397 ,399 ,405 ,
386 ,418 ,400 ,406 ,400 ,406 ,389 ,396 ,402 ,401 ,
388 ,414 ,399 ,405 ,409 ,410 ,397 ,399 ,396 ,403 ,
396 ,422 ,403 ,405 ,401 ,402 ,385 ,391 ,394 ,396 ,
393 ,414 ,399 ,401 ,389 ,402 ,386 ,394 ,391 ,399 ,
385 ,408 ,393 ,398 ,398 ,398 ,382 ,387 ,387 ,392 ,
385 ,408 ,394 ,396 ,396 ,397 ,381 ,385 ,390 ,394 ,
381 ,409 ,389 ,387 ,379 ,394 ,378 ,386 ,388 ,394 ,
373 ,404 ,388 ,391 ,402 ,395 ,384 ,383 ,383 ,387 ,
375 ,401 ,387 ,390 ,387 ,390 ,377 ,378 ,382 ,383 ,
371 ,398 ,386 ,383 ,383 ,389 ,379 ,382 ,383 ,391 ,
373 ,399 ,384 ,388 ,381 ,389 ,370 ,374 ,375 ,377 ,
377 ,401 ,382 ,384 ,384 ,387 ,377 ,377 ,378 ,383 ,
362 ,395 ,381 ,381 ,373 ,382 ,370 ,378 ,378 ,380 ,
363 ,393 ,377 ,381 ,374 ,383 ,367 ,374 ,376 ,375 ,
360 ,394 ,378 ,384 ,377 ,379 ,363 ,366 ,370 ,373 ,
359 ,383 ,374 ,374 ,377 ,379 ,359 ,370 ,374 ,372 ,
355 ,381 ,373 ,374 ,369 ,377 ,360 ,368 ,369 ,374 ,
362 ,387 ,373 ,374 ,374 ,378 ,362 ,368 ,368 ,368 ,
359 ,384 ,372 ,373 ,367 ,373 ,349 ,358 ,356 ,362 ,
366 ,386 ,367 ,366 ,365 ,368 ,354 ,356 ,357 ,361 ,
347 ,369 ,360 ,361 ,354 ,365 ,342 ,354 ,355 ,359 ,
355 ,370 ,358 ,361 ,359 ,366 ,351 ,354 ,351 ,358 ,
342 ,369 ,357 ,362 ,368 ,361 ,346 ,352 ,350 ,354 ,
338 ,360 ,351 ,355 ,347 ,358 ,340 ,349 ,346 ,352 ,
335 ,362 ,349 ,357 ,351 ,357 ,349 ,346 ,351 ,345 ,
344 ,367 ,354 ,351 ,345 ,353 ,333 ,345 ,344 ,349 ,
