343 ,359 ,352 ,356 ,357 ,363 ,368 ,371 ,384 ,391 ,
398 ,423 ,413 ,411 ,414 ,424 ,428 ,433 ,444 ,452 ,
461 ,483 ,472 ,469 ,467 ,472 ,466 ,459 ,469 ,475 ,
461 ,480 ,454 ,444 ,437 ,435 ,429 ,425 ,432 ,431 ,
406 ,421 ,395 ,390 ,381 ,385 ,378 ,369 ,372 ,370 ,
351 ,362 ,348 ,333 ,333 ,337 ,323 ,305 ,321 ,309 ,
311 ,323 ,311 ,306 ,303 ,313 ,310 ,312 ,333 ,339 ,
332 ,356 ,346 ,350 ,349 ,359 ,361 ,364 ,378 ,383 ,
389 ,415 ,403 ,408 ,406 ,415 ,416 ,418 ,434 ,442 ,
449 ,469 ,465 ,466 ,468 ,471 ,469 ,467 ,475 ,477 ,
464 ,481 ,457 ,449 ,440 ,442 ,437 ,432 ,436 ,433 ,
408 ,427 ,405 ,399 ,388 ,388 ,382 ,370 ,377 ,375 ,
353 ,371 ,347 ,336 ,339 ,335 ,328 ,316 ,329 ,322 ,
383 ,411 ,397 ,401 ,400 ,411 ,414 ,412 ,430 ,437 ,
444 ,469 ,453 ,459 ,461 ,467 ,470 ,468 ,476 ,478 ,
468 ,481 ,465 ,459 ,452 ,454 ,446 ,436 ,441 ,442 ,
418 ,436 ,413 ,408 ,396 ,395 ,388 ,383 ,386 ,384 ,
361 ,376 ,357 ,349 ,339 ,351 ,328 ,329 ,326 ,337 ,
312 ,323 ,305 ,299 ,300 ,308 ,298 ,297 ,312 ,327 ,
324 ,341 ,335 ,344 ,346 ,342 ,342 ,347 ,364 ,370 ,
374 ,397 ,392 ,391 ,394 ,400 ,402 ,405 ,420 ,428 ,
435 ,464 ,450 ,452 ,453 ,459 ,461 ,464 ,475 ,481 ,
468 ,482 ,464 ,458 ,452 ,453 ,449 ,442 ,447 ,448 ,
422 ,444 ,423 ,413 ,404 ,401 ,395 ,388 ,394 ,392 ,
367 ,381 ,363 ,354 ,348 ,344 ,334 ,326 ,343 ,329 ,
315 ,322 ,305 ,301 ,301 ,305 ,296 ,301 ,311 ,313 ,
326 ,339 ,326 ,337 ,329 ,348 ,339 ,340 ,354 ,361 ,
367 ,393 ,386 ,390 ,385 ,391 ,394 ,396 ,411 ,422 ,
434 ,453 ,441 ,443 ,442 ,453 ,454 ,459 ,469 ,477 ,
475 ,484 ,467 ,462 ,455 ,458 ,452 ,448 ,456 ,457 ,
434 ,448 ,426 ,422 ,410 ,409 ,400 ,391 ,397 ,395 ,
381 ,397 ,370 ,360 ,352 ,352 ,344 ,337 ,342 ,338 ,
324 ,330 ,308 ,311 ,303 ,301 ,295 ,303 ,312 ,308 ,
311 ,329 ,328 ,322 ,324 ,329 ,332 ,341 ,353 ,352 ,
361 ,380 ,375 ,377 ,377 ,383 ,388 ,388 ,403 ,411 ,
417 ,444 ,432 ,434 ,437 ,444 ,451 ,453 ,468 ,474 ,
471 ,486 ,472 ,468 ,462 ,460 ,457 ,449 ,457 ,460 ,
437 ,457 ,434 ,424 ,416 ,415 ,409 ,400 ,408 ,406 ,
386 ,395 ,374 ,365 ,359 ,358 ,351 ,342 ,351 ,349 ,
323 ,328 ,315 ,316 ,304 ,309 ,301 ,291 ,301 ,312 ,
312 ,325 ,322 ,315 ,317 ,325 ,331 ,335 ,344 ,345 ,
361 ,383 ,367 ,368 ,371 ,380 ,383 ,383 ,397 ,402 ,
412 ,438 ,424 ,427 ,428 ,436 ,439 ,442 ,458 ,464 ,
466 ,482 ,471 ,469 ,467 ,465 ,462 ,455 ,463 ,463 ,
445 ,457 ,438 ,433 ,422 ,420 ,415 ,408 ,412 ,414 ,
389 ,407 ,381 ,374 ,368 ,365 ,358 ,351 ,355 ,351 ,
329 ,342 ,325 ,316 ,305 ,311 ,297 ,295 ,312 ,313 ,
314 ,320 ,319 ,323 ,322 ,316 ,319 ,322 ,343 ,341 ,
349 ,368 ,362 ,365 ,365 ,373 ,379 ,379 ,391 ,399 ,
406 ,435 ,422 ,424 ,423 ,431 ,433 ,436 ,452 ,455 ,
469 ,482 ,468 ,468 ,463 ,466 ,464 ,459 ,466 ,464 ,
443 ,460 ,441 ,436 ,424 ,422 ,415 ,406 ,412 ,414 ,
386 ,403 ,379 ,372 ,366 ,363 ,357 ,347 ,353 ,349 ,
327 ,335 ,321 ,324 ,303 ,301 ,303 ,286 ,302 ,294 ,
303 ,305 ,297 ,301 ,305 ,302 ,306 ,305 ,318 ,333 ,
337 ,357 ,344 ,346 ,348 ,357 ,359 ,361 ,376 ,386 ,
389 ,410 ,401 ,404 ,408 ,416 ,419 ,420 ,435 ,443 ,
456 ,475 ,462 ,465 ,460 ,463 ,463 ,457 ,468 ,469 ,
456 ,467 ,445 ,439 ,432 ,432 ,426 ,419 ,425 ,425 ,
407 ,422 ,395 ,390 ,378 ,380 ,373 ,365 ,369 ,369 ,
342 ,353 ,337 ,333 ,331 ,323 ,310 ,309 ,307 ,307 ,
308 ,316 ,309 ,300 ,298 ,313 ,312 ,307 ,329 ,327 ,
326 ,343 ,344 ,341 ,341 ,347 ,348 ,352 ,365 ,374 ,
391 ,410 ,395 ,399 ,401 ,409 ,413 ,413 ,427 ,435 ,
444 ,463 ,454 ,458 ,453 ,458 ,461 ,454 ,465 ,470 ,
461 ,471 ,448 ,444 ,438 ,437 ,430 ,422 ,427 ,425 ,
405 ,418 ,394 ,388 ,377 ,375 ,370 ,361 ,366 ,365 ,
341 ,358 ,336 ,327 ,317 ,320 ,313 ,309 ,309 ,302 ,
303 ,304 ,295 ,287 ,297 ,292 ,292 ,299 ,312 ,321 ,
316 ,338 ,337 ,344 ,333 ,349 ,349 ,347 ,360 ,363 ,
373 ,401 ,388 ,388 ,389 ,396 ,402 ,404 ,418 ,427 ,
441 ,461 ,453 ,457 ,456 ,458 ,464 ,464 ,472 ,477 ,
465 ,480 ,463 ,452 ,444 ,447 ,440 ,436 ,440 ,440 ,
417 ,431 ,410 ,406 ,397 ,395 ,388 ,379 ,384 ,384 ,
358 ,377 ,355 ,344 ,335 ,332 ,327 ,325 ,322 ,319 ,
316 ,317 ,305 ,306 ,295 ,305 ,308 ,298 ,311 ,313 ,
329 ,337 ,337 ,335 ,339 ,351 ,340 ,342 ,358 ,364 ,
372 ,396 ,388 ,390 ,388 ,394 ,399 ,400 ,416 ,423 ,
429 ,460 ,444 ,446 ,445 ,455 ,456 ,461 ,469 ,473 ,
462 ,482 ,465 ,458 ,450 ,452 ,448 ,440 ,446 ,445 ,
421 ,444 ,417 ,408 ,398 ,395 ,391 ,382 ,385 ,386 ,
361 ,381 ,362 ,353 ,341 ,341 ,332 ,325 ,340 ,327 ,
311 ,316 ,297 ,293 ,294 ,299 ,291 ,288 ,310 ,313 ,
321 ,333 ,324 ,335 ,322 ,342 ,344 ,337 ,358 ,356 ,
366 ,387 ,378 ,381 ,383 ,389 ,391 ,394 ,406 ,417 ,
423 ,451 ,438 ,441 ,441 ,451 ,455 ,454 ,469 ,473 ,
470 ,484 ,466 ,459 ,456 ,455 ,453 ,446 ,450 ,450 ,
428 ,450 ,428 ,420 ,409 ,410 ,400 ,394 ,399 ,395 ,
372 ,393 ,370 ,358 ,349 ,349 ,340 ,333 ,337 ,334 ,
313 ,323 ,314 ,311 ,293 ,301 ,297 ,297 ,303 ,316 ,
307 ,325 ,316 ,317 ,325 ,334 ,324 ,336 ,341 ,349 ,
359 ,382 ,372 ,373 ,373 ,385 ,388 ,390 ,400 ,408 ,
417 ,440 ,431 ,433 ,434 ,442 ,443 ,445 ,459 ,468 ,
472 ,488 ,470 ,463 ,458 ,458 ,458 ,453 ,460 ,461 ,
432 ,454 ,429 ,424 ,417 ,418 ,411 ,402 ,403 ,401 ,
379 ,395 ,379 ,368 ,360 ,357 ,350 ,342 ,345 ,345 ,
325 ,334 ,321 ,313 ,309 ,298 ,305 ,299 ,299 ,305 ,
301 ,322 ,322 ,316 ,316 ,331 ,325 ,331 ,334 ,343 ,
353 ,371 ,366 ,370 ,368 ,375 ,377 ,379 ,391 ,402 ,
409 ,432 ,421 ,420 ,426 ,434 ,436 ,440 ,455 ,465 ,
467 ,487 ,471 ,467 ,467 ,466 ,461 ,458 ,463 ,463 ,
443 ,462 ,438 ,433 ,423 ,424 ,419 ,410 ,413 ,411 ,
389 ,405 ,382 ,374 ,365 ,365 ,357 ,351 ,357 ,355 ,
329 ,340 ,323 ,314 ,309 ,313 ,313 ,296 ,303 ,313 ,
311 ,323 ,321 ,312 ,312 ,322 ,319 ,325 ,332 ,336 ,
346 ,368 ,358 ,361 ,361 ,369 ,371 ,375 ,390 ,398 ,
404 ,424 ,416 ,418 ,419 ,430 ,432 ,437 ,448 ,455 ,
465 ,489 ,473 ,470 ,467 ,470 ,467 ,461 ,468 ,470 ,
454 ,464 ,446 ,441 ,430 ,432 ,425 ,420 ,423 ,422 ,
397 ,418 ,392 ,385 ,375 ,372 ,365 ,359 ,367 ,363 ,
340 ,348 ,334 ,329 ,314 ,311 ,311 ,296 ,312 ,303 ,
310 ,317 ,304 ,307 ,303 ,313 ,319 ,317 ,329 ,335 ,
341 ,353 ,359 ,348 ,350 ,360 ,370 ,367 ,379 ,386 ,
398 ,422 ,408 ,409 ,409 ,415 ,418 ,422 ,436 ,448 ,
462 ,478 ,466 ,463 ,460 ,466 ,462 ,460 ,469 ,470 ,
462 ,469 ,452 ,446 ,438 ,438 ,433 ,423 ,427 ,426 ,
411 ,424 ,401 ,393 ,384 ,382 ,377 ,369 ,372 ,371 ,
353 ,363 ,343 ,332 ,335 ,327 ,320 ,305 ,320 ,317 ,
315 ,315 ,311 ,302 ,308 ,308 ,307 ,307 ,328 ,334 ,
335 ,353 ,358 ,348 ,346 ,354 ,359 ,361 ,376 ,381 ,
389 ,410 ,400 ,402 ,404 ,411 ,415 ,418 ,433 ,443 ,
453 ,468 ,463 ,462 ,460 ,468 ,470 ,466 ,473 ,478 ,
460 ,476 ,458 ,451 ,442 ,444 ,436 ,427 ,434 ,434 ,
416 ,433 ,407 ,400 ,389 ,385 ,378 ,371 ,378 ,377 ,
358 ,370 ,348 ,340 ,332 ,330 ,325 ,311 ,325 ,317 ,
317 ,318 ,310 ,309 ,296 ,301 ,314 ,299 ,314 ,321 ,
327 ,347 ,338 ,342 ,340 ,343 ,347 ,363 ,368 ,375 ,
379 ,401 ,395 ,395 ,395 ,405 ,409 ,412 ,424 ,433 ,
445 ,471 ,455 ,461 ,458 ,464 ,468 ,468 ,477 ,483 ,
466 ,488 ,465 ,458 ,450 ,451 ,448 ,439 ,446 ,446 ,
421 ,443 ,417 ,407 ,397 ,397 ,391 ,384 ,388 ,387 ,
361 ,379 ,357 ,351 ,344 ,339 ,346 ,327 ,333 ,325 ,
305 ,315 ,306 ,309 ,299 ,303 ,308 ,299 ,318 ,323 ,
323 ,339 ,335 ,344 ,334 ,343 ,345 ,346 ,359 ,369 ,
375 ,396 ,390 ,392 ,393 ,402 ,405 ,407 ,416 ,427 ,
435 ,460 ,447 ,450 ,450 ,460 ,460 ,463 ,474 ,478 ,
471 ,491 ,467 ,461 ,454 ,454 ,450 ,444 ,450 ,448 ,
428 ,449 ,425 ,416 ,406 ,407 ,400 ,389 ,394 ,395 ,
370 ,391 ,365 ,355 ,346 ,344 ,339 ,342 ,332 ,330 ,
310 ,325 ,319 ,307 ,295 ,300 ,305 ,298 ,315 ,323 ,
328 ,333 ,334 ,336 ,334 ,348 ,338 ,341 ,355 ,359 ,
370 ,395 ,384 ,387 ,390 ,394 ,396 ,397 ,410 ,419 ,
426 ,455 ,440 ,441 ,440 ,449 ,456 ,458 ,472 ,477 ,
472 ,487 ,471 ,467 ,460 ,461 ,460 ,451 ,455 ,458 ,
429 ,452 ,429 ,424 ,414 ,411 ,402 ,396 ,398 ,401 ,
380 ,398 ,375 ,364 ,357 ,357 ,346 ,336 ,356 ,345 ,
318 ,329 ,313 ,304 ,305 ,297 ,296 ,293 ,310 ,308 ,
309 ,329 ,320 ,323 ,324 ,330 ,332 ,344 ,347 ,351 ,
364 ,391 ,378 ,377 ,379 ,386 ,388 ,389 ,404 ,414 ,
421 ,445 ,435 ,434 ,435 ,444 ,450 ,454 ,468 ,475 ,
471 ,486 ,471 ,470 ,466 ,465 ,459 ,456 ,459 ,459 ,
442 ,462 ,439 ,431 ,418 ,419 ,414 ,405 ,411 ,410 ,
384 ,400 ,378 ,370 ,362 ,361 ,356 ,347 ,354 ,353 ,
323 ,336 ,320 ,311 ,317 ,317 ,307 ,304 ,307 ,317 ,
324 ,329 ,320 ,332 ,316 ,334 ,334 ,335 ,347 ,349 ,
356 ,381 ,366 ,372 ,373 ,381 ,385 ,388 ,400 ,406 ,
411 ,437 ,426 ,430 ,432 ,438 ,442 ,444 ,458 ,466 ,
474 ,492 ,477 ,472 ,468 ,472 ,464 ,462 ,468 ,470 ,
449 ,467 ,444 ,439 ,426 ,424 ,420 ,415 ,419 ,418 ,
395 ,407 ,388 ,381 ,369 ,371 ,365 ,356 ,361 ,357 ,
335 ,346 ,330 ,328 ,315 ,319 ,305 ,297 ,309 ,317 ,
312 ,321 ,319 ,315 ,321 ,322 ,323 ,322 ,336 ,344 ,
350 ,376 ,361 ,363 ,364 ,375 ,379 ,379 ,393 ,401 ,
404 ,436 ,421 ,426 ,427 ,431 ,435 ,435 ,450 ,458 ,
466 ,487 ,474 ,469 ,468 ,472 ,469 ,463 ,477 ,475 ,
456 ,472 ,452 ,444 ,436 ,436 ,429 ,421 ,428 ,426 ,
400 ,414 ,396 ,388 ,376 ,377 ,375 ,363 ,368 ,365 ,
343 ,355 ,336 ,326 ,329 ,316 ,318 ,308 ,320 ,311 ,
312 ,325 ,314 ,315 ,317 ,319 ,319 ,321 ,335 ,338 ,
346 ,366 ,357 ,360 ,360 ,368 ,369 ,370 ,388 ,397 ,
403 ,425 ,411 ,416 ,418 ,428 ,429 ,432 ,445 ,454 ,
464 ,481 ,473 ,473 ,468 ,477 ,474 ,470 ,477 ,478 ,
463 ,481 ,457 ,448 ,442 ,443 ,434 ,428 ,435 ,435 ,
410 ,427 ,403 ,396 ,384 ,384 ,379 ,371 ,377 ,378 ,
347 ,365 ,343 ,340 ,338 ,327 ,319 ,313 ,326 ,310 ,
315 ,327 ,317 ,305 ,309 ,316 ,322 ,317 ,331 ,336 ,
336 ,363 ,358 ,353 ,355 ,363 ,366 ,366 ,381 ,385 ,
395 ,418 ,410 ,413 ,412 ,418 ,424 ,427 ,443 ,448 ,
454 ,475 ,466 ,473 ,473 ,476 ,476 ,472 ,482 ,485 ,
469 ,490 ,465 ,457 ,449 ,451 ,449 ,440 ,442 ,442 ,
419 ,433 ,415 ,408 ,397 ,397 ,386 ,378 ,383 ,384 ,
361 ,375 ,356 ,347 ,335 ,336 ,339 ,331 ,338 ,330 ,
317 ,329 ,308 ,310 ,314 ,319 ,311 ,316 ,327 ,333 ,
335 ,351 ,342 ,345 ,343 ,353 ,363 ,361 ,373 ,377 ,
387 ,412 ,400 ,403 ,400 ,414 ,415 ,415 ,431 ,441 ,
450 ,466 ,458 ,464 ,462 ,468 ,473 ,474 ,480 ,484 ,
468 ,492 ,470 ,461 ,456 ,454 ,453 ,442 ,448 ,449 ,
423 ,441 ,419 ,411 ,403 ,403 ,396 ,386 ,392 ,389 ,
368 ,380 ,362 ,355 ,343 ,343 ,348 ,343 ,331 ,338 ,
310 ,325 ,319 ,307 ,313 ,313 ,317 ,313 ,325 ,327 ,
327 ,348 ,338 ,355 ,344 ,352 ,365 ,355 ,368 ,374 ,
381 ,408 ,395 ,398 ,395 ,407 ,411 ,410 ,427 ,434 ,
441 ,463 ,452 ,458 ,455 ,467 ,472 ,472 ,482 ,484 ,
476 ,498 ,474 ,468 ,459 ,462 ,458 ,448 ,455 ,456 ,
436 ,453 ,426 ,416 ,408 ,408 ,403 ,392 ,398 ,398 ,
378 ,387 ,370 ,357 ,350 ,349 ,356 ,335 ,338 ,338 ,
318 ,330 ,313 ,305 ,308 ,306 ,312 ,301 ,314 ,328 ,
325 ,344 ,331 ,331 ,345 ,353 ,344 ,344 ,357 ,368 ,
379 ,403 ,389 ,390 ,386 ,396 ,400 ,404 ,419 ,427 ,
433 ,454 ,445 ,450 ,448 ,457 ,462 ,463 ,474 ,483 ,
472 ,499 ,476 ,470 ,463 ,467 ,462 ,453 ,460 ,462 ,
438 ,456 ,438 ,430 ,416 ,418 ,411 ,403 ,408 ,406 ,
383 ,402 ,378 ,367 ,361 ,361 ,355 ,346 ,348 ,354 ,
322 ,336 ,328 ,313 ,313 ,316 ,305 ,309 ,313 ,313 ,
321 ,332 ,342 ,327 ,332 ,333 ,347 ,352 ,351 ,362 ,
370 ,389 ,383 ,382 ,384 ,394 ,395 ,398 ,410 ,421 ,
427 ,449 ,441 ,444 ,441 ,450 ,455 ,456 ,471 ,480 ,
486 ,496 ,477 ,474 ,463 ,467 ,464 ,460 ,466 ,466 ,
449 ,463 ,440 ,430 ,421 ,421 ,417 ,411 ,415 ,412 ,
389 ,405 ,384 ,378 ,366 ,368 ,361 ,350 ,355 ,352 ,
331 ,343 ,335 ,316 ,317 ,314 ,303 ,302 ,317 ,323 ,
314 ,334 ,331 ,329 ,324 ,329 ,347 ,335 ,346 ,352 ,
358 ,381 ,374 ,379 ,379 ,386 ,389 ,387 ,403 ,411 ,
420 ,451 ,435 ,436 ,432 ,441 ,444 ,447 ,461 ,471 ,
478 ,500 ,477 ,473 ,471 ,474 ,474 ,466 ,471 ,469 ,
452 ,470 ,449 ,441 ,432 ,431 ,424 ,415 ,418 ,418 ,
399 ,416 ,391 ,384 ,373 ,371 ,365 ,356 ,364 ,363 ,
339 ,354 ,332 ,321 ,323 ,324 ,306 ,313 ,320 ,320 ,
306 ,323 ,327 ,324 ,327 ,329 ,339 ,329 ,343 ,355 ,
353 ,373 ,368 ,373 ,372 ,380 ,383 ,385 ,398 ,402 ,
414 ,444 ,427 ,430 ,429 ,438 ,442 ,442 ,457 ,466 ,
477 ,491 ,478 ,475 ,473 ,476 ,475 ,471 ,475 ,475 ,
459 ,476 ,450 ,446 ,438 ,442 ,433 ,425 ,430 ,429 ,
401 ,421 ,399 ,393 ,380 ,381 ,374 ,362 ,365 ,366 ,
346 ,360 ,339 ,330 ,333 ,327 ,311 ,316 ,312 ,322 ,
318 ,325 ,320 ,310 ,314 ,329 ,328 ,318 ,345 ,349 ,
346 ,376 ,364 ,363 ,365 ,372 ,375 ,377 ,391 ,398 ,
407 ,429 ,419 ,418 ,420 ,428 ,431 ,433 ,449 ,461 ,
465 ,488 ,475 ,474 ,472 ,477 ,478 ,474 ,481 ,481 ,
460 ,476 ,456 ,453 ,446 ,446 ,438 ,427 ,433 ,433 ,
411 ,431 ,404 ,400 ,386 ,386 ,379 ,371 ,378 ,381 ,
350 ,367 ,346 ,337 ,329 ,326 ,334 ,316 ,316 ,325 ,
303 ,320 ,310 ,323 ,313 ,317 ,319 ,321 ,341 ,345 ,
345 ,369 ,363 ,361 ,366 ,371 ,373 ,373 ,388 ,397 ,
407 ,432 ,420 ,421 ,422 ,432 ,435 ,437 ,453 ,460 ,
470 ,491 ,480 ,478 ,481 ,486 ,485 ,480 ,490 ,490 ,
475 ,495 ,474 ,464 ,457 ,456 ,451 ,443 ,449 ,449 ,
424 ,438 ,418 ,410 ,400 ,399 ,397 ,387 ,391 ,390 ,
362 ,379 ,361 ,352 ,343 ,340 ,340 ,336 ,327 ,325 ,
309 ,328 ,326 ,319 ,319 ,313 ,317 ,318 ,335 ,344 ,
337 ,359 ,347 ,352 ,354 ,361 ,360 ,364 ,378 ,386 ,
392 ,423 ,404 ,409 ,411 ,418 ,422 ,424 ,437 ,443 ,
451 ,475 ,466 ,466 ,468 ,474 ,474 ,470 ,480 ,485 ,
470 ,494 ,469 ,461 ,455 ,454 ,452 ,444 ,451 ,452 ,
424 ,441 ,422 ,414 ,406 ,404 ,403 ,392 ,394 ,392 ,
368 ,391 ,369 ,360 ,349 ,350 ,339 ,328 ,347 ,338 ,
317 ,332 ,318 ,320 ,315 ,312 ,325 ,314 ,328 ,338 ,
333 ,353 ,355 ,349 ,348 ,356 ,361 ,364 ,379 ,383 ,
390 ,417 ,408 ,409 ,410 ,416 ,418 ,421 ,437 ,444 ,
456 ,474 ,467 ,468 ,466 ,476 ,479 ,481 ,492 ,499 ,
482 ,497 ,482 ,472 ,466 ,470 ,468 ,460 ,467 ,463 ,
439 ,458 ,437 ,429 ,420 ,419 ,409 ,399 ,402 ,401 ,
380 ,402 ,376 ,367 ,357 ,356 ,350 ,340 ,345 ,342 ,
317 ,337 ,315 ,318 ,316 ,317 ,312 ,308 ,332 ,327 ,
327 ,347 ,341 ,344 ,342 ,350 ,363 ,353 ,365 ,371 ,
383 ,412 ,394 ,396 ,395 ,402 ,406 ,408 ,424 ,432 ,
440 ,463 ,449 ,452 ,455 ,462 ,467 ,467 ,481 ,485 ,
472 ,500 ,479 ,474 ,468 ,466 ,462 ,454 ,458 ,461 ,
442 ,463 ,436 ,429 ,417 ,416 ,412 ,405 ,409 ,408 ,
384 ,396 ,374 ,369 ,359 ,361 ,355 ,347 ,351 ,346 ,
323 ,335 ,320 ,314 ,311 ,320 ,309 ,312 ,316 ,326 ,
326 ,347 ,336 ,341 ,346 ,341 ,353 ,352 ,361 ,369 ,
376 ,401 ,387 ,389 ,388 ,398 ,402 ,404 ,419 ,426 ,
432 ,458 ,444 ,447 ,451 ,457 ,462 ,462 ,475 ,484 ,
476 ,499 ,485 ,480 ,476 ,472 ,468 ,461 ,468 ,471 ,
450 ,464 ,448 ,438 ,426 ,429 ,423 ,417 ,422 ,420 ,
397 ,410 ,392 ,382 ,372 ,373 ,364 ,354 ,362 ,360 ,
335 ,344 ,329 ,329 ,310 ,313 ,310 ,307 ,313 ,329 ,
320 ,338 ,332 ,330 ,331 ,339 ,338 ,352 ,357 ,363 ,
368 ,393 ,382 ,384 ,384 ,395 ,395 ,394 ,410 ,418 ,
427 ,454 ,442 ,444 ,443 ,452 ,456 ,456 ,468 ,479 ,
484 ,497 ,483 ,476 ,473 ,476 ,472 ,467 ,474 ,474 ,
452 ,470 ,451 ,441 ,431 ,432 ,426 ,417 ,422 ,424 ,
397 ,418 ,396 ,388 ,378 ,374 ,367 ,358 ,367 ,365 ,
341 ,354 ,335 ,327 ,324 ,316 ,309 ,312 ,325 ,326 ,
322 ,330 ,331 ,326 ,324 ,343 ,347 ,334 ,348 ,355 ,
360 ,385 ,377 ,377 ,379 ,386 ,390 ,390 ,405 ,412 ,
420 ,443 ,435 ,434 ,436 ,443 ,450 ,451 ,469 ,475 ,
488 ,499 ,485 ,481 ,478 ,478 ,479 ,473 ,481 ,483 ,
458 ,479 ,457 ,448 ,440 ,442 ,434 ,425 ,431 ,430 ,
408 ,425 ,401 ,393 ,383 ,383 ,377 ,367 ,373 ,372 ,
351 ,368 ,342 ,330 ,326 ,332 ,311 ,318 ,323 ,322 ,
318 ,336 ,328 ,326 ,317 ,341 ,325 ,326 ,350 ,351 ,
360 ,380 ,368 ,369 ,369 ,378 ,379 ,381 ,397 ,404 ,
417 ,440 ,423 ,424 ,424 ,434 ,440 ,440 ,457 ,464 ,
475 ,495 ,480 ,477 ,477 ,477 ,475 ,471 ,479 ,483 ,
463 ,482 ,460 ,456 ,444 ,445 ,439 ,429 ,437 ,437 ,
410 ,431 ,407 ,397 ,387 ,387 ,377 ,372 ,378 ,378 ,
351 ,365 ,348 ,339 ,326 ,334 ,319 ,315 ,321 ,322 ,
305 ,321 ,320 ,321 ,316 ,324 ,318 ,319 ,341 ,346 ,
343 ,369 ,359 ,361 ,361 ,369 ,373 ,373 ,391 ,395 ,
404 ,426 ,418 ,420 ,420 ,428 ,433 ,435 ,449 ,460 ,
468 ,489 ,480 ,478 ,477 ,482 ,478 ,475 ,485 ,489 ,
