342 ,355 ,352 ,347 ,338 ,343 ,342 ,343 ,345 ,358 ,
344 ,359 ,341 ,340 ,336 ,343 ,335 ,348 ,345 ,355 ,
333 ,347 ,328 ,340 ,330 ,334 ,335 ,345 ,336 ,345 ,
327 ,340 ,328 ,344 ,328 ,330 ,329 ,327 ,338 ,345 ,
325 ,329 ,314 ,328 ,331 ,333 ,338 ,340 ,337 ,336 ,
320 ,334 ,327 ,329 ,318 ,329 ,325 ,321 ,320 ,344 ,
315 ,319 ,313 ,323 ,322 ,325 ,328 ,319 ,333 ,338 ,
316 ,325 ,322 ,321 ,317 ,329 ,320 ,325 ,319 ,325 ,
310 ,316 ,310 ,315 ,313 ,313 ,321 ,314 ,320 ,326 ,
313 ,321 ,316 ,307 ,309 ,305 ,303 ,304 ,303 ,313 ,
308 ,317 ,309 ,301 ,295 ,295 ,303 ,303 ,300 ,318 ,
310 ,309 ,296 ,291 ,291 ,295 ,299 ,299 ,304 ,303 ,
305 ,301 ,284 ,300 ,289 ,286 ,290 ,288 ,285 ,297 ,
304 ,298 ,281 ,289 ,285 ,283 ,278 ,282 ,285 ,299 ,
293 ,287 ,272 ,274 ,276 ,280 ,280 ,283 ,279 ,287 ,
291 ,289 ,276 ,288 ,280 ,280 ,276 ,277 ,278 ,289 ,
291 ,288 ,271 ,271 ,273 ,269 ,273 ,269 ,270 ,277 ,
291 ,281 ,269 ,267 ,267 ,269 ,270 ,273 ,268 ,274 ,
289 ,277 ,265 ,265 ,269 ,267 ,263 ,267 ,263 ,270 ,
285 ,281 ,266 ,263 ,266 ,261 ,263 ,262 ,264 ,271 ,
286 ,271 ,258 ,258 ,256 ,260 ,261 ,261 ,260 ,261 ,
282 ,273 ,255 ,260 ,257 ,259 ,261 ,255 ,257 ,261 ,
281 ,269 ,254 ,250 ,246 ,245 ,243 ,248 ,251 ,257 ,
273 ,255 ,245 ,243 ,242 ,248 ,249 ,248 ,242 ,251 ,
256 ,249 ,244 ,247 ,239 ,242 ,241 ,241 ,237 ,243 ,
245 ,239 ,235 ,240 ,234 ,236 ,235 ,232 ,236 ,239 ,
244 ,240 ,229 ,230 ,227 ,228 ,230 ,232 ,238 ,242 ,
228 ,224 ,227 ,231 ,234 ,235 ,235 ,229 ,222 ,228 ,
231 ,229 ,233 ,227 ,224 ,221 ,218 ,221 ,219 ,229 ,
230 ,224 ,219 ,219 ,216 ,217 ,220 ,221 ,219 ,221 ,
223 ,216 ,215 ,218 ,217 ,219 ,218 ,213 ,213 ,216 ,
219 ,218 ,217 ,220 ,213 ,210 ,207 ,199 ,203 ,210 ,
229 ,214 ,207 ,200 ,201 ,205 ,206 ,205 ,202 ,208 ,
217 ,206 ,196 ,195 ,198 ,204 ,203 ,202 ,198 ,201 ,
216 ,207 ,201 ,202 ,198 ,198 ,195 ,192 ,191 ,201 ,
209 ,197 ,197 ,196 ,192 ,195 ,192 ,193 ,198 ,202 ,
192 ,186 ,185 ,193 ,195 ,192 ,196 ,186 ,180 ,181 ,
182 ,186 ,185 ,184 ,183 ,184 ,179 ,177 ,182 ,184 ,
184 ,183 ,181 ,181 ,179 ,178 ,177 ,179 ,177 ,182 ,
177 ,170 ,177 ,175 ,173 ,179 ,176 ,175 ,174 ,174 ,
176 ,171 ,174 ,177 ,175 ,177 ,166 ,168 ,161 ,161 ,
168 ,170 ,167 ,163 ,158 ,165 ,162 ,163 ,161 ,165 ,
160 ,163 ,160 ,161 ,159 ,162 ,160 ,156 ,155 ,158 ,
159 ,156 ,155 ,158 ,156 ,159 ,155 ,156 ,152 ,154 ,
162 ,157 ,158 ,155 ,150 ,147 ,144 ,144 ,146 ,154 ,
153 ,143 ,139 ,141 ,140 ,146 ,146 ,150 ,147 ,145 ,
143 ,142 ,143 ,148 ,143 ,143 ,141 ,141 ,135 ,139 ,
137 ,142 ,140 ,142 ,136 ,138 ,134 ,134 ,134 ,135 ,
140 ,138 ,137 ,136 ,132 ,132 ,127 ,126 ,123 ,126 ,
132 ,126 ,127 ,121 ,124 ,128 ,126 ,127 ,120 ,120 ,
131 ,126 ,127 ,125 ,122 ,125 ,118 ,122 ,117 ,114 ,
123 ,122 ,122 ,122 ,113 ,113 ,109 ,110 ,110 ,113 ,
127 ,118 ,109 ,112 ,105 ,111 ,112 ,115 ,113 ,109 ,
108 ,106 ,105 ,110 ,109 ,107 ,105 ,101 ,93 ,96 ,
107 ,107 ,104 ,100 ,99 ,96 ,96 ,97 ,96 ,102 ,
105 ,101 ,100 ,98 ,94 ,98 ,99 ,98 ,93 ,97 ,
98 ,96 ,97 ,96 ,98 ,100 ,93 ,89 ,86 ,84 ,
97 ,92 ,90 ,88 ,82 ,84 ,85 ,89 ,88 ,86 ,
88 ,82 ,84 ,84 ,83 ,85 ,80 ,76 ,76 ,74 ,
87 ,84 ,79 ,86 ,80 ,74 ,74 ,72 ,70 ,72 ,
78 ,74 ,78 ,82 ,82 ,78 ,74 ,70 ,66 ,72 ,
85 ,82 ,79 ,80 ,76 ,76 ,74 ,81 ,80 ,84 ,
96 ,94 ,98 ,103 ,96 ,99 ,98 ,98 ,93 ,96 ,
114 ,113 ,109 ,110 ,106 ,108 ,111 ,114 ,115 ,117 ,
120 ,119 ,119 ,120 ,120 ,118 ,112 ,111 ,113 ,117 ,
129 ,123 ,120 ,117 ,108 ,119 ,117 ,121 ,121 ,121 ,
113 ,113 ,116 ,124 ,126 ,127 ,123 ,120 ,118 ,117 ,
127 ,125 ,124 ,126 ,122 ,118 ,113 ,115 ,115 ,120 ,
130 ,128 ,124 ,123 ,123 ,121 ,120 ,124 ,124 ,129 ,
124 ,120 ,120 ,120 ,121 ,124 ,123 ,126 ,120 ,117 ,
123 ,128 ,130 ,142 ,134 ,132 ,122 ,120 ,116 ,123 ,
144 ,138 ,128 ,130 ,122 ,123 ,128 ,131 ,133 ,136 ,
131 ,127 ,130 ,135 ,137 ,138 ,140 ,142 ,135 ,141 ,
153 ,146 ,146 ,144 ,139 ,146 ,141 ,143 ,142 ,149 ,
159 ,154 ,151 ,153 ,151 ,153 ,153 ,160 ,159 ,162 ,
165 ,158 ,159 ,163 ,160 ,168 ,167 ,166 ,164 ,162 ,
176 ,173 ,173 ,176 ,172 ,177 ,171 ,171 ,172 ,178 ,
188 ,183 ,180 ,182 ,176 ,182 ,182 ,182 ,181 ,189 ,
184 ,179 ,180 ,186 ,187 ,193 ,191 ,196 ,192 ,194 ,
192 ,191 ,197 ,199 ,196 ,197 ,188 ,186 ,188 ,188 ,
200 ,196 ,198 ,197 ,191 ,191 ,186 ,191 ,198 ,199 ,
196 ,191 ,190 ,194 ,192 ,196 ,194 ,195 ,194 ,194 ,
189 ,190 ,193 ,197 ,196 ,194 ,191 ,190 ,191 ,199 ,
204 ,202 ,199 ,198 ,193 ,191 ,190 ,196 ,199 ,203 ,
201 ,193 ,192 ,197 ,195 ,204 ,204 ,205 ,205 ,204 ,
196 ,197 ,201 ,201 ,204 ,204 ,199 ,197 ,196 ,200 ,
206 ,204 ,204 ,205 ,203 ,204 ,200 ,202 ,204 ,208 ,
212 ,208 ,202 ,208 ,207 ,211 ,213 ,215 ,218 ,216 ,
211 ,214 ,216 ,224 ,221 ,222 ,217 ,213 ,218 ,222 ,
232 ,231 ,225 ,224 ,221 ,221 ,220 ,225 ,227 ,234 ,
229 ,222 ,221 ,226 ,229 ,233 ,229 ,233 ,231 ,232 ,
237 ,234 ,233 ,234 ,229 ,235 ,229 ,235 ,233 ,233 ,
241 ,239 ,235 ,240 ,233 ,237 ,235 ,237 ,240 ,245 ,
248 ,243 ,237 ,235 ,238 ,244 ,245 ,248 ,248 ,249 ,
250 ,251 ,246 ,251 ,248 ,251 ,251 ,249 ,250 ,249 ,
266 ,265 ,261 ,259 ,256 ,259 ,258 ,258 ,264 ,262 ,
265 ,261 ,257 ,255 ,253 ,255 ,250 ,256 ,256 ,261 ,
268 ,263 ,255 ,258 ,255 ,262 ,255 ,260 ,253 ,260 ,
273 ,264 ,259 ,263 ,261 ,259 ,262 ,263 ,264 ,271 ,
277 ,271 ,262 ,264 ,261 ,263 ,266 ,269 ,271 ,273 ,
279 ,275 ,263 ,267 ,267 ,269 ,267 ,267 ,270 ,272 ,
285 ,283 ,269 ,270 ,272 ,275 ,271 ,273 ,275 ,281 ,
290 ,285 ,271 ,274 ,271 ,278 ,277 ,282 ,283 ,297 ,
291 ,287 ,276 ,281 ,283 ,287 ,281 ,283 ,281 ,294 ,
299 ,302 ,292 ,293 ,284 ,291 ,285 ,291 ,283 ,302 ,
309 ,301 ,284 ,294 ,289 ,299 ,288 ,299 ,292 ,303 ,
310 ,308 ,287 ,295 ,297 ,297 ,296 ,302 ,292 ,305 ,
314 ,318 ,309 ,303 ,295 ,298 ,293 ,297 ,303 ,311 ,
312 ,317 ,304 ,297 ,299 ,306 ,303 ,308 ,309 ,317 ,
310 ,311 ,305 ,305 ,308 ,321 ,316 ,313 ,319 ,325 ,
313 ,319 ,312 ,313 ,319 ,317 ,325 ,316 ,320 ,339 ,
314 ,324 ,319 ,325 ,321 ,324 ,319 ,338 ,339 ,344 ,
313 ,326 ,317 ,325 ,319 ,339 ,335 ,322 ,331 ,330 ,
328 ,343 ,321 ,323 ,324 ,327 ,333 ,326 ,330 ,335 ,
333 ,340 ,319 ,331 ,321 ,332 ,337 ,329 ,343 ,340 ,
340 ,344 ,328 ,329 ,341 ,334 ,338 ,343 ,345 ,340 ,
353 ,352 ,336 ,336 ,332 ,333 ,334 ,343 ,335 ,348 ,
355 ,358 ,332 ,331 ,340 ,347 ,337 ,341 ,343 ,356 ,
343 ,351 ,328 ,332 ,330 ,347 ,338 ,342 ,346 ,354 ,
345 ,361 ,347 ,351 ,348 ,351 ,349 ,352 ,356 ,368 ,
353 ,367 ,350 ,353 ,350 ,364 ,364 ,367 ,372 ,380 ,
364 ,378 ,365 ,367 ,369 ,376 ,375 ,375 ,375 ,386 ,
369 ,390 ,371 ,369 ,367 ,376 ,376 ,377 ,373 ,387 ,
371 ,387 ,371 ,372 ,373 ,383 ,382 ,387 ,390 ,400 ,
380 ,397 ,381 ,383 ,382 ,386 ,383 ,382 ,383 ,393 ,
382 ,397 ,382 ,382 ,375 ,383 ,383 ,387 ,389 ,403 ,
395 ,405 ,382 ,383 ,381 ,390 ,385 ,390 ,390 ,400 ,
381 ,397 ,379 ,381 ,383 ,390 ,388 ,391 ,386 ,400 ,
406 ,411 ,391 ,392 ,385 ,391 ,383 ,394 ,395 ,410 ,
408 ,409 ,383 ,384 ,385 ,398 ,398 ,400 ,402 ,414 ,
409 ,417 ,395 ,400 ,396 ,402 ,399 ,402 ,401 ,413 ,
416 ,422 ,405 ,403 ,397 ,405 ,406 ,414 ,415 ,431 ,
420 ,432 ,411 ,408 ,409 ,415 ,418 ,423 ,428 ,437 ,
412 ,431 ,415 ,422 ,422 ,430 ,427 ,426 ,426 ,440 ,
428 ,441 ,430 ,426 ,423 ,432 ,428 ,436 ,439 ,449 ,
432 ,441 ,427 ,429 ,430 ,441 ,439 ,443 ,447 ,454 ,
435 ,455 ,436 ,440 ,434 ,442 ,442 ,445 ,444 ,456 ,
435 ,449 ,440 ,442 ,439 ,442 ,439 ,442 ,445 ,459 ,
442 ,455 ,433 ,434 ,433 ,444 ,443 ,450 ,448 ,459 ,
434 ,456 ,437 ,438 ,439 ,448 ,446 ,449 ,449 ,461 ,
446 ,460 ,448 ,446 ,447 ,448 ,450 ,456 ,454 ,471 ,
448 ,462 ,447 ,447 ,447 ,453 ,453 ,456 ,464 ,479 ,
455 ,467 ,449 ,454 ,457 ,465 ,466 ,467 ,466 ,475 ,
455 ,467 ,461 ,461 ,458 ,462 ,464 ,468 ,473 ,487 ,
470 ,481 ,466 ,466 ,464 ,470 ,470 ,472 ,479 ,491 ,
464 ,477 ,463 ,466 ,463 ,474 ,476 ,483 ,482 ,493 ,
469 ,486 ,472 ,481 ,479 ,486 ,482 ,484 ,483 ,495 ,
482 ,491 ,469 ,473 ,474 ,484 ,487 ,490 ,490 ,499 ,
480 ,500 ,485 ,490 ,484 ,486 ,489 ,491 ,493 ,506 ,
492 ,502 ,484 ,483 ,484 ,493 ,497 ,501 ,505 ,521 ,
490 ,502 ,495 ,497 ,501 ,504 ,503 ,505 ,503 ,517 ,
497 ,509 ,493 ,495 ,494 ,503 ,502 ,505 ,506 ,523 ,
515 ,515 ,514 ,515 ,515 ,528 ,529 ,537 ,535 ,549 ,
498 ,516 ,506 ,517 ,508 ,522 ,512 ,534 ,527 ,543 ,
517 ,529 ,531 ,529 ,521 ,534 ,530 ,539 ,541 ,559 ,
516 ,519 ,524 ,528 ,531 ,542 ,540 ,544 ,542 ,556 ,
520 ,529 ,541 ,537 ,538 ,548 ,542 ,550 ,551 ,565 ,
530 ,533 ,539 ,543 ,533 ,542 ,541 ,547 ,554 ,565 ,
530 ,532 ,539 ,536 ,537 ,549 ,554 ,558 ,556 ,571 ,
528 ,535 ,545 ,546 ,549 ,554 ,555 ,554 ,559 ,575 ,
539 ,545 ,551 ,549 ,550 ,558 ,563 ,568 ,565 ,582 ,
543 ,544 ,552 ,553 ,553 ,564 ,565 ,570 ,567 ,586 ,
547 ,548 ,561 ,562 ,563 ,570 ,570 ,571 ,570 ,585 ,
560 ,558 ,566 ,564 ,554 ,567 ,570 ,572 ,576 ,605 ,
560 ,558 ,565 ,568 ,571 ,583 ,586 ,588 ,585 ,601 ,
566 ,559 ,570 ,568 ,567 ,576 ,587 ,584 ,587 ,599 ,
572 ,566 ,578 ,581 ,578 ,582 ,583 ,585 ,592 ,606 ,
575 ,564 ,574 ,570 ,580 ,589 ,590 ,592 ,597 ,608 ,
581 ,571 ,585 ,584 ,585 ,594 ,597 ,595 ,600 ,614 ,
597 ,577 ,583 ,580 ,587 ,589 ,595 ,600 ,599 ,615 ,
583 ,580 ,585 ,591 ,586 ,599 ,597 ,606 ,598 ,621 ,
598 ,582 ,590 ,589 ,586 ,600 ,591 ,599 ,598 ,617 ,
584 ,579 ,594 ,591 ,584 ,594 ,595 ,604 ,601 ,622 ,
583 ,574 ,582 ,582 ,582 ,594 ,596 ,593 ,597 ,611 ,
572 ,566 ,578 ,581 ,578 ,587 ,585 ,590 ,589 ,610 ,
574 ,562 ,576 ,575 ,561 ,577 ,581 ,590 ,581 ,607 ,
560 ,560 ,571 ,566 ,566 ,576 ,581 ,585 ,582 ,605 ,
562 ,557 ,561 ,565 ,560 ,576 ,574 ,573 ,572 ,587 ,
553 ,550 ,561 ,551 ,548 ,560 ,559 ,566 ,572 ,587 ,
542 ,542 ,551 ,549 ,552 ,563 ,559 ,564 ,560 ,578 ,
543 ,543 ,551 ,550 ,542 ,549 ,549 ,561 ,564 ,577 ,
537 ,533 ,541 ,539 ,544 ,557 ,553 ,560 ,556 ,564 ,
523 ,530 ,538 ,540 ,530 ,540 ,536 ,543 ,538 ,553 ,
524 ,526 ,532 ,530 ,525 ,536 ,540 ,539 ,547 ,561 ,
522 ,524 ,529 ,530 ,530 ,533 ,540 ,538 ,539 ,549 ,
511 ,524 ,510 ,517 ,507 ,516 ,510 ,518 ,513 ,547 ,
526 ,513 ,514 ,508 ,500 ,501 ,503 ,516 ,517 ,545 ,
505 ,514 ,491 ,499 ,491 ,500 ,503 ,502 ,506 ,517 ,
500 ,513 ,486 ,491 ,487 ,490 ,486 ,490 ,495 ,514 ,
501 ,503 ,480 ,474 ,470 ,480 ,484 ,491 ,490 ,506 ,
483 ,490 ,470 ,471 ,472 ,486 ,485 ,486 ,488 ,493 ,
470 ,488 ,473 ,479 ,477 ,475 ,472 ,474 ,477 ,492 ,
474 ,491 ,470 ,468 ,462 ,470 ,473 ,480 ,483 ,499 ,
465 ,478 ,463 ,464 ,470 ,474 ,476 ,481 ,480 ,484 ,
464 ,477 ,466 ,468 ,463 ,468 ,464 ,465 ,466 ,477 ,
465 ,475 ,458 ,453 ,444 ,451 ,456 ,464 ,469 ,482 ,
448 ,460 ,445 ,446 ,449 ,458 ,458 ,459 ,457 ,465 ,
439 ,453 ,447 ,445 ,440 ,445 ,441 ,446 ,447 ,463 ,
441 ,454 ,434 ,435 ,431 ,439 ,440 ,443 ,448 ,456 ,
440 ,449 ,427 ,434 ,426 ,439 ,442 ,447 ,446 ,452 ,
429 ,449 ,433 ,438 ,433 ,436 ,429 ,429 ,432 ,446 ,
451 ,453 ,430 ,423 ,418 ,424 ,425 ,431 ,434 ,448 ,
436 ,438 ,418 ,416 ,416 ,425 ,424 ,427 ,419 ,434 ,
432 ,437 ,415 ,416 ,413 ,419 ,414 ,417 ,417 ,430 ,
437 ,440 ,414 ,411 ,400 ,404 ,402 ,414 ,417 ,439 ,
427 ,426 ,402 ,401 ,405 ,413 ,416 ,420 ,417 ,428 ,
422 ,421 ,403 ,403 ,401 ,407 ,406 ,408 ,404 ,414 ,
412 ,419 ,400 ,398 ,396 ,399 ,400 ,404 ,410 ,415 ,
402 ,410 ,391 ,388 ,391 ,400 ,404 ,406 ,404 ,405 ,
384 ,397 ,394 ,394 ,394 ,395 ,387 ,389 ,389 ,398 ,
392 ,409 ,386 ,385 ,382 ,382 ,381 ,386 ,390 ,396 ,
380 ,388 ,373 ,373 ,377 ,387 ,384 ,385 ,382 ,391 ,
385 ,390 ,377 ,372 ,373 ,380 ,374 ,376 ,372 ,384 ,
378 ,390 ,371 ,367 ,361 ,361 ,363 ,370 ,372 ,389 ,
380 ,385 ,359 ,356 ,358 ,368 ,366 ,367 ,366 ,374 ,
368 ,375 ,357 ,358 ,357 ,360 ,356 ,357 ,358 ,370 ,
366 ,374 ,357 ,353 ,351 ,353 ,355 ,362 ,358 ,367 ,
349 ,362 ,346 ,346 ,348 ,352 ,355 ,357 ,357 ,362 ,
347 ,360 ,345 ,348 ,346 ,352 ,347 ,347 ,342 ,349 ,
344 ,348 ,347 ,337 ,333 ,339 ,337 ,357 ,341 ,352 ,
340 ,345 ,330 ,339 ,328 ,346 ,348 ,340 ,342 ,342 ,
327 ,334 ,331 ,327 ,334 ,331 ,340 ,341 ,326 ,348 ,
335 ,342 ,338 ,336 ,320 ,323 ,321 ,324 ,335 ,337 ,
324 ,326 ,316 ,320 ,328 ,328 ,327 ,325 ,326 ,332 ,
318 ,330 ,320 ,317 ,323 ,334 ,320 ,324 ,316 ,331 ,
317 ,321 ,318 ,310 ,311 ,313 ,307 ,313 ,322 ,325 ,
313 ,317 ,303 ,312 ,308 ,312 ,311 ,322 ,313 ,310 ,
313 ,313 ,305 ,297 ,305 ,311 ,297 ,301 ,305 ,302 ,
304 ,303 ,294 ,297 ,301 ,303 ,296 ,292 ,298 ,305 ,
300 ,298 ,293 ,289 ,291 ,287 ,297 ,293 ,295 ,298 ,
300 ,295 ,280 ,281 ,282 ,285 ,282 ,286 ,279 ,292 ,
301 ,299 ,285 ,278 ,273 ,276 ,277 ,281 ,279 ,286 ,
294 ,289 ,271 ,273 ,275 ,281 ,281 ,285 ,280 ,285 ,
285 ,286 ,270 ,273 ,273 ,273 ,270 ,272 ,269 ,276 ,
288 ,279 ,271 ,267 ,267 ,267 ,269 ,267 ,267 ,271 ,
278 ,272 ,261 ,260 ,259 ,267 ,265 ,267 ,266 ,268 ,
273 ,269 ,262 ,266 ,263 ,265 ,267 ,263 ,261 ,269 ,
277 ,267 ,262 ,260 ,257 ,260 ,254 ,260 ,251 ,260 ,
264 ,259 ,251 ,253 ,247 ,251 ,248 ,253 ,247 ,257 ,
257 ,246 ,249 ,246 ,246 ,249 ,248 ,248 ,247 ,248 ,
260 ,256 ,257 ,252 ,253 ,248 ,245 ,251 ,251 ,255 ,
257 ,252 ,247 ,243 ,244 ,247 ,245 ,248 ,243 ,249 ,
242 ,236 ,234 ,235 ,236 ,237 ,230 ,232 ,232 ,233 ,
229 ,223 ,218 ,222 ,217 ,219 ,217 ,216 ,210 ,212 ,
212 ,208 ,209 ,207 ,206 ,205 ,207 ,208 ,206 ,213 ,
211 ,202 ,204 ,202 ,199 ,204 ,200 ,200 ,199 ,202 ,
201 ,196 ,197 ,198 ,199 ,197 ,198 ,197 ,193 ,196 ,
200 ,195 ,195 ,196 ,194 ,196 ,192 ,196 ,196 ,201 ,
195 ,190 ,193 ,196 ,195 ,199 ,200 ,197 ,194 ,197 ,
197 ,190 ,195 ,192 ,198 ,196 ,190 ,194 ,189 ,195 ,
197 ,193 ,193 ,200 ,196 ,200 ,196 ,196 ,191 ,196 ,
195 ,196 ,195 ,191 ,186 ,185 ,185 ,190 ,187 ,194 ,
193 ,188 ,189 ,191 ,190 ,192 ,189 ,189 ,184 ,190 ,
185 ,179 ,182 ,179 ,179 ,184 ,177 ,182 ,176 ,178 ,
183 ,179 ,175 ,176 ,172 ,172 ,167 ,170 ,170 ,172 ,
181 ,170 ,164 ,162 ,160 ,162 ,164 ,163 ,160 ,163 ,
161 ,155 ,159 ,158 ,160 ,157 ,154 ,153 ,150 ,154 ,
160 ,149 ,147 ,148 ,147 ,147 ,145 ,144 ,140 ,136 ,
145 ,142 ,139 ,137 ,134 ,134 ,136 ,136 ,130 ,138 ,
144 ,130 ,130 ,130 ,129 ,131 ,127 ,125 ,118 ,118 ,
134 ,131 ,127 ,127 ,122 ,120 ,119 ,117 ,120 ,126 ,
145 ,131 ,121 ,121 ,121 ,126 ,122 ,125 ,120 ,117 ,
135 ,127 ,125 ,126 ,125 ,124 ,125 ,127 ,127 ,130 ,
137 ,136 ,139 ,134 ,135 ,132 ,126 ,129 ,127 ,130 ,
141 ,134 ,131 ,131 ,131 ,131 ,131 ,131 ,130 ,127 ,
134 ,127 ,128 ,130 ,134 ,131 ,131 ,124 ,122 ,119 ,
134 ,130 ,125 ,121 ,118 ,116 ,116 ,117 ,116 ,118 ,
134 ,123 ,121 ,115 ,115 ,113 ,109 ,114 ,113 ,109 ,
120 ,108 ,107 ,109 ,110 ,110 ,108 ,107 ,102 ,104 ,
128 ,112 ,112 ,111 ,107 ,108 ,100 ,99 ,93 ,98 ,
123 ,106 ,97 ,97 ,94 ,94 ,90 ,94 ,92 ,91 ,
112 ,100 ,91 ,94 ,90 ,89 ,90 ,90 ,84 ,82 ,
96 ,92 ,90 ,92 ,88 ,84 ,78 ,79 ,78 ,78 ,
97 ,90 ,87 ,84 ,81 ,84 ,80 ,78 ,77 ,74 ,
81 ,77 ,82 ,78 ,77 ,74 ,70 ,68 ,70 ,72 ,
78 ,72 ,72 ,70 ,70 ,68 ,64 ,68 ,62 ,62 ,
72 ,73 ,70 ,68 ,70 ,68 ,65 ,66 ,68 ,70 ,
73 ,68 ,64 ,66 ,70 ,66 ,64 ,66 ,58 ,54 ,
68 ,64 ,68 ,70 ,66 ,61 ,58 ,61 ,58 ,60 ,
72 ,64 ,63 ,59 ,60 ,60 ,58 ,60 ,56 ,53 ,
62 ,60 ,53 ,56 ,55 ,50 ,48 ,52 ,52 ,51 ,
61 ,57 ,56 ,58 ,59 ,52 ,50 ,49 ,45 ,47 ,
71 ,60 ,56 ,56 ,58 ,56 ,51 ,53 ,51 ,56 ,
85 ,66 ,58 ,61 ,63 ,66 ,62 ,64 ,58 ,61 ,
89 ,74 ,68 ,70 ,66 ,64 ,63 ,64 ,62 ,69 ,
89 ,76 ,74 ,74 ,74 ,76 ,74 ,72 ,78 ,76 ,
95 ,77 ,74 ,76 ,84 ,82 ,77 ,78 ,76 ,78 ,
93 ,86 ,86 ,85 ,88 ,88 ,85 ,89 ,92 ,92 ,
92 ,90 ,87 ,92 ,92 ,94 ,89 ,92 ,92 ,96 ,
98 ,96 ,98 ,101 ,101 ,103 ,97 ,100 ,100 ,100 ,
104 ,102 ,101 ,105 ,103 ,99 ,95 ,96 ,98 ,102 ,
116 ,107 ,105 ,107 ,107 ,106 ,108 ,113 ,107 ,112 ,
112 ,109 ,110 ,112 ,110 ,111 ,106 ,110 ,112 ,114 ,
121 ,119 ,117 ,121 ,122 ,123 ,118 ,122 ,123 ,125 ,
121 ,121 ,120 ,124 ,125 ,126 ,120 ,126 ,122 ,123 ,
127 ,124 ,123 ,129 ,127 ,127 ,125 ,126 ,124 ,130 ,
131 ,138 ,137 ,139 ,135 ,132 ,131 ,132 ,135 ,143 ,
148 ,141 ,139 ,145 ,146 ,150 ,144 ,143 ,145 ,147 ,
154 ,150 ,147 ,151 ,146 ,149 ,146 ,142 ,145 ,152 ,
166 ,155 ,152 ,152 ,150 ,156 ,153 ,154 ,149 ,156 ,
165 ,162 ,156 ,163 ,153 ,156 ,150 ,153 ,158 ,163 ,
159 ,154 ,151 ,158 ,155 ,154 ,151 ,158 ,155 ,163 ,
157 ,154 ,154 ,159 ,161 ,165 ,162 ,167 ,163 ,165 ,
161 ,162 ,164 ,165 ,167 ,168 ,163 ,167 ,164 ,168 ,
161 ,162 ,166 ,164 ,163 ,165 ,163 ,166 ,166 ,170 ,
167 ,166 ,163 ,172 ,174 ,180 ,177 ,179 ,174 ,172 ,
174 ,178 ,180 ,187 ,186 ,176 ,172 ,173 ,168 ,180 ,
187 ,185 ,185 ,184 ,183 ,186 ,183 ,190 ,191 ,201 ,
189 ,188 ,190 ,194 ,196 ,197 ,197 ,198 ,192 ,196 ,
196 ,196 ,201 ,205 ,203 ,204 ,198 ,198 ,197 ,204 ,
