547 ,538 ,547 ,546 ,535 ,524 ,520 ,520 ,520 ,530 ,
469 ,466 ,448 ,438 ,432 ,425 ,424 ,414 ,413 ,411 ,
382 ,379 ,351 ,345 ,336 ,331 ,326 ,311 ,311 ,300 ,
293 ,272 ,255 ,248 ,236 ,224 ,222 ,211 ,207 ,202 ,
175 ,168 ,160 ,153 ,142 ,124 ,120 ,108 ,104 ,101 ,
100 ,92 ,94 ,108 ,113 ,107 ,115 ,117 ,123 ,128 ,
168 ,170 ,176 ,184 ,194 ,189 ,199 ,206 ,213 ,226 ,
272 ,266 ,265 ,270 ,276 ,278 ,289 ,299 ,323 ,337 ,
351 ,369 ,364 ,378 ,385 ,388 ,398 ,407 ,419 ,440 ,
464 ,481 ,467 ,479 ,486 ,490 ,505 ,516 ,524 ,568 ,
561 ,548 ,552 ,552 ,545 ,544 ,543 ,535 ,535 ,545 ,
486 ,493 ,465 ,464 ,454 ,448 ,441 ,434 ,428 ,432 ,
384 ,388 ,364 ,355 ,351 ,335 ,325 ,324 ,315 ,312 ,
293 ,281 ,265 ,259 ,253 ,241 ,235 ,225 ,221 ,218 ,
192 ,176 ,172 ,164 ,156 ,141 ,135 ,122 ,113 ,104 ,
93 ,86 ,89 ,93 ,96 ,89 ,93 ,95 ,101 ,109 ,
141 ,144 ,152 ,167 ,169 ,168 ,174 ,179 ,196 ,208 ,
248 ,240 ,246 ,255 ,259 ,263 ,273 ,282 ,294 ,320 ,
332 ,342 ,348 ,358 ,370 ,374 ,384 ,392 ,402 ,415 ,
439 ,455 ,448 ,461 ,472 ,476 ,491 ,501 ,511 ,529 ,
536 ,541 ,552 ,558 ,552 ,550 ,547 ,545 ,549 ,556 ,
505 ,506 ,485 ,481 ,473 ,463 ,459 ,450 ,449 ,448 ,
401 ,409 ,387 ,380 ,371 ,366 ,357 ,345 ,342 ,338 ,
314 ,305 ,285 ,283 ,269 ,262 ,256 ,247 ,245 ,235 ,
214 ,200 ,190 ,187 ,173 ,163 ,156 ,143 ,140 ,131 ,
109 ,102 ,101 ,102 ,101 ,97 ,97 ,97 ,101 ,101 ,
134 ,140 ,147 ,157 ,162 ,155 ,164 ,172 ,181 ,191 ,
229 ,227 ,237 ,249 ,255 ,251 ,266 ,271 ,281 ,290 ,
326 ,331 ,326 ,348 ,350 ,350 ,361 ,373 ,383 ,398 ,
417 ,440 ,434 ,450 ,455 ,463 ,474 ,484 ,491 ,511 ,
539 ,540 ,550 ,552 ,546 ,549 ,553 ,553 ,559 ,564 ,
516 ,514 ,516 ,514 ,507 ,488 ,477 ,468 ,463 ,463 ,
422 ,427 ,407 ,401 ,387 ,374 ,367 ,359 ,361 ,360 ,
324 ,319 ,314 ,299 ,294 ,283 ,271 ,263 ,260 ,260 ,
233 ,217 ,212 ,209 ,200 ,186 ,177 ,166 ,154 ,146 ,
133 ,124 ,118 ,114 ,111 ,94 ,91 ,93 ,103 ,100 ,
127 ,125 ,132 ,141 ,148 ,151 ,156 ,163 ,173 ,180 ,
214 ,213 ,229 ,241 ,250 ,244 ,253 ,253 ,262 ,273 ,
322 ,319 ,323 ,334 ,329 ,334 ,339 ,354 ,365 ,383 ,
407 ,424 ,417 ,424 ,430 ,441 ,463 ,472 ,485 ,502 ,
499 ,521 ,520 ,554 ,555 ,554 ,561 ,553 ,559 ,562 ,
535 ,527 ,532 ,529 ,514 ,508 ,498 ,483 ,477 ,485 ,
450 ,451 ,427 ,417 ,401 ,392 ,388 ,385 ,384 ,385 ,
161 ,142 ,135 ,126 ,115 ,100 ,99 ,95 ,100 ,99 ,
116 ,113 ,123 ,129 ,136 ,140 ,146 ,150 ,154 ,159 ,
189 ,201 ,216 ,223 ,234 ,227 ,231 ,237 ,248 ,259 ,
305 ,307 ,304 ,307 ,312 ,318 ,338 ,348 ,364 ,368 ,
382 ,403 ,400 ,414 ,422 ,428 ,438 ,448 ,460 ,474 ,
497 ,507 ,504 ,519 ,526 ,543 ,547 ,550 ,556 ,566 ,
546 ,540 ,540 ,536 ,527 ,521 ,523 ,520 ,524 ,529 ,
454 ,456 ,430 ,432 ,427 ,424 ,420 ,410 ,402 ,393 ,
359 ,365 ,351 ,350 ,336 ,317 ,309 ,302 ,295 ,287 ,
277 ,267 ,252 ,242 ,228 ,216 ,211 ,201 ,199 ,191 ,
162 ,154 ,148 ,144 ,138 ,122 ,117 ,109 ,105 ,100 ,
117 ,111 ,119 ,126 ,129 ,122 ,130 ,131 ,137 ,152 ,
189 ,194 ,200 ,206 ,212 ,211 ,223 ,232 ,246 ,255 ,
296 ,288 ,279 ,295 ,303 ,302 ,319 ,329 ,346 ,344 ,
376 ,393 ,384 ,395 ,404 ,408 ,421 ,422 ,440 ,456 ,
500 ,505 ,487 ,496 ,502 ,504 ,523 ,536 ,568 ,579 ,
555 ,540 ,548 ,546 ,546 ,545 ,543 ,533 ,531 ,536 ,
475 ,482 ,459 ,457 ,451 ,437 ,429 ,416 ,412 ,413 ,
385 ,385 ,361 ,357 ,343 ,332 ,325 ,329 ,330 ,318 ,
299 ,278 ,258 ,254 ,248 ,233 ,235 ,226 ,220 ,213 ,
181 ,175 ,173 ,172 ,159 ,139 ,132 ,115 ,112 ,106 ,
122 ,113 ,116 ,119 ,116 ,111 ,119 ,121 ,134 ,145 ,
175 ,172 ,179 ,189 ,201 ,204 ,214 ,220 ,236 ,242 ,
284 ,272 ,269 ,282 ,291 ,292 ,296 ,309 ,321 ,343 ,
372 ,389 ,382 ,393 ,400 ,400 ,409 ,423 ,438 ,458 ,
472 ,481 ,471 ,483 ,497 ,502 ,519 ,528 ,558 ,573 ,
549 ,550 ,559 ,565 ,560 ,556 ,550 ,546 ,545 ,549 ,
510 ,504 ,475 ,470 ,460 ,452 ,444 ,436 ,435 ,436 ,
401 ,407 ,379 ,373 ,363 ,352 ,351 ,344 ,341 ,342 ,
304 ,299 ,275 ,274 ,270 ,261 ,257 ,243 ,237 ,227 ,
213 ,199 ,192 ,185 ,173 ,154 ,146 ,134 ,130 ,126 ,
121 ,112 ,109 ,109 ,109 ,108 ,117 ,122 ,131 ,138 ,
163 ,165 ,175 ,189 ,195 ,196 ,206 ,210 ,218 ,227 ,
263 ,261 ,269 ,276 ,277 ,277 ,283 ,291 ,317 ,324 ,
351 ,359 ,358 ,371 ,382 ,390 ,403 ,414 ,429 ,439 ,
453 ,468 ,468 ,482 ,491 ,497 ,511 ,518 ,530 ,562 ,
559 ,559 ,575 ,572 ,572 ,568 ,570 ,558 ,566 ,570 ,
527 ,518 ,513 ,510 ,492 ,475 ,475 ,468 ,469 ,467 ,
419 ,419 ,400 ,401 ,391 ,380 ,373 ,358 ,352 ,349 ,
328 ,326 ,298 ,298 ,289 ,268 ,261 ,257 ,251 ,253 ,
246 ,225 ,206 ,204 ,190 ,176 ,167 ,162 ,158 ,150 ,
142 ,119 ,113 ,106 ,108 ,109 ,107 ,110 ,116 ,120 ,
166 ,154 ,164 ,172 ,177 ,179 ,181 ,186 ,199 ,207 ,
265 ,251 ,252 ,252 ,254 ,263 ,274 ,281 ,294 ,310 ,
347 ,351 ,350 ,357 ,366 ,376 ,391 ,398 ,408 ,415 ,
444 ,463 ,452 ,467 ,469 ,477 ,487 ,494 ,507 ,527 ,
565 ,555 ,565 ,569 ,563 ,570 ,565 ,566 ,572 ,580 ,
548 ,523 ,525 ,521 ,509 ,502 ,488 ,484 ,477 ,483 ,
450 ,449 ,424 ,424 ,410 ,402 ,391 ,378 ,372 ,369 ,
357 ,353 ,319 ,309 ,296 ,281 ,277 ,271 ,271 ,268 ,
265 ,237 ,229 ,219 ,210 ,200 ,193 ,182 ,172 ,167 ,
161 ,138 ,126 ,120 ,116 ,106 ,104 ,106 ,107 ,111 ,
158 ,146 ,148 ,158 ,160 ,157 ,167 ,178 ,186 ,198 ,
235 ,232 ,233 ,241 ,248 ,251 ,261 ,273 ,280 ,289 ,
325 ,327 ,327 ,341 ,347 ,352 ,363 ,369 ,377 ,393 ,
429 ,438 ,429 ,438 ,445 ,450 ,462 ,476 ,488 ,511 ,
535 ,538 ,547 ,556 ,558 ,566 ,572 ,575 ,571 ,586 ,
550 ,528 ,536 ,528 ,528 ,522 ,517 ,508 ,498 ,492 ,
468 ,471 ,441 ,431 ,417 ,409 ,400 ,388 ,388 ,391 ,
366 ,357 ,327 ,320 ,310 ,313 ,295 ,285 ,287 ,281 ,
278 ,258 ,245 ,241 ,226 ,219 ,208 ,196 ,195 ,189 ,
174 ,152 ,142 ,132 ,120 ,111 ,109 ,106 ,112 ,114 ,
153 ,138 ,139 ,146 ,149 ,150 ,157 ,167 ,178 ,183 ,
220 ,213 ,221 ,234 ,236 ,238 ,245 ,253 ,263 ,275 ,
312 ,320 ,319 ,325 ,336 ,333 ,357 ,356 ,369 ,385 ,
416 ,422 ,416 ,424 ,430 ,440 ,451 ,462 ,477 ,498 ,
533 ,522 ,536 ,546 ,553 ,560 ,573 ,573 ,576 ,595 ,
569 ,547 ,555 ,548 ,538 ,531 ,527 ,525 ,526 ,534 ,
486 ,484 ,453 ,446 ,435 ,429 ,418 ,414 ,410 ,409 ,
378 ,375 ,346 ,341 ,330 ,329 ,311 ,303 ,308 ,313 ,
297 ,274 ,253 ,252 ,237 ,233 ,224 ,214 ,204 ,196 ,
192 ,170 ,163 ,155 ,138 ,123 ,113 ,107 ,110 ,115 ,
129 ,127 ,131 ,138 ,142 ,140 ,149 ,155 ,163 ,173 ,
197 ,196 ,206 ,219 ,224 ,229 ,235 ,243 ,253 ,259 ,
303 ,299 ,303 ,317 ,333 ,337 ,342 ,351 ,349 ,362 ,
389 ,403 ,401 ,407 ,415 ,422 ,433 ,446 ,461 ,482 ,
490 ,511 ,507 ,522 ,525 ,549 ,561 ,570 ,576 ,597 ,
562 ,550 ,561 ,560 ,549 ,546 ,544 ,541 ,536 ,541 ,
492 ,495 ,472 ,465 ,457 ,444 ,438 ,433 ,428 ,431 ,
385 ,379 ,359 ,352 ,347 ,336 ,332 ,331 ,326 ,327 ,
294 ,289 ,269 ,266 ,263 ,247 ,241 ,228 ,222 ,216 ,
194 ,178 ,173 ,167 ,158 ,136 ,132 ,123 ,115 ,115 ,
121 ,117 ,120 ,124 ,127 ,123 ,131 ,138 ,146 ,153 ,
180 ,182 ,193 ,204 ,212 ,215 ,220 ,231 ,235 ,244 ,
144 ,137 ,142 ,143 ,150 ,146 ,151 ,158 ,162 ,166 ,
193 ,196 ,204 ,212 ,220 ,214 ,220 ,229 ,241 ,251 ,
288 ,289 ,288 ,290 ,307 ,311 ,312 ,323 ,338 ,350 ,
364 ,379 ,380 ,387 ,397 ,401 ,418 ,424 ,438 ,453 ,
471 ,488 ,488 ,496 ,502 ,510 ,520 ,532 ,559 ,573 ,
568 ,562 ,574 ,571 ,571 ,564 ,566 ,562 ,565 ,570 ,
527 ,523 ,524 ,515 ,507 ,486 ,470 ,467 ,468 ,470 ,
416 ,422 ,397 ,393 ,384 ,371 ,367 ,358 ,355 ,353 ,
319 ,323 ,305 ,297 ,288 ,274 ,267 ,263 ,259 ,255 ,
237 ,224 ,213 ,211 ,203 ,181 ,178 ,169 ,166 ,158 ,
141 ,132 ,134 ,131 ,131 ,124 ,130 ,132 ,141 ,148 ,
168 ,164 ,175 ,188 ,195 ,196 ,205 ,211 ,221 ,229 ,
267 ,263 ,270 ,277 ,291 ,283 ,297 ,313 ,328 ,340 ,
358 ,380 ,373 ,385 ,391 ,395 ,402 ,417 ,430 ,447 ,
461 ,480 ,484 ,500 ,507 ,508 ,513 ,520 ,551 ,571 ,
580 ,577 ,590 ,592 ,593 ,590 ,591 ,595 ,598 ,603 ,
550 ,538 ,546 ,545 ,537 ,527 ,519 ,512 ,510 ,503 ,
455 ,463 ,438 ,428 ,414 ,400 ,391 ,386 ,387 ,394 ,
347 ,341 ,338 ,324 ,309 ,309 ,296 ,293 ,279 ,288 ,
254 ,239 ,230 ,225 ,224 ,205 ,198 ,188 ,179 ,174 ,
153 ,143 ,138 ,133 ,126 ,115 ,115 ,118 ,124 ,133 ,
161 ,150 ,153 ,168 ,176 ,178 ,188 ,195 ,204 ,207 ,
234 ,237 ,250 ,261 ,264 ,266 ,267 ,273 ,277 ,293 ,
338 ,341 ,339 ,350 ,352 ,357 ,372 ,386 ,399 ,418 ,
445 ,451 ,443 ,459 ,459 ,473 ,481 ,494 ,502 ,528 ,
553 ,543 ,565 ,574 ,573 ,576 ,585 ,583 ,582 ,597 ,
579 ,560 ,557 ,550 ,535 ,527 ,518 ,516 ,516 ,527 ,
465 ,462 ,436 ,430 ,424 ,416 ,413 ,408 ,406 ,407 ,
356 ,362 ,338 ,333 ,325 ,325 ,312 ,304 ,289 ,287 ,
275 ,261 ,256 ,250 ,241 ,219 ,214 ,204 ,202 ,200 ,
177 ,164 ,154 ,147 ,143 ,132 ,134 ,129 ,134 ,139 ,
150 ,148 ,156 ,167 ,176 ,178 ,185 ,192 ,196 ,202 ,
237 ,239 ,244 ,253 ,256 ,258 ,263 ,268 ,275 ,291 ,
319 ,330 ,341 ,348 ,347 ,355 ,363 ,374 ,387 ,406 ,
415 ,436 ,428 ,445 ,455 ,461 ,469 ,475 ,483 ,503 ,
521 ,540 ,552 ,565 ,563 ,564 ,573 ,575 ,582 ,608 ,
563 ,554 ,556 ,545 ,545 ,535 ,539 ,531 ,533 ,537 ,
474 ,482 ,460 ,454 ,446 ,435 ,429 ,423 ,418 ,420 ,
376 ,388 ,364 ,361 ,347 ,333 ,325 ,309 ,313 ,305 ,
298 ,280 ,259 ,252 ,247 ,233 ,233 ,229 ,225 ,221 ,
187 ,170 ,162 ,160 ,154 ,138 ,134 ,126 ,124 ,119 ,
139 ,139 ,151 ,157 ,163 ,157 ,163 ,169 ,179 ,189 ,
221 ,221 ,230 ,240 ,247 ,240 ,251 ,253 ,265 ,279 ,
306 ,309 ,317 ,331 ,340 ,340 ,358 ,363 ,370 ,381 ,
397 ,416 ,423 ,436 ,444 ,439 ,450 ,457 ,467 ,487 ,
508 ,531 ,522 ,547 ,550 ,552 ,570 ,578 ,595 ,611 ,
573 ,557 ,566 ,564 ,554 ,551 ,555 ,543 ,540 ,545 ,
488 ,492 ,473 ,467 ,459 ,450 ,443 ,435 ,428 ,431 ,
398 ,404 ,371 ,362 ,347 ,333 ,341 ,336 ,325 ,335 ,
300 ,282 ,265 ,263 ,256 ,250 ,248 ,235 ,236 ,226 ,
197 ,185 ,183 ,182 ,169 ,148 ,140 ,124 ,117 ,116 ,
128 ,125 ,131 ,138 ,138 ,132 ,142 ,148 ,159 ,170 ,
196 ,194 ,204 ,210 ,222 ,222 ,231 ,240 ,248 ,249 ,
283 ,291 ,288 ,312 ,322 ,326 ,320 ,325 ,332 ,352 ,
380 ,396 ,392 ,400 ,404 ,404 ,416 ,428 ,442 ,464 ,
482 ,495 ,491 ,506 ,511 ,518 ,532 ,561 ,570 ,589 ,
573 ,561 ,572 ,562 ,564 ,555 ,559 ,550 ,552 ,559 ,
516 ,506 ,499 ,487 ,468 ,457 ,454 ,450 ,449 ,460 ,
430 ,424 ,392 ,386 ,376 ,367 ,365 ,358 ,354 ,356 ,
320 ,314 ,300 ,290 ,285 ,272 ,269 ,259 ,255 ,250 ,
233 ,219 ,210 ,203 ,189 ,172 ,171 ,160 ,152 ,150 ,
136 ,130 ,134 ,135 ,138 ,137 ,141 ,150 ,157 ,165 ,
199 ,187 ,195 ,204 ,219 ,219 ,221 ,225 ,228 ,234 ,
280 ,284 ,283 ,285 ,293 ,298 ,305 ,307 ,326 ,351 ,
373 ,383 ,376 ,385 ,392 ,397 ,409 ,423 ,432 ,449 ,
465 ,478 ,481 ,496 ,500 ,506 ,517 ,526 ,552 ,574 ,
569 ,567 ,571 ,573 ,562 ,559 ,554 ,554 ,556 ,566 ,
530 ,507 ,500 ,484 ,476 ,475 ,472 ,470 ,464 ,469 ,
429 ,429 ,402 ,401 ,392 ,381 ,369 ,359 ,354 ,355 ,
335 ,331 ,309 ,301 ,287 ,281 ,269 ,265 ,259 ,263 ,
257 ,232 ,217 ,209 ,196 ,184 ,182 ,172 ,164 ,160 ,
144 ,127 ,125 ,132 ,134 ,132 ,134 ,132 ,135 ,140 ,
188 ,180 ,187 ,194 ,196 ,195 ,202 ,210 ,218 ,231 ,
283 ,271 ,263 ,274 ,286 ,281 ,305 ,304 ,319 ,337 ,
365 ,378 ,363 ,375 ,381 ,386 ,398 ,404 ,412 ,431 ,
459 ,471 ,467 ,478 ,483 ,487 ,499 ,508 ,521 ,543 ,
581 ,564 ,566 ,564 ,562 ,561 ,570 ,565 ,567 ,577 ,
538 ,520 ,526 ,518 ,515 ,507 ,496 ,479 ,469 ,475 ,
448 ,447 ,416 ,411 ,399 ,387 ,379 ,370 ,365 ,367 ,
339 ,333 ,310 ,304 ,304 ,281 ,274 ,265 ,259 ,260 ,
255 ,238 ,222 ,215 ,202 ,184 ,178 ,168 ,165 ,162 ,
150 ,130 ,119 ,119 ,120 ,112 ,115 ,116 ,124 ,133 ,
167 ,156 ,166 ,169 ,175 ,174 ,181 ,192 ,199 ,209 ,
255 ,251 ,247 ,259 ,264 ,264 ,272 ,285 ,288 ,309 ,
342 ,349 ,344 ,355 ,361 ,366 ,378 ,387 ,396 ,411 ,
438 ,458 ,447 ,459 ,465 ,469 ,485 ,496 ,506 ,531 ,
555 ,550 ,565 ,569 ,570 ,569 ,574 ,573 ,574 ,583 ,
556 ,533 ,540 ,533 ,522 ,513 ,515 ,507 ,495 ,492 ,
465 ,458 ,432 ,426 ,416 ,406 ,397 ,383 ,372 ,373 ,
359 ,357 ,332 ,322 ,309 ,287 ,291 ,279 ,283 ,278 ,
272 ,248 ,233 ,227 ,220 ,206 ,202 ,190 ,185 ,184 ,
172 ,148 ,138 ,134 ,127 ,118 ,113 ,114 ,115 ,117 ,
159 ,154 ,158 ,162 ,168 ,162 ,169 ,172 ,184 ,197 ,
243 ,234 ,237 ,241 ,245 ,247 ,260 ,272 ,281 ,294 ,
327 ,330 ,329 ,341 ,347 ,348 ,359 ,362 ,377 ,395 ,
429 ,438 ,430 ,442 ,450 ,455 ,464 ,474 ,483 ,505 ,
533 ,537 ,546 ,559 ,557 ,560 ,573 ,570 ,572 ,587 ,
564 ,535 ,544 ,539 ,530 ,528 ,526 ,517 ,514 ,521 ,
470 ,468 ,448 ,436 ,426 ,413 ,403 ,394 ,398 ,400 ,
358 ,362 ,337 ,335 ,330 ,325 ,313 ,306 ,302 ,291 ,
274 ,261 ,247 ,248 ,234 ,223 ,214 ,204 ,196 ,190 ,
169 ,158 ,151 ,148 ,137 ,118 ,116 ,111 ,112 ,112 ,
133 ,130 ,134 ,139 ,143 ,141 ,147 ,158 ,172 ,178 ,
209 ,210 ,217 ,230 ,242 ,241 ,247 ,251 ,255 ,262 ,
310 ,311 ,309 ,319 ,335 ,329 ,350 ,347 ,356 ,373 ,
396 ,420 ,411 ,423 ,427 ,430 ,446 ,460 ,471 ,488 ,
502 ,518 ,506 ,525 ,527 ,548 ,559 ,567 ,570 ,585 ,
545 ,545 ,553 ,552 ,541 ,537 ,531 ,525 ,517 ,530 ,
469 ,475 ,448 ,447 ,435 ,424 ,423 ,417 ,412 ,410 ,
365 ,374 ,352 ,351 ,343 ,344 ,322 ,324 ,306 ,307 ,
287 ,281 ,257 ,255 ,245 ,229 ,222 ,217 ,212 ,209 ,
183 ,171 ,161 ,158 ,150 ,127 ,117 ,113 ,109 ,112 ,
117 ,114 ,117 ,125 ,129 ,128 ,135 ,138 ,144 ,152 ,
191 ,191 ,200 ,216 ,222 ,222 ,230 ,238 ,245 ,254 ,
301 ,297 ,288 ,296 ,296 ,307 ,320 ,331 ,337 ,353 ,
386 ,399 ,385 ,400 ,405 ,412 ,423 ,437 ,449 ,466 ,
496 ,500 ,487 ,504 ,510 ,514 ,522 ,551 ,560 ,581 ,
575 ,552 ,554 ,552 ,542 ,543 ,541 ,543 ,536 ,544 ,
488 ,489 ,465 ,462 ,449 ,434 ,431 ,422 ,416 ,420 ,
385 ,387 ,360 ,356 ,342 ,332 ,340 ,334 ,321 ,322 ,
303 ,286 ,262 ,263 ,251 ,243 ,233 ,225 ,221 ,221 ,
208 ,188 ,171 ,170 ,156 ,141 ,135 ,124 ,115 ,110 ,
126 ,112 ,111 ,115 ,115 ,109 ,111 ,114 ,125 ,136 ,
189 ,176 ,179 ,189 ,198 ,198 ,205 ,220 ,225 ,235 ,
279 ,271 ,265 ,274 ,273 ,275 ,283 ,291 ,307 ,328 ,
363 ,363 ,359 ,371 ,379 ,384 ,394 ,406 ,418 ,430 ,
461 ,474 ,460 ,476 ,480 ,486 ,500 ,508 ,515 ,539 ,
562 ,545 ,553 ,550 ,542 ,535 ,541 ,539 ,537 ,544 ,
504 ,499 ,471 ,467 ,453 ,444 ,440 ,436 ,431 ,438 ,
404 ,404 ,377 ,373 ,365 ,346 ,343 ,337 ,335 ,324 ,
310 ,298 ,270 ,270 ,259 ,249 ,246 ,232 ,226 ,229 ,
219 ,198 ,181 ,176 ,168 ,152 ,145 ,138 ,129 ,123 ,
128 ,110 ,102 ,102 ,103 ,93 ,98 ,105 ,109 ,117 ,
165 ,158 ,161 ,171 ,178 ,176 ,186 ,195 ,204 ,217 ,
260 ,249 ,252 ,255 ,259 ,263 ,272 ,280 ,289 ,309 ,
340 ,351 ,339 ,356 ,361 ,363 ,377 ,388 ,396 ,417 ,
