137 ,142 ,136 ,151 ,145 ,147 ,135 ,139 ,150 ,153 ,
161 ,164 ,162 ,173 ,175 ,184 ,177 ,186 ,196 ,198 ,
197 ,206 ,208 ,224 ,225 ,230 ,225 ,230 ,237 ,241 ,
251 ,255 ,243 ,261 ,262 ,265 ,261 ,267 ,274 ,281 ,
302 ,309 ,303 ,310 ,309 ,317 ,311 ,326 ,333 ,336 ,
336 ,354 ,338 ,353 ,352 ,367 ,360 ,376 ,381 ,387 ,
374 ,400 ,393 ,403 ,405 ,410 ,402 ,413 ,425 ,435 ,
431 ,455 ,430 ,442 ,444 ,456 ,450 ,467 ,476 ,489 ,
473 ,502 ,486 ,502 ,503 ,519 ,507 ,529 ,527 ,560 ,
530 ,545 ,547 ,559 ,558 ,572 ,560 ,584 ,589 ,603 ,
578 ,594 ,589 ,604 ,598 ,618 ,607 ,627 ,639 ,650 ,
622 ,618 ,615 ,628 ,619 ,631 ,614 ,627 ,627 ,633 ,
600 ,593 ,594 ,605 ,589 ,598 ,581 ,597 ,597 ,602 ,
558 ,550 ,547 ,556 ,545 ,557 ,538 ,542 ,538 ,545 ,
496 ,511 ,484 ,491 ,480 ,482 ,473 ,482 ,485 ,489 ,
454 ,465 ,434 ,444 ,435 ,438 ,420 ,424 ,425 ,434 ,
414 ,421 ,387 ,395 ,386 ,392 ,378 ,388 ,385 ,387 ,
362 ,363 ,337 ,346 ,336 ,340 ,336 ,325 ,324 ,332 ,
303 ,313 ,294 ,292 ,294 ,291 ,273 ,284 ,279 ,277 ,
265 ,260 ,249 ,257 ,250 ,246 ,226 ,235 ,236 ,235 ,
220 ,216 ,209 ,217 ,212 ,211 ,194 ,194 ,194 ,190 ,
173 ,174 ,167 ,170 ,162 ,158 ,141 ,144 ,146 ,143 ,
139 ,144 ,142 ,150 ,152 ,157 ,143 ,155 ,162 ,158 ,
168 ,175 ,176 ,187 ,191 ,193 ,180 ,194 ,199 ,204 ,
216 ,221 ,221 ,234 ,234 ,239 ,228 ,243 ,250 ,253 ,
265 ,267 ,258 ,268 ,266 ,271 ,270 ,276 ,285 ,295 ,
301 ,305 ,299 ,313 ,315 ,323 ,314 ,319 ,334 ,344 ,
347 ,367 ,345 ,363 ,358 ,369 ,363 ,379 ,387 ,403 ,
396 ,413 ,405 ,418 ,424 ,444 ,440 ,454 ,460 ,471 ,
452 ,474 ,468 ,485 ,486 ,499 ,489 ,499 ,504 ,522 ,
510 ,536 ,517 ,543 ,535 ,549 ,542 ,558 ,573 ,586 ,
557 ,565 ,571 ,582 ,588 ,602 ,594 ,612 ,616 ,636 ,
606 ,608 ,618 ,631 ,634 ,643 ,653 ,656 ,667 ,672 ,
639 ,638 ,628 ,638 ,620 ,635 ,618 ,628 ,631 ,641 ,
596 ,587 ,589 ,595 ,585 ,595 ,580 ,589 ,591 ,599 ,
538 ,540 ,536 ,550 ,541 ,548 ,526 ,530 ,533 ,539 ,
488 ,503 ,474 ,482 ,476 ,485 ,471 ,473 ,476 ,484 ,
437 ,457 ,433 ,437 ,426 ,432 ,416 ,418 ,420 ,424 ,
390 ,404 ,381 ,383 ,373 ,380 ,368 ,375 ,375 ,380 ,
339 ,348 ,337 ,361 ,337 ,341 ,327 ,335 ,326 ,329 ,
310 ,312 ,299 ,305 ,303 ,299 ,278 ,281 ,281 ,285 ,
289 ,281 ,257 ,263 ,252 ,251 ,232 ,244 ,247 ,245 ,
221 ,218 ,212 ,219 ,213 ,218 ,197 ,203 ,201 ,197 ,
179 ,179 ,178 ,184 ,177 ,171 ,154 ,158 ,156 ,162 ,
174 ,174 ,168 ,177 ,175 ,178 ,173 ,189 ,196 ,209 ,
211 ,208 ,203 ,220 ,221 ,233 ,226 ,234 ,240 ,240 ,
240 ,246 ,246 ,261 ,261 ,264 ,259 ,261 ,263 ,271 ,
304 ,305 ,280 ,289 ,288 ,303 ,289 ,298 ,321 ,328 ,
321 ,335 ,328 ,340 ,346 ,350 ,346 ,366 ,367 ,375 ,
355 ,383 ,374 ,393 ,398 ,401 ,390 ,395 ,395 ,408 ,
410 ,437 ,416 ,424 ,422 ,430 ,423 ,442 ,454 ,468 ,
452 ,468 ,450 ,467 ,470 ,485 ,480 ,496 ,502 ,513 ,
491 ,515 ,503 ,527 ,531 ,557 ,540 ,559 ,556 ,578 ,
560 ,573 ,573 ,582 ,579 ,588 ,579 ,605 ,609 ,642 ,
610 ,607 ,603 ,620 ,618 ,638 ,630 ,645 ,660 ,666 ,
613 ,611 ,614 ,626 ,614 ,630 ,606 ,621 ,610 ,634 ,
589 ,584 ,586 ,588 ,579 ,586 ,573 ,576 ,586 ,600 ,
552 ,544 ,535 ,540 ,533 ,540 ,529 ,542 ,540 ,544 ,
484 ,492 ,471 ,481 ,482 ,482 ,466 ,463 ,459 ,464 ,
451 ,458 ,433 ,435 ,425 ,421 ,404 ,412 ,418 ,428 ,
399 ,413 ,380 ,383 ,383 ,387 ,376 ,379 ,383 ,385 ,
344 ,359 ,337 ,347 ,353 ,351 ,328 ,343 ,327 ,333 ,
313 ,325 ,307 ,306 ,299 ,287 ,266 ,266 ,269 ,270 ,
265 ,257 ,243 ,245 ,233 ,239 ,231 ,235 ,237 ,235 ,
204 ,202 ,200 ,209 ,204 ,207 ,192 ,189 ,183 ,177 ,
162 ,164 ,160 ,164 ,156 ,152 ,135 ,140 ,148 ,152 ,
161 ,165 ,162 ,172 ,171 ,172 ,170 ,182 ,190 ,194 ,
197 ,196 ,196 ,208 ,217 ,223 ,217 ,226 ,225 ,230 ,
245 ,255 ,247 ,261 ,257 ,263 ,257 ,265 ,270 ,277 ,
312 ,309 ,285 ,295 ,301 ,312 ,309 ,312 ,335 ,343 ,
340 ,351 ,331 ,361 ,352 ,364 ,360 ,368 ,371 ,377 ,
384 ,396 ,386 ,395 ,398 ,403 ,391 ,402 ,411 ,428 ,
437 ,455 ,434 ,444 ,443 ,457 ,450 ,469 ,481 ,494 ,
480 ,496 ,481 ,494 ,498 ,513 ,504 ,524 ,525 ,556 ,
523 ,542 ,544 ,560 ,556 ,572 ,559 ,579 ,582 ,595 ,
572 ,579 ,595 ,600 ,594 ,608 ,598 ,619 ,625 ,650 ,
630 ,620 ,621 ,634 ,634 ,652 ,649 ,667 ,659 ,674 ,
620 ,615 ,616 ,621 ,615 ,623 ,607 ,621 ,613 ,631 ,
581 ,576 ,583 ,583 ,578 ,583 ,562 ,571 ,566 ,578 ,
520 ,528 ,524 ,522 ,519 ,525 ,509 ,513 ,503 ,513 ,
463 ,484 ,460 ,468 ,465 ,470 ,454 ,459 ,457 ,460 ,
434 ,448 ,421 ,425 ,412 ,413 ,394 ,403 ,404 ,414 ,
388 ,393 ,371 ,371 ,367 ,370 ,349 ,353 ,351 ,360 ,
335 ,339 ,321 ,312 ,312 ,319 ,300 ,301 ,296 ,310 ,
298 ,289 ,268 ,268 ,265 ,266 ,254 ,255 ,252 ,252 ,
241 ,233 ,225 ,231 ,227 ,231 ,215 ,217 ,222 ,219 ,
197 ,194 ,190 ,200 ,195 ,192 ,173 ,175 ,173 ,167 ,
149 ,150 ,148 ,150 ,150 ,153 ,139 ,148 ,156 ,159 ,
164 ,171 ,172 ,185 ,184 ,190 ,174 ,186 ,195 ,204 ,
205 ,213 ,216 ,229 ,231 ,242 ,229 ,237 ,247 ,252 ,
260 ,264 ,265 ,274 ,271 ,278 ,271 ,278 ,283 ,297 ,
303 ,305 ,299 ,313 ,310 ,322 ,313 ,323 ,334 ,337 ,
331 ,348 ,352 ,352 ,356 ,368 ,355 ,367 ,377 ,386 ,
376 ,395 ,384 ,397 ,397 ,407 ,400 ,410 ,422 ,434 ,
425 ,451 ,438 ,449 ,452 ,461 ,453 ,469 ,478 ,491 ,
468 ,497 ,479 ,489 ,498 ,507 ,498 ,513 ,523 ,554 ,
523 ,540 ,541 ,558 ,556 ,569 ,565 ,579 ,589 ,601 ,
577 ,590 ,588 ,602 ,600 ,615 ,609 ,628 ,634 ,655 ,
633 ,629 ,626 ,639 ,636 ,644 ,644 ,651 ,653 ,662 ,
604 ,600 ,603 ,607 ,604 ,608 ,594 ,599 ,603 ,611 ,
564 ,560 ,565 ,563 ,559 ,569 ,553 ,561 ,561 ,572 ,
514 ,525 ,524 ,528 ,521 ,525 ,509 ,506 ,500 ,508 ,
472 ,486 ,459 ,465 ,460 ,464 ,449 ,454 ,450 ,456 ,
407 ,422 ,402 ,408 ,402 ,404 ,385 ,391 ,388 ,394 ,
360 ,371 ,353 ,361 ,353 ,357 ,340 ,346 ,346 ,360 ,
310 ,328 ,317 ,315 ,319 ,320 ,296 ,297 ,300 ,293 ,
285 ,280 ,261 ,267 ,264 ,261 ,253 ,255 ,249 ,249 ,
226 ,226 ,220 ,224 ,221 ,220 ,197 ,200 ,202 ,199 ,
181 ,178 ,169 ,177 ,173 ,170 ,153 ,154 ,155 ,147 ,
133 ,141 ,140 ,148 ,148 ,155 ,142 ,143 ,150 ,153 ,
160 ,168 ,170 ,179 ,181 ,187 ,179 ,188 ,199 ,198 ,
202 ,206 ,214 ,224 ,225 ,229 ,219 ,232 ,240 ,245 ,
251 ,257 ,255 ,264 ,267 ,273 ,266 ,275 ,277 ,291 ,
307 ,315 ,297 ,320 ,322 ,327 ,317 ,333 ,348 ,342 ,
331 ,348 ,348 ,363 ,363 ,377 ,364 ,379 ,380 ,392 ,
380 ,403 ,389 ,401 ,406 ,416 ,409 ,428 ,436 ,446 ,
427 ,456 ,444 ,462 ,461 ,471 ,460 ,470 ,479 ,495 ,
481 ,502 ,490 ,503 ,506 ,520 ,513 ,546 ,552 ,563 ,
533 ,550 ,549 ,567 ,565 ,579 ,571 ,585 ,592 ,607 ,
579 ,589 ,595 ,608 ,609 ,624 ,612 ,630 ,632 ,649 ,
626 ,621 ,619 ,634 ,620 ,629 ,613 ,623 ,628 ,643 ,
601 ,588 ,591 ,597 ,594 ,605 ,587 ,596 ,594 ,600 ,
553 ,557 ,554 ,558 ,547 ,554 ,535 ,542 ,547 ,556 ,
495 ,503 ,479 ,488 ,483 ,492 ,478 ,477 ,477 ,482 ,
442 ,460 ,437 ,439 ,433 ,439 ,420 ,426 ,430 ,435 ,
392 ,413 ,391 ,400 ,396 ,396 ,375 ,375 ,377 ,382 ,
349 ,363 ,350 ,344 ,350 ,352 ,339 ,331 ,339 ,330 ,
320 ,316 ,290 ,300 ,293 ,291 ,272 ,273 ,275 ,275 ,
271 ,270 ,255 ,255 ,244 ,245 ,230 ,237 ,241 ,241 ,
212 ,215 ,212 ,219 ,212 ,213 ,196 ,194 ,194 ,197 ,
173 ,169 ,162 ,166 ,161 ,161 ,145 ,143 ,143 ,136 ,
146 ,142 ,140 ,149 ,145 ,151 ,143 ,150 ,158 ,155 ,
157 ,167 ,169 ,179 ,187 ,195 ,182 ,193 ,197 ,198 ,
205 ,218 ,222 ,234 ,236 ,243 ,235 ,245 ,251 ,251 ,
269 ,268 ,262 ,269 ,277 ,278 ,267 ,278 ,281 ,288 ,
308 ,311 ,304 ,313 ,323 ,332 ,316 ,327 ,342 ,337 ,
336 ,354 ,343 ,360 ,361 ,371 ,361 ,369 ,379 ,393 ,
389 ,409 ,402 ,410 ,412 ,423 ,414 ,428 ,438 ,451 ,
447 ,462 ,446 ,465 ,460 ,469 ,466 ,479 ,491 ,502 ,
485 ,501 ,488 ,502 ,507 ,523 ,516 ,542 ,550 ,566 ,
538 ,550 ,553 ,573 ,566 ,577 ,574 ,584 ,597 ,614 ,
589 ,589 ,601 ,612 ,611 ,629 ,622 ,634 ,645 ,669 ,
618 ,611 ,613 ,624 ,615 ,625 ,602 ,614 ,620 ,623 ,
574 ,571 ,575 ,576 ,579 ,582 ,566 ,568 ,573 ,581 ,
527 ,532 ,532 ,535 ,529 ,537 ,516 ,526 ,524 ,535 ,
478 ,490 ,468 ,471 ,463 ,471 ,459 ,464 ,467 ,467 ,
425 ,439 ,422 ,428 ,421 ,423 ,403 ,404 ,404 ,412 ,
379 ,395 ,370 ,371 ,364 ,368 ,353 ,360 ,364 ,364 ,
329 ,341 ,326 ,336 ,319 ,326 ,303 ,313 ,307 ,313 ,
291 ,287 ,271 ,287 ,277 ,274 ,260 ,264 ,263 ,262 ,
249 ,247 ,236 ,241 ,235 ,235 ,215 ,220 ,227 ,221 ,
194 ,192 ,192 ,194 ,189 ,191 ,169 ,171 ,171 ,164 ,
153 ,152 ,143 ,145 ,138 ,135 ,117 ,121 ,124 ,122 ,
127 ,136 ,135 ,147 ,144 ,146 ,135 ,147 ,152 ,164 ,
169 ,170 ,172 ,182 ,187 ,196 ,182 ,193 ,198 ,199 ,
207 ,210 ,213 ,230 ,229 ,232 ,221 ,230 ,237 ,240 ,
255 ,257 ,250 ,260 ,260 ,267 ,261 ,269 ,276 ,279 ,
300 ,307 ,299 ,314 ,313 ,325 ,307 ,329 ,345 ,346 ,
334 ,353 ,353 ,359 ,363 ,374 ,367 ,378 ,383 ,389 ,
383 ,409 ,398 ,411 ,409 ,417 ,400 ,414 ,431 ,442 ,
440 ,464 ,436 ,448 ,448 ,461 ,459 ,476 ,493 ,505 ,
471 ,488 ,483 ,505 ,510 ,527 ,516 ,545 ,548 ,561 ,
543 ,552 ,557 ,570 ,567 ,574 ,560 ,584 ,597 ,610 ,
586 ,591 ,595 ,607 ,605 ,615 ,605 ,619 ,628 ,643 ,
603 ,587 ,584 ,598 ,597 ,607 ,589 ,598 ,593 ,593 ,
564 ,558 ,559 ,568 ,553 ,554 ,534 ,540 ,543 ,556 ,
527 ,519 ,507 ,502 ,486 ,492 ,476 ,486 ,491 ,501 ,
465 ,469 ,442 ,453 ,447 ,451 ,434 ,437 ,437 ,437 ,
417 ,427 ,400 ,408 ,398 ,400 ,377 ,375 ,377 ,388 ,
380 ,389 ,353 ,352 ,341 ,345 ,339 ,339 ,349 ,353 ,
319 ,317 ,294 ,305 ,311 ,307 ,301 ,297 ,290 ,293 ,
283 ,278 ,264 ,269 ,261 ,261 ,245 ,247 ,248 ,243 ,
237 ,231 ,217 ,223 ,213 ,216 ,197 ,203 ,208 ,206 ,
190 ,179 ,169 ,178 ,174 ,180 ,167 ,168 ,169 ,160 ,
137 ,135 ,134 ,144 ,144 ,143 ,119 ,120 ,123 ,122 ,
137 ,147 ,144 ,151 ,152 ,154 ,138 ,148 ,159 ,163 ,
175 ,181 ,175 ,186 ,191 ,200 ,186 ,198 ,209 ,212 ,
213 ,220 ,223 ,239 ,240 ,246 ,231 ,244 ,251 ,253 ,
269 ,273 ,264 ,279 ,273 ,276 ,267 ,279 ,289 ,301 ,
323 ,324 ,306 ,320 ,321 ,344 ,320 ,342 ,341 ,349 ,
344 ,369 ,356 ,367 ,367 ,381 ,370 ,382 ,389 ,401 ,
408 ,423 ,405 ,420 ,421 ,432 ,419 ,431 ,446 ,457 ,
465 ,472 ,452 ,462 ,461 ,478 ,471 ,490 ,503 ,514 ,
501 ,519 ,492 ,516 ,518 ,548 ,530 ,540 ,553 ,562 ,
555 ,554 ,558 ,569 ,566 ,579 ,575 ,587 ,605 ,615 ,
593 ,601 ,597 ,616 ,605 ,618 ,610 ,621 ,627 ,634 ,
587 ,587 ,588 ,592 ,589 ,600 ,583 ,591 ,591 ,593 ,
546 ,557 ,551 ,560 ,546 ,550 ,524 ,534 ,539 ,545 ,
497 ,511 ,479 ,483 ,477 ,484 ,471 ,479 ,486 ,486 ,
442 ,461 ,441 ,446 ,443 ,445 ,428 ,431 ,436 ,438 ,
400 ,411 ,395 ,397 ,390 ,395 ,374 ,377 ,379 ,380 ,
352 ,369 ,345 ,349 ,334 ,349 ,331 ,327 ,337 ,333 ,
312 ,304 ,284 ,303 ,296 ,292 ,275 ,277 ,278 ,276 ,
268 ,261 ,254 ,259 ,249 ,252 ,227 ,235 ,239 ,236 ,
221 ,215 ,208 ,209 ,203 ,205 ,185 ,187 ,194 ,188 ,
169 ,170 ,161 ,166 ,160 ,162 ,146 ,144 ,142 ,134 ,
117 ,121 ,120 ,128 ,123 ,123 ,105 ,111 ,116 ,122 ,
138 ,142 ,138 ,146 ,146 ,153 ,147 ,159 ,167 ,170 ,
175 ,185 ,183 ,195 ,199 ,202 ,196 ,205 ,213 ,218 ,
230 ,234 ,235 ,243 ,247 ,248 ,243 ,251 ,255 ,259 ,
272 ,276 ,266 ,273 ,275 ,280 ,275 ,287 ,309 ,317 ,
313 ,323 ,324 ,325 ,338 ,342 ,343 ,343 ,353 ,363 ,
355 ,379 ,367 ,378 ,377 ,388 ,380 ,386 ,402 ,411 ,
401 ,424 ,410 ,423 ,425 ,436 ,430 ,438 ,450 ,460 ,
444 ,472 ,450 ,463 ,465 ,472 ,468 ,485 ,495 ,506 ,
488 ,520 ,501 ,523 ,524 ,548 ,543 ,555 ,564 ,575 ,
559 ,566 ,573 ,584 ,588 ,597 ,587 ,605 ,614 ,633 ,
616 ,613 ,612 ,622 ,613 ,628 ,606 ,619 ,623 ,632 ,
585 ,579 ,582 ,585 ,577 ,586 ,570 ,570 ,583 ,591 ,
542 ,538 ,529 ,544 ,536 ,540 ,520 ,527 ,529 ,531 ,
466 ,481 ,461 ,464 ,459 ,458 ,435 ,441 ,446 ,449 ,
424 ,435 ,402 ,406 ,398 ,403 ,383 ,388 ,394 ,397 ,
371 ,377 ,349 ,355 ,347 ,351 ,340 ,337 ,350 ,344 ,
317 ,327 ,313 ,322 ,318 ,319 ,291 ,299 ,304 ,306 ,
291 ,292 ,266 ,273 ,267 ,270 ,253 ,257 ,258 ,259 ,
243 ,245 ,233 ,239 ,232 ,234 ,214 ,215 ,221 ,217 ,
189 ,193 ,186 ,190 ,177 ,182 ,161 ,169 ,171 ,168 ,
148 ,154 ,150 ,156 ,150 ,147 ,127 ,126 ,127 ,120 ,
113 ,120 ,113 ,121 ,118 ,120 ,109 ,113 ,125 ,127 ,
142 ,150 ,150 ,160 ,162 ,167 ,156 ,162 ,172 ,176 ,
185 ,187 ,179 ,192 ,196 ,200 ,192 ,200 ,210 ,213 ,
221 ,225 ,225 ,238 ,242 ,245 ,234 ,243 ,251 ,256 ,
285 ,279 ,261 ,270 ,273 ,277 ,273 ,279 ,285 ,301 ,
308 ,324 ,308 ,323 ,325 ,330 ,330 ,333 ,342 ,350 ,
337 ,359 ,343 ,360 ,359 ,367 ,359 ,372 ,383 ,391 ,
385 ,408 ,390 ,405 ,405 ,415 ,406 ,419 ,434 ,444 ,
428 ,456 ,439 ,457 ,457 ,467 ,457 ,465 ,479 ,493 ,
480 ,506 ,490 ,503 ,504 ,517 ,508 ,526 ,536 ,568 ,
532 ,545 ,548 ,564 ,561 ,580 ,575 ,583 ,597 ,610 ,
590 ,585 ,584 ,592 ,588 ,595 ,589 ,597 ,603 ,609 ,
560 ,563 ,563 ,577 ,569 ,569 ,552 ,561 ,567 ,576 ,
538 ,532 ,523 ,537 ,528 ,532 ,510 ,506 ,504 ,510 ,
489 ,496 ,459 ,466 ,458 ,461 ,441 ,450 ,452 ,465 ,
435 ,444 ,409 ,418 ,412 ,421 ,402 ,407 ,408 ,411 ,
374 ,395 ,369 ,376 ,370 ,369 ,351 ,351 ,354 ,361 ,
332 ,342 ,326 ,332 ,322 ,322 ,303 ,315 ,309 ,317 ,
304 ,294 ,265 ,264 ,263 ,265 ,253 ,257 ,262 ,257 ,
237 ,237 ,226 ,233 ,233 ,232 ,213 ,214 ,213 ,210 ,
192 ,194 ,185 ,186 ,182 ,180 ,159 ,162 ,161 ,162 ,
145 ,143 ,136 ,140 ,142 ,137 ,118 ,117 ,117 ,114 ,
109 ,115 ,110 ,120 ,121 ,123 ,111 ,117 ,122 ,122 ,
147 ,150 ,147 ,162 ,167 ,164 ,150 ,160 ,169 ,168 ,
187 ,194 ,189 ,205 ,210 ,216 ,206 ,218 ,225 ,228 ,
249 ,253 ,241 ,257 ,260 ,262 ,250 ,258 ,267 ,273 ,
301 ,297 ,277 ,293 ,284 ,293 ,282 ,301 ,305 ,328 ,
330 ,338 ,331 ,337 ,345 ,345 ,354 ,355 ,368 ,379 ,
364 ,393 ,374 ,389 ,396 ,402 ,396 ,406 ,415 ,427 ,
416 ,445 ,430 ,442 ,442 ,452 ,442 ,456 ,465 ,484 ,
463 ,486 ,467 ,480 ,487 ,494 ,492 ,507 ,520 ,531 ,
505 ,537 ,515 ,552 ,549 ,564 ,554 ,567 ,572 ,583 ,
566 ,575 ,579 ,603 ,599 ,609 ,602 ,610 ,622 ,631 ,
606 ,597 ,594 ,604 ,593 ,604 ,587 ,599 ,603 ,611 ,
564 ,554 ,556 ,563 ,552 ,562 ,547 ,552 ,550 ,557 ,
508 ,529 ,500 ,511 ,498 ,498 ,480 ,485 ,493 ,502 ,
470 ,482 ,451 ,454 ,448 ,450 ,434 ,443 ,450 ,459 ,
425 ,431 ,404 ,408 ,404 ,410 ,393 ,397 ,395 ,396 ,
368 ,383 ,362 ,365 ,358 ,358 ,340 ,342 ,349 ,354 ,
315 ,326 ,309 ,317 ,302 ,313 ,293 ,300 ,307 ,303 ,
279 ,277 ,263 ,270 ,267 ,269 ,257 ,258 ,255 ,253 ,
235 ,236 ,232 ,235 ,228 ,225 ,205 ,207 ,209 ,206 ,
186 ,187 ,177 ,180 ,176 ,173 ,157 ,159 ,159 ,153 ,
143 ,140 ,128 ,132 ,124 ,125 ,112 ,110 ,118 ,117 ,
117 ,127 ,125 ,139 ,139 ,143 ,129 ,135 ,145 ,151 ,
175 ,174 ,168 ,176 ,180 ,186 ,173 ,182 ,193 ,198 ,
204 ,208 ,206 ,219 ,222 ,228 ,221 ,231 ,240 ,243 ,
243 ,252 ,248 ,264 ,266 ,272 ,262 ,273 ,275 ,282 ,
