166 ,143 ,145 ,155 ,162 ,136 ,156 ,150 ,136 ,146 ,
169 ,147 ,146 ,159 ,166 ,143 ,160 ,155 ,135 ,143 ,
169 ,142 ,151 ,158 ,164 ,143 ,156 ,148 ,130 ,138 ,
184 ,154 ,154 ,163 ,160 ,142 ,158 ,154 ,135 ,147 ,
170 ,141 ,147 ,158 ,165 ,150 ,166 ,160 ,142 ,150 ,
169 ,150 ,162 ,168 ,175 ,153 ,168 ,163 ,142 ,151 ,
181 ,156 ,161 ,165 ,174 ,152 ,166 ,162 ,148 ,159 ,
184 ,156 ,158 ,166 ,174 ,156 ,167 ,160 ,140 ,149 ,
170 ,146 ,151 ,163 ,172 ,152 ,167 ,155 ,137 ,145 ,
180 ,151 ,155 ,159 ,162 ,143 ,157 ,150 ,137 ,146 ,
175 ,143 ,150 ,158 ,163 ,144 ,161 ,151 ,131 ,143 ,
177 ,142 ,142 ,156 ,159 ,138 ,151 ,141 ,122 ,134 ,
175 ,142 ,140 ,151 ,154 ,131 ,147 ,138 ,119 ,138 ,
163 ,131 ,131 ,142 ,147 ,130 ,146 ,141 ,120 ,133 ,
161 ,129 ,132 ,144 ,150 ,130 ,146 ,138 ,118 ,131 ,
161 ,135 ,140 ,151 ,152 ,129 ,146 ,140 ,120 ,131 ,
169 ,137 ,138 ,142 ,151 ,134 ,147 ,143 ,129 ,139 ,
172 ,139 ,139 ,152 ,166 ,149 ,159 ,152 ,129 ,139 ,
189 ,158 ,158 ,165 ,171 ,148 ,159 ,154 ,136 ,147 ,
185 ,160 ,158 ,161 ,168 ,149 ,163 ,161 ,142 ,151 ,
174 ,149 ,151 ,160 ,168 ,150 ,169 ,162 ,142 ,154 ,
176 ,153 ,158 ,169 ,173 ,151 ,168 ,155 ,137 ,151 ,
181 ,153 ,154 ,160 ,168 ,146 ,165 ,158 ,143 ,151 ,
175 ,149 ,154 ,162 ,168 ,147 ,166 ,160 ,140 ,151 ,
181 ,149 ,148 ,161 ,166 ,149 ,162 ,153 ,136 ,147 ,
177 ,150 ,155 ,167 ,168 ,145 ,156 ,147 ,130 ,143 ,
187 ,154 ,148 ,154 ,160 ,140 ,155 ,151 ,135 ,146 ,
188 ,154 ,149 ,154 ,164 ,140 ,156 ,151 ,134 ,139 ,
177 ,140 ,143 ,150 ,155 ,135 ,144 ,142 ,125 ,135 ,
172 ,145 ,147 ,152 ,159 ,135 ,148 ,145 ,126 ,140 ,
169 ,141 ,142 ,154 ,159 ,140 ,159 ,154 ,131 ,142 ,
168 ,147 ,153 ,163 ,165 ,146 ,160 ,153 ,134 ,143 ,
169 ,144 ,151 ,154 ,159 ,139 ,153 ,147 ,134 ,146 ,
173 ,142 ,147 ,152 ,163 ,150 ,164 ,161 ,138 ,143 ,
168 ,148 ,155 ,162 ,172 ,146 ,162 ,153 ,134 ,146 ,
181 ,154 ,152 ,161 ,163 ,141 ,160 ,155 ,138 ,146 ,
170 ,145 ,151 ,157 ,166 ,141 ,156 ,154 ,139 ,144 ,
172 ,145 ,149 ,158 ,170 ,150 ,166 ,156 ,138 ,144 ,
177 ,148 ,154 ,159 ,164 ,142 ,159 ,156 ,139 ,150 ,
178 ,153 ,155 ,158 ,167 ,147 ,165 ,162 ,141 ,147 ,
168 ,143 ,154 ,160 ,166 ,147 ,159 ,157 ,141 ,146 ,
169 ,150 ,162 ,168 ,174 ,152 ,163 ,158 ,142 ,147 ,
184 ,154 ,155 ,162 ,168 ,149 ,163 ,162 ,146 ,154 ,
183 ,155 ,159 ,167 ,175 ,154 ,170 ,164 ,143 ,151 ,
192 ,160 ,161 ,165 ,168 ,146 ,163 ,156 ,140 ,153 ,
191 ,160 ,160 ,168 ,171 ,149 ,170 ,164 ,148 ,160 ,
181 ,158 ,160 ,171 ,177 ,155 ,176 ,166 ,148 ,158 ,
185 ,159 ,161 ,169 ,175 ,152 ,166 ,165 ,146 ,157 ,
184 ,158 ,160 ,168 ,174 ,153 ,169 ,167 ,149 ,162 ,
187 ,159 ,158 ,168 ,175 ,156 ,176 ,170 ,150 ,160 ,
188 ,162 ,166 ,176 ,182 ,159 ,175 ,170 ,152 ,159 ,
190 ,164 ,168 ,174 ,181 ,158 ,176 ,173 ,153 ,163 ,
200 ,169 ,168 ,180 ,190 ,162 ,177 ,172 ,156 ,165 ,
195 ,170 ,170 ,181 ,188 ,162 ,176 ,174 ,160 ,168 ,
200 ,178 ,176 ,185 ,191 ,168 ,183 ,178 ,163 ,171 ,
196 ,164 ,160 ,171 ,178 ,161 ,174 ,165 ,149 ,160 ,
194 ,164 ,164 ,175 ,178 ,160 ,176 ,168 ,146 ,161 ,
189 ,164 ,164 ,175 ,180 ,161 ,176 ,169 ,149 ,162 ,
185 ,162 ,163 ,169 ,175 ,162 ,174 ,170 ,149 ,158 ,
181 ,156 ,162 ,166 ,175 ,157 ,170 ,166 ,148 ,157 ,
185 ,165 ,167 ,172 ,181 ,154 ,169 ,168 ,150 ,164 ,
187 ,162 ,163 ,170 ,182 ,158 ,177 ,173 ,156 ,171 ,
191 ,166 ,172 ,187 ,196 ,174 ,188 ,179 ,156 ,167 ,
202 ,174 ,175 ,184 ,189 ,162 ,184 ,179 ,166 ,182 ,
196 ,165 ,172 ,183 ,191 ,173 ,189 ,180 ,158 ,164 ,
197 ,171 ,177 ,189 ,190 ,164 ,177 ,172 ,155 ,168 ,
203 ,172 ,174 ,179 ,183 ,169 ,184 ,188 ,171 ,180 ,
189 ,165 ,172 ,186 ,194 ,174 ,191 ,184 ,160 ,173 ,
198 ,178 ,181 ,191 ,192 ,166 ,183 ,177 ,159 ,177 ,
195 ,170 ,170 ,177 ,188 ,170 ,191 ,186 ,167 ,173 ,
194 ,168 ,174 ,192 ,201 ,178 ,194 ,181 ,158 ,174 ,
193 ,179 ,182 ,190 ,193 ,170 ,183 ,181 ,165 ,181 ,
204 ,180 ,180 ,191 ,195 ,174 ,189 ,184 ,168 ,179 ,
196 ,168 ,174 ,191 ,194 ,180 ,193 ,185 ,165 ,174 ,
201 ,185 ,193 ,198 ,204 ,174 ,188 ,184 ,171 ,184 ,
205 ,182 ,180 ,188 ,194 ,177 ,195 ,192 ,181 ,189 ,
203 ,178 ,184 ,199 ,202 ,182 ,200 ,189 ,173 ,182 ,
208 ,187 ,191 ,200 ,205 ,176 ,190 ,178 ,168 ,182 ,
217 ,185 ,185 ,190 ,196 ,180 ,198 ,197 ,182 ,192 ,
192 ,176 ,182 ,194 ,202 ,189 ,202 ,193 ,172 ,181 ,
209 ,183 ,190 ,202 ,205 ,180 ,194 ,186 ,169 ,179 ,
204 ,183 ,191 ,197 ,199 ,173 ,191 ,188 ,176 ,191 ,
197 ,174 ,180 ,192 ,200 ,185 ,200 ,194 ,174 ,184 ,
205 ,184 ,194 ,204 ,209 ,182 ,196 ,183 ,171 ,184 ,
212 ,189 ,190 ,196 ,202 ,182 ,197 ,190 ,181 ,191 ,
205 ,180 ,186 ,198 ,204 ,183 ,199 ,192 ,176 ,185 ,
205 ,184 ,193 ,204 ,210 ,189 ,200 ,190 ,171 ,186 ,
213 ,189 ,187 ,197 ,204 ,181 ,199 ,196 ,185 ,195 ,
210 ,183 ,187 ,198 ,206 ,186 ,206 ,198 ,176 ,185 ,
204 ,186 ,193 ,205 ,210 ,188 ,202 ,191 ,174 ,189 ,
213 ,188 ,196 ,204 ,209 ,185 ,201 ,198 ,184 ,191 ,
215 ,190 ,194 ,198 ,204 ,188 ,204 ,201 ,184 ,193 ,
213 ,192 ,194 ,205 ,217 ,194 ,204 ,196 ,171 ,186 ,
217 ,190 ,194 ,204 ,206 ,183 ,200 ,196 ,182 ,197 ,
219 ,191 ,190 ,200 ,208 ,191 ,206 ,204 ,188 ,196 ,
219 ,192 ,197 ,208 ,212 ,198 ,208 ,203 ,186 ,193 ,
218 ,197 ,201 ,205 ,212 ,190 ,206 ,199 ,186 ,195 ,
220 ,196 ,191 ,200 ,207 ,186 ,210 ,205 ,186 ,198 ,
217 ,192 ,197 ,212 ,217 ,199 ,216 ,206 ,184 ,197 ,
222 ,202 ,204 ,216 ,218 ,192 ,208 ,202 ,185 ,201 ,
229 ,196 ,198 ,206 ,211 ,192 ,208 ,205 ,191 ,199 ,
211 ,189 ,197 ,206 ,216 ,200 ,214 ,205 ,182 ,192 ,
222 ,204 ,208 ,216 ,221 ,193 ,208 ,205 ,186 ,203 ,
232 ,202 ,206 ,212 ,213 ,197 ,213 ,209 ,195 ,206 ,
220 ,197 ,203 ,209 ,224 ,207 ,217 ,210 ,189 ,199 ,
223 ,200 ,209 ,216 ,218 ,192 ,205 ,204 ,181 ,198 ,
233 ,208 ,205 ,208 ,216 ,197 ,213 ,212 ,198 ,210 ,
224 ,201 ,205 ,214 ,227 ,203 ,217 ,215 ,192 ,202 ,
229 ,207 ,209 ,218 ,225 ,198 ,214 ,210 ,188 ,204 ,
232 ,208 ,206 ,212 ,220 ,196 ,210 ,209 ,196 ,206 ,
224 ,197 ,200 ,214 ,222 ,202 ,221 ,218 ,193 ,202 ,
222 ,204 ,208 ,217 ,220 ,200 ,217 ,214 ,198 ,210 ,
230 ,205 ,207 ,220 ,228 ,208 ,220 ,214 ,193 ,205 ,
235 ,207 ,207 ,216 ,223 ,208 ,224 ,221 ,200 ,214 ,
228 ,205 ,211 ,223 ,230 ,210 ,223 ,216 ,192 ,205 ,
234 ,215 ,218 ,225 ,226 ,205 ,220 ,217 ,198 ,215 ,
233 ,208 ,210 ,217 ,231 ,213 ,224 ,221 ,202 ,212 ,
230 ,212 ,212 ,223 ,233 ,213 ,228 ,219 ,197 ,210 ,
242 ,221 ,221 ,233 ,233 ,208 ,226 ,220 ,211 ,221 ,
246 ,221 ,211 ,220 ,228 ,210 ,225 ,228 ,208 ,215 ,
233 ,211 ,215 ,230 ,237 ,213 ,232 ,225 ,201 ,217 ,
249 ,219 ,219 ,229 ,232 ,210 ,226 ,219 ,204 ,218 ,
246 ,219 ,213 ,224 ,231 ,213 ,233 ,228 ,208 ,223 ,
251 ,219 ,219 ,228 ,235 ,222 ,237 ,224 ,208 ,220 ,
255 ,229 ,227 ,233 ,237 ,211 ,226 ,224 ,216 ,226 ,
249 ,225 ,224 ,233 ,238 ,220 ,239 ,232 ,217 ,229 ,
251 ,226 ,222 ,235 ,241 ,219 ,235 ,227 ,215 ,225 ,
255 ,227 ,225 ,235 ,240 ,221 ,236 ,228 ,210 ,226 ,
253 ,232 ,227 ,235 ,240 ,217 ,234 ,227 ,213 ,229 ,
252 ,227 ,225 ,231 ,239 ,217 ,235 ,228 ,210 ,223 ,
258 ,226 ,228 ,231 ,237 ,219 ,238 ,231 ,216 ,226 ,
259 ,231 ,227 ,231 ,240 ,223 ,234 ,227 ,213 ,222 ,
253 ,227 ,225 ,233 ,240 ,221 ,236 ,232 ,217 ,229 ,
249 ,231 ,231 ,237 ,241 ,217 ,238 ,236 ,217 ,230 ,
252 ,227 ,227 ,240 ,246 ,226 ,247 ,238 ,221 ,232 ,
252 ,241 ,239 ,246 ,243 ,221 ,239 ,234 ,221 ,239 ,
260 ,233 ,229 ,242 ,245 ,228 ,249 ,237 ,221 ,232 ,
261 ,232 ,236 ,245 ,248 ,226 ,244 ,232 ,217 ,228 ,
269 ,234 ,233 ,241 ,245 ,225 ,241 ,234 ,218 ,230 ,
273 ,239 ,231 ,241 ,246 ,223 ,247 ,237 ,223 ,235 ,
249 ,233 ,233 ,246 ,246 ,227 ,244 ,235 ,221 ,233 ,
257 ,231 ,235 ,241 ,243 ,221 ,241 ,237 ,220 ,233 ,
254 ,231 ,233 ,241 ,245 ,228 ,243 ,235 ,221 ,238 ,
267 ,241 ,233 ,241 ,247 ,229 ,247 ,240 ,220 ,232 ,
261 ,234 ,236 ,246 ,248 ,222 ,244 ,235 ,221 ,235 ,
268 ,236 ,229 ,239 ,243 ,225 ,243 ,241 ,223 ,238 ,
266 ,235 ,234 ,247 ,251 ,229 ,248 ,238 ,214 ,232 ,
277 ,242 ,235 ,244 ,247 ,227 ,247 ,241 ,221 ,235 ,
271 ,243 ,237 ,246 ,246 ,231 ,248 ,245 ,225 ,236 ,
260 ,235 ,233 ,248 ,249 ,226 ,248 ,237 ,224 ,237 ,
256 ,241 ,240 ,250 ,251 ,229 ,245 ,239 ,224 ,242 ,
273 ,243 ,237 ,244 ,249 ,230 ,254 ,241 ,229 ,239 ,
261 ,239 ,241 ,248 ,249 ,232 ,250 ,241 ,233 ,243 ,
271 ,244 ,239 ,249 ,251 ,237 ,251 ,241 ,231 ,241 ,
268 ,243 ,240 ,250 ,249 ,233 ,253 ,244 ,232 ,248 ,
262 ,241 ,241 ,251 ,257 ,243 ,258 ,248 ,232 ,239 ,
266 ,245 ,245 ,248 ,248 ,230 ,249 ,245 ,231 ,243 ,
276 ,243 ,242 ,251 ,252 ,240 ,254 ,242 ,227 ,241 ,
273 ,245 ,241 ,251 ,249 ,237 ,255 ,241 ,231 ,243 ,
265 ,242 ,243 ,251 ,255 ,238 ,255 ,241 ,227 ,244 ,
268 ,243 ,242 ,251 ,255 ,235 ,255 ,245 ,236 ,245 ,
269 ,247 ,244 ,253 ,249 ,235 ,257 ,250 ,237 ,246 ,
271 ,247 ,243 ,251 ,255 ,239 ,256 ,252 ,236 ,249 ,
277 ,254 ,245 ,255 ,257 ,244 ,258 ,251 ,235 ,248 ,
280 ,249 ,241 ,249 ,255 ,238 ,260 ,248 ,233 ,247 ,
289 ,259 ,251 ,261 ,258 ,246 ,259 ,252 ,239 ,249 ,
275 ,248 ,249 ,258 ,263 ,249 ,262 ,254 ,241 ,248 ,
273 ,251 ,248 ,257 ,262 ,251 ,264 ,251 ,244 ,250 ,
271 ,248 ,248 ,257 ,261 ,246 ,255 ,241 ,233 ,246 ,
272 ,252 ,246 ,251 ,251 ,239 ,253 ,246 ,234 ,248 ,
271 ,248 ,245 ,254 ,258 ,247 ,261 ,253 ,243 ,248 ,
277 ,255 ,246 ,257 ,263 ,247 ,260 ,250 ,243 ,252 ,
277 ,255 ,248 ,258 ,264 ,251 ,261 ,250 ,240 ,251 ,
280 ,255 ,245 ,257 ,262 ,250 ,263 ,249 ,245 ,251 ,
279 ,256 ,248 ,261 ,264 ,251 ,269 ,256 ,246 ,255 ,
281 ,254 ,249 ,261 ,263 ,253 ,267 ,253 ,244 ,249 ,
287 ,258 ,251 ,264 ,257 ,251 ,262 ,250 ,237 ,250 ,
275 ,253 ,248 ,254 ,255 ,241 ,265 ,253 ,245 ,253 ,
294 ,265 ,255 ,261 ,266 ,250 ,265 ,255 ,245 ,254 ,
287 ,265 ,255 ,268 ,271 ,259 ,274 ,268 ,257 ,267 ,
297 ,279 ,269 ,280 ,283 ,267 ,281 ,271 ,264 ,274 ,
298 ,284 ,265 ,283 ,283 ,263 ,285 ,274 ,260 ,271 ,
303 ,280 ,267 ,284 ,279 ,261 ,281 ,270 ,262 ,273 ,
298 ,273 ,262 ,277 ,279 ,264 ,282 ,273 ,259 ,268 ,
296 ,273 ,263 ,277 ,287 ,263 ,278 ,267 ,251 ,265 ,
296 ,274 ,264 ,267 ,268 ,253 ,269 ,264 ,257 ,267 ,
290 ,263 ,259 ,267 ,272 ,264 ,275 ,263 ,252 ,257 ,
295 ,264 ,261 ,271 ,273 ,260 ,272 ,262 ,253 ,261 ,
307 ,269 ,258 ,267 ,266 ,259 ,275 ,261 ,253 ,259 ,
300 ,272 ,259 ,267 ,267 ,259 ,271 ,266 ,253 ,261 ,
301 ,277 ,266 ,274 ,274 ,262 ,272 ,265 ,258 ,267 ,
299 ,273 ,264 ,271 ,277 ,263 ,278 ,276 ,264 ,274 ,
300 ,278 ,264 ,277 ,283 ,267 ,294 ,273 ,261 ,275 ,
307 ,285 ,271 ,280 ,289 ,265 ,282 ,273 ,267 ,276 ,
304 ,283 ,263 ,275 ,283 ,271 ,295 ,287 ,271 ,288 ,
301 ,285 ,270 ,288 ,304 ,287 ,300 ,291 ,267 ,283 ,
303 ,292 ,279 ,291 ,307 ,282 ,295 ,285 ,270 ,285 ,
308 ,289 ,275 ,290 ,290 ,273 ,297 ,288 ,274 ,295 ,
313 ,283 ,272 ,293 ,290 ,279 ,299 ,287 ,260 ,271 ,
305 ,290 ,281 ,289 ,289 ,264 ,283 ,271 ,265 ,277 ,
308 ,290 ,270 ,278 ,278 ,267 ,282 ,274 ,265 ,279 ,
312 ,280 ,264 ,274 ,283 ,267 ,293 ,276 ,259 ,272 ,
300 ,282 ,269 ,279 ,281 ,261 ,279 ,265 ,259 ,271 ,
302 ,278 ,263 ,273 ,267 ,262 ,280 ,274 ,265 ,278 ,
292 ,271 ,266 ,274 ,279 ,270 ,291 ,277 ,263 ,269 ,
299 ,277 ,269 ,280 ,281 ,266 ,280 ,272 ,263 ,270 ,
304 ,280 ,270 ,279 ,279 ,265 ,283 ,281 ,267 ,279 ,
303 ,279 ,267 ,283 ,292 ,278 ,295 ,294 ,264 ,274 ,
303 ,290 ,283 ,296 ,293 ,274 ,295 ,276 ,264 ,277 ,
312 ,288 ,273 ,291 ,281 ,267 ,281 ,274 ,269 ,275 ,
318 ,288 ,271 ,287 ,291 ,276 ,300 ,284 ,272 ,297 ,
320 ,286 ,285 ,301 ,305 ,284 ,301 ,290 ,271 ,285 ,
325 ,305 ,288 ,297 ,304 ,273 ,295 ,289 ,284 ,299 ,
305 ,285 ,274 ,295 ,293 ,287 ,305 ,295 ,267 ,279 ,
303 ,289 ,287 ,298 ,308 ,276 ,293 ,285 ,267 ,280 ,
307 ,291 ,280 ,295 ,292 ,273 ,293 ,281 ,271 ,287 ,
302 ,288 ,273 ,283 ,291 ,279 ,297 ,291 ,272 ,281 ,
304 ,285 ,273 ,289 ,304 ,276 ,296 ,281 ,265 ,279 ,
309 ,289 ,279 ,285 ,301 ,273 ,291 ,283 ,270 ,285 ,
314 ,293 ,275 ,289 ,291 ,283 ,307 ,291 ,281 ,292 ,
310 ,288 ,284 ,294 ,315 ,292 ,303 ,296 ,268 ,283 ,
312 ,300 ,282 ,295 ,302 ,278 ,291 ,297 ,270 ,295 ,
314 ,291 ,279 ,297 ,297 ,288 ,305 ,300 ,272 ,285 ,
310 ,294 ,283 ,293 ,304 ,281 ,296 ,293 ,272 ,297 ,
317 ,299 ,283 ,291 ,300 ,290 ,303 ,289 ,270 ,303 ,
319 ,303 ,279 ,289 ,299 ,278 ,305 ,299 ,276 ,291 ,
315 ,291 ,280 ,303 ,307 ,287 ,311 ,295 ,272 ,287 ,
305 ,295 ,292 ,299 ,301 ,285 ,297 ,293 ,277 ,293 ,
305 ,295 ,281 ,304 ,308 ,283 ,307 ,295 ,275 ,292 ,
309 ,292 ,283 ,299 ,308 ,295 ,308 ,301 ,272 ,295 ,
316 ,295 ,289 ,297 ,304 ,277 ,304 ,292 ,282 ,299 ,
304 ,296 ,279 ,296 ,305 ,286 ,306 ,297 ,276 ,293 ,
314 ,295 ,282 ,297 ,299 ,292 ,302 ,297 ,276 ,302 ,
306 ,292 ,283 ,304 ,312 ,283 ,311 ,293 ,271 ,295 ,
321 ,295 ,286 ,297 ,306 ,277 ,304 ,286 ,267 ,281 ,
307 ,294 ,286 ,289 ,295 ,277 ,303 ,293 ,270 ,293 ,
310 ,295 ,281 ,298 ,304 ,287 ,303 ,292 ,279 ,299 ,
305 ,296 ,292 ,304 ,313 ,292 ,305 ,297 ,279 ,294 ,
320 ,305 ,292 ,306 ,313 ,291 ,310 ,301 ,289 ,304 ,
315 ,308 ,296 ,313 ,321 ,296 ,311 ,299 ,283 ,307 ,
316 ,305 ,291 ,301 ,309 ,292 ,315 ,308 ,288 ,305 ,
326 ,308 ,308 ,307 ,317 ,304 ,328 ,312 ,298 ,313 ,
331 ,306 ,289 ,305 ,312 ,293 ,314 ,317 ,287 ,309 ,
322 ,303 ,290 ,306 ,306 ,287 ,315 ,303 ,285 ,291 ,
317 ,299 ,290 ,307 ,316 ,298 ,308 ,301 ,278 ,300 ,
311 ,303 ,299 ,299 ,313 ,287 ,314 ,297 ,281 ,307 ,
306 ,291 ,285 ,297 ,304 ,289 ,313 ,299 ,283 ,306 ,
319 ,301 ,300 ,316 ,316 ,297 ,315 ,309 ,283 ,299 ,
313 ,301 ,292 ,311 ,310 ,287 ,308 ,299 ,291 ,301 ,
317 ,307 ,299 ,311 ,317 ,299 ,317 ,315 ,291 ,299 ,
312 ,301 ,300 ,313 ,313 ,295 ,312 ,304 ,284 ,301 ,
317 ,309 ,297 ,308 ,317 ,296 ,319 ,311 ,296 ,302 ,
313 ,307 ,304 ,312 ,324 ,301 ,319 ,305 ,297 ,302 ,
319 ,315 ,305 ,322 ,326 ,300 ,314 ,308 ,293 ,303 ,
314 ,305 ,301 ,316 ,315 ,297 ,319 ,319 ,293 ,309 ,
331 ,310 ,296 ,306 ,319 ,301 ,317 ,309 ,296 ,309 ,
312 ,306 ,295 ,309 ,323 ,299 ,311 ,300 ,284 ,300 ,
315 ,301 ,296 ,305 ,305 ,292 ,313 ,306 ,283 ,302 ,
314 ,303 ,299 ,301 ,308 ,288 ,309 ,294 ,290 ,305 ,
312 ,296 ,289 ,299 ,310 ,293 ,310 ,305 ,289 ,297 ,
309 ,304 ,295 ,304 ,309 ,295 ,306 ,308 ,291 ,299 ,
314 ,308 ,296 ,308 ,324 ,295 ,313 ,309 ,289 ,307 ,
313 ,307 ,296 ,307 ,307 ,297 ,310 ,308 ,294 ,308 ,
309 ,304 ,293 ,307 ,313 ,298 ,322 ,315 ,289 ,300 ,
317 ,311 ,299 ,311 ,319 ,303 ,311 ,320 ,292 ,321 ,
320 ,306 ,304 ,323 ,325 ,301 ,320 ,317 ,289 ,308 ,
323 ,308 ,304 ,313 ,312 ,296 ,317 ,308 ,301 ,309 ,
321 ,313 ,309 ,317 ,325 ,305 ,314 ,317 ,289 ,303 ,
328 ,310 ,299 ,315 ,309 ,303 ,317 ,306 ,290 ,307 ,
324 ,311 ,297 ,311 ,317 ,307 ,318 ,318 ,295 ,304 ,
319 ,314 ,307 ,315 ,321 ,298 ,315 ,320 ,298 ,308 ,
326 ,315 ,299 ,320 ,321 ,298 ,315 ,312 ,299 ,313 ,
323 ,302 ,307 ,316 ,323 ,299 ,331 ,323 ,295 ,317 ,
323 ,316 ,308 ,321 ,329 ,311 ,325 ,321 ,300 ,315 ,
322 ,308 ,300 ,318 ,319 ,297 ,323 ,314 ,295 ,317 ,
319 ,311 ,308 ,317 ,317 ,301 ,331 ,321 ,299 ,322 ,
322 ,310 ,303 ,312 ,322 ,306 ,327 ,317 ,297 ,307 ,
327 ,312 ,313 ,322 ,329 ,303 ,318 ,316 ,303 ,312 ,
329 ,313 ,301 ,318 ,332 ,307 ,324 ,310 ,289 ,301 ,
331 ,320 ,310 ,318 ,317 ,297 ,329 ,314 ,297 ,320 ,
317 ,309 ,303 ,327 ,332 ,306 ,332 ,319 ,296 ,317 ,
329 ,320 ,306 ,313 ,327 ,308 ,320 ,314 ,308 ,316 ,
323 ,310 ,309 ,328 ,328 ,299 ,316 ,316 ,289 ,309 ,
320 ,307 ,303 ,311 ,321 ,305 ,316 ,321 ,295 ,309 ,
332 ,319 ,306 ,324 ,331 ,308 ,320 ,311 ,301 ,318 ,
321 ,306 ,302 ,321 ,326 ,305 ,322 ,316 ,303 ,311 ,
329 ,313 ,301 ,315 ,326 ,298 ,320 ,310 ,294 ,315 ,
321 ,308 ,310 ,319 ,322 ,302 ,324 ,323 ,294 ,307 ,
336 ,318 ,312 ,317 ,322 ,299 ,317 ,313 ,298 ,315 ,
