280 ,285 ,269 ,265 ,259 ,266 ,270 ,263 ,265 ,273 ,
281 ,283 ,275 ,268 ,263 ,270 ,269 ,267 ,269 ,273 ,
287 ,291 ,281 ,270 ,264 ,271 ,269 ,265 ,271 ,275 ,
293 ,295 ,285 ,273 ,264 ,270 ,267 ,267 ,275 ,281 ,
289 ,293 ,289 ,274 ,265 ,276 ,274 ,268 ,275 ,281 ,
287 ,290 ,282 ,277 ,267 ,273 ,273 ,271 ,275 ,281 ,
292 ,294 ,285 ,275 ,273 ,280 ,278 ,273 ,279 ,289 ,
299 ,302 ,295 ,283 ,280 ,281 ,282 ,287 ,283 ,290 ,
296 ,299 ,299 ,292 ,281 ,283 ,292 ,281 ,293 ,293 ,
301 ,301 ,301 ,292 ,281 ,291 ,285 ,290 ,286 ,292 ,
297 ,301 ,302 ,292 ,275 ,290 ,288 ,285 ,287 ,297 ,
298 ,309 ,296 ,289 ,281 ,299 ,286 ,293 ,290 ,307 ,
304 ,315 ,308 ,295 ,287 ,290 ,292 ,290 ,303 ,298 ,
303 ,311 ,301 ,299 ,286 ,295 ,291 ,292 ,299 ,295 ,
305 ,305 ,300 ,297 ,283 ,301 ,300 ,287 ,296 ,311 ,
309 ,319 ,313 ,307 ,296 ,299 ,304 ,291 ,297 ,316 ,
303 ,315 ,313 ,305 ,296 ,301 ,301 ,308 ,303 ,311 ,
313 ,327 ,318 ,304 ,305 ,309 ,308 ,309 ,313 ,319 ,
318 ,327 ,313 ,305 ,295 ,314 ,310 ,303 ,316 ,314 ,
305 ,322 ,327 ,319 ,309 ,317 ,315 ,310 ,314 ,318 ,
307 ,328 ,327 ,315 ,305 ,312 ,323 ,315 ,315 ,328 ,
320 ,330 ,322 ,315 ,312 ,321 ,319 ,318 ,320 ,322 ,
307 ,323 ,331 ,329 ,311 ,322 ,325 ,312 ,313 ,332 ,
315 ,339 ,324 ,326 ,308 ,317 ,319 ,321 ,326 ,325 ,
313 ,333 ,338 ,323 ,312 ,317 ,324 ,319 ,317 ,331 ,
317 ,334 ,342 ,333 ,310 ,327 ,320 ,317 ,332 ,333 ,
316 ,341 ,334 ,330 ,322 ,327 ,332 ,318 ,338 ,344 ,
321 ,338 ,331 ,327 ,326 ,325 ,326 ,335 ,327 ,343 ,
323 ,340 ,340 ,327 ,315 ,337 ,338 ,328 ,332 ,341 ,
327 ,350 ,339 ,338 ,332 ,328 ,339 ,326 ,337 ,342 ,
327 ,348 ,339 ,335 ,332 ,333 ,330 ,333 ,335 ,344 ,
334 ,354 ,342 ,336 ,325 ,333 ,334 ,332 ,348 ,343 ,
334 ,350 ,343 ,336 ,336 ,335 ,340 ,343 ,341 ,351 ,
337 ,349 ,346 ,350 ,334 ,351 ,340 ,329 ,335 ,345 ,
334 ,356 ,349 ,339 ,346 ,339 ,339 ,338 ,343 ,352 ,
336 ,359 ,350 ,341 ,333 ,341 ,347 ,337 ,343 ,352 ,
339 ,361 ,353 ,348 ,342 ,346 ,348 ,356 ,346 ,354 ,
342 ,363 ,358 ,349 ,338 ,345 ,347 ,340 ,346 ,359 ,
344 ,359 ,357 ,346 ,337 ,349 ,353 ,346 ,351 ,359 ,
350 ,371 ,361 ,353 ,347 ,351 ,349 ,343 ,354 ,364 ,
353 ,370 ,365 ,354 ,343 ,354 ,357 ,352 ,359 ,365 ,
353 ,369 ,365 ,360 ,350 ,358 ,356 ,353 ,360 ,369 ,
356 ,376 ,367 ,361 ,349 ,357 ,359 ,354 ,360 ,369 ,
356 ,376 ,367 ,359 ,352 ,361 ,361 ,357 ,366 ,374 ,
358 ,382 ,371 ,364 ,355 ,365 ,367 ,359 ,366 ,373 ,
358 ,383 ,373 ,366 ,356 ,366 ,366 ,357 ,366 ,376 ,
363 ,383 ,377 ,365 ,356 ,365 ,369 ,366 ,375 ,377 ,
361 ,387 ,378 ,371 ,365 ,371 ,371 ,364 ,368 ,379 ,
370 ,398 ,381 ,372 ,361 ,369 ,372 ,365 ,375 ,384 ,
370 ,397 ,380 ,374 ,366 ,373 ,373 ,369 ,377 ,385 ,
372 ,391 ,381 ,372 ,375 ,377 ,378 ,374 ,378 ,387 ,
376 ,403 ,389 ,382 ,373 ,376 ,378 ,370 ,379 ,390 ,
380 ,399 ,389 ,379 ,365 ,377 ,383 ,380 ,388 ,393 ,
378 ,398 ,389 ,382 ,375 ,385 ,386 ,378 ,381 ,392 ,
380 ,407 ,395 ,390 ,377 ,381 ,384 ,378 ,385 ,395 ,
390 ,408 ,395 ,385 ,374 ,382 ,391 ,383 ,392 ,402 ,
385 ,403 ,392 ,388 ,386 ,392 ,394 ,386 ,390 ,397 ,
392 ,413 ,402 ,394 ,385 ,387 ,390 ,382 ,392 ,402 ,
397 ,419 ,399 ,391 ,382 ,390 ,393 ,390 ,398 ,408 ,
394 ,416 ,400 ,398 ,387 ,398 ,400 ,392 ,399 ,406 ,
400 ,423 ,406 ,401 ,392 ,398 ,397 ,390 ,401 ,410 ,
404 ,421 ,409 ,399 ,390 ,397 ,402 ,398 ,406 ,412 ,
400 ,420 ,406 ,403 ,400 ,403 ,403 ,400 ,404 ,416 ,
410 ,428 ,412 ,405 ,399 ,403 ,406 ,400 ,406 ,414 ,
410 ,432 ,414 ,409 ,400 ,405 ,405 ,404 ,410 ,421 ,
411 ,431 ,412 ,409 ,398 ,408 ,411 ,405 ,411 ,419 ,
413 ,433 ,419 ,413 ,404 ,408 ,410 ,403 ,410 ,420 ,
418 ,440 ,423 ,412 ,406 ,411 ,413 ,408 ,413 ,425 ,
421 ,442 ,424 ,417 ,413 ,419 ,418 ,414 ,420 ,428 ,
418 ,438 ,427 ,423 ,421 ,419 ,420 ,412 ,414 ,424 ,
426 ,445 ,426 ,418 ,413 ,417 ,416 ,414 ,424 ,434 ,
423 ,440 ,426 ,420 ,418 ,422 ,426 ,423 ,428 ,436 ,
426 ,449 ,435 ,429 ,419 ,428 ,428 ,422 ,430 ,436 ,
425 ,451 ,436 ,427 ,423 ,426 ,427 ,422 ,430 ,443 ,
434 ,446 ,434 ,428 ,426 ,429 ,434 ,428 ,434 ,440 ,
428 ,451 ,439 ,433 ,429 ,429 ,431 ,425 ,434 ,447 ,
433 ,453 ,440 ,435 ,432 ,433 ,439 ,433 ,439 ,447 ,
433 ,448 ,443 ,437 ,431 ,438 ,440 ,434 ,439 ,448 ,
435 ,462 ,447 ,444 ,437 ,440 ,440 ,431 ,438 ,448 ,
448 ,464 ,450 ,441 ,436 ,441 ,444 ,439 ,449 ,458 ,
442 ,467 ,448 ,441 ,441 ,447 ,448 ,440 ,445 ,453 ,
449 ,467 ,454 ,448 ,442 ,444 ,446 ,440 ,445 ,460 ,
453 ,471 ,454 ,448 ,439 ,445 ,446 ,443 ,452 ,464 ,
459 ,466 ,452 ,444 ,442 ,448 ,453 ,447 ,451 ,462 ,
459 ,474 ,458 ,452 ,445 ,453 ,452 ,444 ,451 ,464 ,
461 ,475 ,459 ,449 ,444 ,452 ,452 ,451 ,453 ,466 ,
467 ,475 ,457 ,455 ,453 ,454 ,459 ,451 ,457 ,466 ,
463 ,480 ,463 ,460 ,450 ,456 ,457 ,449 ,458 ,470 ,
467 ,480 ,468 ,459 ,454 ,460 ,464 ,456 ,465 ,475 ,
463 ,477 ,466 ,460 ,464 ,463 ,467 ,460 ,468 ,475 ,
462 ,482 ,474 ,466 ,465 ,466 ,467 ,463 ,468 ,476 ,
468 ,490 ,476 ,465 ,459 ,466 ,465 ,464 ,471 ,482 ,
473 ,484 ,474 ,468 ,466 ,472 ,473 ,469 ,474 ,482 ,
471 ,485 ,477 ,472 ,469 ,471 ,475 ,465 ,472 ,478 ,
475 ,494 ,479 ,472 ,463 ,468 ,477 ,472 ,476 ,485 ,
470 ,493 ,479 ,471 ,468 ,472 ,476 ,470 ,477 ,487 ,
479 ,495 ,485 ,479 ,476 ,477 ,479 ,474 ,476 ,487 ,
476 ,496 ,486 ,478 ,480 ,477 ,479 ,475 ,481 ,495 ,
483 ,496 ,486 ,478 ,473 ,480 ,481 ,475 ,480 ,493 ,
484 ,498 ,488 ,479 ,483 ,480 ,481 ,476 ,483 ,495 ,
504 ,508 ,490 ,482 ,480 ,482 ,490 ,481 ,488 ,498 ,
499 ,505 ,491 ,484 ,481 ,482 ,489 ,486 ,490 ,500 ,
486 ,504 ,495 ,488 ,485 ,487 ,489 ,483 ,488 ,499 ,
497 ,511 ,497 ,489 ,486 ,487 ,491 ,489 ,494 ,504 ,
491 ,512 ,495 ,502 ,492 ,493 ,495 ,492 ,497 ,505 ,
493 ,512 ,499 ,502 ,491 ,495 ,496 ,494 ,495 ,504 ,
493 ,518 ,502 ,504 ,493 ,496 ,500 ,491 ,499 ,505 ,
498 ,518 ,501 ,502 ,497 ,496 ,501 ,495 ,500 ,511 ,
505 ,517 ,505 ,506 ,497 ,499 ,501 ,497 ,505 ,513 ,
510 ,522 ,507 ,507 ,497 ,501 ,503 ,500 ,506 ,519 ,
509 ,527 ,509 ,511 ,504 ,503 ,507 ,499 ,505 ,515 ,
508 ,519 ,507 ,508 ,502 ,501 ,504 ,498 ,503 ,516 ,
500 ,517 ,507 ,508 ,501 ,501 ,506 ,496 ,503 ,511 ,
503 ,523 ,502 ,503 ,491 ,498 ,499 ,495 ,502 ,508 ,
493 ,519 ,501 ,501 ,496 ,496 ,499 ,490 ,498 ,506 ,
501 ,517 ,498 ,500 ,490 ,493 ,496 ,490 ,495 ,506 ,
505 ,512 ,499 ,499 ,491 ,493 ,499 ,489 ,495 ,507 ,
492 ,510 ,499 ,492 ,485 ,490 ,491 ,489 ,492 ,503 ,
496 ,513 ,495 ,499 ,492 ,490 ,489 ,485 ,490 ,501 ,
489 ,506 ,493 ,486 ,486 ,487 ,489 ,485 ,489 ,497 ,
496 ,507 ,495 ,488 ,482 ,484 ,486 ,483 ,487 ,499 ,
488 ,503 ,491 ,482 ,480 ,482 ,486 ,480 ,485 ,495 ,
488 ,499 ,484 ,479 ,476 ,480 ,479 ,475 ,481 ,491 ,
480 ,499 ,485 ,479 ,471 ,477 ,480 ,474 ,478 ,489 ,
480 ,500 ,485 ,476 ,468 ,478 ,480 ,475 ,481 ,490 ,
478 ,499 ,484 ,474 ,468 ,474 ,474 ,472 ,477 ,490 ,
480 ,496 ,479 ,472 ,470 ,472 ,473 ,468 ,474 ,486 ,
470 ,492 ,480 ,470 ,467 ,472 ,473 ,469 ,475 ,482 ,
474 ,494 ,476 ,472 ,469 ,471 ,473 ,467 ,474 ,482 ,
464 ,485 ,475 ,468 ,462 ,467 ,468 ,464 ,469 ,481 ,
469 ,483 ,472 ,464 ,466 ,461 ,466 ,455 ,464 ,473 ,
459 ,476 ,468 ,461 ,458 ,458 ,464 ,458 ,465 ,473 ,
461 ,477 ,468 ,465 ,459 ,463 ,464 ,457 ,462 ,474 ,
459 ,479 ,468 ,460 ,450 ,459 ,462 ,458 ,467 ,475 ,
465 ,482 ,472 ,464 ,461 ,462 ,465 ,456 ,467 ,476 ,
470 ,485 ,470 ,461 ,456 ,461 ,465 ,458 ,466 ,476 ,
472 ,481 ,469 ,461 ,457 ,461 ,461 ,457 ,463 ,474 ,
475 ,484 ,466 ,458 ,448 ,457 ,459 ,452 ,460 ,469 ,
472 ,478 ,463 ,454 ,449 ,450 ,452 ,448 ,455 ,465 ,
452 ,465 ,459 ,451 ,452 ,451 ,453 ,445 ,452 ,463 ,
449 ,464 ,457 ,448 ,442 ,447 ,447 ,442 ,451 ,458 ,
445 ,468 ,450 ,444 ,438 ,445 ,447 ,442 ,445 ,455 ,
444 ,466 ,452 ,444 ,435 ,438 ,440 ,435 ,443 ,452 ,
441 ,460 ,447 ,439 ,434 ,438 ,442 ,438 ,443 ,451 ,
441 ,459 ,446 ,439 ,434 ,438 ,443 ,437 ,442 ,452 ,
436 ,459 ,448 ,444 ,435 ,440 ,442 ,435 ,442 ,451 ,
441 ,459 ,446 ,437 ,436 ,434 ,437 ,432 ,439 ,452 ,
443 ,460 ,443 ,436 ,431 ,437 ,437 ,435 ,441 ,449 ,
438 ,459 ,444 ,440 ,433 ,436 ,437 ,431 ,438 ,446 ,
444 ,462 ,444 ,437 ,427 ,436 ,434 ,429 ,438 ,446 ,
445 ,463 ,442 ,432 ,422 ,431 ,434 ,426 ,435 ,444 ,
441 ,450 ,436 ,430 ,426 ,430 ,432 ,427 ,432 ,439 ,
435 ,453 ,437 ,433 ,422 ,425 ,425 ,423 ,428 ,442 ,
430 ,450 ,432 ,427 ,421 ,426 ,429 ,421 ,430 ,436 ,
421 ,444 ,430 ,421 ,414 ,421 ,420 ,417 ,424 ,429 ,
421 ,440 ,427 ,417 ,411 ,418 ,415 ,411 ,418 ,426 ,
418 ,439 ,423 ,413 ,406 ,413 ,415 ,411 ,418 ,426 ,
406 ,432 ,419 ,417 ,412 ,418 ,417 ,407 ,414 ,420 ,
422 ,438 ,422 ,414 ,404 ,407 ,411 ,403 ,411 ,419 ,
409 ,432 ,417 ,406 ,399 ,405 ,410 ,405 ,414 ,421 ,
409 ,432 ,414 ,411 ,400 ,409 ,410 ,402 ,407 ,415 ,
414 ,433 ,415 ,407 ,399 ,402 ,405 ,399 ,408 ,418 ,
410 ,426 ,412 ,402 ,394 ,404 ,407 ,399 ,403 ,410 ,
396 ,423 ,410 ,402 ,394 ,398 ,399 ,394 ,403 ,412 ,
406 ,428 ,408 ,400 ,391 ,399 ,398 ,393 ,402 ,410 ,
401 ,420 ,406 ,400 ,392 ,398 ,404 ,398 ,404 ,410 ,
397 ,419 ,409 ,403 ,395 ,399 ,397 ,390 ,395 ,406 ,
396 ,419 ,403 ,394 ,385 ,391 ,393 ,391 ,398 ,407 ,
399 ,415 ,399 ,392 ,385 ,393 ,395 ,388 ,394 ,404 ,
392 ,409 ,398 ,389 ,384 ,390 ,392 ,385 ,389 ,397 ,
403 ,415 ,399 ,389 ,380 ,382 ,383 ,378 ,387 ,395 ,
393 ,407 ,390 ,380 ,373 ,385 ,388 ,383 ,386 ,394 ,
385 ,407 ,394 ,387 ,375 ,382 ,383 ,378 ,383 ,390 ,
381 ,405 ,395 ,384 ,374 ,380 ,382 ,377 ,384 ,394 ,
381 ,405 ,389 ,381 ,370 ,379 ,381 ,375 ,381 ,391 ,
377 ,389 ,384 ,376 ,374 ,379 ,380 ,371 ,376 ,385 ,
378 ,403 ,387 ,375 ,360 ,373 ,375 ,369 ,379 ,388 ,
373 ,391 ,381 ,370 ,367 ,375 ,378 ,374 ,377 ,384 ,
374 ,393 ,382 ,373 ,365 ,373 ,372 ,367 ,372 ,381 ,
368 ,383 ,379 ,368 ,360 ,367 ,367 ,365 ,372 ,380 ,
364 ,385 ,373 ,366 ,357 ,369 ,371 ,365 ,369 ,377 ,
360 ,383 ,378 ,371 ,360 ,365 ,367 ,358 ,363 ,372 ,
366 ,385 ,374 ,363 ,353 ,360 ,359 ,357 ,363 ,372 ,
364 ,376 ,369 ,359 ,351 ,359 ,358 ,353 ,361 ,369 ,
367 ,380 ,365 ,357 ,354 ,357 ,359 ,351 ,356 ,363 ,
356 ,377 ,365 ,359 ,345 ,351 ,352 ,352 ,357 ,367 ,
349 ,370 ,359 ,351 ,345 ,354 ,369 ,348 ,352 ,360 ,
345 ,365 ,356 ,351 ,343 ,351 ,350 ,344 ,350 ,359 ,
348 ,372 ,357 ,348 ,341 ,344 ,345 ,339 ,345 ,355 ,
342 ,357 ,349 ,343 ,345 ,341 ,345 ,355 ,345 ,350 ,
341 ,361 ,353 ,347 ,342 ,343 ,347 ,336 ,351 ,350 ,
349 ,364 ,356 ,343 ,333 ,352 ,340 ,337 ,342 ,350 ,
344 ,364 ,355 ,343 ,337 ,340 ,343 ,337 ,343 ,353 ,
337 ,360 ,350 ,342 ,335 ,339 ,348 ,332 ,340 ,346 ,
342 ,364 ,349 ,342 ,339 ,337 ,336 ,341 ,340 ,349 ,
339 ,354 ,343 ,337 ,327 ,337 ,337 ,333 ,341 ,345 ,
331 ,349 ,345 ,335 ,335 ,334 ,343 ,334 ,332 ,340 ,
335 ,354 ,353 ,334 ,322 ,340 ,329 ,325 ,338 ,339 ,
325 ,344 ,333 ,323 ,321 ,324 ,327 ,324 ,326 ,346 ,
318 ,336 ,341 ,327 ,317 ,334 ,335 ,322 ,334 ,341 ,
322 ,336 ,334 ,327 ,308 ,318 ,326 ,316 ,321 ,333 ,
321 ,332 ,327 ,321 ,309 ,316 ,326 ,319 ,323 ,338 ,
317 ,333 ,332 ,328 ,314 ,321 ,319 ,313 ,321 ,331 ,
320 ,338 ,329 ,327 ,316 ,313 ,312 ,315 ,319 ,333 ,
320 ,331 ,320 ,320 ,312 ,324 ,324 ,313 ,317 ,330 ,
312 ,330 ,327 ,322 ,304 ,318 ,317 ,317 ,317 ,329 ,
311 ,330 ,332 ,311 ,307 ,314 ,312 ,315 ,312 ,322 ,
307 ,327 ,322 ,306 ,300 ,311 ,308 ,311 ,317 ,328 ,
306 ,323 ,312 ,305 ,301 ,312 ,305 ,307 ,312 ,314 ,
303 ,317 ,319 ,315 ,298 ,306 ,312 ,297 ,303 ,311 ,
314 ,319 ,314 ,310 ,288 ,305 ,307 ,296 ,305 ,309 ,
305 ,310 ,305 ,292 ,285 ,300 ,305 ,289 ,294 ,311 ,
305 ,315 ,311 ,300 ,289 ,299 ,295 ,292 ,289 ,307 ,
312 ,316 ,302 ,294 ,284 ,297 ,288 ,285 ,297 ,303 ,
298 ,305 ,302 ,291 ,275 ,296 ,288 ,284 ,289 ,305 ,
303 ,309 ,297 ,292 ,276 ,291 ,283 ,288 ,284 ,293 ,
301 ,304 ,292 ,286 ,273 ,280 ,279 ,275 ,282 ,289 ,
295 ,301 ,294 ,284 ,277 ,279 ,280 ,276 ,281 ,287 ,
291 ,295 ,301 ,289 ,271 ,286 ,277 ,272 ,285 ,285 ,
294 ,297 ,291 ,285 ,268 ,277 ,275 ,271 ,279 ,285 ,
293 ,292 ,284 ,276 ,269 ,271 ,272 ,270 ,273 ,281 ,
292 ,293 ,284 ,278 ,266 ,275 ,273 ,273 ,277 ,290 ,
291 ,294 ,282 ,271 ,264 ,269 ,272 ,266 ,273 ,285 ,
282 ,289 ,276 ,269 ,266 ,268 ,268 ,266 ,268 ,275 ,
280 ,282 ,277 ,269 ,263 ,271 ,268 ,263 ,270 ,277 ,
285 ,290 ,280 ,272 ,263 ,274 ,274 ,271 ,273 ,278 ,
284 ,289 ,294 ,274 ,263 ,272 ,271 ,267 ,273 ,281 ,
290 ,293 ,294 ,277 ,269 ,274 ,275 ,273 ,277 ,283 ,
291 ,295 ,294 ,277 ,267 ,277 ,278 ,270 ,278 ,285 ,
301 ,301 ,295 ,287 ,272 ,285 ,278 ,275 ,280 ,285 ,
300 ,301 ,291 ,287 ,269 ,277 ,283 ,273 ,281 ,287 ,
299 ,295 ,293 ,287 ,276 ,281 ,292 ,277 ,296 ,291 ,
298 ,296 ,304 ,288 ,285 ,289 ,287 ,282 ,285 ,298 ,
301 ,307 ,299 ,296 ,288 ,296 ,289 ,293 ,298 ,295 ,
305 ,308 ,296 ,288 ,290 ,288 ,297 ,297 ,295 ,296 ,
303 ,313 ,303 ,293 ,291 ,291 ,293 ,289 ,301 ,310 ,
305 ,309 ,312 ,298 ,287 ,304 ,296 ,286 ,299 ,309 ,
300 ,311 ,310 ,297 ,288 ,305 ,298 ,297 ,305 ,319 ,
308 ,319 ,305 ,298 ,288 ,297 ,307 ,294 ,301 ,309 ,
302 ,316 ,312 ,307 ,291 ,299 ,303 ,296 ,307 ,310 ,
304 ,316 ,314 ,313 ,299 ,301 ,314 ,307 ,307 ,313 ,
306 ,318 ,323 ,307 ,297 ,315 ,307 ,303 ,310 ,321 ,
302 ,317 ,319 ,313 ,299 ,307 ,312 ,309 ,312 ,321 ,
304 ,321 ,315 ,315 ,309 ,319 ,321 ,306 ,311 ,331 ,
303 ,323 ,329 ,317 ,305 ,316 ,310 ,301 ,305 ,327 ,
312 ,329 ,334 ,316 ,307 ,313 ,321 ,315 ,318 ,329 ,
312 ,335 ,328 ,315 ,317 ,323 ,312 ,316 ,329 ,332 ,
315 ,327 ,331 ,328 ,307 ,329 ,321 ,315 ,322 ,335 ,
321 ,339 ,326 ,318 ,308 ,327 ,323 ,311 ,318 ,335 ,
317 ,337 ,334 ,327 ,316 ,327 ,329 ,329 ,323 ,331 ,
322 ,339 ,341 ,331 ,311 ,327 ,327 ,319 ,329 ,335 ,
317 ,340 ,341 ,324 ,319 ,325 ,335 ,322 ,332 ,339 ,
323 ,340 ,343 ,327 ,316 ,321 ,332 ,330 ,334 ,343 ,
324 ,341 ,347 ,329 ,332 ,340 ,330 ,333 ,330 ,346 ,
327 ,346 ,338 ,332 ,322 ,337 ,333 ,327 ,340 ,339 ,
332 ,351 ,338 ,332 ,321 ,331 ,334 ,336 ,340 ,341 ,
333 ,351 ,339 ,330 ,332 ,335 ,334 ,337 ,333 ,339 ,
330 ,355 ,357 ,341 ,331 ,337 ,336 ,342 ,336 ,342 ,
341 ,358 ,344 ,338 ,327 ,336 ,335 ,331 ,338 ,347 ,
337 ,359 ,346 ,339 ,341 ,339 ,352 ,334 ,341 ,345 ,
337 ,354 ,351 ,341 ,346 ,339 ,340 ,346 ,338 ,345 ,
346 ,362 ,350 ,343 ,330 ,340 ,337 ,348 ,342 ,353 ,
344 ,365 ,354 ,344 ,331 ,343 ,351 ,339 ,345 ,352 ,
339 ,361 ,353 ,346 ,339 ,347 ,344 ,355 ,348 ,355 ,
348 ,371 ,359 ,352 ,344 ,349 ,348 ,345 ,351 ,359 ,
347 ,374 ,365 ,355 ,346 ,354 ,364 ,348 ,356 ,363 ,
350 ,374 ,363 ,354 ,349 ,356 ,353 ,350 ,355 ,361 ,
355 ,371 ,365 ,358 ,347 ,355 ,353 ,350 ,357 ,366 ,
360 ,376 ,363 ,357 ,350 ,357 ,360 ,353 ,360 ,367 ,
356 ,377 ,365 ,362 ,355 ,359 ,361 ,355 ,360 ,368 ,
361 ,379 ,370 ,361 ,355 ,357 ,357 ,353 ,361 ,372 ,
372 ,382 ,371 ,361 ,353 ,361 ,361 ,360 ,369 ,377 ,
361 ,381 ,372 ,367 ,360 ,366 ,368 ,361 ,365 ,371 ,
364 ,383 ,377 ,371 ,362 ,365 ,367 ,365 ,370 ,380 ,
368 ,393 ,378 ,369 ,361 ,369 ,369 ,365 ,374 ,382 ,
366 ,389 ,378 ,372 ,365 ,372 ,375 ,369 ,375 ,380 ,
368 ,388 ,383 ,375 ,369 ,373 ,371 ,370 ,374 ,387 ,
378 ,392 ,385 ,376 ,371 ,377 ,379 ,373 ,379 ,389 ,
379 ,395 ,386 ,380 ,372 ,380 ,378 ,375 ,381 ,390 ,
377 ,402 ,389 ,380 ,371 ,380 ,382 ,376 ,381 ,389 ,
387 ,402 ,389 ,382 ,370 ,380 ,380 ,377 ,387 ,396 ,
387 ,401 ,390 ,384 ,380 ,381 ,385 ,382 ,389 ,397 ,
389 ,410 ,393 ,389 ,384 ,388 ,385 ,378 ,385 ,397 ,
403 ,410 ,394 ,386 ,379 ,385 ,387 ,386 ,391 ,400 ,
398 ,412 ,394 ,389 ,382 ,392 ,394 ,388 ,392 ,403 ,
390 ,408 ,401 ,394 ,387 ,391 ,395 ,389 ,394 ,402 ,
391 ,412 ,404 ,396 ,387 ,395 ,398 ,388 ,394 ,405 ,
395 ,417 ,406 ,399 ,391 ,392 ,394 ,390 ,397 ,406 ,
396 ,420 ,403 ,397 ,390 ,396 ,400 ,397 ,400 ,411 ,
404 ,418 ,408 ,401 ,395 ,400 ,399 ,396 ,403 ,409 ,
398 ,420 ,410 ,404 ,399 ,400 ,404 ,397 ,404 ,411 ,
413 ,430 ,412 ,405 ,392 ,396 ,403 ,401 ,408 ,417 ,
411 ,426 ,408 ,404 ,403 ,406 ,412 ,404 ,409 ,415 ,
416 ,434 ,420 ,412 ,402 ,406 ,407 ,404 ,408 ,420 ,
414 ,434 ,418 ,412 ,404 ,410 ,415 ,409 ,415 ,424 ,
410 ,433 ,420 ,412 ,407 ,413 ,415 ,412 ,416 ,422 ,
410 ,434 ,425 ,419 ,414 ,416 ,416 ,407 ,414 ,423 ,
417 ,442 ,425 ,415 ,406 ,411 ,415 ,412 ,420 ,428 ,
416 ,430 ,424 ,418 ,414 ,418 ,420 ,414 ,422 ,428 ,
416 ,440 ,428 ,421 ,417 ,420 ,420 ,412 ,420 ,426 ,
