519 ,525 ,536 ,533 ,540 ,542 ,545 ,551 ,549 ,560 ,
541 ,533 ,545 ,546 ,538 ,537 ,535 ,537 ,544 ,563 ,
546 ,530 ,531 ,529 ,518 ,530 ,536 ,546 ,549 ,570 ,
540 ,518 ,528 ,536 ,528 ,544 ,538 ,542 ,538 ,552 ,
532 ,516 ,521 ,524 ,517 ,525 ,522 ,526 ,526 ,542 ,
511 ,517 ,495 ,497 ,485 ,494 ,498 ,507 ,514 ,524 ,
492 ,503 ,484 ,487 ,484 ,497 ,497 ,500 ,500 ,506 ,
477 ,496 ,488 ,489 ,484 ,491 ,487 ,486 ,484 ,501 ,
488 ,495 ,470 ,470 ,461 ,471 ,472 ,479 ,483 ,495 ,
465 ,474 ,459 ,462 ,461 ,464 ,464 ,467 ,469 ,480 ,
456 ,474 ,460 ,460 ,456 ,458 ,458 ,455 ,461 ,475 ,
463 ,472 ,462 ,457 ,449 ,453 ,456 ,466 ,472 ,486 ,
456 ,467 ,452 ,454 ,451 ,461 ,467 ,470 ,473 ,483 ,
459 ,478 ,460 ,465 ,464 ,466 ,466 ,468 ,471 ,492 ,
471 ,484 ,464 ,459 ,457 ,461 ,468 ,473 ,473 ,493 ,
454 ,467 ,458 ,457 ,459 ,469 ,472 ,476 ,476 ,485 ,
456 ,473 ,458 ,462 ,456 ,459 ,456 ,459 ,462 ,474 ,
462 ,473 ,452 ,452 ,444 ,448 ,457 ,460 ,462 ,479 ,
452 ,460 ,445 ,444 ,446 ,453 ,454 ,457 ,454 ,462 ,
442 ,454 ,443 ,448 ,440 ,441 ,440 ,442 ,446 ,460 ,
446 ,452 ,434 ,432 ,421 ,432 ,428 ,433 ,442 ,456 ,
429 ,443 ,420 ,422 ,420 ,429 ,430 ,433 ,435 ,443 ,
421 ,438 ,422 ,422 ,416 ,422 ,421 ,421 ,421 ,435 ,
420 ,428 ,415 ,411 ,408 ,413 ,418 ,422 ,425 ,436 ,
413 ,423 ,405 ,406 ,404 ,412 ,414 ,413 ,413 ,422 ,
404 ,418 ,402 ,405 ,399 ,405 ,405 ,402 ,405 ,419 ,
420 ,423 ,401 ,403 ,396 ,396 ,400 ,401 ,406 ,416 ,
400 ,408 ,393 ,395 ,394 ,402 ,403 ,403 ,403 ,413 ,
408 ,409 ,394 ,394 ,390 ,395 ,393 ,392 ,394 ,407 ,
402 ,414 ,394 ,396 ,388 ,388 ,390 ,398 ,396 ,412 ,
395 ,401 ,387 ,385 ,379 ,383 ,390 ,396 ,394 ,406 ,
382 ,389 ,376 ,377 ,380 ,385 ,386 ,388 ,385 ,394 ,
378 ,392 ,379 ,379 ,376 ,373 ,374 ,372 ,375 ,384 ,
373 ,385 ,368 ,367 ,362 ,366 ,365 ,372 ,376 ,387 ,
369 ,376 ,365 ,365 ,365 ,370 ,369 ,370 ,369 ,376 ,
360 ,374 ,365 ,370 ,362 ,364 ,362 ,363 ,363 ,374 ,
360 ,369 ,361 ,359 ,354 ,358 ,356 ,359 ,359 ,371 ,
355 ,363 ,351 ,351 ,347 ,350 ,354 ,355 ,357 ,367 ,
349 ,363 ,348 ,351 ,348 ,347 ,353 ,346 ,347 ,356 ,
347 ,357 ,345 ,347 ,339 ,339 ,342 ,340 ,345 ,357 ,
340 ,352 ,331 ,334 ,345 ,334 ,339 ,337 ,343 ,347 ,
333 ,347 ,335 ,336 ,329 ,344 ,334 ,335 ,351 ,347 ,
335 ,343 ,337 ,331 ,339 ,342 ,342 ,329 ,340 ,339 ,
329 ,342 ,324 ,324 ,320 ,322 ,326 ,340 ,334 ,338 ,
321 ,329 ,321 ,328 ,326 ,330 ,329 ,321 ,327 ,324 ,
321 ,331 ,316 ,326 ,325 ,323 ,313 ,317 ,324 ,342 ,
317 ,322 ,317 ,317 ,319 ,318 ,319 ,321 ,321 ,325 ,
309 ,322 ,307 ,318 ,321 ,320 ,313 ,309 ,312 ,328 ,
319 ,326 ,303 ,304 ,307 ,315 ,307 ,310 ,304 ,315 ,
307 ,319 ,303 ,313 ,302 ,305 ,313 ,315 ,317 ,323 ,
310 ,316 ,299 ,301 ,296 ,300 ,297 ,306 ,304 ,312 ,
301 ,301 ,290 ,294 ,294 ,288 ,285 ,293 ,280 ,287 ,
299 ,294 ,280 ,289 ,274 ,275 ,274 ,271 ,271 ,282 ,
296 ,292 ,281 ,275 ,271 ,272 ,275 ,275 ,279 ,285 ,
293 ,281 ,269 ,269 ,268 ,271 ,268 ,273 ,269 ,275 ,
284 ,281 ,264 ,267 ,259 ,264 ,260 ,261 ,268 ,269 ,
281 ,274 ,261 ,261 ,260 ,261 ,263 ,266 ,271 ,271 ,
280 ,271 ,263 ,262 ,263 ,263 ,265 ,269 ,263 ,266 ,
277 ,275 ,264 ,265 ,261 ,263 ,263 ,263 ,266 ,270 ,
277 ,269 ,261 ,262 ,260 ,262 ,258 ,258 ,263 ,258 ,
263 ,259 ,253 ,256 ,252 ,253 ,250 ,253 ,247 ,253 ,
265 ,259 ,256 ,251 ,252 ,243 ,244 ,247 ,253 ,249 ,
259 ,246 ,248 ,244 ,243 ,248 ,243 ,245 ,248 ,247 ,
252 ,245 ,248 ,244 ,237 ,243 ,240 ,239 ,241 ,244 ,
247 ,235 ,236 ,233 ,235 ,236 ,231 ,235 ,237 ,241 ,
258 ,240 ,235 ,229 ,228 ,233 ,233 ,234 ,236 ,235 ,
232 ,229 ,231 ,229 ,225 ,229 ,227 ,225 ,225 ,232 ,
249 ,236 ,226 ,221 ,220 ,220 ,218 ,222 ,224 ,227 ,
244 ,224 ,217 ,218 ,215 ,220 ,215 ,215 ,216 ,219 ,
244 ,225 ,217 ,212 ,209 ,215 ,218 ,217 ,217 ,219 ,
236 ,218 ,213 ,210 ,212 ,214 ,208 ,210 ,210 ,218 ,
227 ,211 ,213 ,212 ,206 ,208 ,207 ,207 ,209 ,211 ,
212 ,204 ,204 ,202 ,203 ,204 ,202 ,200 ,205 ,206 ,
204 ,201 ,203 ,203 ,199 ,198 ,199 ,198 ,198 ,200 ,
201 ,196 ,198 ,196 ,195 ,194 ,194 ,198 ,198 ,202 ,
197 ,190 ,193 ,192 ,192 ,192 ,196 ,190 ,189 ,189 ,
190 ,189 ,194 ,187 ,188 ,185 ,181 ,180 ,181 ,189 ,
197 ,182 ,185 ,184 ,182 ,182 ,180 ,180 ,177 ,183 ,
184 ,174 ,178 ,173 ,172 ,176 ,174 ,175 ,178 ,178 ,
181 ,177 ,177 ,179 ,172 ,170 ,170 ,170 ,172 ,170 ,
177 ,171 ,169 ,167 ,162 ,162 ,164 ,164 ,166 ,167 ,
169 ,166 ,165 ,165 ,165 ,162 ,158 ,157 ,158 ,162 ,
161 ,155 ,153 ,157 ,153 ,151 ,155 ,154 ,155 ,155 ,
164 ,157 ,157 ,156 ,156 ,155 ,152 ,152 ,149 ,152 ,
169 ,154 ,152 ,151 ,144 ,145 ,140 ,140 ,143 ,147 ,
168 ,149 ,148 ,142 ,139 ,141 ,136 ,139 ,136 ,141 ,
146 ,137 ,135 ,135 ,131 ,134 ,130 ,130 ,130 ,130 ,
144 ,136 ,137 ,135 ,129 ,130 ,127 ,126 ,127 ,129 ,
139 ,131 ,127 ,125 ,121 ,123 ,121 ,124 ,125 ,129 ,
132 ,126 ,127 ,127 ,125 ,123 ,120 ,123 ,123 ,123 ,
129 ,122 ,122 ,121 ,118 ,120 ,116 ,120 ,122 ,122 ,
126 ,118 ,117 ,121 ,117 ,115 ,116 ,113 ,116 ,111 ,
121 ,111 ,116 ,114 ,109 ,106 ,107 ,105 ,102 ,102 ,
116 ,108 ,112 ,108 ,104 ,107 ,101 ,96 ,99 ,99 ,
105 ,100 ,103 ,105 ,100 ,96 ,93 ,90 ,92 ,92 ,
102 ,98 ,97 ,97 ,92 ,92 ,92 ,91 ,94 ,90 ,
97 ,95 ,98 ,96 ,96 ,89 ,86 ,84 ,86 ,85 ,
100 ,96 ,98 ,93 ,86 ,84 ,82 ,81 ,82 ,82 ,
89 ,84 ,88 ,82 ,81 ,81 ,82 ,78 ,82 ,77 ,
88 ,84 ,84 ,84 ,82 ,76 ,72 ,74 ,74 ,76 ,
91 ,81 ,81 ,76 ,74 ,75 ,72 ,70 ,70 ,72 ,
76 ,74 ,74 ,72 ,76 ,70 ,68 ,64 ,66 ,68 ,
89 ,72 ,66 ,64 ,66 ,64 ,66 ,73 ,68 ,68 ,
78 ,78 ,80 ,81 ,76 ,76 ,68 ,68 ,71 ,71 ,
89 ,84 ,83 ,78 ,76 ,71 ,70 ,77 ,78 ,82 ,
89 ,80 ,82 ,82 ,81 ,86 ,80 ,80 ,85 ,82 ,
91 ,88 ,90 ,94 ,94 ,92 ,89 ,86 ,88 ,87 ,
104 ,102 ,104 ,101 ,94 ,89 ,89 ,95 ,100 ,106 ,
104 ,97 ,93 ,92 ,96 ,96 ,101 ,107 ,110 ,106 ,
97 ,97 ,105 ,110 ,115 ,114 ,110 ,108 ,102 ,97 ,
114 ,117 ,118 ,115 ,109 ,108 ,104 ,108 ,116 ,115 ,
121 ,119 ,117 ,119 ,119 ,116 ,115 ,119 ,122 ,120 ,
113 ,111 ,117 ,120 ,123 ,126 ,120 ,116 ,111 ,111 ,
129 ,137 ,138 ,139 ,131 ,127 ,119 ,118 ,129 ,134 ,
147 ,140 ,131 ,132 ,130 ,130 ,132 ,139 ,142 ,141 ,
137 ,136 ,143 ,144 ,142 ,146 ,138 ,136 ,140 ,144 ,
151 ,151 ,146 ,147 ,143 ,139 ,136 ,140 ,150 ,151 ,
156 ,144 ,145 ,148 ,148 ,148 ,155 ,157 ,162 ,160 ,
149 ,147 ,152 ,155 ,163 ,162 ,162 ,157 ,157 ,154 ,
165 ,163 ,168 ,168 ,161 ,156 ,158 ,160 ,164 ,168 ,
166 ,164 ,162 ,166 ,166 ,172 ,171 ,175 ,178 ,177 ,
171 ,165 ,171 ,172 ,176 ,176 ,175 ,174 ,170 ,169 ,
175 ,175 ,182 ,181 ,179 ,173 ,167 ,167 ,172 ,182 ,
191 ,180 ,175 ,173 ,175 ,178 ,179 ,186 ,189 ,192 ,
182 ,177 ,185 ,187 ,191 ,192 ,185 ,182 ,179 ,184 ,
193 ,194 ,195 ,192 ,184 ,185 ,179 ,184 ,191 ,198 ,
196 ,191 ,186 ,187 ,187 ,187 ,191 ,196 ,199 ,201 ,
193 ,188 ,189 ,195 ,196 ,198 ,198 ,197 ,198 ,199 ,
203 ,206 ,205 ,210 ,208 ,202 ,199 ,199 ,205 ,212 ,
212 ,209 ,204 ,204 ,202 ,201 ,207 ,215 ,216 ,221 ,
211 ,207 ,207 ,209 ,210 ,217 ,216 ,220 ,218 ,218 ,
217 ,218 ,222 ,230 ,227 ,223 ,217 ,219 ,220 ,225 ,
229 ,227 ,227 ,229 ,225 ,225 ,223 ,224 ,227 ,236 ,
233 ,224 ,220 ,220 ,222 ,227 ,226 ,236 ,233 ,237 ,
233 ,229 ,230 ,238 ,240 ,238 ,235 ,234 ,238 ,240 ,
245 ,243 ,239 ,237 ,237 ,230 ,233 ,237 ,239 ,248 ,
249 ,239 ,232 ,233 ,237 ,239 ,241 ,246 ,244 ,246 ,
243 ,236 ,236 ,242 ,243 ,243 ,241 ,239 ,241 ,244 ,
255 ,251 ,238 ,246 ,237 ,242 ,239 ,239 ,248 ,255 ,
256 ,253 ,244 ,243 ,248 ,249 ,246 ,248 ,249 ,251 ,
255 ,256 ,249 ,255 ,249 ,249 ,249 ,251 ,249 ,252 ,
262 ,261 ,261 ,257 ,256 ,255 ,250 ,248 ,256 ,267 ,
278 ,269 ,257 ,257 ,254 ,260 ,260 ,265 ,268 ,264 ,
285 ,277 ,263 ,267 ,269 ,263 ,266 ,261 ,265 ,272 ,
301 ,285 ,266 ,261 ,266 ,263 ,264 ,268 ,268 ,278 ,
302 ,288 ,269 ,266 ,264 ,268 ,269 ,276 ,279 ,282 ,
305 ,285 ,273 ,273 ,276 ,279 ,279 ,277 ,279 ,296 ,
305 ,298 ,281 ,282 ,280 ,280 ,280 ,281 ,285 ,293 ,
303 ,294 ,286 ,291 ,283 ,297 ,289 ,296 ,305 ,306 ,
303 ,304 ,289 ,297 ,295 ,297 ,293 ,305 ,304 ,301 ,
312 ,311 ,303 ,301 ,295 ,300 ,300 ,293 ,304 ,310 ,
312 ,316 ,306 ,307 ,300 ,308 ,315 ,307 ,317 ,324 ,
310 ,312 ,302 ,316 ,310 ,320 ,311 ,313 ,315 ,321 ,
312 ,319 ,319 ,317 ,310 ,317 ,317 ,314 ,319 ,329 ,
329 ,328 ,310 ,315 ,316 ,328 ,317 ,315 ,327 ,327 ,
331 ,332 ,321 ,316 ,319 ,332 ,321 ,335 ,326 ,328 ,
321 ,329 ,326 ,325 ,322 ,326 ,331 ,325 ,337 ,338 ,
331 ,337 ,324 ,334 ,318 ,324 ,335 ,343 ,332 ,352 ,
331 ,337 ,338 ,332 ,328 ,339 ,336 ,346 ,338 ,349 ,
356 ,361 ,337 ,339 ,334 ,338 ,353 ,341 ,344 ,354 ,
364 ,363 ,343 ,346 ,341 ,344 ,349 ,348 ,357 ,360 ,
355 ,357 ,347 ,349 ,347 ,355 ,348 ,353 ,356 ,367 ,
352 ,367 ,351 ,353 ,349 ,357 ,356 ,361 ,361 ,375 ,
357 ,369 ,361 ,364 ,356 ,363 ,360 ,363 ,362 ,374 ,
365 ,377 ,361 ,362 ,358 ,365 ,365 ,374 ,377 ,383 ,
364 ,383 ,368 ,372 ,365 ,373 ,370 ,373 ,375 ,385 ,
380 ,394 ,375 ,375 ,368 ,376 ,375 ,381 ,385 ,395 ,
381 ,391 ,374 ,381 ,375 ,386 ,386 ,385 ,388 ,395 ,
384 ,403 ,382 ,385 ,379 ,388 ,388 ,392 ,392 ,403 ,
388 ,406 ,388 ,388 ,381 ,388 ,390 ,394 ,397 ,407 ,
386 ,395 ,387 ,387 ,387 ,395 ,395 ,403 ,402 ,409 ,
396 ,409 ,395 ,393 ,390 ,394 ,394 ,397 ,398 ,410 ,
394 ,406 ,391 ,394 ,388 ,394 ,396 ,405 ,410 ,419 ,
397 ,410 ,397 ,402 ,399 ,405 ,409 ,408 ,410 ,421 ,
412 ,428 ,410 ,416 ,409 ,417 ,416 ,426 ,436 ,448 ,
443 ,447 ,424 ,428 ,424 ,435 ,439 ,446 ,447 ,454 ,
438 ,457 ,440 ,441 ,437 ,448 ,447 ,449 ,454 ,469 ,
455 ,460 ,445 ,441 ,434 ,444 ,447 ,455 ,456 ,469 ,
451 ,460 ,444 ,446 ,442 ,448 ,450 ,458 ,456 ,468 ,
448 ,465 ,447 ,454 ,448 ,455 ,454 ,462 ,458 ,469 ,
458 ,467 ,451 ,454 ,448 ,458 ,460 ,465 ,468 ,477 ,
458 ,473 ,454 ,453 ,454 ,459 ,461 ,462 ,462 ,470 ,
454 ,466 ,457 ,453 ,450 ,455 ,457 ,462 ,463 ,477 ,
459 ,473 ,457 ,452 ,452 ,462 ,462 ,468 ,464 ,478 ,
463 ,471 ,457 ,459 ,453 ,464 ,464 ,469 ,471 ,484 ,
465 ,477 ,464 ,465 ,460 ,467 ,469 ,475 ,480 ,494 ,
473 ,485 ,470 ,474 ,473 ,479 ,484 ,488 ,491 ,499 ,
477 ,491 ,486 ,487 ,483 ,491 ,492 ,494 ,498 ,514 ,
491 ,504 ,491 ,490 ,488 ,500 ,502 ,505 ,508 ,521 ,
504 ,520 ,503 ,507 ,497 ,505 ,509 ,515 ,520 ,548 ,
511 ,527 ,511 ,518 ,509 ,524 ,518 ,540 ,539 ,554 ,
521 ,526 ,534 ,531 ,532 ,535 ,541 ,545 ,548 ,565 ,
528 ,528 ,538 ,533 ,532 ,540 ,542 ,541 ,548 ,560 ,
528 ,529 ,540 ,532 ,530 ,537 ,539 ,547 ,551 ,562 ,
529 ,530 ,534 ,531 ,528 ,535 ,543 ,543 ,549 ,559 ,
524 ,531 ,535 ,537 ,529 ,540 ,539 ,546 ,552 ,561 ,
524 ,528 ,537 ,537 ,539 ,541 ,545 ,548 ,551 ,564 ,
534 ,533 ,539 ,538 ,533 ,544 ,549 ,549 ,551 ,567 ,
533 ,532 ,542 ,539 ,536 ,545 ,551 ,556 ,555 ,570 ,
537 ,535 ,548 ,550 ,545 ,556 ,555 ,557 ,556 ,574 ,
542 ,542 ,548 ,549 ,545 ,556 ,557 ,563 ,565 ,586 ,
548 ,542 ,553 ,556 ,549 ,564 ,566 ,575 ,571 ,591 ,
559 ,555 ,567 ,567 ,562 ,573 ,574 ,578 ,587 ,600 ,
563 ,565 ,573 ,572 ,566 ,577 ,582 ,586 ,590 ,603 ,
568 ,563 ,574 ,566 ,568 ,579 ,591 ,591 ,595 ,610 ,
569 ,561 ,573 ,577 ,582 ,590 ,588 ,591 ,588 ,603 ,
579 ,582 ,590 ,589 ,583 ,595 ,594 ,604 ,599 ,624 ,
593 ,587 ,591 ,599 ,587 ,604 ,599 ,614 ,614 ,631 ,
596 ,590 ,597 ,603 ,601 ,610 ,608 ,612 ,610 ,628 ,
602 ,592 ,602 ,598 ,595 ,602 ,602 ,604 ,614 ,632 ,
600 ,591 ,598 ,598 ,595 ,607 ,609 ,615 ,619 ,631 ,
602 ,590 ,602 ,602 ,599 ,612 ,610 ,617 ,619 ,632 ,
615 ,599 ,607 ,603 ,602 ,617 ,611 ,622 ,621 ,640 ,
618 ,598 ,604 ,601 ,601 ,615 ,615 ,618 ,620 ,633 ,
601 ,591 ,603 ,608 ,607 ,610 ,614 ,611 ,615 ,627 ,
568 ,565 ,572 ,571 ,567 ,572 ,574 ,578 ,590 ,602 ,
569 ,555 ,561 ,559 ,555 ,568 ,571 ,581 ,586 ,595 ,
552 ,550 ,561 ,566 ,565 ,574 ,572 ,570 ,566 ,582 ,
557 ,550 ,562 ,560 ,551 ,553 ,552 ,555 ,562 ,579 ,
546 ,538 ,546 ,546 ,546 ,555 ,556 ,559 ,561 ,572 ,
530 ,534 ,546 ,548 ,544 ,550 ,548 ,545 ,548 ,560 ,
537 ,537 ,543 ,541 ,530 ,540 ,533 ,540 ,544 ,561 ,
531 ,522 ,528 ,528 ,520 ,534 ,536 ,541 ,546 ,558 ,
517 ,520 ,524 ,530 ,525 ,539 ,534 ,537 ,536 ,546 ,
515 ,520 ,525 ,522 ,520 ,528 ,527 ,526 ,534 ,545 ,
516 ,516 ,523 ,521 ,518 ,527 ,529 ,536 ,541 ,549 ,
503 ,515 ,493 ,507 ,503 ,515 ,513 ,533 ,531 ,544 ,
512 ,518 ,527 ,532 ,522 ,532 ,522 ,525 ,530 ,542 ,
513 ,520 ,515 ,517 ,508 ,511 ,506 ,510 ,514 ,527 ,
498 ,508 ,493 ,493 ,495 ,504 ,505 ,503 ,506 ,515 ,
497 ,509 ,494 ,498 ,491 ,494 ,491 ,489 ,492 ,505 ,
498 ,504 ,485 ,477 ,470 ,475 ,479 ,485 ,489 ,508 ,
487 ,487 ,464 ,466 ,467 ,476 ,477 ,479 ,481 ,487 ,
484 ,486 ,467 ,473 ,464 ,471 ,466 ,466 ,472 ,483 ,
487 ,488 ,463 ,455 ,452 ,457 ,464 ,464 ,476 ,491 ,
465 ,471 ,451 ,455 ,454 ,464 ,469 ,469 ,466 ,478 ,
453 ,469 ,455 ,456 ,452 ,457 ,454 ,454 ,455 ,470 ,
454 ,466 ,451 ,451 ,448 ,451 ,456 ,460 ,461 ,470 ,
449 ,452 ,439 ,446 ,442 ,452 ,452 ,452 ,455 ,464 ,
440 ,459 ,443 ,448 ,445 ,449 ,444 ,442 ,442 ,455 ,
445 ,460 ,433 ,438 ,429 ,434 ,437 ,443 ,449 ,459 ,
446 ,453 ,426 ,430 ,428 ,440 ,444 ,443 ,443 ,452 ,
431 ,446 ,428 ,430 ,428 ,433 ,431 ,427 ,426 ,436 ,
441 ,447 ,420 ,419 ,412 ,415 ,414 ,420 ,428 ,439 ,
432 ,429 ,404 ,406 ,403 ,416 ,423 ,421 ,425 ,427 ,
408 ,422 ,410 ,411 ,406 ,408 ,409 ,406 ,407 ,415 ,
406 ,420 ,402 ,403 ,392 ,398 ,400 ,404 ,407 ,413 ,
396 ,404 ,390 ,391 ,389 ,397 ,398 ,400 ,400 ,407 ,
385 ,400 ,394 ,393 ,392 ,393 ,394 ,389 ,387 ,400 ,
397 ,409 ,391 ,387 ,379 ,379 ,383 ,390 ,396 ,408 ,
382 ,397 ,378 ,381 ,380 ,382 ,388 ,388 ,385 ,390 ,
380 ,395 ,378 ,377 ,373 ,378 ,378 ,377 ,379 ,389 ,
376 ,390 ,371 ,371 ,366 ,369 ,371 ,376 ,383 ,389 ,
372 ,379 ,365 ,369 ,364 ,371 ,375 ,373 ,377 ,383 ,
365 ,379 ,367 ,368 ,366 ,369 ,369 ,367 ,370 ,375 ,
361 ,371 ,361 ,359 ,355 ,360 ,361 ,363 ,368 ,372 ,
354 ,363 ,353 ,352 ,351 ,357 ,355 ,360 ,361 ,365 ,
349 ,362 ,355 ,355 ,350 ,352 ,347 ,349 ,348 ,357 ,
348 ,358 ,347 ,343 ,337 ,342 ,356 ,346 ,347 ,357 ,
340 ,349 ,339 ,335 ,347 ,340 ,352 ,343 ,347 ,353 ,
341 ,346 ,333 ,337 ,335 ,336 ,338 ,337 ,335 ,346 ,
336 ,352 ,337 ,334 ,334 ,325 ,328 ,338 ,335 ,346 ,
331 ,336 ,331 ,338 ,326 ,337 ,329 ,336 ,327 ,333 ,
320 ,335 ,322 ,324 ,314 ,324 ,325 ,329 ,322 ,329 ,
319 ,327 ,327 ,322 ,310 ,310 ,311 ,313 ,321 ,329 ,
317 ,321 ,309 ,307 ,310 ,310 ,310 ,317 ,308 ,317 ,
306 ,309 ,309 ,313 ,316 ,316 ,310 ,305 ,300 ,313 ,
312 ,315 ,309 ,297 ,302 ,302 ,294 ,299 ,306 ,310 ,
315 ,309 ,297 ,302 ,301 ,300 ,304 ,297 ,307 ,311 ,
305 ,301 ,291 ,299 ,295 ,294 ,294 ,288 ,295 ,297 ,
304 ,301 ,291 ,288 ,284 ,277 ,278 ,279 ,280 ,291 ,
297 ,293 ,278 ,272 ,273 ,278 ,281 ,280 ,278 ,283 ,
289 ,283 ,276 ,274 ,269 ,272 ,268 ,272 ,273 ,277 ,
288 ,283 ,276 ,273 ,263 ,267 ,267 ,264 ,269 ,275 ,
282 ,275 ,264 ,267 ,265 ,267 ,266 ,263 ,263 ,265 ,
269 ,271 ,261 ,264 ,255 ,259 ,257 ,258 ,261 ,263 ,
271 ,262 ,257 ,260 ,253 ,254 ,252 ,253 ,258 ,262 ,
267 ,258 ,258 ,261 ,252 ,255 ,250 ,249 ,247 ,254 ,
262 ,260 ,255 ,253 ,241 ,245 ,247 ,245 ,248 ,252 ,
259 ,253 ,246 ,239 ,241 ,244 ,244 ,247 ,241 ,248 ,
249 ,245 ,243 ,243 ,239 ,239 ,239 ,239 ,240 ,244 ,
248 ,248 ,241 ,241 ,237 ,237 ,233 ,237 ,238 ,241 ,
239 ,237 ,232 ,230 ,228 ,229 ,233 ,233 ,229 ,235 ,
237 ,233 ,225 ,228 ,218 ,227 ,225 ,221 ,225 ,229 ,
225 ,220 ,220 ,222 ,217 ,219 ,220 ,224 ,225 ,225 ,
220 ,217 ,223 ,224 ,218 ,219 ,217 ,215 ,212 ,216 ,
220 ,215 ,214 ,213 ,207 ,209 ,212 ,208 ,212 ,216 ,
214 ,206 ,207 ,211 ,205 ,205 ,205 ,206 ,202 ,206 ,
208 ,201 ,204 ,202 ,199 ,203 ,201 ,204 ,206 ,204 ,
208 ,198 ,199 ,204 ,196 ,196 ,197 ,197 ,194 ,198 ,
197 ,194 ,194 ,192 ,189 ,192 ,190 ,192 ,192 ,194 ,
189 ,186 ,182 ,187 ,184 ,185 ,184 ,185 ,184 ,182 ,
186 ,181 ,185 ,185 ,179 ,175 ,177 ,176 ,175 ,178 ,
175 ,175 ,175 ,176 ,169 ,169 ,173 ,168 ,172 ,170 ,
168 ,166 ,167 ,168 ,165 ,166 ,165 ,162 ,160 ,158 ,
159 ,161 ,163 ,159 ,155 ,155 ,151 ,150 ,151 ,153 ,
165 ,158 ,155 ,153 ,149 ,147 ,148 ,149 ,150 ,150 ,
149 ,147 ,151 ,153 ,149 ,151 ,149 ,148 ,144 ,152 ,
155 ,152 ,151 ,153 ,145 ,143 ,145 ,142 ,143 ,144 ,
