344 ,361 ,348 ,337 ,344 ,351 ,345 ,350 ,327 ,355 ,
348 ,366 ,345 ,343 ,344 ,353 ,344 ,337 ,326 ,347 ,
348 ,364 ,347 ,340 ,346 ,355 ,347 ,340 ,335 ,351 ,
351 ,368 ,346 ,345 ,349 ,357 ,349 ,342 ,340 ,352 ,
350 ,371 ,350 ,344 ,347 ,359 ,349 ,341 ,345 ,353 ,
353 ,367 ,351 ,348 ,351 ,361 ,349 ,342 ,343 ,352 ,
354 ,372 ,352 ,346 ,351 ,361 ,349 ,344 ,342 ,355 ,
356 ,372 ,352 ,348 ,352 ,364 ,357 ,348 ,333 ,355 ,
355 ,377 ,353 ,347 ,352 ,360 ,355 ,345 ,336 ,358 ,
358 ,381 ,354 ,348 ,353 ,363 ,356 ,349 ,337 ,361 ,
363 ,380 ,356 ,352 ,356 ,365 ,360 ,350 ,339 ,360 ,
363 ,384 ,360 ,352 ,359 ,369 ,359 ,351 ,339 ,363 ,
370 ,380 ,359 ,355 ,358 ,367 ,359 ,355 ,344 ,365 ,
368 ,386 ,363 ,355 ,363 ,373 ,365 ,355 ,345 ,366 ,
369 ,387 ,362 ,355 ,362 ,373 ,365 ,353 ,346 ,366 ,
368 ,389 ,364 ,359 ,364 ,374 ,367 ,358 ,348 ,367 ,
366 ,383 ,365 ,359 ,364 ,376 ,368 ,358 ,348 ,370 ,
368 ,387 ,369 ,364 ,367 ,375 ,369 ,360 ,349 ,369 ,
372 ,393 ,368 ,362 ,366 ,375 ,369 ,361 ,353 ,373 ,
372 ,388 ,370 ,363 ,370 ,380 ,372 ,362 ,354 ,372 ,
376 ,394 ,369 ,365 ,369 ,378 ,371 ,364 ,353 ,372 ,
379 ,393 ,372 ,365 ,368 ,382 ,373 ,361 ,355 ,376 ,
382 ,397 ,370 ,365 ,370 ,384 ,374 ,363 ,353 ,375 ,
380 ,396 ,374 ,369 ,375 ,385 ,375 ,363 ,355 ,377 ,
384 ,398 ,372 ,369 ,374 ,381 ,376 ,367 ,358 ,379 ,
379 ,397 ,379 ,375 ,378 ,386 ,378 ,368 ,361 ,383 ,
381 ,400 ,378 ,371 ,379 ,387 ,379 ,369 ,362 ,381 ,
381 ,402 ,380 ,373 ,380 ,388 ,382 ,373 ,364 ,384 ,
384 ,402 ,378 ,373 ,379 ,389 ,383 ,373 ,363 ,385 ,
385 ,404 ,379 ,374 ,382 ,392 ,387 ,376 ,363 ,386 ,
385 ,404 ,383 ,380 ,385 ,393 ,383 ,376 ,365 ,386 ,
388 ,403 ,385 ,379 ,386 ,394 ,384 ,376 ,367 ,388 ,
389 ,405 ,384 ,381 ,383 ,394 ,387 ,377 ,369 ,390 ,
392 ,411 ,386 ,384 ,388 ,396 ,387 ,378 ,367 ,392 ,
400 ,412 ,390 ,382 ,384 ,395 ,386 ,377 ,369 ,395 ,
400 ,414 ,387 ,383 ,388 ,400 ,391 ,385 ,372 ,392 ,
393 ,414 ,391 ,386 ,389 ,400 ,391 ,382 ,371 ,393 ,
398 ,417 ,391 ,390 ,392 ,400 ,393 ,383 ,375 ,395 ,
399 ,411 ,390 ,384 ,388 ,402 ,394 ,387 ,378 ,397 ,
396 ,415 ,392 ,390 ,395 ,406 ,397 ,389 ,376 ,394 ,
399 ,421 ,398 ,393 ,394 ,403 ,395 ,386 ,375 ,399 ,
405 ,421 ,395 ,394 ,395 ,404 ,399 ,392 ,379 ,401 ,
397 ,417 ,397 ,395 ,399 ,409 ,401 ,391 ,380 ,398 ,
405 ,424 ,403 ,398 ,402 ,405 ,400 ,391 ,384 ,404 ,
406 ,422 ,400 ,393 ,400 ,407 ,402 ,394 ,385 ,406 ,
405 ,422 ,401 ,397 ,402 ,411 ,404 ,398 ,383 ,403 ,
406 ,424 ,405 ,398 ,402 ,412 ,403 ,395 ,384 ,405 ,
409 ,425 ,403 ,400 ,403 ,412 ,404 ,402 ,387 ,410 ,
407 ,424 ,401 ,399 ,407 ,415 ,410 ,399 ,389 ,406 ,
408 ,428 ,408 ,403 ,406 ,414 ,408 ,398 ,389 ,412 ,
412 ,431 ,408 ,403 ,409 ,414 ,410 ,401 ,394 ,412 ,
415 ,434 ,409 ,405 ,410 ,422 ,412 ,403 ,392 ,415 ,
414 ,435 ,411 ,409 ,410 ,420 ,410 ,404 ,391 ,414 ,
417 ,436 ,413 ,406 ,408 ,419 ,412 ,406 ,395 ,415 ,
416 ,434 ,410 ,409 ,413 ,420 ,415 ,406 ,394 ,414 ,
416 ,433 ,415 ,413 ,416 ,425 ,415 ,405 ,395 ,417 ,
423 ,441 ,415 ,410 ,415 ,425 ,418 ,411 ,404 ,422 ,
425 ,444 ,419 ,415 ,419 ,429 ,426 ,415 ,405 ,424 ,
429 ,444 ,421 ,421 ,424 ,432 ,425 ,414 ,404 ,425 ,
428 ,447 ,425 ,420 ,423 ,433 ,425 ,417 ,410 ,430 ,
429 ,450 ,423 ,422 ,426 ,435 ,427 ,418 ,410 ,428 ,
434 ,453 ,426 ,422 ,428 ,436 ,426 ,417 ,408 ,428 ,
434 ,452 ,426 ,422 ,426 ,433 ,430 ,419 ,410 ,432 ,
429 ,448 ,426 ,422 ,428 ,438 ,429 ,419 ,409 ,430 ,
430 ,450 ,428 ,422 ,427 ,435 ,426 ,419 ,410 ,430 ,
433 ,453 ,428 ,423 ,429 ,438 ,429 ,421 ,413 ,433 ,
430 ,450 ,426 ,424 ,428 ,438 ,433 ,421 ,412 ,434 ,
446 ,464 ,438 ,434 ,438 ,446 ,438 ,433 ,422 ,446 ,
444 ,460 ,438 ,436 ,439 ,450 ,442 ,434 ,424 ,443 ,
446 ,467 ,444 ,439 ,443 ,451 ,443 ,433 ,424 ,443 ,
446 ,465 ,443 ,438 ,444 ,451 ,444 ,439 ,429 ,449 ,
451 ,462 ,444 ,440 ,444 ,454 ,445 ,436 ,426 ,447 ,
447 ,470 ,445 ,442 ,443 ,453 ,446 ,436 ,427 ,448 ,
450 ,462 ,447 ,441 ,446 ,453 ,444 ,439 ,428 ,448 ,
450 ,461 ,444 ,439 ,444 ,456 ,448 ,439 ,428 ,450 ,
451 ,470 ,447 ,443 ,445 ,455 ,446 ,435 ,428 ,448 ,
453 ,466 ,444 ,443 ,444 ,451 ,448 ,438 ,432 ,452 ,
454 ,467 ,449 ,445 ,452 ,455 ,450 ,440 ,431 ,453 ,
453 ,472 ,448 ,444 ,450 ,457 ,449 ,443 ,433 ,455 ,
454 ,475 ,451 ,445 ,450 ,458 ,452 ,444 ,434 ,456 ,
456 ,472 ,448 ,447 ,451 ,459 ,453 ,445 ,434 ,454 ,
458 ,470 ,450 ,444 ,452 ,459 ,451 ,441 ,431 ,454 ,
453 ,468 ,450 ,444 ,450 ,455 ,451 ,444 ,431 ,454 ,
456 ,472 ,449 ,444 ,452 ,457 ,450 ,440 ,431 ,452 ,
449 ,465 ,447 ,443 ,447 ,456 ,448 ,437 ,430 ,451 ,
454 ,474 ,450 ,444 ,446 ,456 ,449 ,438 ,430 ,452 ,
448 ,466 ,446 ,442 ,444 ,454 ,449 ,438 ,429 ,450 ,
450 ,465 ,445 ,441 ,442 ,452 ,445 ,434 ,426 ,446 ,
445 ,464 ,440 ,435 ,440 ,448 ,442 ,434 ,426 ,446 ,
443 ,465 ,440 ,437 ,442 ,450 ,445 ,433 ,423 ,442 ,
443 ,461 ,438 ,437 ,442 ,450 ,445 ,433 ,423 ,443 ,
443 ,466 ,437 ,436 ,441 ,446 ,440 ,430 ,421 ,442 ,
440 ,461 ,436 ,432 ,438 ,446 ,439 ,430 ,420 ,440 ,
444 ,458 ,437 ,433 ,438 ,445 ,438 ,428 ,418 ,439 ,
439 ,455 ,436 ,430 ,433 ,441 ,436 ,426 ,420 ,439 ,
444 ,460 ,432 ,429 ,434 ,442 ,433 ,426 ,418 ,437 ,
442 ,460 ,431 ,427 ,433 ,442 ,432 ,424 ,415 ,436 ,
445 ,458 ,432 ,425 ,429 ,440 ,431 ,421 ,414 ,435 ,
442 ,454 ,427 ,424 ,429 ,439 ,431 ,422 ,414 ,438 ,
439 ,455 ,429 ,426 ,431 ,438 ,428 ,421 ,412 ,432 ,
432 ,452 ,427 ,425 ,429 ,437 ,428 ,422 ,409 ,433 ,
434 ,454 ,428 ,424 ,429 ,439 ,429 ,419 ,410 ,432 ,
429 ,448 ,424 ,420 ,425 ,433 ,425 ,418 ,408 ,431 ,
429 ,449 ,422 ,422 ,425 ,432 ,425 ,417 ,406 ,426 ,
426 ,448 ,421 ,422 ,423 ,431 ,422 ,414 ,405 ,422 ,
426 ,440 ,421 ,417 ,419 ,431 ,420 ,413 ,404 ,425 ,
425 ,442 ,417 ,413 ,419 ,429 ,423 ,414 ,401 ,422 ,
424 ,445 ,420 ,416 ,418 ,424 ,416 ,407 ,397 ,418 ,
426 ,444 ,415 ,411 ,413 ,422 ,414 ,407 ,397 ,419 ,
424 ,441 ,412 ,410 ,412 ,424 ,415 ,404 ,395 ,417 ,
419 ,439 ,412 ,410 ,412 ,425 ,415 ,408 ,397 ,417 ,
418 ,439 ,414 ,410 ,412 ,420 ,413 ,406 ,393 ,418 ,
413 ,434 ,411 ,411 ,411 ,423 ,414 ,407 ,394 ,416 ,
415 ,439 ,413 ,411 ,413 ,422 ,414 ,406 ,396 ,415 ,
415 ,433 ,410 ,409 ,412 ,418 ,412 ,405 ,394 ,415 ,
415 ,436 ,410 ,406 ,410 ,420 ,409 ,403 ,390 ,414 ,
411 ,434 ,407 ,405 ,408 ,416 ,409 ,399 ,387 ,410 ,
411 ,431 ,406 ,403 ,405 ,414 ,405 ,397 ,386 ,407 ,
408 ,430 ,402 ,399 ,402 ,414 ,407 ,395 ,387 ,408 ,
412 ,429 ,401 ,400 ,402 ,411 ,403 ,394 ,383 ,405 ,
404 ,426 ,402 ,398 ,402 ,408 ,402 ,394 ,385 ,405 ,
403 ,422 ,398 ,396 ,398 ,408 ,400 ,393 ,382 ,403 ,
404 ,423 ,397 ,395 ,400 ,408 ,402 ,390 ,382 ,400 ,
401 ,418 ,398 ,394 ,395 ,407 ,398 ,391 ,382 ,401 ,
405 ,420 ,396 ,394 ,398 ,404 ,397 ,388 ,378 ,400 ,
404 ,419 ,396 ,392 ,396 ,404 ,395 ,388 ,377 ,401 ,
402 ,419 ,396 ,392 ,393 ,403 ,396 ,384 ,377 ,398 ,
400 ,414 ,392 ,388 ,391 ,402 ,394 ,386 ,373 ,395 ,
396 ,415 ,392 ,386 ,390 ,400 ,391 ,382 ,373 ,396 ,
394 ,410 ,390 ,386 ,388 ,400 ,389 ,383 ,371 ,393 ,
392 ,407 ,388 ,383 ,389 ,398 ,389 ,379 ,369 ,391 ,
390 ,407 ,386 ,382 ,387 ,396 ,386 ,380 ,370 ,391 ,
389 ,406 ,386 ,380 ,386 ,394 ,387 ,378 ,368 ,390 ,
386 ,404 ,385 ,379 ,383 ,394 ,384 ,373 ,367 ,388 ,
391 ,401 ,382 ,378 ,383 ,392 ,382 ,374 ,365 ,385 ,
385 ,403 ,380 ,376 ,381 ,389 ,381 ,371 ,363 ,385 ,
385 ,400 ,380 ,376 ,381 ,391 ,382 ,372 ,362 ,383 ,
381 ,400 ,378 ,377 ,380 ,386 ,380 ,372 ,361 ,384 ,
377 ,403 ,378 ,373 ,381 ,389 ,379 ,369 ,361 ,379 ,
382 ,403 ,378 ,374 ,376 ,385 ,377 ,368 ,359 ,381 ,
385 ,399 ,374 ,372 ,376 ,386 ,378 ,371 ,358 ,379 ,
377 ,396 ,376 ,369 ,374 ,385 ,375 ,366 ,357 ,377 ,
376 ,396 ,376 ,370 ,374 ,381 ,373 ,362 ,357 ,378 ,
374 ,391 ,371 ,365 ,371 ,380 ,374 ,365 ,357 ,374 ,
372 ,395 ,371 ,367 ,371 ,381 ,371 ,362 ,352 ,373 ,
372 ,393 ,370 ,364 ,367 ,379 ,368 ,360 ,353 ,376 ,
373 ,388 ,366 ,362 ,367 ,379 ,372 ,362 ,351 ,373 ,
374 ,387 ,368 ,362 ,369 ,376 ,368 ,357 ,347 ,368 ,
369 ,387 ,366 ,360 ,362 ,375 ,366 ,357 ,348 ,371 ,
369 ,381 ,363 ,357 ,363 ,373 ,368 ,359 ,347 ,366 ,
363 ,382 ,364 ,361 ,363 ,373 ,362 ,352 ,342 ,364 ,
365 ,382 ,365 ,356 ,359 ,367 ,360 ,353 ,341 ,365 ,
361 ,378 ,358 ,357 ,358 ,369 ,365 ,352 ,342 ,363 ,
357 ,381 ,358 ,355 ,357 ,367 ,357 ,349 ,340 ,357 ,
361 ,382 ,360 ,354 ,356 ,364 ,357 ,349 ,340 ,360 ,
364 ,377 ,353 ,350 ,354 ,365 ,358 ,349 ,338 ,357 ,
356 ,373 ,356 ,352 ,353 ,365 ,356 ,342 ,335 ,357 ,
356 ,376 ,351 ,346 ,350 ,360 ,349 ,345 ,340 ,355 ,
353 ,373 ,351 ,347 ,351 ,362 ,354 ,345 ,333 ,353 ,
351 ,371 ,349 ,348 ,350 ,360 ,350 ,340 ,340 ,350 ,
352 ,371 ,349 ,342 ,344 ,356 ,346 ,339 ,332 ,349 ,
347 ,363 ,347 ,342 ,344 ,357 ,347 ,338 ,333 ,347 ,
345 ,366 ,345 ,344 ,346 ,358 ,357 ,336 ,323 ,346 ,
353 ,364 ,346 ,341 ,341 ,350 ,352 ,335 ,323 ,346 ,
345 ,361 ,342 ,339 ,342 ,354 ,345 ,337 ,326 ,345 ,
348 ,366 ,343 ,337 ,341 ,350 ,341 ,342 ,331 ,342 ,
352 ,365 ,341 ,339 ,341 ,345 ,338 ,330 ,331 ,343 ,
347 ,360 ,338 ,332 ,335 ,347 ,337 ,345 ,317 ,342 ,
345 ,357 ,337 ,335 ,338 ,348 ,336 ,336 ,314 ,336 ,
345 ,362 ,347 ,331 ,331 ,343 ,332 ,340 ,321 ,341 ,
338 ,349 ,333 ,329 ,342 ,344 ,336 ,333 ,315 ,335 ,
337 ,351 ,332 ,330 ,344 ,340 ,332 ,323 ,320 ,333 ,
335 ,354 ,345 ,328 ,338 ,339 ,335 ,331 ,325 ,345 ,
332 ,344 ,341 ,325 ,338 ,338 ,341 ,322 ,313 ,329 ,
330 ,342 ,342 ,338 ,330 ,338 ,340 ,317 ,312 ,337 ,
332 ,344 ,343 ,321 ,334 ,333 ,327 ,315 ,309 ,341 ,
333 ,350 ,335 ,319 ,333 ,334 ,331 ,329 ,316 ,329 ,
328 ,341 ,335 ,317 ,336 ,344 ,330 ,325 ,309 ,332 ,
333 ,346 ,335 ,329 ,323 ,339 ,329 ,320 ,301 ,331 ,
324 ,339 ,327 ,311 ,329 ,343 ,321 ,313 ,299 ,321 ,
319 ,331 ,328 ,313 ,324 ,338 ,317 ,318 ,305 ,320 ,
317 ,333 ,324 ,310 ,320 ,330 ,314 ,309 ,300 ,327 ,
319 ,330 ,319 ,308 ,318 ,336 ,320 ,315 ,301 ,325 ,
314 ,332 ,325 ,324 ,314 ,335 ,315 ,305 ,299 ,317 ,
317 ,334 ,326 ,319 ,311 ,334 ,316 ,312 ,296 ,327 ,
315 ,334 ,322 ,311 ,308 ,325 ,323 ,314 ,301 ,321 ,
311 ,329 ,312 ,306 ,312 ,324 ,311 ,312 ,300 ,316 ,
315 ,331 ,318 ,307 ,308 ,323 ,316 ,306 ,291 ,309 ,
310 ,328 ,309 ,301 ,314 ,324 ,314 ,305 ,289 ,308 ,
307 ,317 ,310 ,302 ,302 ,319 ,306 ,302 ,288 ,306 ,
319 ,326 ,306 ,299 ,304 ,321 ,302 ,295 ,284 ,315 ,
314 ,324 ,305 ,311 ,312 ,315 ,307 ,310 ,288 ,316 ,
322 ,325 ,304 ,303 ,309 ,323 ,311 ,309 ,291 ,307 ,
318 ,333 ,315 ,303 ,313 ,324 ,315 ,299 ,289 ,316 ,
315 ,325 ,315 ,305 ,317 ,321 ,311 ,310 ,297 ,320 ,
311 ,329 ,321 ,318 ,310 ,335 ,322 ,310 ,303 ,313 ,
317 ,329 ,319 ,309 ,318 ,329 ,315 ,307 ,299 ,322 ,
317 ,331 ,321 ,317 ,311 ,334 ,318 ,310 ,299 ,321 ,
316 ,332 ,322 ,311 ,319 ,336 ,321 ,311 ,302 ,315 ,
320 ,337 ,318 ,324 ,319 ,325 ,313 ,316 ,301 ,331 ,
322 ,332 ,315 ,317 ,322 ,328 ,324 ,316 ,300 ,323 ,
322 ,338 ,318 ,320 ,327 ,332 ,331 ,318 ,306 ,332 ,
324 ,337 ,318 ,319 ,332 ,342 ,326 ,313 ,302 ,329 ,
325 ,343 ,321 ,325 ,320 ,330 ,320 ,324 ,316 ,328 ,
325 ,341 ,321 ,319 ,335 ,344 ,335 ,324 ,308 ,327 ,
324 ,345 ,324 ,327 ,334 ,336 ,335 ,314 ,305 ,340 ,
326 ,340 ,325 ,321 ,326 ,336 ,325 ,324 ,306 ,335 ,
331 ,343 ,335 ,322 ,338 ,333 ,325 ,324 ,306 ,337 ,
328 ,347 ,336 ,322 ,329 ,343 ,328 ,328 ,308 ,333 ,
330 ,341 ,339 ,324 ,327 ,338 ,329 ,329 ,310 ,345 ,
333 ,353 ,329 ,326 ,329 ,338 ,332 ,333 ,324 ,344 ,
334 ,346 ,346 ,325 ,343 ,342 ,334 ,334 ,321 ,335 ,
336 ,352 ,334 ,328 ,339 ,344 ,344 ,324 ,315 ,333 ,
337 ,353 ,335 ,331 ,334 ,343 ,348 ,329 ,325 ,338 ,
336 ,354 ,334 ,334 ,335 ,346 ,343 ,330 ,332 ,340 ,
340 ,356 ,339 ,335 ,339 ,347 ,339 ,328 ,326 ,338 ,
341 ,358 ,337 ,333 ,337 ,354 ,342 ,330 ,327 ,340 ,
340 ,353 ,338 ,335 ,336 ,350 ,339 ,338 ,334 ,344 ,
343 ,360 ,340 ,336 ,339 ,352 ,339 ,330 ,327 ,341 ,
345 ,358 ,343 ,337 ,343 ,361 ,342 ,332 ,335 ,345 ,
344 ,360 ,341 ,339 ,339 ,353 ,343 ,332 ,330 ,346 ,
346 ,363 ,342 ,340 ,342 ,353 ,343 ,337 ,329 ,346 ,
347 ,366 ,345 ,342 ,344 ,355 ,344 ,339 ,339 ,349 ,
351 ,370 ,347 ,347 ,349 ,358 ,350 ,341 ,331 ,350 ,
349 ,370 ,347 ,345 ,347 ,359 ,350 ,343 ,331 ,350 ,
352 ,371 ,349 ,347 ,347 ,359 ,351 ,342 ,331 ,354 ,
355 ,376 ,353 ,349 ,350 ,360 ,351 ,343 ,333 ,359 ,
352 ,366 ,354 ,351 ,352 ,363 ,355 ,345 ,336 ,357 ,
358 ,373 ,355 ,350 ,353 ,364 ,352 ,345 ,336 ,355 ,
357 ,378 ,355 ,350 ,354 ,364 ,358 ,349 ,337 ,359 ,
361 ,378 ,357 ,354 ,357 ,365 ,359 ,350 ,339 ,360 ,
360 ,383 ,360 ,356 ,361 ,370 ,360 ,353 ,343 ,364 ,
362 ,383 ,361 ,356 ,360 ,368 ,359 ,351 ,342 ,364 ,
361 ,383 ,360 ,357 ,360 ,369 ,360 ,353 ,340 ,365 ,
360 ,382 ,361 ,352 ,359 ,368 ,357 ,348 ,337 ,360 ,
360 ,379 ,357 ,351 ,356 ,365 ,358 ,350 ,338 ,361 ,
359 ,377 ,359 ,354 ,357 ,368 ,358 ,349 ,338 ,359 ,
361 ,377 ,362 ,355 ,360 ,368 ,360 ,352 ,341 ,365 ,
364 ,381 ,364 ,358 ,362 ,373 ,362 ,356 ,345 ,368 ,
365 ,384 ,364 ,358 ,366 ,373 ,367 ,358 ,349 ,371 ,
367 ,389 ,367 ,361 ,367 ,374 ,366 ,358 ,349 ,372 ,
369 ,388 ,368 ,363 ,365 ,378 ,370 ,361 ,353 ,375 ,
372 ,391 ,372 ,364 ,370 ,376 ,372 ,364 ,351 ,374 ,
372 ,393 ,372 ,365 ,369 ,381 ,373 ,365 ,354 ,377 ,
373 ,390 ,374 ,370 ,371 ,381 ,372 ,364 ,353 ,375 ,
374 ,392 ,373 ,370 ,372 ,381 ,374 ,365 ,355 ,376 ,
377 ,399 ,373 ,367 ,371 ,383 ,373 ,365 ,357 ,376 ,
377 ,400 ,374 ,371 ,373 ,384 ,376 ,365 ,356 ,379 ,
381 ,398 ,375 ,369 ,372 ,383 ,376 ,366 ,356 ,377 ,
381 ,401 ,375 ,369 ,374 ,385 ,372 ,364 ,355 ,379 ,
382 ,395 ,375 ,368 ,375 ,383 ,375 ,367 ,359 ,380 ,
384 ,402 ,374 ,371 ,377 ,386 ,376 ,369 ,359 ,380 ,
386 ,401 ,377 ,373 ,377 ,389 ,378 ,370 ,363 ,382 ,
388 ,401 ,378 ,375 ,379 ,392 ,382 ,373 ,364 ,387 ,
390 ,407 ,383 ,379 ,385 ,395 ,384 ,376 ,365 ,389 ,
389 ,412 ,384 ,382 ,385 ,395 ,386 ,379 ,370 ,394 ,
392 ,409 ,388 ,382 ,388 ,399 ,389 ,379 ,371 ,395 ,
397 ,412 ,388 ,386 ,388 ,397 ,390 ,382 ,372 ,395 ,
397 ,413 ,392 ,387 ,388 ,400 ,392 ,382 ,373 ,397 ,
395 ,412 ,392 ,387 ,391 ,402 ,392 ,386 ,373 ,397 ,
396 ,415 ,393 ,390 ,393 ,402 ,393 ,384 ,374 ,396 ,
