397 ,426 ,426 ,436 ,425 ,429 ,420 ,403 ,389 ,371 ,
290 ,263 ,234 ,225 ,220 ,233 ,235 ,238 ,257 ,276 ,
387 ,424 ,431 ,440 ,431 ,433 ,416 ,399 ,387 ,373 ,
308 ,276 ,237 ,227 ,213 ,228 ,234 ,240 ,263 ,280 ,
386 ,414 ,420 ,436 ,435 ,448 ,436 ,422 ,407 ,383 ,
308 ,285 ,249 ,239 ,215 ,222 ,221 ,226 ,246 ,267 ,
363 ,399 ,409 ,420 ,421 ,435 ,426 ,415 ,410 ,390 ,
315 ,290 ,251 ,235 ,213 ,220 ,220 ,224 ,242 ,256 ,
348 ,385 ,405 ,423 ,423 ,439 ,431 ,424 ,416 ,403 ,
330 ,309 ,257 ,242 ,220 ,221 ,218 ,219 ,236 ,252 ,
336 ,361 ,388 ,413 ,415 ,438 ,429 ,424 ,414 ,402 ,
335 ,316 ,270 ,248 ,222 ,221 ,215 ,215 ,232 ,248 ,
333 ,361 ,379 ,408 ,418 ,442 ,440 ,435 ,431 ,422 ,
345 ,328 ,282 ,251 ,229 ,228 ,220 ,216 ,231 ,241 ,
331 ,350 ,368 ,403 ,414 ,435 ,439 ,431 ,426 ,417 ,
359 ,340 ,288 ,260 ,234 ,232 ,219 ,221 ,231 ,240 ,
314 ,339 ,367 ,393 ,410 ,436 ,436 ,434 ,435 ,423 ,
375 ,358 ,302 ,278 ,239 ,228 ,214 ,205 ,224 ,233 ,
317 ,333 ,339 ,375 ,399 ,429 ,433 ,433 ,435 ,426 ,
376 ,361 ,308 ,280 ,248 ,235 ,215 ,209 ,218 ,229 ,
307 ,318 ,341 ,367 ,387 ,417 ,426 ,436 ,441 ,437 ,
388 ,370 ,315 ,289 ,253 ,240 ,216 ,208 ,216 ,222 ,
297 ,308 ,321 ,364 ,374 ,409 ,420 ,424 ,430 ,429 ,
391 ,378 ,326 ,295 ,257 ,245 ,227 ,212 ,219 ,226 ,
288 ,294 ,325 ,344 ,367 ,405 ,418 ,426 ,436 ,439 ,
406 ,391 ,340 ,308 ,277 ,249 ,231 ,209 ,217 ,219 ,
280 ,282 ,300 ,336 ,362 ,391 ,409 ,418 ,430 ,436 ,
412 ,398 ,351 ,320 ,285 ,262 ,244 ,218 ,218 ,221 ,
275 ,283 ,297 ,320 ,348 ,385 ,407 ,422 ,440 ,447 ,
421 ,412 ,360 ,334 ,295 ,273 ,253 ,223 ,218 ,219 ,
275 ,274 ,284 ,318 ,345 ,384 ,394 ,408 ,428 ,434 ,
430 ,415 ,368 ,345 ,301 ,289 ,254 ,227 ,221 ,215 ,
267 ,274 ,283 ,302 ,332 ,362 ,391 ,408 ,435 ,444 ,
434 ,426 ,383 ,361 ,321 ,298 ,261 ,237 ,224 ,218 ,
264 ,267 ,269 ,288 ,308 ,349 ,380 ,394 ,425 ,435 ,
435 ,429 ,385 ,362 ,325 ,309 ,273 ,245 ,232 ,221 ,
257 ,257 ,266 ,281 ,302 ,334 ,366 ,397 ,428 ,435 ,
453 ,441 ,397 ,377 ,339 ,323 ,282 ,241 ,235 ,221 ,
250 ,248 ,252 ,269 ,289 ,331 ,343 ,373 ,409 ,425 ,
453 ,442 ,397 ,383 ,347 ,331 ,300 ,258 ,247 ,230 ,
247 ,246 ,253 ,270 ,285 ,330 ,350 ,371 ,405 ,426 ,
454 ,454 ,417 ,394 ,359 ,336 ,303 ,277 ,252 ,240 ,
252 ,245 ,246 ,264 ,275 ,314 ,329 ,359 ,391 ,414 ,
452 ,453 ,413 ,395 ,360 ,346 ,321 ,287 ,258 ,247 ,
247 ,244 ,245 ,261 ,268 ,296 ,331 ,352 ,382 ,413 ,
462 ,464 ,422 ,405 ,374 ,359 ,329 ,296 ,271 ,252 ,
237 ,232 ,240 ,253 ,257 ,285 ,303 ,337 ,375 ,397 ,
450 ,450 ,422 ,406 ,380 ,367 ,342 ,309 ,285 ,250 ,
236 ,232 ,240 ,253 ,251 ,280 ,299 ,324 ,368 ,392 ,
457 ,461 ,432 ,418 ,391 ,378 ,349 ,317 ,300 ,264 ,
238 ,231 ,231 ,239 ,250 ,270 ,288 ,301 ,339 ,375 ,
449 ,455 ,435 ,426 ,400 ,388 ,358 ,322 ,296 ,283 ,
259 ,240 ,232 ,239 ,242 ,266 ,283 ,305 ,339 ,376 ,
464 ,463 ,437 ,429 ,403 ,396 ,367 ,337 ,312 ,283 ,
245 ,229 ,221 ,230 ,233 ,255 ,261 ,281 ,321 ,345 ,
443 ,455 ,430 ,425 ,402 ,398 ,371 ,345 ,323 ,304 ,
254 ,234 ,221 ,231 ,237 ,258 ,272 ,282 ,313 ,354 ,
440 ,457 ,446 ,443 ,421 ,415 ,387 ,362 ,343 ,317 ,
265 ,248 ,240 ,241 ,240 ,253 ,260 ,277 ,321 ,345 ,
451 ,470 ,452 ,456 ,440 ,437 ,422 ,394 ,373 ,345 ,
285 ,265 ,251 ,252 ,243 ,265 ,270 ,281 ,315 ,346 ,
450 ,474 ,461 ,460 ,440 ,442 ,421 ,398 ,380 ,358 ,
296 ,263 ,240 ,239 ,235 ,254 ,260 ,267 ,293 ,323 ,
430 ,461 ,445 ,454 ,440 ,439 ,421 ,397 ,381 ,358 ,
284 ,269 ,246 ,241 ,224 ,239 ,245 ,257 ,284 ,307 ,
410 ,434 ,434 ,444 ,433 ,440 ,428 ,404 ,389 ,362 ,
293 ,264 ,237 ,231 ,227 ,237 ,242 ,246 ,265 ,286 ,
403 ,433 ,430 ,441 ,426 ,431 ,417 ,403 ,394 ,374 ,
295 ,269 ,240 ,233 ,223 ,233 ,245 ,249 ,268 ,285 ,
394 ,424 ,429 ,450 ,445 ,449 ,432 ,414 ,402 ,385 ,
333 ,301 ,249 ,242 ,221 ,232 ,237 ,245 ,270 ,289 ,
387 ,409 ,422 ,445 ,445 ,454 ,442 ,428 ,412 ,401 ,
339 ,317 ,267 ,258 ,241 ,245 ,244 ,248 ,265 ,285 ,
386 ,419 ,431 ,454 ,450 ,461 ,454 ,443 ,436 ,426 ,
357 ,330 ,274 ,255 ,241 ,245 ,245 ,249 ,268 ,283 ,
360 ,397 ,416 ,444 ,444 ,458 ,454 ,444 ,439 ,430 ,
357 ,332 ,281 ,264 ,246 ,248 ,239 ,242 ,256 ,267 ,
348 ,383 ,405 ,432 ,436 ,450 ,444 ,440 ,436 ,427 ,
357 ,335 ,289 ,255 ,240 ,236 ,226 ,227 ,243 ,251 ,
323 ,352 ,379 ,415 ,424 ,445 ,441 ,432 ,426 ,415 ,
364 ,349 ,295 ,267 ,241 ,231 ,219 ,214 ,232 ,249 ,
331 ,355 ,365 ,398 ,411 ,436 ,437 ,436 ,435 ,429 ,
377 ,349 ,309 ,269 ,240 ,236 ,220 ,211 ,223 ,236 ,
326 ,339 ,351 ,383 ,404 ,428 ,435 ,434 ,435 ,434 ,
400 ,366 ,314 ,284 ,250 ,239 ,225 ,219 ,230 ,247 ,
307 ,329 ,347 ,381 ,405 ,439 ,446 ,447 ,447 ,444 ,
403 ,386 ,334 ,306 ,265 ,250 ,237 ,219 ,230 ,240 ,
310 ,323 ,342 ,365 ,385 ,422 ,435 ,442 ,452 ,453 ,
401 ,386 ,337 ,311 ,273 ,259 ,247 ,235 ,234 ,236 ,
300 ,315 ,345 ,382 ,395 ,426 ,437 ,440 ,443 ,445 ,
434 ,418 ,362 ,330 ,285 ,256 ,243 ,227 ,233 ,245 ,
304 ,314 ,323 ,353 ,369 ,411 ,433 ,445 ,457 ,462 ,
434 ,410 ,365 ,340 ,302 ,282 ,254 ,235 ,232 ,230 ,
297 ,306 ,327 ,354 ,363 ,396 ,418 ,432 ,451 ,464 ,
436 ,419 ,366 ,333 ,295 ,287 ,257 ,239 ,239 ,234 ,
274 ,281 ,293 ,321 ,349 ,385 ,413 ,422 ,440 ,450 ,
436 ,426 ,382 ,356 ,315 ,289 ,259 ,237 ,235 ,236 ,
280 ,281 ,287 ,319 ,334 ,389 ,408 ,430 ,449 ,458 ,
434 ,428 ,389 ,371 ,335 ,312 ,272 ,241 ,235 ,223 ,
271 ,280 ,286 ,317 ,333 ,370 ,387 ,411 ,439 ,460 ,
455 ,444 ,398 ,374 ,337 ,321 ,290 ,256 ,247 ,241 ,
267 ,268 ,280 ,309 ,336 ,365 ,388 ,413 ,435 ,450 ,
460 ,453 ,415 ,392 ,347 ,321 ,285 ,249 ,243 ,238 ,
265 ,259 ,269 ,282 ,306 ,342 ,374 ,404 ,433 ,449 ,
456 ,453 ,416 ,399 ,369 ,343 ,311 ,269 ,255 ,243 ,
266 ,265 ,271 ,297 ,310 ,342 ,373 ,386 ,423 ,449 ,
468 ,458 ,417 ,393 ,361 ,342 ,309 ,273 ,259 ,244 ,
247 ,244 ,255 ,267 ,287 ,322 ,346 ,376 ,402 ,426 ,
465 ,465 ,431 ,408 ,375 ,351 ,317 ,283 ,259 ,248 ,
260 ,250 ,253 ,257 ,277 ,316 ,345 ,372 ,400 ,428 ,
472 ,462 ,433 ,415 ,386 ,369 ,335 ,294 ,277 ,247 ,
243 ,240 ,248 ,256 ,269 ,297 ,310 ,331 ,387 ,412 ,
475 ,466 ,429 ,410 ,379 ,366 ,342 ,308 ,289 ,257 ,
242 ,234 ,241 ,256 ,267 ,296 ,308 ,332 ,379 ,396 ,
457 ,466 ,434 ,420 ,388 ,374 ,340 ,306 ,290 ,260 ,
243 ,233 ,233 ,241 ,253 ,278 ,300 ,318 ,366 ,389 ,
458 ,472 ,442 ,435 ,411 ,399 ,370 ,336 ,308 ,291 ,
259 ,248 ,249 ,253 ,255 ,281 ,299 ,333 ,373 ,393 ,
474 ,487 ,457 ,442 ,418 ,410 ,382 ,349 ,329 ,307 ,
257 ,237 ,242 ,247 ,251 ,278 ,294 ,311 ,356 ,388 ,
466 ,476 ,456 ,451 ,425 ,414 ,385 ,354 ,334 ,308 ,
262 ,245 ,240 ,242 ,240 ,264 ,279 ,299 ,344 ,363 ,
451 ,464 ,448 ,442 ,423 ,418 ,390 ,354 ,332 ,305 ,
264 ,240 ,228 ,231 ,234 ,251 ,261 ,277 ,311 ,345 ,
443 ,465 ,445 ,444 ,419 ,418 ,398 ,371 ,348 ,328 ,
272 ,249 ,235 ,235 ,234 ,253 ,264 ,277 ,306 ,344 ,
442 ,463 ,447 ,449 ,429 ,423 ,402 ,374 ,354 ,331 ,
271 ,246 ,233 ,232 ,227 ,248 ,261 ,270 ,309 ,325 ,
428 ,454 ,448 ,451 ,436 ,433 ,413 ,392 ,370 ,349 ,
287 ,261 ,243 ,241 ,231 ,249 ,254 ,261 ,296 ,331 ,
431 ,457 ,448 ,453 ,440 ,441 ,419 ,398 ,380 ,358 ,
296 ,262 ,240 ,236 ,226 ,241 ,254 ,260 ,287 ,320 ,
411 ,440 ,442 ,448 ,440 ,444 ,424 ,404 ,388 ,367 ,
295 ,269 ,243 ,237 ,221 ,238 ,245 ,257 ,282 ,298 ,
398 ,427 ,433 ,443 ,435 ,445 ,426 ,405 ,392 ,370 ,
301 ,271 ,238 ,232 ,221 ,230 ,236 ,240 ,263 ,282 ,
378 ,422 ,425 ,439 ,433 ,437 ,426 ,407 ,394 ,381 ,
304 ,282 ,244 ,235 ,222 ,231 ,237 ,239 ,261 ,276 ,
374 ,409 ,419 ,432 ,431 ,436 ,427 ,410 ,399 ,382 ,
313 ,292 ,249 ,235 ,214 ,225 ,227 ,227 ,248 ,265 ,
356 ,388 ,404 ,424 ,431 ,440 ,432 ,422 ,412 ,395 ,
323 ,302 ,257 ,243 ,225 ,229 ,228 ,229 ,248 ,263 ,
352 ,387 ,400 ,420 ,427 ,440 ,433 ,421 ,416 ,399 ,
331 ,309 ,268 ,243 ,228 ,225 ,221 ,223 ,240 ,256 ,
333 ,364 ,381 ,412 ,424 ,442 ,436 ,426 ,419 ,408 ,
352 ,336 ,286 ,251 ,230 ,225 ,224 ,224 ,238 ,255 ,
330 ,357 ,372 ,405 ,416 ,438 ,435 ,429 ,424 ,415 ,
355 ,340 ,288 ,255 ,231 ,225 ,216 ,213 ,231 ,240 ,
323 ,346 ,364 ,395 ,411 ,436 ,431 ,426 ,426 ,422 ,
372 ,351 ,301 ,267 ,243 ,239 ,227 ,224 ,238 ,247 ,
322 ,334 ,354 ,387 ,402 ,431 ,433 ,433 ,432 ,427 ,
390 ,363 ,310 ,280 ,247 ,245 ,217 ,216 ,233 ,240 ,
310 ,328 ,352 ,377 ,396 ,422 ,429 ,433 ,439 ,438 ,
385 ,364 ,315 ,297 ,261 ,248 ,236 ,221 ,226 ,235 ,
307 ,317 ,335 ,367 ,386 ,416 ,424 ,422 ,431 ,430 ,
393 ,376 ,328 ,293 ,256 ,245 ,227 ,215 ,220 ,228 ,
294 ,304 ,327 ,356 ,368 ,406 ,418 ,422 ,433 ,434 ,
396 ,388 ,341 ,313 ,275 ,255 ,238 ,211 ,219 ,229 ,
303 ,301 ,309 ,332 ,357 ,394 ,414 ,423 ,436 ,439 ,
409 ,393 ,342 ,319 ,281 ,263 ,237 ,218 ,221 ,222 ,
293 ,297 ,301 ,323 ,350 ,383 ,406 ,418 ,431 ,439 ,
415 ,402 ,354 ,324 ,298 ,268 ,246 ,228 ,228 ,230 ,
275 ,275 ,280 ,309 ,333 ,375 ,398 ,413 ,424 ,428 ,
415 ,410 ,367 ,342 ,299 ,279 ,250 ,223 ,220 ,219 ,
261 ,267 ,275 ,300 ,322 ,369 ,388 ,407 ,431 ,438 ,
432 ,418 ,374 ,353 ,315 ,293 ,259 ,235 ,228 ,222 ,
261 ,261 ,273 ,295 ,313 ,354 ,374 ,391 ,418 ,430 ,
444 ,427 ,375 ,354 ,314 ,295 ,264 ,239 ,229 ,220 ,
253 ,258 ,263 ,279 ,305 ,346 ,373 ,383 ,413 ,428 ,
448 ,440 ,393 ,367 ,330 ,315 ,278 ,249 ,238 ,229 ,
259 ,251 ,264 ,277 ,288 ,322 ,339 ,374 ,408 ,428 ,
435 ,432 ,392 ,369 ,341 ,327 ,292 ,254 ,245 ,226 ,
242 ,247 ,252 ,267 ,285 ,318 ,339 ,373 ,397 ,422 ,
451 ,451 ,407 ,385 ,347 ,329 ,306 ,273 ,254 ,240 ,
252 ,246 ,242 ,260 ,273 ,300 ,323 ,361 ,390 ,413 ,
454 ,447 ,407 ,389 ,358 ,341 ,304 ,270 ,246 ,229 ,
241 ,237 ,235 ,251 ,260 ,289 ,320 ,339 ,384 ,412 ,
445 ,448 ,413 ,399 ,370 ,353 ,322 ,290 ,264 ,246 ,
235 ,231 ,238 ,251 ,254 ,283 ,300 ,325 ,368 ,394 ,
443 ,446 ,410 ,399 ,370 ,352 ,321 ,298 ,269 ,251 ,
232 ,224 ,223 ,237 ,249 ,276 ,294 ,312 ,346 ,393 ,
441 ,454 ,422 ,411 ,380 ,370 ,335 ,303 ,286 ,255 ,
234 ,222 ,222 ,232 ,237 ,261 ,280 ,305 ,349 ,371 ,
433 ,443 ,416 ,412 ,385 ,374 ,342 ,306 ,297 ,265 ,
221 ,210 ,210 ,225 ,233 ,254 ,266 ,282 ,314 ,347 ,
433 ,449 ,422 ,411 ,378 ,369 ,343 ,312 ,297 ,277 ,
236 ,220 ,208 ,214 ,223 ,244 ,259 ,279 ,311 ,344 ,
422 ,439 ,416 ,414 ,391 ,383 ,360 ,324 ,306 ,281 ,
230 ,219 ,212 ,213 ,220 ,243 ,253 ,266 ,303 ,329 ,
427 ,445 ,418 ,422 ,399 ,391 ,371 ,346 ,324 ,300 ,
236 ,224 ,213 ,217 ,217 ,232 ,246 ,259 ,293 ,324 ,
416 ,433 ,415 ,418 ,399 ,397 ,374 ,345 ,326 ,313 ,
244 ,219 ,205 ,206 ,210 ,227 ,242 ,253 ,275 ,301 ,
413 ,439 ,426 ,423 ,404 ,399 ,376 ,352 ,339 ,320 ,
260 ,226 ,209 ,204 ,206 ,226 ,239 ,251 ,273 ,287 ,
406 ,427 ,420 ,427 ,413 ,410 ,379 ,347 ,327 ,322 ,
281 ,239 ,207 ,194 ,188 ,205 ,222 ,234 ,270 ,291 ,
396 ,420 ,414 ,419 ,415 ,418 ,400 ,374 ,354 ,331 ,
271 ,243 ,220 ,212 ,203 ,210 ,214 ,224 ,255 ,273 ,
381 ,413 ,409 ,416 ,403 ,406 ,396 ,376 ,368 ,351 ,
280 ,242 ,211 ,200 ,197 ,215 ,223 ,230 ,252 ,265 ,
365 ,411 ,415 ,430 ,422 ,424 ,408 ,382 ,375 ,360 ,
301 ,267 ,228 ,211 ,197 ,211 ,216 ,224 ,249 ,265 ,
356 ,386 ,399 ,417 ,418 ,425 ,416 ,400 ,386 ,365 ,
288 ,268 ,235 ,225 ,206 ,212 ,210 ,209 ,232 ,251 ,
349 ,385 ,397 ,414 ,408 ,419 ,413 ,406 ,396 ,386 ,
309 ,285 ,239 ,225 ,203 ,214 ,220 ,218 ,234 ,251 ,
331 ,367 ,387 ,410 ,413 ,423 ,411 ,395 ,385 ,378 ,
325 ,293 ,242 ,223 ,192 ,199 ,197 ,204 ,224 ,246 ,
331 ,348 ,362 ,393 ,406 ,428 ,426 ,413 ,400 ,387 ,
332 ,312 ,266 ,244 ,216 ,212 ,204 ,200 ,220 ,233 ,
327 ,346 ,362 ,387 ,402 ,421 ,423 ,414 ,410 ,399 ,
339 ,309 ,260 ,235 ,209 ,208 ,204 ,202 ,218 ,228 ,
303 ,325 ,359 ,383 ,404 ,421 ,417 ,408 ,402 ,396 ,
360 ,339 ,290 ,251 ,220 ,208 ,204 ,199 ,217 ,229 ,
307 ,315 ,339 ,365 ,386 ,409 ,416 ,411 ,412 ,402 ,
351 ,335 ,292 ,256 ,231 ,222 ,202 ,191 ,205 ,214 ,
300 ,319 ,338 ,367 ,379 ,402 ,411 ,409 ,416 ,416 ,
369 ,347 ,297 ,263 ,239 ,226 ,212 ,204 ,209 ,218 ,
284 ,294 ,316 ,351 ,371 ,405 ,414 ,408 ,411 ,409 ,
375 ,362 ,308 ,277 ,245 ,227 ,206 ,194 ,205 ,215 ,
285 ,294 ,302 ,329 ,364 ,394 ,410 ,415 ,423 ,421 ,
383 ,367 ,323 ,306 ,257 ,247 ,217 ,189 ,196 ,198 ,
274 ,285 ,302 ,318 ,348 ,384 ,390 ,401 ,414 ,418 ,
386 ,371 ,321 ,292 ,259 ,245 ,220 ,196 ,200 ,204 ,
260 ,267 ,279 ,314 ,346 ,381 ,393 ,401 ,410 ,412 ,
399 ,393 ,347 ,315 ,280 ,253 ,227 ,201 ,206 ,210 ,
264 ,263 ,273 ,292 ,317 ,367 ,388 ,399 ,412 ,419 ,
397 ,387 ,344 ,316 ,291 ,263 ,239 ,212 ,204 ,204 ,
251 ,256 ,270 ,287 ,308 ,356 ,381 ,390 ,412 ,420 ,
412 ,401 ,362 ,330 ,295 ,273 ,248 ,221 ,216 ,210 ,
250 ,249 ,257 ,281 ,301 ,332 ,373 ,381 ,405 ,411 ,
415 ,410 ,363 ,339 ,301 ,281 ,253 ,221 ,207 ,204 ,
253 ,249 ,251 ,271 ,286 ,330 ,358 ,376 ,406 ,421 ,
422 ,416 ,375 ,353 ,321 ,297 ,269 ,233 ,220 ,208 ,
237 ,241 ,251 ,265 ,283 ,322 ,341 ,364 ,395 ,417 ,
431 ,430 ,386 ,362 ,323 ,308 ,278 ,248 ,235 ,221 ,
229 ,238 ,249 ,263 ,278 ,319 ,347 ,370 ,397 ,415 ,
427 ,433 ,394 ,376 ,339 ,321 ,287 ,246 ,237 ,217 ,
219 ,218 ,225 ,241 ,254 ,276 ,296 ,320 ,352 ,383 ,
412 ,405 ,366 ,350 ,318 ,313 ,270 ,244 ,221 ,194 ,
201 ,199 ,207 ,222 ,238 ,259 ,281 ,298 ,343 ,373 ,
421 ,417 ,376 ,359 ,325 ,308 ,276 ,253 ,235 ,206 ,
212 ,205 ,206 ,221 ,233 ,259 ,277 ,293 ,340 ,366 ,
415 ,420 ,386 ,376 ,347 ,327 ,295 ,261 ,246 ,226 ,
213 ,206 ,207 ,217 ,232 ,255 ,271 ,294 ,341 ,361 ,
424 ,433 ,399 ,389 ,360 ,349 ,323 ,301 ,269 ,245 ,
211 ,208 ,211 ,221 ,230 ,249 ,266 ,283 ,321 ,360 ,
424 ,432 ,406 ,395 ,368 ,359 ,325 ,298 ,277 ,253 ,
212 ,203 ,202 ,214 ,227 ,248 ,264 ,282 ,316 ,338 ,
419 ,431 ,408 ,402 ,378 ,366 ,340 ,304 ,285 ,258 ,
216 ,205 ,201 ,210 ,213 ,232 ,246 ,261 ,290 ,327 ,
412 ,429 ,400 ,396 ,374 ,365 ,336 ,312 ,288 ,263 ,
209 ,189 ,185 ,197 ,197 ,221 ,233 ,251 ,275 ,301 ,
407 ,425 ,402 ,400 ,375 ,365 ,342 ,310 ,291 ,267 ,
210 ,185 ,174 ,178 ,184 ,202 ,215 ,232 ,263 ,285 ,
381 ,399 ,384 ,387 ,370 ,363 ,341 ,311 ,291 ,271 ,
209 ,192 ,181 ,184 ,185 ,200 ,215 ,228 ,259 ,280 ,
388 ,414 ,399 ,407 ,390 ,389 ,370 ,341 ,328 ,310 ,
235 ,211 ,200 ,197 ,199 ,216 ,226 ,239 ,261 ,285 ,
394 ,424 ,417 ,423 ,407 ,402 ,376 ,354 ,338 ,318 ,
260 ,231 ,208 ,203 ,202 ,214 ,226 ,243 ,271 ,283 ,
389 ,416 ,416 ,431 ,418 ,418 ,400 ,375 ,360 ,339 ,
279 ,247 ,221 ,213 ,205 ,214 ,218 ,230 ,255 ,280 ,
379 ,414 ,404 ,418 ,405 ,411 ,398 ,381 ,370 ,351 ,
276 ,238 ,213 ,207 ,202 ,212 ,217 ,226 ,243 ,265 ,
